,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,34.0,32.0,36.0,31.0,33.0,41.0,42.0,36.0,35.0,37.0,35.0,19.0,36.0,39.0,59.0,36.0,38.0,43.0,36.0,30.0,55.0,39.0,42.0,47.0,40.0,33.0,51.0,44.0,28.0,26.0,30.0,39.0,43.0,24.0,38.0,22.0,35.0,34.0,40.0,26.0,35.0,38.0,34.0,26.0,36.0,43.0,28.0,68.0,53.0,53.0,29.0,40.0,59.0,29.0,43.0,31.0,27.0,30.0,36.0,27.0,37.0,74.0,33.0,25.0,32.0,36.0,34.0,33.0,44.0,78.0,41.0,40.0,40.0,32.0,39.0,30.0,34.0,39.0,39.0,67.0,34.0,47.0,32.0,28.0,40.0,35.0,36.0,34.0,48.0,34.0,38.0,43.0,24.0,40.0,53.0,42.0
1,24.0,29.0,25.0,25.0,26.0,35.0,34.0,36.0,28.0,29.0,26.0,19.0,27.0,29.0,55.0,27.0,35.0,33.0,32.0,30.0,51.0,29.0,34.0,41.0,27.0,30.0,58.0,35.0,25.0,24.0,33.0,33.0,41.0,22.0,35.0,21.0,28.0,25.0,30.0,24.0,28.0,32.0,29.0,24.0,28.0,37.0,24.0,59.0,46.0,42.0,26.0,33.0,49.0,29.0,42.0,26.0,26.0,22.0,26.0,23.0,28.0,80.0,24.0,23.0,30.0,29.0,27.0,27.0,37.0,75.0,34.0,40.0,38.0,27.0,34.0,30.0,25.0,44.0,33.0,65.0,31.0,40.0,28.0,27.0,28.0,25.0,28.0,31.0,43.0,29.0,36.0,41.0,24.0,37.0,49.0,32.0
2,25.0,33.0,26.0,27.0,29.0,41.0,37.0,36.0,27.0,31.0,24.0,19.0,29.0,34.0,64.0,29.0,40.0,36.0,36.0,34.0,64.0,33.0,40.0,47.0,27.0,31.0,94.0,42.0,30.0,30.0,43.0,38.0,54.0,25.0,35.0,23.0,28.0,26.0,29.0,25.0,29.0,31.0,31.0,26.0,31.0,45.0,26.0,72.0,55.0,47.0,31.0,36.0,52.0,36.0,48.0,28.0,29.0,24.0,30.0,25.0,32.0,107.0,29.0,27.0,33.0,35.0,33.0,32.0,38.0,83.0,45.0,45.0,45.0,33.0,45.0,32.0,32.0,51.0,37.0,81.0,36.0,48.0,36.0,32.0,31.0,29.0,36.0,43.0,53.0,38.0,42.0,51.0,31.0,43.0,59.0,37.0
3,30.0,37.0,31.0,33.0,35.0,46.0,49.0,44.0,34.0,39.0,29.0,20.0,36.0,40.0,69.0,35.0,47.0,46.0,41.0,39.0,73.0,38.0,46.0,54.0,34.0,36.0,114.0,50.0,35.0,32.0,48.0,44.0,62.0,29.0,44.0,27.0,33.0,32.0,37.0,29.0,35.0,39.0,37.0,31.0,37.0,51.0,30.0,81.0,69.0,54.0,37.0,45.0,59.0,41.0,54.0,33.0,34.0,29.0,37.0,31.0,37.0,115.0,30.0,30.0,38.0,38.0,36.0,34.0,41.0,90.0,55.0,50.0,48.0,37.0,49.0,37.0,37.0,55.0,42.0,88.0,40.0,50.0,40.0,35.0,36.0,32.0,38.0,50.0,59.0,42.0,49.0,55.0,32.0,49.0,69.0,43.0
4,29.0,39.0,31.0,33.0,33.0,47.0,48.0,42.0,32.0,37.0,28.0,18.0,33.0,39.0,66.0,32.0,44.0,39.0,38.0,39.0,69.0,36.0,44.0,52.0,33.0,33.0,113.0,48.0,33.0,33.0,46.0,42.0,58.0,26.0,43.0,26.0,33.0,30.0,36.0,30.0,34.0,35.0,35.0,29.0,33.0,48.0,29.0,78.0,68.0,50.0,36.0,43.0,59.0,39.0,54.0,30.0,31.0,25.0,35.0,29.0,34.0,116.0,30.0,30.0,36.0,37.0,34.0,34.0,38.0,86.0,56.0,48.0,45.0,35.0,48.0,33.0,33.0,54.0,40.0,83.0,36.0,47.0,38.0,33.0,35.0,33.0,37.0,47.0,61.0,40.0,47.0,52.0,32.0,46.0,69.0,41.0
5,35.0,44.0,35.0,35.0,39.0,52.0,54.0,47.0,37.0,40.0,33.0,20.0,38.0,44.0,73.0,38.0,50.0,48.0,43.0,47.0,75.0,40.0,48.0,59.0,39.0,37.0,128.0,57.0,39.0,37.0,55.0,47.0,67.0,30.0,46.0,29.0,35.0,35.0,40.0,32.0,38.0,40.0,40.0,33.0,38.0,56.0,32.0,84.0,74.0,57.0,41.0,48.0,67.0,45.0,60.0,34.0,39.0,30.0,40.0,33.0,40.0,145.0,33.0,35.0,41.0,42.0,39.0,37.0,43.0,94.0,60.0,53.0,51.0,39.0,52.0,39.0,38.0,66.0,47.0,94.0,42.0,52.0,44.0,38.0,39.0,36.0,41.0,54.0,73.0,48.0,57.0,63.0,36.0,55.0,84.0,45.0
6,36.0,53.0,36.0,38.0,42.0,62.0,55.0,51.0,38.0,45.0,31.0,19.0,41.0,49.0,81.0,40.0,56.0,51.0,48.0,54.0,93.0,41.0,52.0,62.0,40.0,40.0,220.0,67.0,45.0,41.0,70.0,55.0,79.0,32.0,48.0,27.0,36.0,35.0,41.0,37.0,41.0,43.0,43.0,35.0,40.0,67.0,34.0,98.0,94.0,63.0,47.0,58.0,73.0,56.0,72.0,39.0,45.0,32.0,40.0,34.0,44.0,213.0,35.0,40.0,47.0,45.0,41.0,41.0,47.0,106.0,61.0,62.0,67.0,44.0,57.0,42.0,42.0,94.0,52.0,122.0,49.0,54.0,54.0,39.0,43.0,41.0,47.0,71.0,89.0,59.0,71.0,78.0,39.0,65.0,101.0,45.0
7,41.0,64.0,42.0,41.0,51.0,79.0,70.0,60.0,44.0,49.0,35.0,21.0,47.0,58.0,97.0,44.0,65.0,59.0,56.0,67.0,120.0,45.0,60.0,75.0,43.0,45.0,326.0,81.0,49.0,50.0,89.0,63.0,99.0,34.0,63.0,31.0,41.0,38.0,45.0,41.0,46.0,47.0,48.0,41.0,43.0,82.0,38.0,117.0,127.0,73.0,56.0,69.0,79.0,70.0,84.0,44.0,55.0,35.0,44.0,37.0,49.0,287.0,38.0,47.0,58.0,52.0,46.0,47.0,53.0,119.0,72.0,72.0,84.0,49.0,71.0,48.0,47.0,121.0,59.0,157.0,58.0,62.0,64.0,45.0,49.0,44.0,53.0,95.0,112.0,75.0,84.0,96.0,49.0,77.0,122.0,52.0
8,49.0,87.0,50.0,49.0,65.0,109.0,99.0,78.0,50.0,61.0,40.0,23.0,58.0,76.0,121.0,54.0,78.0,73.0,70.0,89.0,171.0,55.0,73.0,94.0,52.0,56.0,494.0,108.0,63.0,65.0,121.0,82.0,132.0,41.0,82.0,38.0,49.0,47.0,54.0,53.0,58.0,55.0,59.0,49.0,50.0,106.0,46.0,159.0,183.0,95.0,75.0,91.0,97.0,95.0,113.0,54.0,72.0,43.0,56.0,45.0,63.0,393.0,46.0,63.0,75.0,65.0,55.0,58.0,65.0,148.0,99.0,91.0,114.0,61.0,97.0,57.0,60.0,165.0,76.0,215.0,73.0,73.0,85.0,55.0,62.0,54.0,69.0,132.0,154.0,101.0,112.0,131.0,63.0,99.0,156.0,65.0
9,62.0,122.0,59.0,63.0,81.0,145.0,136.0,99.0,62.0,73.0,45.0,23.0,72.0,98.0,166.0,68.0,103.0,93.0,90.0,116.0,255.0,65.0,90.0,121.0,61.0,68.0,736.0,145.0,78.0,83.0,159.0,105.0,178.0,51.0,107.0,44.0,59.0,55.0,64.0,69.0,72.0,66.0,73.0,61.0,60.0,137.0,56.0,219.0,262.0,130.0,100.0,116.0,128.0,126.0,152.0,68.0,91.0,48.0,67.0,53.0,78.0,507.0,56.0,82.0,92.0,81.0,70.0,75.0,79.0,191.0,132.0,115.0,156.0,79.0,137.0,73.0,73.0,208.0,98.0,293.0,93.0,87.0,111.0,68.0,77.0,69.0,88.0,185.0,206.0,139.0,154.0,177.0,81.0,134.0,197.0,80.0
