,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,71.0,79.0,102.0,94.0,96.0,95.0,102.0,104.0,98.0,98.0,99.0,86.0,102.0,97.0,86.0,104.0,107.0,100.0,112.0,107.0,109.0,100.0,106.0,86.0,39.0,38.0,38.0,41.0,45.0,88.0,40.0,56.0,51.0,77.0,57.0,63.0,77.0,91.0,101.0,103.0,91.0,97.0,95.0,98.0,96.0,88.0,92.0,100.0,66.0,42.0,30.0,42.0,84.0,89.0,87.0,86.0,92.0,87.0,78.0,76.0,77.0,85.0,95.0,100.0,90.0,94.0,102.0,98.0,96.0,93.0,95.0,86.0,65.0,53.0,48.0,39.0,102.0,92.0,77.0,97.0,99.0,100.0,91.0,85.0,90.0,52.0,98.0,103.0,94.0,100.0,105.0,90.0,96.0,94.0,88.0,97.0
1,77.0,75.0,98.0,83.0,89.0,88.0,100.0,99.0,92.0,95.0,95.0,77.0,98.0,87.0,79.0,101.0,104.0,98.0,107.0,107.0,104.0,97.0,104.0,82.0,38.0,38.0,37.0,40.0,37.0,86.0,46.0,38.0,54.0,77.0,50.0,56.0,69.0,82.0,97.0,98.0,88.0,94.0,94.0,95.0,94.0,84.0,87.0,99.0,59.0,39.0,39.0,41.0,81.0,89.0,87.0,87.0,89.0,83.0,72.0,69.0,66.0,81.0,90.0,98.0,85.0,89.0,98.0,94.0,92.0,88.0,91.0,79.0,59.0,54.0,43.0,58.0,96.0,87.0,74.0,92.0,94.0,93.0,84.0,78.0,79.0,49.0,88.0,98.0,86.0,96.0,99.0,87.0,90.0,91.0,81.0,89.0
2,74.0,80.0,97.0,79.0,89.0,88.0,100.0,98.0,93.0,96.0,94.0,73.0,96.0,91.0,77.0,99.0,103.0,100.0,107.0,105.0,102.0,95.0,102.0,80.0,38.0,39.0,31.0,37.0,38.0,83.0,39.0,38.0,51.0,74.0,48.0,53.0,68.0,86.0,94.0,98.0,87.0,91.0,90.0,90.0,90.0,83.0,85.0,95.0,59.0,41.0,39.0,41.0,81.0,85.0,84.0,84.0,84.0,81.0,69.0,64.0,63.0,83.0,86.0,93.0,85.0,86.0,96.0,94.0,91.0,86.0,86.0,78.0,61.0,56.0,44.0,59.0,93.0,85.0,73.0,89.0,91.0,90.0,81.0,77.0,75.0,54.0,86.0,94.0,82.0,91.0,98.0,86.0,88.0,86.0,78.0,83.0
3,125.0,134.0,159.0,128.0,145.0,140.0,160.0,157.0,150.0,153.0,153.0,121.0,113.0,108.0,87.0,114.0,118.0,111.0,121.0,120.0,117.0,109.0,118.0,92.0,41.0,43.0,36.0,41.0,43.0,96.0,44.0,43.0,57.0,87.0,54.0,60.0,81.0,103.0,112.0,114.0,101.0,107.0,106.0,106.0,106.0,95.0,99.0,111.0,71.0,47.0,42.0,47.0,93.0,99.0,95.0,97.0,100.0,94.0,76.0,74.0,76.0,100.0,100.0,110.0,96.0,97.0,108.0,109.0,100.0,100.0,100.0,89.0,71.0,65.0,50.0,67.0,107.0,97.0,86.0,105.0,105.0,104.0,92.0,87.0,86.0,62.0,100.0,107.0,94.0,102.0,116.0,97.0,100.0,98.0,87.0,96.0
4,77.0,83.0,99.0,78.0,91.0,89.0,99.0,99.0,95.0,94.0,93.0,76.0,97.0,94.0,76.0,98.0,101.0,95.0,105.0,105.0,101.0,95.0,102.0,81.0,38.0,39.0,35.0,37.0,38.0,83.0,39.0,39.0,50.0,75.0,46.0,53.0,72.0,91.0,97.0,100.0,87.0,93.0,91.0,93.0,92.0,84.0,86.0,98.0,63.0,42.0,38.0,41.0,80.0,86.0,82.0,83.0,86.0,80.0,59.0,65.0,67.0,84.0,85.0,92.0,83.0,84.0,95.0,91.0,85.0,84.0,86.0,76.0,63.0,58.0,46.0,58.0,93.0,84.0,73.0,91.0,91.0,88.0,81.0,76.0,76.0,57.0,87.0,92.0,82.0,89.0,101.0,84.0,87.0,85.0,76.0,84.0
5,125.0,135.0,154.0,125.0,144.0,140.0,155.0,155.0,149.0,149.0,151.0,124.0,112.0,112.0,89.0,114.0,116.0,112.0,120.0,120.0,118.0,108.0,119.0,94.0,41.0,43.0,38.0,42.0,45.0,96.0,43.0,43.0,58.0,88.0,52.0,61.0,84.0,107.0,110.0,115.0,99.0,105.0,108.0,106.0,104.0,96.0,97.0,111.0,74.0,47.0,42.0,45.0,94.0,99.0,95.0,97.0,99.0,95.0,72.0,76.0,78.0,100.0,100.0,106.0,94.0,96.0,109.0,105.0,99.0,98.0,100.0,88.0,73.0,66.0,52.0,66.0,105.0,96.0,82.0,103.0,104.0,103.0,90.0,85.0,90.0,64.0,101.0,105.0,93.0,100.0,111.0,97.0,99.0,99.0,88.0,96.0
6,126.0,139.0,156.0,128.0,148.0,143.0,159.0,158.0,154.0,154.0,154.0,128.0,112.0,112.0,89.0,113.0,116.0,112.0,123.0,120.0,117.0,109.0,118.0,94.0,42.0,44.0,39.0,42.0,44.0,97.0,44.0,44.0,58.0,87.0,53.0,61.0,83.0,107.0,110.0,114.0,101.0,105.0,107.0,106.0,106.0,97.0,98.0,114.0,79.0,47.0,42.0,46.0,94.0,98.0,95.0,98.0,100.0,94.0,71.0,78.0,82.0,100.0,100.0,108.0,92.0,97.0,109.0,109.0,99.0,97.0,100.0,87.0,74.0,68.0,52.0,66.0,104.0,96.0,83.0,101.0,106.0,101.0,92.0,83.0,90.0,65.0,101.0,106.0,95.0,101.0,114.0,97.0,101.0,99.0,87.0,97.0
7,78.0,83.0,96.0,79.0,92.0,89.0,100.0,97.0,95.0,93.0,93.0,78.0,96.0,97.0,78.0,100.0,102.0,97.0,105.0,104.0,100.0,93.0,103.0,82.0,37.0,38.0,35.0,38.0,41.0,85.0,39.0,38.0,52.0,78.0,47.0,56.0,73.0,93.0,94.0,97.0,87.0,91.0,91.0,92.0,93.0,84.0,83.0,100.0,69.0,42.0,38.0,45.0,83.0,85.0,82.0,84.0,86.0,80.0,64.0,68.0,72.0,90.0,86.0,92.0,79.0,83.0,92.0,92.0,85.0,83.0,85.0,75.0,66.0,57.0,46.0,58.0,92.0,81.0,72.0,90.0,93.0,85.0,80.0,74.0,79.0,57.0,87.0,94.0,82.0,87.0,99.0,83.0,88.0,86.0,78.0,86.0
8,79.0,85.0,95.0,80.0,93.0,90.0,102.0,100.0,96.0,96.0,96.0,81.0,100.0,100.0,82.0,101.0,105.0,100.0,108.0,109.0,106.0,99.0,106.0,85.0,38.0,39.0,36.0,39.0,43.0,88.0,39.0,39.0,53.0,80.0,50.0,56.0,75.0,96.0,97.0,103.0,92.0,95.0,97.0,95.0,95.0,86.0,91.0,88.0,70.0,43.0,39.0,45.0,84.0,83.0,83.0,85.0,87.0,82.0,64.0,68.0,74.0,90.0,88.0,92.0,84.0,85.0,96.0,96.0,88.0,86.0,91.0,78.0,70.0,61.0,49.0,60.0,95.0,84.0,74.0,92.0,95.0,91.0,84.0,78.0,83.0,58.0,90.0,98.0,86.0,90.0,101.0,87.0,91.0,87.0,79.0,88.0
9,83.0,92.0,97.0,81.0,95.0,92.0,103.0,100.0,97.0,96.0,95.0,79.0,99.0,105.0,81.0,103.0,107.0,101.0,110.0,108.0,107.0,100.0,102.0,84.0,38.0,39.0,37.0,40.0,40.0,87.0,39.0,38.0,52.0,77.0,47.0,55.0,75.0,95.0,96.0,101.0,91.0,93.0,97.0,95.0,93.0,85.0,88.0,101.0,72.0,42.0,39.0,46.0,82.0,83.0,80.0,84.0,86.0,83.0,63.0,69.0,76.0,93.0,86.0,91.0,81.0,84.0,94.0,93.0,86.0,86.0,91.0,76.0,70.0,63.0,48.0,60.0,95.0,82.0,73.0,93.0,96.0,91.0,82.0,77.0,82.0,61.0,91.0,99.0,85.0,95.0,101.0,91.0,93.0,90.0,80.0,90.0
