,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,72.0,64.0,81.0,66.0,85.0,87.0,81.0,73.0,80.0,73.0,82.0,74.0,71.0,85.0,81.0,79.0,80.0,80.0,70.0,74.0,70.0,67.0,103.0,64.0,77.0,127.0,84.0,74.0,77.0,71.0,90.0,81.0,87.0,78.0,76.0,95.0,79.0,75.0,72.0,77.0,81.0,82.0,77.0,77.0,80.0,72.0,133.0,74.0,69.0,77.0,70.0,68.0,71.0,119.0,71.0,74.0,70.0,70.0,70.0,71.0,118.0,71.0,98.0,73.0,82.0,73.0,80.0,74.0,85.0,66.0,75.0,97.0,61.0,74.0,84.0,71.0,69.0,69.0,71.0,71.0,79.0,123.0,95.0,138.0,66.0,71.0,65.0,63.0,63.0,97.0,73.0,63.0,73.0,69.0,106.0,73.0
1,78.0,62.0,85.0,63.0,74.0,89.0,76.0,69.0,76.0,67.0,70.0,68.0,59.0,71.0,70.0,66.0,65.0,65.0,65.0,65.0,66.0,62.0,96.0,59.0,66.0,113.0,73.0,65.0,69.0,61.0,76.0,69.0,76.0,71.0,66.0,82.0,67.0,59.0,61.0,59.0,57.0,59.0,59.0,56.0,56.0,60.0,104.0,63.0,63.0,71.0,61.0,58.0,62.0,116.0,59.0,62.0,56.0,56.0,60.0,68.0,128.0,64.0,97.0,65.0,76.0,67.0,71.0,66.0,68.0,54.0,58.0,96.0,57.0,70.0,86.0,66.0,59.0,59.0,59.0,62.0,80.0,119.0,81.0,139.0,51.0,54.0,61.0,59.0,56.0,107.0,68.0,55.0,70.0,70.0,115.0,70.0
2,99.0,67.0,92.0,62.0,77.0,90.0,80.0,71.0,80.0,67.0,74.0,68.0,60.0,78.0,76.0,67.0,68.0,68.0,71.0,67.0,76.0,61.0,104.0,59.0,69.0,130.0,79.0,70.0,78.0,63.0,89.0,77.0,87.0,86.0,67.0,80.0,73.0,62.0,63.0,64.0,63.0,67.0,63.0,62.0,61.0,68.0,105.0,66.0,62.0,73.0,66.0,62.0,68.0,145.0,66.0,68.0,63.0,62.0,64.0,72.0,176.0,64.0,132.0,74.0,100.0,75.0,82.0,77.0,75.0,59.0,64.0,112.0,64.0,74.0,104.0,80.0,62.0,58.0,72.0,72.0,93.0,139.0,89.0,152.0,54.0,54.0,61.0,66.0,65.0,159.0,75.0,63.0,70.0,80.0,153.0,71.0
3,103.0,63.0,93.0,60.0,73.0,87.0,81.0,70.0,78.0,63.0,67.0,62.0,56.0,76.0,75.0,64.0,65.0,66.0,68.0,64.0,73.0,59.0,106.0,58.0,67.0,137.0,83.0,71.0,86.0,62.0,93.0,79.0,91.0,88.0,67.0,75.0,74.0,61.0,62.0,63.0,62.0,65.0,62.0,59.0,57.0,67.0,107.0,63.0,61.0,71.0,62.0,64.0,64.0,151.0,67.0,64.0,60.0,58.0,62.0,71.0,204.0,62.0,146.0,73.0,108.0,74.0,83.0,76.0,76.0,62.0,62.0,116.0,60.0,72.0,115.0,85.0,62.0,57.0,75.0,73.0,100.0,146.0,89.0,151.0,52.0,49.0,60.0,58.0,62.0,182.0,71.0,59.0,64.0,81.0,187.0,69.0
4,115.0,67.0,100.0,63.0,79.0,95.0,88.0,72.0,85.0,67.0,74.0,64.0,58.0,83.0,83.0,67.0,69.0,67.0,71.0,67.0,77.0,61.0,116.0,58.0,66.0,141.0,80.0,68.0,85.0,57.0,88.0,75.0,84.0,86.0,67.0,72.0,69.0,55.0,56.0,57.0,58.0,63.0,60.0,58.0,56.0,71.0,109.0,62.0,61.0,73.0,62.0,64.0,66.0,166.0,69.0,65.0,57.0,56.0,62.0,71.0,220.0,61.0,151.0,72.0,112.0,75.0,83.0,79.0,74.0,65.0,66.0,127.0,58.0,70.0,110.0,86.0,60.0,56.0,74.0,73.0,105.0,163.0,92.0,157.0,53.0,50.0,60.0,58.0,64.0,213.0,77.0,64.0,70.0,84.0,212.0,66.0
5,114.0,65.0,97.0,60.0,76.0,89.0,84.0,69.0,82.0,64.0,71.0,62.0,55.0,79.0,81.0,62.0,64.0,63.0,67.0,65.0,76.0,60.0,119.0,58.0,68.0,146.0,84.0,70.0,92.0,59.0,95.0,80.0,94.0,92.0,65.0,69.0,74.0,56.0,57.0,59.0,60.0,65.0,60.0,58.0,56.0,71.0,102.0,59.0,54.0,65.0,55.0,56.0,59.0,157.0,67.0,65.0,60.0,59.0,63.0,70.0,232.0,58.0,158.0,74.0,115.0,74.0,83.0,79.0,72.0,59.0,70.0,127.0,56.0,68.0,121.0,91.0,60.0,58.0,82.0,76.0,108.0,169.0,91.0,159.0,54.0,51.0,59.0,58.0,65.0,234.0,78.0,65.0,72.0,87.0,245.0,67.0
6,117.0,63.0,98.0,59.0,77.0,91.0,89.0,70.0,86.0,66.0,73.0,61.0,54.0,83.0,85.0,63.0,67.0,65.0,68.0,65.0,78.0,60.0,126.0,58.0,68.0,147.0,82.0,68.0,94.0,57.0,96.0,78.0,94.0,94.0,62.0,68.0,72.0,56.0,57.0,58.0,59.0,65.0,60.0,57.0,55.0,69.0,97.0,61.0,55.0,68.0,57.0,60.0,59.0,167.0,65.0,63.0,56.0,55.0,58.0,70.0,244.0,58.0,173.0,75.0,118.0,74.0,88.0,81.0,76.0,63.0,69.0,131.0,55.0,68.0,120.0,89.0,59.0,56.0,81.0,76.0,113.0,183.0,95.0,163.0,56.0,55.0,59.0,59.0,64.0,247.0,79.0,64.0,72.0,86.0,259.0,65.0
7,114.0,61.0,95.0,58.0,78.0,89.0,89.0,67.0,84.0,65.0,71.0,59.0,55.0,85.0,86.0,64.0,67.0,64.0,68.0,64.0,76.0,58.0,124.0,57.0,68.0,149.0,80.0,66.0,95.0,57.0,96.0,77.0,95.0,92.0,63.0,66.0,73.0,55.0,56.0,58.0,59.0,67.0,60.0,56.0,55.0,70.0,100.0,59.0,56.0,70.0,57.0,61.0,61.0,178.0,67.0,65.0,56.0,55.0,60.0,68.0,255.0,60.0,171.0,73.0,117.0,73.0,88.0,81.0,77.0,63.0,73.0,130.0,56.0,68.0,123.0,91.0,62.0,56.0,79.0,74.0,115.0,178.0,94.0,169.0,58.0,60.0,60.0,63.0,64.0,253.0,80.0,63.0,71.0,87.0,277.0,65.0
8,118.0,61.0,96.0,56.0,79.0,87.0,90.0,68.0,86.0,65.0,72.0,60.0,54.0,86.0,89.0,63.0,67.0,63.0,67.0,63.0,73.0,57.0,129.0,58.0,69.0,155.0,83.0,66.0,98.0,56.0,97.0,77.0,96.0,95.0,63.0,66.0,74.0,56.0,58.0,58.0,60.0,67.0,59.0,55.0,54.0,70.0,98.0,58.0,56.0,70.0,56.0,57.0,59.0,173.0,67.0,64.0,55.0,54.0,60.0,68.0,264.0,60.0,173.0,74.0,121.0,75.0,89.0,81.0,75.0,60.0,75.0,128.0,58.0,70.0,132.0,94.0,63.0,57.0,84.0,77.0,119.0,187.0,94.0,172.0,60.0,63.0,62.0,67.0,64.0,265.0,82.0,64.0,73.0,90.0,292.0,66.0
9,121.0,60.0,97.0,57.0,81.0,88.0,93.0,69.0,87.0,66.0,71.0,60.0,55.0,88.0,92.0,64.0,67.0,63.0,68.0,65.0,76.0,59.0,133.0,57.0,69.0,156.0,84.0,67.0,100.0,57.0,100.0,79.0,100.0,100.0,63.0,66.0,74.0,57.0,58.0,58.0,60.0,67.0,60.0,57.0,56.0,71.0,98.0,59.0,56.0,71.0,59.0,57.0,60.0,177.0,71.0,67.0,57.0,56.0,59.0,70.0,282.0,62.0,184.0,74.0,124.0,75.0,92.0,84.0,78.0,62.0,78.0,130.0,62.0,72.0,138.0,96.0,65.0,58.0,87.0,79.0,125.0,193.0,98.0,178.0,64.0,68.0,65.0,74.0,66.0,271.0,87.0,67.0,75.0,91.0,307.0,68.0
