,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,60.0,61.0,58.0,73.0,66.0,52.0,102.0,91.0,52.0,40.0,57.0,148.0,57.0,53.0,34.0,36.0,59.0,34.0,41.0,43.0,45.0,39.0,44.0,99.0,49.0,58.0,70.0,48.0,40.0,43.0,49.0,63.0,32.0,32.0,36.0,105.0,34.0,23.0,35.0,53.0,30.0,31.0,25.0,28.0,30.0,40.0,36.0,91.0,39.0,41.0,68.0,97.0,38.0,48.0,44.0,39.0,43.0,67.0,76.0,91.0,63.0,38.0,72.0,51.0,88.0,58.0,37.0,35.0,44.0,69.0,77.0,76.0,74.0,40.0,58.0,46.0,34.0,69.0,63.0,37.0,84.0,62.0,74.0,92.0,85.0,59.0,67.0,41.0,83.0,35.0,90.0,95.0,82.0,93.0,108.0,102.0
1,67.0,70.0,73.0,88.0,79.0,62.0,122.0,109.0,58.0,46.0,67.0,177.0,66.0,62.0,46.0,42.0,61.0,44.0,48.0,47.0,46.0,41.0,46.0,117.0,49.0,74.0,82.0,49.0,50.0,58.0,55.0,74.0,33.0,34.0,45.0,127.0,35.0,27.0,37.0,63.0,31.0,37.0,27.0,30.0,32.0,45.0,42.0,103.0,40.0,51.0,83.0,108.0,47.0,61.0,57.0,48.0,48.0,78.0,89.0,107.0,78.0,36.0,83.0,60.0,103.0,72.0,44.0,39.0,50.0,76.0,85.0,93.0,86.0,52.0,66.0,52.0,38.0,82.0,74.0,41.0,95.0,73.0,93.0,112.0,94.0,66.0,76.0,44.0,96.0,34.0,102.0,111.0,93.0,108.0,125.0,116.0
2,74.0,81.0,80.0,96.0,94.0,73.0,141.0,127.0,70.0,53.0,75.0,202.0,72.0,75.0,53.0,49.0,66.0,48.0,55.0,46.0,45.0,41.0,42.0,137.0,38.0,81.0,100.0,44.0,50.0,63.0,57.0,90.0,31.0,34.0,43.0,146.0,27.0,21.0,38.0,75.0,31.0,39.0,26.0,31.0,31.0,48.0,49.0,129.0,30.0,54.0,89.0,123.0,45.0,67.0,66.0,50.0,46.0,87.0,102.0,125.0,91.0,31.0,100.0,65.0,123.0,86.0,47.0,40.0,57.0,87.0,97.0,101.0,102.0,56.0,70.0,58.0,42.0,94.0,90.0,46.0,110.0,88.0,112.0,126.0,103.0,76.0,87.0,52.0,109.0,33.0,113.0,123.0,98.0,124.0,139.0,129.0
3,94.0,105.0,92.0,121.0,124.0,94.0,187.0,162.0,92.0,67.0,98.0,254.0,85.0,97.0,64.0,61.0,79.0,60.0,71.0,52.0,55.0,48.0,53.0,171.0,44.0,103.0,136.0,60.0,60.0,79.0,70.0,117.0,39.0,42.0,56.0,184.0,32.0,28.0,43.0,95.0,39.0,52.0,33.0,38.0,37.0,60.0,64.0,169.0,33.0,64.0,104.0,153.0,55.0,83.0,79.0,60.0,55.0,111.0,128.0,154.0,99.0,40.0,123.0,79.0,155.0,105.0,56.0,47.0,75.0,107.0,123.0,127.0,122.0,67.0,86.0,66.0,52.0,120.0,114.0,54.0,144.0,114.0,145.0,158.0,124.0,83.0,104.0,60.0,130.0,44.0,137.0,149.0,125.0,156.0,172.0,159.0
4,118.0,136.0,111.0,146.0,164.0,126.0,255.0,218.0,118.0,85.0,125.0,340.0,106.0,126.0,80.0,77.0,97.0,71.0,90.0,61.0,63.0,53.0,59.0,218.0,43.0,128.0,185.0,64.0,71.0,103.0,85.0,146.0,44.0,48.0,61.0,238.0,29.0,30.0,52.0,119.0,46.0,69.0,39.0,43.0,46.0,72.0,80.0,221.0,34.0,76.0,123.0,192.0,67.0,100.0,94.0,70.0,65.0,136.0,167.0,191.0,104.0,42.0,158.0,96.0,204.0,135.0,69.0,55.0,95.0,133.0,156.0,162.0,153.0,81.0,103.0,78.0,64.0,152.0,143.0,68.0,178.0,148.0,189.0,199.0,150.0,95.0,131.0,64.0,154.0,57.0,166.0,185.0,152.0,195.0,211.0,190.0
5,169.0,193.0,146.0,206.0,243.0,188.0,400.0,332.0,170.0,123.0,180.0,518.0,146.0,193.0,117.0,110.0,133.0,96.0,129.0,78.0,84.0,64.0,73.0,319.0,42.0,182.0,272.0,70.0,90.0,148.0,113.0,215.0,53.0,60.0,77.0,343.0,29.0,29.0,67.0,177.0,60.0,96.0,49.0,53.0,58.0,97.0,114.0,321.0,33.0,99.0,164.0,271.0,83.0,141.0,130.0,92.0,81.0,190.0,245.0,270.0,131.0,53.0,221.0,135.0,296.0,198.0,94.0,70.0,126.0,182.0,222.0,224.0,220.0,110.0,138.0,101.0,87.0,217.0,204.0,90.0,248.0,207.0,270.0,280.0,205.0,125.0,179.0,81.0,211.0,60.0,224.0,251.0,203.0,271.0,288.0,264.0
6,284.0,326.0,237.0,357.0,395.0,322.0,727.0,595.0,287.0,206.0,307.0,925.0,245.0,325.0,201.0,183.0,216.0,155.0,221.0,120.0,133.0,97.0,107.0,564.0,48.0,304.0,465.0,100.0,144.0,243.0,181.0,367.0,81.0,91.0,119.0,628.0,33.0,37.0,105.0,298.0,91.0,151.0,72.0,78.0,86.0,161.0,193.0,541.0,40.0,161.0,263.0,481.0,126.0,235.0,212.0,146.0,126.0,314.0,412.0,450.0,203.0,74.0,369.0,218.0,505.0,331.0,153.0,106.0,187.0,282.0,367.0,347.0,368.0,181.0,224.0,161.0,142.0,368.0,336.0,136.0,410.0,329.0,421.0,458.0,338.0,198.0,298.0,124.0,343.0,69.0,355.0,400.0,319.0,433.0,457.0,413.0
7,419.0,486.0,353.0,595.0,564.0,461.0,1119.0,906.0,441.0,295.0,445.0,1370.0,360.0,460.0,288.0,266.0,315.0,229.0,319.0,169.0,183.0,129.0,145.0,862.0,46.0,451.0,700.0,125.0,199.0,325.0,256.0,537.0,101.0,123.0,161.0,958.0,31.0,38.0,139.0,437.0,119.0,200.0,92.0,102.0,113.0,221.0,264.0,784.0,36.0,227.0,376.0,809.0,170.0,343.0,306.0,207.0,170.0,448.0,604.0,712.0,287.0,87.0,532.0,305.0,749.0,484.0,214.0,144.0,246.0,373.0,547.0,469.0,541.0,258.0,318.0,231.0,202.0,562.0,501.0,174.0,569.0,446.0,552.0,661.0,479.0,281.0,441.0,177.0,498.0,86.0,503.0,575.0,452.0,606.0,622.0,580.0
8,599.0,712.0,529.0,924.0,759.0,656.0,1484.0,1214.0,659.0,410.0,631.0,1770.0,501.0,594.0,400.0,365.0,441.0,320.0,434.0,224.0,240.0,171.0,191.0,1173.0,40.0,644.0,1013.0,159.0,270.0,429.0,354.0,758.0,132.0,166.0,216.0,1293.0,27.0,41.0,189.0,614.0,156.0,259.0,119.0,137.0,147.0,308.0,353.0,1070.0,31.0,317.0,555.0,1147.0,229.0,474.0,412.0,278.0,226.0,637.0,860.0,1011.0,415.0,110.0,755.0,414.0,1017.0,697.0,300.0,188.0,310.0,500.0,777.0,619.0,787.0,363.0,444.0,331.0,273.0,815.0,713.0,226.0,789.0,576.0,705.0,942.0,658.0,406.0,646.0,252.0,764.0,111.0,720.0,861.0,623.0,855.0,842.0,826.0
9,843.0,985.0,800.0,1277.0,934.0,876.0,1812.0,1490.0,891.0,550.0,869.0,2114.0,680.0,734.0,540.0,492.0,604.0,434.0,589.0,298.0,323.0,224.0,251.0,1462.0,43.0,881.0,1369.0,213.0,361.0,540.0,470.0,1040.0,167.0,220.0,282.0,1579.0,28.0,52.0,260.0,844.0,195.0,313.0,147.0,172.0,193.0,427.0,449.0,1294.0,34.0,425.0,802.0,1462.0,297.0,644.0,537.0,373.0,294.0,855.0,1139.0,1321.0,585.0,152.0,998.0,550.0,1250.0,943.0,410.0,243.0,380.0,667.0,1015.0,802.0,1060.0,498.0,612.0,448.0,370.0,1074.0,946.0,290.0,1058.0,718.0,855.0,1235.0,888.0,567.0,907.0,349.0,1101.0,152.0,988.0,1219.0,871.0,1142.0,1114.0,1138.0
