,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,66.0,55.0,77.0,81.0,60.0,48.0,43.0,69.0,65.0,71.0,69.0,58.0,57.0,59.0,47.0,48.0,68.0,70.0,70.0,69.0,68.0,61.0,70.0,68.0,57.0,50.0,43.0,36.0,36.0,38.0,40.0,45.0,48.0,42.0,42.0,50.0,63.0,53.0,55.0,58.0,52.0,54.0,53.0,50.0,49.0,52.0,47.0,52.0,66.0,67.0,73.0,73.0,73.0,66.0,69.0,70.0,71.0,66.0,72.0,70.0,65.0,69.0,68.0,69.0,65.0,63.0,68.0,67.0,56.0,68.0,73.0,76.0,74.0,74.0,84.0,78.0,88.0,89.0,84.0,85.0,85.0,70.0,72.0,72.0,76.0,84.0,72.0,55.0,50.0,55.0,61.0,58.0,48.0,81.0,78.0,77.0
1,62.0,53.0,78.0,77.0,58.0,45.0,41.0,67.0,63.0,67.0,66.0,57.0,63.0,64.0,55.0,55.0,82.0,82.0,81.0,78.0,78.0,69.0,80.0,71.0,62.0,57.0,44.0,41.0,42.0,42.0,47.0,53.0,47.0,48.0,46.0,57.0,68.0,62.0,65.0,65.0,60.0,61.0,59.0,58.0,58.0,59.0,49.0,59.0,56.0,60.0,63.0,63.0,63.0,56.0,62.0,60.0,62.0,58.0,61.0,58.0,56.0,59.0,60.0,57.0,54.0,56.0,58.0,57.0,49.0,60.0,62.0,64.0,69.0,73.0,87.0,79.0,88.0,88.0,86.0,91.0,90.0,68.0,69.0,70.0,76.0,78.0,55.0,54.0,51.0,53.0,56.0,54.0,47.0,83.0,74.0,76.0
2,62.0,52.0,79.0,76.0,59.0,45.0,41.0,66.0,63.0,68.0,65.0,57.0,54.0,56.0,46.0,48.0,68.0,69.0,67.0,66.0,65.0,59.0,68.0,62.0,53.0,48.0,39.0,35.0,36.0,37.0,41.0,44.0,42.0,40.0,39.0,47.0,60.0,53.0,56.0,54.0,50.0,52.0,50.0,50.0,49.0,52.0,43.0,50.0,63.0,65.0,72.0,70.0,73.0,63.0,68.0,69.0,70.0,65.0,68.0,67.0,64.0,67.0,68.0,67.0,62.0,64.0,67.0,65.0,56.0,66.0,70.0,73.0,79.0,83.0,97.0,89.0,101.0,103.0,100.0,101.0,100.0,78.0,77.0,79.0,87.0,90.0,63.0,59.0,56.0,57.0,64.0,59.0,53.0,90.0,85.0,86.0
3,56.0,46.0,71.0,69.0,51.0,41.0,36.0,63.0,60.0,61.0,57.0,60.0,49.0,49.0,42.0,42.0,63.0,65.0,65.0,62.0,63.0,53.0,61.0,54.0,46.0,43.0,33.0,31.0,27.0,31.0,31.0,40.0,37.0,38.0,36.0,45.0,52.0,48.0,49.0,49.0,44.0,46.0,44.0,44.0,45.0,43.0,42.0,48.0,44.0,49.0,48.0,47.0,47.0,40.0,45.0,47.0,45.0,44.0,46.0,46.0,45.0,45.0,46.0,43.0,42.0,43.0,44.0,45.0,36.0,46.0,46.0,53.0,53.0,60.0,69.0,61.0,69.0,70.0,69.0,72.0,72.0,54.0,53.0,56.0,94.0,86.0,56.0,55.0,57.0,55.0,58.0,53.0,49.0,88.0,82.0,82.0
4,62.0,54.0,80.0,78.0,58.0,46.0,40.0,66.0,62.0,70.0,66.0,59.0,52.0,56.0,46.0,47.0,70.0,71.0,67.0,63.0,62.0,57.0,68.0,60.0,52.0,48.0,37.0,35.0,35.0,35.0,38.0,43.0,39.0,40.0,39.0,49.0,79.0,71.0,74.0,71.0,67.0,69.0,67.0,64.0,63.0,65.0,55.0,68.0,56.0,60.0,66.0,61.0,63.0,52.0,60.0,60.0,58.0,56.0,61.0,58.0,57.0,56.0,60.0,55.0,53.0,56.0,58.0,56.0,49.0,59.0,62.0,63.0,64.0,74.0,87.0,79.0,91.0,93.0,87.0,88.0,83.0,68.0,68.0,68.0,76.0,76.0,53.0,53.0,53.0,50.0,53.0,51.0,45.0,81.0,74.0,72.0
5,63.0,54.0,80.0,77.0,59.0,47.0,41.0,69.0,64.0,70.0,67.0,57.0,56.0,56.0,46.0,48.0,69.0,69.0,69.0,67.0,67.0,59.0,69.0,64.0,55.0,49.0,40.0,35.0,36.0,37.0,41.0,45.0,44.0,40.0,40.0,50.0,63.0,52.0,55.0,56.0,51.0,52.0,52.0,49.0,49.0,51.0,45.0,51.0,49.0,51.0,56.0,54.0,55.0,49.0,52.0,54.0,53.0,50.0,53.0,53.0,50.0,54.0,53.0,52.0,48.0,49.0,51.0,50.0,44.0,52.0,54.0,56.0,82.0,84.0,100.0,93.0,103.0,103.0,99.0,100.0,99.0,78.0,79.0,82.0,87.0,95.0,68.0,60.0,58.0,60.0,68.0,62.0,54.0,91.0,87.0,87.0
6,63.0,54.0,77.0,78.0,62.0,46.0,41.0,69.0,65.0,70.0,68.0,57.0,56.0,58.0,49.0,47.0,71.0,71.0,69.0,68.0,66.0,61.0,70.0,65.0,57.0,52.0,40.0,36.0,38.0,39.0,43.0,46.0,46.0,44.0,43.0,51.0,64.0,54.0,59.0,58.0,54.0,54.0,52.0,51.0,50.0,53.0,46.0,53.0,51.0,52.0,56.0,56.0,55.0,51.0,54.0,54.0,55.0,51.0,56.0,53.0,51.0,55.0,52.0,54.0,51.0,52.0,52.0,51.0,44.0,53.0,56.0,58.0,84.0,87.0,99.0,92.0,101.0,100.0,99.0,102.0,98.0,81.0,84.0,82.0,87.0,93.0,74.0,64.0,59.0,62.0,70.0,64.0,54.0,93.0,89.0,91.0
7,65.0,56.0,78.0,81.0,60.0,46.0,44.0,70.0,66.0,70.0,68.0,57.0,74.0,76.0,60.0,64.0,94.0,96.0,93.0,91.0,91.0,80.0,92.0,85.0,75.0,65.0,53.0,45.0,48.0,50.0,55.0,59.0,58.0,54.0,52.0,67.0,62.0,53.0,57.0,58.0,52.0,52.0,53.0,51.0,50.0,53.0,46.0,51.0,66.0,65.0,74.0,73.0,72.0,65.0,70.0,70.0,71.0,64.0,72.0,69.0,64.0,69.0,67.0,69.0,64.0,65.0,67.0,66.0,56.0,68.0,72.0,75.0,73.0,75.0,85.0,79.0,86.0,89.0,85.0,87.0,86.0,69.0,73.0,72.0,76.0,84.0,67.0,55.0,51.0,54.0,60.0,58.0,48.0,78.0,76.0,77.0
8,62.0,54.0,78.0,75.0,59.0,47.0,42.0,68.0,65.0,68.0,68.0,57.0,56.0,56.0,46.0,47.0,69.0,69.0,69.0,65.0,64.0,59.0,69.0,62.0,55.0,48.0,40.0,36.0,35.0,37.0,39.0,44.0,41.0,42.0,40.0,49.0,61.0,52.0,55.0,54.0,50.0,52.0,50.0,49.0,49.0,50.0,44.0,50.0,57.0,59.0,65.0,63.0,62.0,56.0,63.0,61.0,61.0,58.0,62.0,60.0,56.0,60.0,60.0,59.0,56.0,57.0,59.0,58.0,49.0,59.0,62.0,65.0,73.0,76.0,87.0,79.0,90.0,89.0,86.0,89.0,87.0,70.0,71.0,71.0,79.0,83.0,62.0,55.0,53.0,53.0,60.0,55.0,49.0,81.0,76.0,79.0
9,63.0,54.0,78.0,75.0,59.0,46.0,41.0,69.0,64.0,68.0,67.0,58.0,55.0,56.0,46.0,47.0,70.0,69.0,68.0,66.0,65.0,57.0,68.0,60.0,54.0,48.0,38.0,35.0,35.0,37.0,40.0,45.0,41.0,42.0,39.0,48.0,59.0,51.0,55.0,54.0,51.0,51.0,49.0,48.0,47.0,49.0,43.0,52.0,65.0,65.0,72.0,70.0,71.0,63.0,70.0,68.0,68.0,63.0,70.0,66.0,64.0,66.0,67.0,65.0,62.0,64.0,65.0,65.0,54.0,66.0,71.0,70.0,68.0,71.0,84.0,77.0,86.0,89.0,86.0,87.0,87.0,65.0,66.0,67.0,74.0,78.0,55.0,52.0,51.0,50.0,55.0,52.0,45.0,79.0,73.0,74.0
