,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0412,0.0414,0.0378,0.0384,0.0413,0.0428,0.0436,0.0395,0.0393,0.0392,0.0398,0.0413,0.042,0.0412,0.0431,0.0425,0.0394,0.0394,0.0396,0.04,0.0402,0.0413,0.0407,0.0415,0.0408,0.0414,0.0438,0.0429,0.0441,0.0436,0.0428,0.0479,0.0434,0.0433,0.0436,0.0419,0.0401,0.0415,0.0407,0.04,0.0411,0.0421,0.0429,0.0417,0.0419,0.0416,0.0423,0.0424,0.0425,0.0411,0.0406,0.0405,0.0417,0.0411,0.0409,0.041,0.0413,0.0424,0.0414,0.0418,0.0422,0.0481,0.0419,0.0444,0.0429,0.0417,0.0516,0.0413,0.0429,0.0425,0.0416,0.041,0.0391,0.0392,0.0382,0.0388,0.0373,0.0371,0.038,0.0374,0.0371,0.0402,0.0401,0.0402,0.0413,0.0417,0.044,0.043,0.0435,0.0449,0.0415,0.0474,0.0441,0.051,0.0425,0.0407
1,0.0406,0.0414,0.0374,0.0376,0.0416,0.0433,0.0443,0.0396,0.0396,0.0392,0.0397,0.0417,0.042,0.0414,0.0437,0.0432,0.0396,0.0403,0.0398,0.0403,0.0404,0.0411,0.0402,0.041,0.0415,0.0417,0.0448,0.0444,0.0447,0.0443,0.0435,0.047,0.044,0.0438,0.0443,0.0422,0.0406,0.0417,0.0409,0.0402,0.0415,0.0415,0.0416,0.0417,0.0418,0.0415,0.0421,0.0418,0.0422,0.0415,0.0408,0.0408,0.0406,0.0413,0.0409,0.0411,0.0412,0.0418,0.0414,0.0415,0.042,0.0508,0.0419,0.0443,0.0408,0.0418,0.045,0.0413,0.0429,0.0422,0.041,0.0407,0.0388,0.0395,0.038,0.0386,0.037,0.037,0.0375,0.037,0.037,0.0403,0.0402,0.04,0.041,0.0407,0.0441,0.043,0.0437,0.0453,0.0412,0.0463,0.0441,0.0497,0.042,0.0408
2,0.0405,0.0413,0.0374,0.0374,0.0411,0.0427,0.0438,0.0395,0.0393,0.0389,0.0395,0.0414,0.0419,0.0412,0.0433,0.0427,0.0394,0.0395,0.0397,0.0399,0.0402,0.0409,0.0402,0.0412,0.041,0.0415,0.0443,0.0436,0.0444,0.0438,0.0431,0.047,0.0436,0.0433,0.0439,0.0417,0.0404,0.0415,0.0408,0.0401,0.0412,0.0413,0.0413,0.0415,0.0418,0.0413,0.0419,0.0416,0.0419,0.0412,0.0406,0.0406,0.0404,0.0411,0.0407,0.0409,0.0411,0.0418,0.0412,0.0414,0.0419,0.0423,0.0418,0.0438,0.0407,0.0416,0.0486,0.0412,0.0429,0.0422,0.0409,0.0407,0.0388,0.0391,0.0379,0.0384,0.0371,0.037,0.0376,0.0372,0.0372,0.0402,0.0398,0.0396,0.0411,0.0405,0.044,0.0429,0.0438,0.045,0.042,0.0462,0.044,0.0504,0.0419,0.0401
3,0.0403,0.0409,0.0369,0.0386,0.0391,0.046,0.0459,0.038,0.0379,0.0379,0.0384,0.0441,0.0419,0.0406,0.046,0.0459,0.0382,0.0381,0.0383,0.0385,0.0386,0.0395,0.0394,0.0411,0.0412,0.0409,0.0462,0.0464,0.0464,0.0464,0.0422,0.0489,0.046,0.0456,0.046,0.042,0.0403,0.0408,0.0395,0.0388,0.0398,0.0395,0.0401,0.04,0.0398,0.0402,0.0456,0.0421,0.0424,0.0409,0.0395,0.0397,0.0389,0.04,0.0392,0.0404,0.0394,0.0401,0.0399,0.0422,0.0424,0.0412,0.0414,0.0419,0.0407,0.04,0.0421,0.0398,0.0457,0.0405,0.0399,0.0441,0.0403,0.0388,0.0376,0.0375,0.0367,0.0369,0.037,0.037,0.0369,0.0407,0.0396,0.0404,0.0416,0.0415,0.0449,0.043,0.0461,0.0483,0.0403,0.0463,0.0467,0.0466,0.0413,0.0409
4,0.0412,0.0424,0.0376,0.039,0.0414,0.0448,0.0454,0.039,0.0391,0.0402,0.0405,0.0422,0.043,0.0427,0.0449,0.0447,0.0415,0.0423,0.0396,0.0397,0.0408,0.0437,0.0412,0.042,0.0429,0.0426,0.0457,0.0458,0.0455,0.0454,0.0439,0.0467,0.0433,0.0446,0.0454,0.0434,0.0419,0.0429,0.0422,0.0411,0.0423,0.0421,0.0421,0.0419,0.0417,0.0423,0.0432,0.0429,0.0433,0.0424,0.0418,0.0415,0.0413,0.0419,0.0414,0.0412,0.0412,0.0423,0.0423,0.0426,0.043,0.0418,0.0428,0.0442,0.0414,0.044,0.0449,0.0418,0.0426,0.0428,0.042,0.0419,0.0403,0.0401,0.0382,0.0391,0.0372,0.0371,0.0374,0.0369,0.0368,0.0411,0.0412,0.0407,0.0409,0.0411,0.045,0.0434,0.0449,0.0466,0.0414,0.0465,0.0444,0.0495,0.0429,0.0411
5,0.0403,0.0413,0.0376,0.0375,0.0405,0.0442,0.0436,0.0393,0.0391,0.039,0.0393,0.0412,0.0417,0.0411,0.0431,0.0425,0.0391,0.039,0.0395,0.0397,0.0401,0.041,0.0403,0.0409,0.0408,0.0414,0.044,0.0431,0.0442,0.0436,0.0428,0.0469,0.0431,0.0432,0.0437,0.0417,0.0403,0.0414,0.0406,0.0399,0.0411,0.0411,0.0411,0.0414,0.0417,0.0415,0.0419,0.0417,0.042,0.041,0.0403,0.0404,0.0402,0.0409,0.0407,0.0409,0.0411,0.0419,0.043,0.0413,0.0419,0.0459,0.0416,0.0452,0.0406,0.0414,0.0417,0.0412,0.0427,0.0422,0.0409,0.0405,0.0389,0.039,0.038,0.0385,0.0371,0.0369,0.0377,0.0371,0.037,0.0402,0.0399,0.0396,0.041,0.0405,0.0438,0.0428,0.0432,0.0449,0.0411,0.0453,0.0439,0.0492,0.0418,0.04
6,0.0407,0.0414,0.0376,0.0379,0.0413,0.0427,0.0437,0.0395,0.0394,0.0391,0.04,0.0414,0.0418,0.0412,0.0431,0.0426,0.0394,0.0395,0.0397,0.0399,0.0402,0.0411,0.0404,0.041,0.0417,0.0416,0.044,0.0431,0.0442,0.0437,0.043,0.0478,0.0432,0.0433,0.0438,0.0418,0.0402,0.0415,0.0407,0.0401,0.0412,0.0413,0.0413,0.0415,0.0419,0.0416,0.0423,0.0419,0.0424,0.0412,0.0406,0.0405,0.0404,0.0411,0.0409,0.0411,0.0412,0.042,0.0414,0.0417,0.0421,0.046,0.0418,0.0439,0.0408,0.0418,0.0447,0.0415,0.0429,0.0426,0.0422,0.0409,0.039,0.0393,0.0382,0.0385,0.0372,0.0371,0.0378,0.0373,0.0371,0.0402,0.0401,0.04,0.0413,0.0407,0.044,0.0429,0.0434,0.0451,0.0417,0.047,0.0458,0.0508,0.0422,0.0405
7,0.0409,0.0414,0.0378,0.0386,0.041,0.0426,0.0436,0.0396,0.0394,0.039,0.0399,0.0414,0.0419,0.041,0.0429,0.0424,0.0393,0.0393,0.0395,0.0399,0.0401,0.0411,0.0404,0.0412,0.0408,0.0415,0.044,0.043,0.0441,0.0437,0.0429,0.0482,0.0434,0.0433,0.0437,0.0419,0.0402,0.0414,0.0406,0.0399,0.0411,0.0421,0.0413,0.0416,0.0418,0.0416,0.0422,0.0421,0.0424,0.041,0.0406,0.0405,0.0422,0.041,0.0409,0.041,0.0412,0.042,0.0412,0.0416,0.0421,0.0472,0.0417,0.0438,0.0408,0.0417,0.0442,0.0415,0.0429,0.0425,0.0415,0.0406,0.039,0.0392,0.0382,0.0386,0.0372,0.0371,0.0379,0.0374,0.0373,0.0404,0.0402,0.0397,0.0412,0.0413,0.0441,0.043,0.0434,0.0449,0.0414,0.0469,0.044,0.0497,0.0422,0.0401
8,0.0405,0.0417,0.0377,0.0377,0.0413,0.0426,0.0437,0.0394,0.0392,0.039,0.0396,0.0415,0.0417,0.0412,0.0432,0.0426,0.0393,0.0394,0.0396,0.0398,0.0401,0.041,0.0402,0.0407,0.0409,0.0415,0.0457,0.0434,0.0443,0.0438,0.043,0.0473,0.0433,0.0432,0.0438,0.0418,0.0403,0.0415,0.0407,0.04,0.0412,0.0412,0.0413,0.0415,0.0417,0.0414,0.0421,0.0417,0.042,0.0411,0.0406,0.0405,0.0402,0.0411,0.0408,0.0411,0.0412,0.042,0.041,0.0412,0.0419,0.0457,0.0417,0.0438,0.0407,0.0416,0.0506,0.0413,0.0428,0.0422,0.0409,0.0405,0.0389,0.0391,0.038,0.0385,0.037,0.0371,0.0393,0.0372,0.037,0.0403,0.04,0.0396,0.041,0.0404,0.0439,0.0428,0.0432,0.0449,0.0412,0.0468,0.0439,0.0495,0.0419,0.0402
9,0.0404,0.0413,0.0376,0.0375,0.0411,0.0429,0.044,0.0396,0.0393,0.0391,0.0395,0.0414,0.0419,0.0412,0.0435,0.0429,0.0394,0.0397,0.0398,0.04,0.0402,0.041,0.0402,0.0407,0.0412,0.0416,0.0445,0.0439,0.0446,0.0441,0.0433,0.0468,0.0443,0.0435,0.0441,0.042,0.0406,0.0416,0.0407,0.0402,0.0413,0.0421,0.0423,0.0416,0.0417,0.0415,0.0419,0.0416,0.0421,0.0413,0.0407,0.0407,0.0404,0.0411,0.0408,0.041,0.0412,0.0418,0.0412,0.0414,0.042,0.0417,0.0419,0.0437,0.0408,0.0417,0.0494,0.0413,0.0429,0.0422,0.0416,0.0405,0.0388,0.0392,0.0378,0.0386,0.037,0.037,0.0376,0.037,0.0371,0.0401,0.04,0.0398,0.0411,0.0417,0.044,0.043,0.0434,0.0452,0.0413,0.0463,0.044,0.0506,0.0418,0.0401
10,0.0405,0.0418,0.0375,0.0377,0.0409,0.0438,0.0449,0.0399,0.0399,0.0395,0.0399,0.0418,0.0424,0.0417,0.0442,0.0437,0.04,0.0397,0.0401,0.0403,0.0406,0.0414,0.0404,0.0413,0.0417,0.0419,0.0452,0.045,0.0451,0.0447,0.0439,0.0469,0.0436,0.0441,0.0447,0.0424,0.041,0.042,0.0419,0.0405,0.0418,0.0418,0.0418,0.0419,0.042,0.0418,0.0423,0.0422,0.0425,0.0416,0.041,0.0411,0.0409,0.0414,0.0411,0.0413,0.0414,0.0419,0.0417,0.0417,0.043,0.0486,0.0421,0.0438,0.041,0.042,0.0466,0.0415,0.0431,0.0425,0.0414,0.041,0.0389,0.0396,0.0381,0.0387,0.037,0.0371,0.0375,0.037,0.0369,0.0406,0.0404,0.04,0.0411,0.0407,0.0441,0.0431,0.0438,0.0458,0.0412,0.0461,0.0443,0.0502,0.0422,0.0413
11,0.0967,0.067,0.072,0.0949,0.0861,0.0825,0.0619,0.0535,0.0521,0.0497,0.0641,0.0431,0.0857,0.0684,0.0632,0.0621,0.051,0.0524,0.0523,0.0549,0.0574,0.0725,0.0821,0.0707,0.0668,0.0642,0.0589,0.0572,0.0592,0.0641,0.0604,0.0629,0.0704,0.0628,0.0633,0.0703,0.0544,0.0691,0.0591,0.0542,0.0564,0.0589,0.0626,0.0644,0.0655,0.0619,0.0687,0.1002,0.0973,0.0671,0.0698,0.0578,0.0651,0.0604,0.0706,0.058,0.0676,0.0644,0.0694,0.072,0.0779,0.0937,0.0598,0.0556,0.0643,0.0606,0.0589,0.0623,0.0698,0.0752,0.069,0.0666,0.0679,0.0608,0.0548,0.0649,0.0579,0.0548,0.0591,0.0631,0.0565,0.0597,0.0634,0.0699,0.0722,0.0842,0.0643,0.0624,0.0715,0.0699,0.0624,0.0754,0.0691,0.0821,0.076,0.0638
12,0.1358,0.0898,0.0989,0.1361,0.1214,0.1153,0.0798,0.0675,0.0652,0.0591,0.0828,0.0418,0.1157,0.09,0.0825,0.0795,0.0633,0.068,0.0651,0.0695,0.0746,0.0993,0.125,0.0944,0.089,0.0847,0.0748,0.073,0.074,0.0829,0.0777,0.0803,0.0929,0.0792,0.0811,0.0902,0.0704,0.0915,0.0785,0.0687,0.072,0.0756,0.0807,0.0827,0.0854,0.0796,0.0895,0.1681,0.1392,0.088,0.0924,0.0744,0.0858,0.0782,0.0961,0.0746,0.091,0.0842,0.0917,0.0944,0.104,0.1252,0.0779,0.0672,0.0849,0.0781,0.0785,0.0802,0.092,0.1048,0.0907,0.0857,0.0927,0.0806,0.072,0.0878,0.0771,0.0725,0.0786,0.0851,0.0747,0.0776,0.0839,0.0928,0.0987,0.117,0.0832,0.0812,0.094,0.0899,0.0827,0.0996,0.0909,0.1252,0.1022,0.0831
13,0.0507,0.0453,0.0436,0.0487,0.0484,0.0491,0.0463,0.0419,0.0415,0.0411,0.0442,0.0411,0.049,0.0452,0.046,0.0454,0.0414,0.0413,0.0416,0.0421,0.043,0.047,0.0485,0.0463,0.0447,0.0448,0.0459,0.045,0.0463,0.0465,0.0455,0.0507,0.0482,0.0461,0.0471,0.0463,0.0425,0.0458,0.0433,0.0423,0.0435,0.0442,0.0448,0.0456,0.0458,0.0449,0.0466,0.0534,0.0521,0.045,0.0452,0.0431,0.0441,0.0442,0.0457,0.0435,0.0453,0.0454,0.046,0.0466,0.0476,0.0557,0.0446,0.0462,0.0442,0.0463,0.0464,0.0452,0.0472,0.0478,0.046,0.0454,0.0437,0.0428,0.0412,0.0428,0.0408,0.0404,0.0419,0.0418,0.0403,0.0435,0.0445,0.0452,0.0463,0.0481,0.0481,0.046,0.0479,0.049,0.0454,0.0505,0.0481,0.0502,0.048,0.0451
