,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,93.0,96.0,92.0,86.0,91.0,91.0,89.0,83.0,75.0,86.0,84.0,82.0,90.0,74.0,69.0,68.0,83.0,93.0,93.0,87.0,90.0,84.0,82.0,83.0,91.0,102.0,98.0,87.0,89.0,85.0,83.0,83.0,66.0,84.0,65.0,72.0,96.0,93.0,75.0,96.0,79.0,96.0,89.0,87.0,83.0,66.0,83.0,85.0,89.0,81.0,91.0,86.0,91.0,73.0,89.0,80.0,83.0,84.0,77.0,68.0,100.0,103.0,105.0,94.0,96.0,87.0,91.0,90.0,93.0,84.0,79.0,83.0,91.0,75.0,78.0,62.0,73.0,89.0,70.0,85.0,63.0,75.0,67.0,67.0,102.0,92.0,95.0,100.0,97.0,93.0,93.0,85.0,82.0,84.0,85.0,78.0
1,92.0,95.0,93.0,86.0,92.0,88.0,87.0,84.0,76.0,85.0,85.0,80.0,91.0,77.0,72.0,78.0,85.0,92.0,92.0,87.0,90.0,84.0,84.0,83.0,93.0,101.0,96.0,85.0,90.0,86.0,83.0,85.0,69.0,82.0,65.0,72.0,96.0,92.0,74.0,94.0,79.0,94.0,89.0,88.0,84.0,68.0,81.0,85.0,90.0,81.0,89.0,84.0,92.0,77.0,90.0,81.0,82.0,86.0,79.0,69.0,102.0,98.0,101.0,92.0,94.0,86.0,91.0,89.0,90.0,85.0,79.0,84.0,90.0,75.0,77.0,70.0,75.0,87.0,71.0,87.0,66.0,74.0,67.0,70.0,99.0,93.0,93.0,97.0,94.0,90.0,89.0,84.0,82.0,83.0,81.0,77.0
2,95.0,96.0,95.0,90.0,96.0,89.0,90.0,86.0,78.0,89.0,85.0,83.0,90.0,79.0,74.0,80.0,85.0,93.0,91.0,90.0,89.0,84.0,82.0,83.0,93.0,103.0,98.0,88.0,90.0,86.0,84.0,86.0,72.0,82.0,66.0,75.0,104.0,95.0,74.0,94.0,80.0,94.0,90.0,89.0,85.0,69.0,84.0,85.0,89.0,83.0,89.0,87.0,92.0,76.0,91.0,81.0,84.0,87.0,79.0,69.0,104.0,98.0,103.0,93.0,96.0,86.0,89.0,91.0,90.0,84.0,79.0,82.0,92.0,76.0,76.0,71.0,77.0,89.0,70.0,84.0,67.0,74.0,67.0,69.0,97.0,95.0,94.0,98.0,94.0,89.0,88.0,84.0,81.0,82.0,83.0,76.0
3,96.0,97.0,95.0,89.0,92.0,90.0,88.0,84.0,79.0,87.0,86.0,81.0,89.0,78.0,76.0,80.0,86.0,94.0,91.0,89.0,92.0,85.0,83.0,83.0,92.0,102.0,96.0,87.0,89.0,83.0,83.0,86.0,73.0,83.0,67.0,75.0,102.0,95.0,74.0,93.0,80.0,93.0,91.0,88.0,85.0,68.0,82.0,85.0,90.0,85.0,89.0,86.0,91.0,77.0,88.0,80.0,81.0,84.0,78.0,70.0,104.0,97.0,101.0,92.0,93.0,86.0,91.0,91.0,89.0,84.0,78.0,79.0,93.0,79.0,79.0,71.0,75.0,88.0,70.0,86.0,66.0,72.0,67.0,67.0,95.0,94.0,93.0,96.0,91.0,88.0,87.0,82.0,80.0,80.0,80.0,74.0
4,96.0,98.0,93.0,91.0,93.0,88.0,90.0,84.0,80.0,87.0,85.0,81.0,88.0,78.0,76.0,80.0,84.0,92.0,91.0,89.0,91.0,84.0,84.0,82.0,95.0,101.0,99.0,87.0,90.0,85.0,84.0,85.0,73.0,82.0,66.0,72.0,103.0,96.0,76.0,91.0,80.0,93.0,89.0,87.0,85.0,68.0,82.0,84.0,91.0,84.0,89.0,86.0,90.0,76.0,89.0,79.0,82.0,84.0,76.0,69.0,103.0,95.0,101.0,90.0,92.0,85.0,90.0,91.0,87.0,83.0,80.0,80.0,91.0,77.0,78.0,69.0,75.0,88.0,69.0,85.0,68.0,72.0,65.0,66.0,94.0,92.0,92.0,93.0,91.0,88.0,85.0,81.0,79.0,82.0,78.0,73.0
5,96.0,98.0,95.0,90.0,96.0,90.0,89.0,86.0,80.0,86.0,86.0,83.0,87.0,83.0,77.0,80.0,84.0,91.0,91.0,90.0,90.0,85.0,83.0,80.0,99.0,101.0,103.0,88.0,89.0,85.0,82.0,87.0,74.0,84.0,67.0,73.0,102.0,95.0,78.0,93.0,80.0,94.0,87.0,88.0,84.0,69.0,82.0,84.0,90.0,86.0,89.0,84.0,89.0,76.0,90.0,80.0,83.0,83.0,76.0,68.0,102.0,95.0,100.0,93.0,92.0,87.0,90.0,89.0,88.0,83.0,79.0,80.0,93.0,78.0,78.0,73.0,75.0,89.0,72.0,87.0,67.0,71.0,65.0,65.0,95.0,91.0,93.0,94.0,91.0,86.0,85.0,82.0,80.0,82.0,78.0,73.0
6,100.0,103.0,98.0,93.0,96.0,92.0,92.0,86.0,82.0,89.0,90.0,82.0,89.0,83.0,78.0,82.0,86.0,93.0,93.0,92.0,90.0,87.0,84.0,82.0,103.0,102.0,112.0,91.0,90.0,88.0,82.0,86.0,76.0,85.0,68.0,74.0,102.0,99.0,79.0,93.0,81.0,95.0,89.0,87.0,86.0,68.0,86.0,84.0,93.0,87.0,89.0,87.0,90.0,76.0,90.0,83.0,82.0,85.0,77.0,70.0,104.0,97.0,102.0,91.0,93.0,88.0,91.0,91.0,89.0,84.0,79.0,82.0,93.0,81.0,79.0,72.0,76.0,88.0,72.0,87.0,67.0,72.0,66.0,66.0,97.0,93.0,94.0,94.0,91.0,90.0,87.0,83.0,81.0,84.0,79.0,73.0
7,103.0,106.0,101.0,96.0,97.0,97.0,94.0,90.0,84.0,88.0,91.0,84.0,89.0,88.0,79.0,82.0,87.0,94.0,94.0,95.0,93.0,89.0,84.0,82.0,106.0,104.0,121.0,93.0,91.0,88.0,83.0,87.0,77.0,84.0,68.0,75.0,102.0,97.0,78.0,95.0,84.0,94.0,89.0,89.0,87.0,68.0,91.0,86.0,96.0,88.0,92.0,86.0,92.0,78.0,90.0,83.0,82.0,85.0,79.0,70.0,103.0,97.0,103.0,92.0,93.0,89.0,91.0,91.0,90.0,85.0,79.0,82.0,91.0,81.0,81.0,74.0,78.0,91.0,72.0,91.0,68.0,73.0,66.0,66.0,99.0,93.0,94.0,95.0,91.0,89.0,89.0,85.0,82.0,86.0,78.0,73.0
8,102.0,107.0,102.0,94.0,96.0,100.0,94.0,91.0,84.0,90.0,92.0,82.0,88.0,89.0,78.0,81.0,87.0,96.0,96.0,97.0,91.0,92.0,84.0,81.0,107.0,105.0,136.0,94.0,90.0,90.0,82.0,86.0,79.0,84.0,67.0,74.0,103.0,98.0,81.0,94.0,81.0,96.0,88.0,89.0,86.0,67.0,96.0,84.0,98.0,88.0,90.0,86.0,90.0,78.0,90.0,82.0,82.0,87.0,76.0,69.0,103.0,96.0,102.0,92.0,95.0,87.0,91.0,91.0,89.0,85.0,77.0,81.0,93.0,79.0,82.0,72.0,77.0,92.0,72.0,92.0,68.0,71.0,65.0,66.0,100.0,92.0,92.0,94.0,92.0,88.0,89.0,88.0,80.0,89.0,77.0,74.0
9,104.0,111.0,104.0,96.0,97.0,102.0,96.0,93.0,85.0,90.0,94.0,81.0,91.0,91.0,79.0,81.0,89.0,96.0,98.0,102.0,94.0,94.0,85.0,81.0,111.0,106.0,150.0,96.0,90.0,94.0,83.0,87.0,79.0,84.0,67.0,76.0,105.0,97.0,79.0,96.0,87.0,96.0,89.0,90.0,87.0,67.0,107.0,85.0,98.0,90.0,92.0,86.0,91.0,78.0,89.0,84.0,83.0,83.0,77.0,70.0,104.0,100.0,101.0,93.0,95.0,87.0,91.0,92.0,90.0,87.0,78.0,84.0,95.0,79.0,82.0,73.0,79.0,92.0,72.0,95.0,68.0,71.0,66.0,68.0,100.0,93.0,93.0,95.0,92.0,90.0,90.0,89.0,82.0,96.0,76.0,76.0
