,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,139.0,115.0,113.0,105.0,100.0,124.0,112.0,109.0,112.0,86.0,83.0,80.0,105.0,105.0,84.0,87.0,106.0,76.0,179.0,97.0,101.0,90.0,83.0,81.0,108.0,170.0,558.0,98.0,86.0,88.0,93.0,81.0,80.0,79.0,78.0,79.0,125.0,98.0,112.0,105.0,408.0,102.0,223.0,81.0,90.0,86.0,89.0,84.0,82.0,96.0,122.0,156.0,85.0,142.0,136.0,122.0,94.0,97.0,103.0,95.0,106.0,88.0,83.0,103.0,192.0,96.0,491.0,78.0,71.0,124.0,110.0,75.0,162.0,283.0,85.0,175.0,79.0,87.0,88.0,101.0,95.0,109.0,77.0,109.0,89.0,185.0,104.0,137.0,421.0,114.0,100.0,105.0,84.0,94.0,88.0,204.0
1,126.0,111.0,101.0,100.0,98.0,110.0,108.0,108.0,106.0,81.0,85.0,83.0,89.0,102.0,88.0,90.0,106.0,79.0,147.0,94.0,96.0,90.0,85.0,82.0,98.0,153.0,440.0,99.0,87.0,82.0,94.0,81.0,80.0,79.0,80.0,72.0,122.0,101.0,109.0,102.0,325.0,95.0,177.0,82.0,88.0,85.0,87.0,83.0,81.0,99.0,117.0,130.0,78.0,130.0,125.0,113.0,96.0,95.0,101.0,92.0,98.0,82.0,85.0,104.0,170.0,94.0,370.0,79.0,71.0,112.0,101.0,73.0,137.0,214.0,89.0,149.0,70.0,88.0,85.0,95.0,92.0,102.0,77.0,103.0,80.0,144.0,104.0,128.0,329.0,109.0,102.0,100.0,82.0,92.0,86.0,163.0
2,108.0,107.0,103.0,103.0,91.0,102.0,101.0,99.0,97.0,84.0,82.0,81.0,97.0,96.0,95.0,93.0,102.0,81.0,95.0,84.0,84.0,87.0,82.0,81.0,104.0,113.0,185.0,98.0,92.0,85.0,92.0,86.0,82.0,80.0,80.0,72.0,113.0,98.0,101.0,96.0,154.0,91.0,100.0,82.0,83.0,85.0,84.0,82.0,87.0,96.0,101.0,102.0,76.0,102.0,98.0,96.0,92.0,89.0,92.0,80.0,99.0,90.0,91.0,93.0,113.0,92.0,159.0,80.0,69.0,86.0,84.0,71.0,110.0,136.0,93.0,107.0,56.0,88.0,84.0,85.0,85.0,84.0,72.0,86.0,87.0,101.0,96.0,101.0,160.0,100.0,93.0,82.0,79.0,85.0,84.0,99.0
3,117.0,111.0,102.0,101.0,94.0,108.0,107.0,107.0,107.0,80.0,86.0,83.0,93.0,102.0,95.0,96.0,107.0,82.0,127.0,93.0,94.0,91.0,84.0,81.0,103.0,140.0,355.0,100.0,94.0,84.0,96.0,85.0,82.0,81.0,83.0,74.0,123.0,105.0,107.0,101.0,260.0,95.0,147.0,84.0,88.0,87.0,88.0,86.0,86.0,101.0,114.0,116.0,80.0,121.0,118.0,107.0,97.0,95.0,99.0,88.0,98.0,85.0,90.0,102.0,149.0,98.0,283.0,83.0,70.0,106.0,95.0,75.0,125.0,185.0,94.0,136.0,64.0,90.0,87.0,92.0,92.0,95.0,76.0,95.0,88.0,127.0,106.0,121.0,268.0,111.0,101.0,94.0,85.0,92.0,87.0,140.0
4,99.0,100.0,95.0,96.0,84.0,96.0,93.0,93.0,92.0,81.0,80.0,80.0,84.0,81.0,91.0,85.0,97.0,80.0,74.0,80.0,77.0,85.0,78.0,79.0,96.0,93.0,99.0,92.0,86.0,88.0,91.0,87.0,80.0,80.0,80.0,72.0,100.0,92.0,94.0,91.0,101.0,92.0,83.0,85.0,85.0,85.0,81.0,81.0,80.0,93.0,99.0,90.0,79.0,95.0,91.0,92.0,92.0,91.0,90.0,79.0,97.0,88.0,94.0,88.0,95.0,88.0,92.0,81.0,67.0,77.0,78.0,71.0,98.0,103.0,87.0,87.0,58.0,84.0,86.0,83.0,87.0,80.0,75.0,82.0,87.0,84.0,89.0,88.0,93.0,92.0,91.0,78.0,77.0,85.0,79.0,66.0
5,101.0,98.0,94.0,96.0,85.0,95.0,93.0,90.0,91.0,79.0,81.0,78.0,84.0,83.0,91.0,84.0,96.0,79.0,76.0,80.0,78.0,85.0,77.0,79.0,96.0,94.0,99.0,92.0,89.0,87.0,90.0,85.0,81.0,77.0,79.0,73.0,99.0,92.0,92.0,88.0,102.0,89.0,83.0,84.0,85.0,85.0,81.0,78.0,80.0,92.0,96.0,90.0,78.0,94.0,91.0,91.0,92.0,89.0,88.0,80.0,98.0,86.0,93.0,87.0,96.0,89.0,95.0,80.0,67.0,77.0,75.0,70.0,97.0,102.0,86.0,84.0,59.0,84.0,84.0,82.0,84.0,78.0,74.0,81.0,86.0,81.0,91.0,87.0,95.0,92.0,88.0,78.0,76.0,81.0,80.0,66.0
6,96.0,100.0,93.0,91.0,78.0,92.0,91.0,87.0,87.0,77.0,81.0,73.0,78.0,78.0,85.0,81.0,94.0,75.0,37.0,77.0,73.0,83.0,76.0,78.0,94.0,91.0,97.0,90.0,87.0,86.0,91.0,84.0,81.0,75.0,78.0,71.0,101.0,90.0,91.0,90.0,98.0,87.0,77.0,83.0,82.0,83.0,81.0,79.0,79.0,91.0,99.0,91.0,83.0,95.0,91.0,95.0,93.0,90.0,91.0,80.0,96.0,89.0,94.0,86.0,95.0,88.0,84.0,77.0,64.0,74.0,75.0,69.0,92.0,100.0,87.0,87.0,68.0,82.0,84.0,82.0,85.0,78.0,74.0,80.0,89.0,81.0,90.0,88.0,89.0,97.0,95.0,77.0,77.0,85.0,80.0,60.0
7,108.0,106.0,102.0,102.0,90.0,102.0,101.0,99.0,94.0,84.0,83.0,81.0,95.0,93.0,96.0,92.0,104.0,82.0,90.0,85.0,82.0,87.0,79.0,80.0,104.0,108.0,159.0,98.0,90.0,85.0,91.0,87.0,81.0,80.0,80.0,75.0,110.0,95.0,101.0,93.0,142.0,92.0,101.0,85.0,85.0,84.0,85.0,83.0,87.0,94.0,100.0,101.0,80.0,101.0,97.0,96.0,91.0,88.0,91.0,83.0,91.0,83.0,87.0,88.0,102.0,90.0,149.0,82.0,66.0,82.0,81.0,69.0,104.0,125.0,88.0,102.0,56.0,88.0,85.0,86.0,84.0,86.0,73.0,89.0,83.0,102.0,90.0,105.0,135.0,97.0,92.0,83.0,77.0,88.0,85.0,104.0
8,104.0,104.0,101.0,99.0,90.0,98.0,97.0,95.0,90.0,83.0,81.0,78.0,87.0,87.0,92.0,87.0,98.0,78.0,83.0,81.0,78.0,84.0,78.0,81.0,98.0,101.0,136.0,95.0,88.0,86.0,89.0,84.0,78.0,77.0,78.0,71.0,104.0,91.0,97.0,92.0,129.0,89.0,92.0,81.0,83.0,84.0,80.0,80.0,83.0,93.0,97.0,98.0,77.0,95.0,92.0,92.0,90.0,85.0,87.0,79.0,93.0,88.0,91.0,89.0,103.0,89.0,140.0,79.0,67.0,79.0,79.0,70.0,102.0,113.0,85.0,93.0,54.0,83.0,83.0,83.0,83.0,80.0,71.0,81.0,84.0,89.0,92.0,91.0,132.0,90.0,87.0,77.0,75.0,79.0,81.0,87.0
9,160.0,136.0,126.0,110.0,106.0,137.0,125.0,114.0,132.0,95.0,85.0,80.0,120.0,117.0,92.0,94.0,119.0,76.0,233.0,106.0,108.0,90.0,84.0,81.0,121.0,203.0,720.0,94.0,92.0,98.0,91.0,83.0,80.0,76.0,79.0,90.0,143.0,105.0,116.0,104.0,514.0,122.0,288.0,79.0,90.0,83.0,92.0,87.0,95.0,100.0,131.0,198.0,101.0,160.0,151.0,132.0,95.0,100.0,114.0,101.0,119.0,99.0,92.0,108.0,226.0,113.0,664.0,73.0,75.0,142.0,128.0,72.0,188.0,377.0,93.0,227.0,92.0,91.0,89.0,110.0,96.0,119.0,78.0,118.0,104.0,238.0,122.0,160.0,555.0,131.0,108.0,117.0,83.0,95.0,93.0,263.0
