,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,33.0,26.0,26.0,23.0,28.0,34.0,46.0,25.0,39.0,25.0,27.0,23.0,35.0,40.0,53.0,32.0,35.0,31.0,42.0,30.0,50.0,34.0,31.0,39.0,45.0,43.0,27.0,29.0,30.0,36.0,24.0,36.0,35.0,41.0,49.0,26.0,25.0,26.0,40.0,44.0,34.0,29.0,34.0,35.0,33.0,30.0,22.0,47.0,42.0,38.0,35.0,33.0,38.0,43.0,46.0,43.0,48.0,49.0,43.0,39.0,35.0,46.0,32.0,30.0,33.0,31.0,41.0,41.0,38.0,58.0,47.0,43.0,21.0,21.0,21.0,19.0,20.0,41.0,43.0,44.0,46.0,50.0,45.0,41.0,31.0,34.0,31.0,36.0,32.0,22.0,22.0,21.0,21.0,20.0,21.0,18.0
1,36.0,26.0,28.0,23.0,28.0,38.0,40.0,26.0,33.0,24.0,29.0,29.0,30.0,37.0,51.0,32.0,35.0,32.0,38.0,28.0,49.0,32.0,32.0,42.0,39.0,36.0,30.0,29.0,27.0,35.0,26.0,35.0,34.0,35.0,43.0,26.0,27.0,26.0,38.0,39.0,32.0,27.0,34.0,34.0,27.0,30.0,23.0,42.0,40.0,35.0,32.0,31.0,34.0,38.0,40.0,40.0,44.0,47.0,38.0,34.0,32.0,47.0,31.0,32.0,31.0,30.0,38.0,37.0,33.0,56.0,45.0,41.0,21.0,19.0,25.0,19.0,20.0,41.0,40.0,45.0,46.0,47.0,42.0,37.0,27.0,31.0,28.0,32.0,29.0,24.0,20.0,21.0,20.0,20.0,20.0,19.0
2,35.0,32.0,30.0,27.0,31.0,42.0,43.0,29.0,37.0,29.0,30.0,26.0,30.0,37.0,60.0,31.0,36.0,30.0,33.0,29.0,55.0,32.0,38.0,50.0,36.0,37.0,39.0,28.0,29.0,33.0,31.0,34.0,43.0,38.0,44.0,28.0,27.0,24.0,35.0,37.0,32.0,29.0,31.0,31.0,27.0,29.0,20.0,47.0,45.0,40.0,34.0,35.0,38.0,38.0,42.0,40.0,44.0,43.0,39.0,34.0,33.0,63.0,30.0,29.0,30.0,28.0,35.0,36.0,32.0,57.0,49.0,41.0,24.0,21.0,27.0,19.0,21.0,42.0,39.0,45.0,47.0,46.0,43.0,38.0,29.0,29.0,29.0,35.0,34.0,25.0,22.0,24.0,22.0,19.0,25.0,21.0
3,44.0,40.0,36.0,31.0,38.0,52.0,55.0,33.0,44.0,32.0,35.0,26.0,37.0,46.0,76.0,35.0,42.0,32.0,41.0,35.0,72.0,38.0,42.0,55.0,43.0,43.0,60.0,33.0,33.0,36.0,39.0,39.0,55.0,42.0,54.0,32.0,32.0,29.0,41.0,41.0,35.0,32.0,34.0,37.0,31.0,37.0,23.0,59.0,60.0,48.0,41.0,41.0,46.0,46.0,49.0,45.0,51.0,50.0,43.0,40.0,39.0,87.0,34.0,33.0,35.0,33.0,39.0,40.0,37.0,65.0,63.0,53.0,28.0,22.0,30.0,20.0,22.0,51.0,44.0,58.0,52.0,51.0,49.0,43.0,34.0,34.0,33.0,43.0,43.0,29.0,26.0,26.0,26.0,23.0,29.0,21.0
4,46.0,46.0,36.0,32.0,40.0,60.0,54.0,35.0,43.0,33.0,35.0,22.0,36.0,46.0,81.0,36.0,41.0,34.0,40.0,34.0,69.0,36.0,43.0,57.0,42.0,41.0,81.0,36.0,32.0,36.0,37.0,38.0,66.0,39.0,52.0,30.0,32.0,27.0,37.0,39.0,34.0,32.0,34.0,35.0,30.0,37.0,24.0,59.0,61.0,43.0,40.0,42.0,49.0,44.0,47.0,43.0,49.0,46.0,43.0,44.0,38.0,95.0,33.0,32.0,35.0,31.0,39.0,40.0,37.0,65.0,65.0,50.0,28.0,25.0,35.0,20.0,22.0,52.0,42.0,59.0,50.0,48.0,49.0,42.0,34.0,32.0,31.0,48.0,44.0,29.0,27.0,27.0,26.0,23.0,31.0,21.0
5,55.0,63.0,42.0,38.0,49.0,77.0,63.0,40.0,51.0,42.0,39.0,23.0,41.0,54.0,96.0,36.0,47.0,37.0,41.0,36.0,80.0,40.0,49.0,71.0,51.0,49.0,87.0,42.0,36.0,43.0,44.0,46.0,88.0,44.0,57.0,38.0,37.0,31.0,42.0,44.0,39.0,38.0,39.0,42.0,34.0,41.0,26.0,68.0,72.0,54.0,49.0,51.0,61.0,53.0,56.0,48.0,56.0,53.0,50.0,51.0,45.0,130.0,39.0,39.0,40.0,36.0,46.0,45.0,44.0,75.0,76.0,59.0,34.0,28.0,46.0,22.0,24.0,58.0,51.0,68.0,57.0,53.0,56.0,49.0,40.0,37.0,37.0,52.0,54.0,33.0,35.0,31.0,28.0,26.0,36.0,26.0
6,72.0,88.0,57.0,52.0,67.0,111.0,90.0,54.0,64.0,55.0,48.0,24.0,51.0,68.0,123.0,43.0,58.0,41.0,47.0,43.0,114.0,49.0,65.0,95.0,55.0,55.0,107.0,50.0,39.0,45.0,54.0,47.0,133.0,46.0,66.0,44.0,42.0,33.0,43.0,48.0,39.0,42.0,41.0,44.0,34.0,48.0,28.0,82.0,94.0,65.0,54.0,63.0,82.0,53.0,69.0,49.0,62.0,53.0,53.0,64.0,50.0,203.0,38.0,41.0,43.0,38.0,47.0,47.0,43.0,83.0,96.0,61.0,51.0,36.0,69.0,25.0,27.0,60.0,53.0,70.0,59.0,56.0,61.0,53.0,47.0,41.0,43.0,59.0,65.0,41.0,46.0,39.0,32.0,32.0,45.0,28.0
7,94.0,118.0,74.0,67.0,88.0,147.0,120.0,70.0,82.0,70.0,59.0,26.0,63.0,85.0,168.0,47.0,71.0,44.0,50.0,51.0,155.0,54.0,81.0,124.0,62.0,62.0,177.0,62.0,43.0,49.0,67.0,53.0,191.0,48.0,86.0,54.0,50.0,34.0,48.0,52.0,43.0,53.0,46.0,49.0,37.0,56.0,31.0,105.0,133.0,83.0,62.0,82.0,108.0,63.0,84.0,54.0,73.0,58.0,60.0,79.0,55.0,294.0,41.0,46.0,48.0,41.0,50.0,52.0,49.0,103.0,125.0,72.0,69.0,43.0,104.0,28.0,32.0,75.0,59.0,90.0,67.0,60.0,70.0,60.0,55.0,46.0,50.0,73.0,82.0,51.0,60.0,50.0,39.0,37.0,53.0,33.0
8,124.0,159.0,98.0,88.0,114.0,199.0,164.0,91.0,104.0,89.0,75.0,27.0,82.0,113.0,241.0,56.0,90.0,52.0,57.0,64.0,223.0,68.0,108.0,163.0,75.0,78.0,278.0,82.0,48.0,55.0,98.0,66.0,280.0,54.0,119.0,72.0,61.0,41.0,54.0,60.0,48.0,67.0,52.0,55.0,42.0,73.0,36.0,138.0,196.0,122.0,76.0,111.0,158.0,77.0,106.0,62.0,86.0,68.0,72.0,101.0,67.0,438.0,46.0,54.0,59.0,46.0,55.0,58.0,56.0,131.0,169.0,88.0,91.0,61.0,151.0,31.0,39.0,100.0,70.0,118.0,81.0,67.0,85.0,72.0,67.0,54.0,65.0,99.0,109.0,66.0,79.0,65.0,51.0,45.0,67.0,40.0
9,148.0,194.0,118.0,108.0,140.0,247.0,211.0,115.0,129.0,111.0,91.0,24.0,102.0,142.0,333.0,63.0,112.0,55.0,60.0,77.0,297.0,81.0,135.0,199.0,84.0,94.0,398.0,104.0,51.0,59.0,134.0,74.0,355.0,54.0,153.0,83.0,78.0,43.0,53.0,61.0,50.0,82.0,54.0,61.0,42.0,86.0,38.0,176.0,265.0,157.0,92.0,145.0,200.0,88.0,126.0,66.0,98.0,66.0,81.0,120.0,77.0,604.0,47.0,59.0,65.0,48.0,57.0,60.0,60.0,155.0,221.0,99.0,119.0,82.0,203.0,37.0,47.0,124.0,74.0,151.0,91.0,70.0,97.0,81.0,82.0,62.0,80.0,128.0,140.0,84.0,104.0,81.0,60.0,55.0,77.0,47.0
