,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,85.0,69.0,73.0,97.0,94.0,91.0,74.0,88.0,68.0,70.0,71.0,95.0,77.0,94.0,94.0,98.0,80.0,87.0,80.0,79.0,84.0,80.0,73.0,97.0,103.0,101.0,98.0,67.0,85.0,88.0,75.0,75.0,75.0,81.0,67.0,100.0,80.0,85.0,84.0,95.0,92.0,77.0,82.0,80.0,81.0,59.0,77.0,99.0,91.0,96.0,95.0,86.0,82.0,89.0,88.0,82.0,73.0,78.0,76.0,87.0,90.0,86.0,82.0,82.0,82.0,76.0,71.0,67.0,73.0,68.0,66.0,104.0,104.0,93.0,100.0,94.0,94.0,85.0,80.0,77.0,79.0,75.0,70.0,63.0,81.0,82.0,79.0,72.0,79.0,89.0,84.0,82.0,88.0,80.0,75.0
1,85.0,86.0,73.0,73.0,95.0,92.0,91.0,76.0,85.0,74.0,73.0,75.0,95.0,79.0,97.0,94.0,101.0,82.0,88.0,82.0,81.0,86.0,85.0,76.0,100.0,106.0,102.0,99.0,74.0,87.0,91.0,80.0,76.0,78.0,84.0,71.0,101.0,83.0,85.0,86.0,97.0,93.0,78.0,86.0,83.0,81.0,63.0,79.0,98.0,96.0,97.0,97.0,89.0,83.0,93.0,91.0,84.0,75.0,81.0,77.0,95.0,91.0,85.0,85.0,84.0,83.0,77.0,74.0,71.0,76.0,72.0,72.0,103.0,108.0,93.0,100.0,91.0,93.0,87.0,80.0,80.0,80.0,74.0,73.0,67.0,86.0,82.0,83.0,77.0,80.0,89.0,84.0,83.0,87.0,81.0,74.0
2,86.0,85.0,76.0,76.0,96.0,93.0,91.0,78.0,86.0,77.0,74.0,74.0,97.0,80.0,99.0,94.0,99.0,84.0,89.0,85.0,80.0,86.0,81.0,76.0,103.0,104.0,101.0,100.0,75.0,88.0,91.0,81.0,76.0,80.0,82.0,70.0,99.0,87.0,89.0,87.0,96.0,95.0,77.0,85.0,83.0,81.0,62.0,79.0,99.0,94.0,99.0,98.0,88.0,85.0,95.0,92.0,85.0,75.0,81.0,78.0,98.0,88.0,87.0,84.0,86.0,85.0,77.0,76.0,72.0,77.0,73.0,72.0,102.0,107.0,93.0,101.0,94.0,95.0,89.0,80.0,82.0,79.0,76.0,73.0,68.0,85.0,83.0,84.0,78.0,80.0,87.0,85.0,85.0,86.0,81.0,73.0
3,88.0,85.0,76.0,75.0,96.0,94.0,92.0,80.0,88.0,77.0,76.0,77.0,96.0,78.0,101.0,94.0,99.0,83.0,90.0,86.0,81.0,85.0,84.0,75.0,100.0,106.0,100.0,101.0,74.0,87.0,91.0,80.0,74.0,78.0,81.0,71.0,98.0,86.0,89.0,87.0,96.0,93.0,78.0,86.0,84.0,82.0,60.0,79.0,98.0,92.0,99.0,94.0,90.0,84.0,94.0,93.0,86.0,74.0,82.0,78.0,97.0,87.0,86.0,86.0,86.0,86.0,77.0,76.0,71.0,77.0,73.0,71.0,97.0,107.0,94.0,101.0,91.0,94.0,86.0,79.0,77.0,77.0,75.0,72.0,66.0,84.0,83.0,83.0,78.0,80.0,90.0,84.0,81.0,86.0,78.0,71.0
4,103.0,99.0,98.0,114.0,105.0,99.0,101.0,96.0,110.0,88.0,95.0,85.0,92.0,93.0,107.0,89.0,91.0,41.0,78.0,41.0,83.0,81.0,81.0,77.0,86.0,92.0,167.0,87.0,102.0,96.0,96.0,90.0,84.0,83.0,82.0,77.0,100.0,95.0,102.0,94.0,95.0,83.0,86.0,83.0,87.0,87.0,74.0,76.0,89.0,93.0,111.0,87.0,105.0,86.0,86.0,51.0,82.0,82.0,88.0,75.0,96.0,79.0,93.0,94.0,95.0,92.0,88.0,89.0,92.0,95.0,80.0,96.0,88.0,100.0,86.0,80.0,87.0,81.0,88.0,86.0,81.0,78.0,77.0,79.0,103.0,91.0,91.0,100.0,103.0,89.0,81.0,81.0,76.0,64.0,74.0,63.0
5,108.0,103.0,98.0,115.0,115.0,104.0,107.0,100.0,115.0,88.0,98.0,88.0,92.0,92.0,114.0,87.0,93.0,42.0,80.0,42.0,84.0,83.0,81.0,76.0,88.0,94.0,207.0,92.0,108.0,98.0,94.0,94.0,83.0,82.0,85.0,80.0,100.0,95.0,103.0,95.0,97.0,84.0,89.0,84.0,88.0,87.0,76.0,78.0,93.0,96.0,125.0,90.0,109.0,85.0,88.0,55.0,85.0,83.0,92.0,78.0,101.0,80.0,94.0,90.0,96.0,92.0,87.0,90.0,96.0,98.0,82.0,101.0,92.0,107.0,88.0,82.0,91.0,84.0,90.0,89.0,82.0,79.0,75.0,80.0,106.0,95.0,94.0,110.0,104.0,95.0,82.0,82.0,76.0,64.0,79.0,64.0
6,112.0,107.0,101.0,118.0,126.0,110.0,113.0,105.0,133.0,94.0,99.0,91.0,98.0,95.0,123.0,89.0,93.0,44.0,80.0,44.0,85.0,88.0,83.0,77.0,92.0,95.0,255.0,91.0,117.0,102.0,94.0,95.0,83.0,81.0,85.0,83.0,103.0,98.0,103.0,96.0,101.0,84.0,87.0,86.0,90.0,90.0,80.0,78.0,96.0,100.0,140.0,91.0,113.0,85.0,88.0,56.0,87.0,84.0,97.0,77.0,108.0,81.0,93.0,94.0,98.0,93.0,88.0,90.0,98.0,105.0,83.0,111.0,91.0,112.0,88.0,82.0,94.0,83.0,91.0,91.0,83.0,79.0,77.0,81.0,105.0,101.0,94.0,120.0,105.0,99.0,81.0,89.0,80.0,66.0,81.0,69.0
7,118.0,113.0,108.0,122.0,141.0,117.0,124.0,112.0,155.0,99.0,104.0,94.0,100.0,98.0,136.0,88.0,97.0,46.0,83.0,47.0,87.0,93.0,84.0,76.0,97.0,97.0,318.0,95.0,128.0,104.0,96.0,98.0,87.0,82.0,89.0,91.0,105.0,101.0,106.0,99.0,105.0,85.0,93.0,89.0,90.0,92.0,81.0,79.0,101.0,106.0,168.0,94.0,122.0,87.0,92.0,60.0,89.0,88.0,104.0,81.0,116.0,86.0,97.0,98.0,102.0,96.0,91.0,93.0,106.0,116.0,86.0,127.0,92.0,121.0,92.0,86.0,97.0,85.0,97.0,100.0,88.0,83.0,80.0,85.0,108.0,102.0,93.0,139.0,107.0,108.0,83.0,102.0,81.0,68.0,86.0,73.0
8,126.0,117.0,113.0,130.0,161.0,126.0,134.0,120.0,176.0,103.0,108.0,99.0,103.0,97.0,149.0,91.0,99.0,50.0,81.0,51.0,88.0,97.0,84.0,80.0,100.0,96.0,396.0,93.0,138.0,108.0,98.0,101.0,86.0,82.0,91.0,99.0,107.0,100.0,107.0,96.0,109.0,85.0,91.0,90.0,92.0,94.0,83.0,80.0,103.0,111.0,190.0,95.0,135.0,89.0,96.0,63.0,90.0,88.0,111.0,83.0,121.0,88.0,99.0,98.0,106.0,99.0,92.0,95.0,113.0,124.0,88.0,149.0,92.0,134.0,93.0,84.0,98.0,85.0,101.0,109.0,89.0,85.0,84.0,88.0,107.0,109.0,95.0,151.0,106.0,120.0,83.0,119.0,83.0,69.0,89.0,75.0
9,135.0,123.0,116.0,132.0,188.0,134.0,148.0,130.0,200.0,104.0,111.0,103.0,104.0,96.0,169.0,87.0,101.0,55.0,79.0,57.0,89.0,105.0,84.0,78.0,103.0,98.0,493.0,94.0,154.0,114.0,97.0,102.0,84.0,79.0,92.0,108.0,108.0,99.0,106.0,96.0,117.0,85.0,90.0,91.0,95.0,96.0,84.0,78.0,106.0,114.0,230.0,100.0,149.0,89.0,97.0,69.0,92.0,89.0,118.0,88.0,132.0,88.0,101.0,97.0,108.0,100.0,94.0,96.0,117.0,139.0,89.0,174.0,91.0,149.0,97.0,85.0,101.0,86.0,106.0,117.0,91.0,85.0,85.0,90.0,107.0,110.0,92.0,174.0,108.0,139.0,83.0,143.0,83.0,69.0,92.0,78.0
