,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,134.0,109.0,97.0,87.0,95.0,91.0,97.0,103.0,90.0,81.0,76.0,79.0,91.0,123.0,99.0,114.0,100.0,92.0,244.0,103.0,122.0,88.0,81.0,85.0,109.0,91.0,478.0,87.0,77.0,74.0,82.0,80.0,80.0,82.0,78.0,79.0,124.0,110.0,111.0,105.0,389.0,95.0,284.0,75.0,89.0,81.0,84.0,73.0,78.0,69.0,112.0,145.0,113.0,144.0,122.0,108.0,82.0,72.0,78.0,81.0,97.0,92.0,85.0,107.0,150.0,91.0,448.0,91.0,99.0,135.0,113.0,83.0,143.0,183.0,92.0,157.0,108.0,96.0,70.0,100.0,93.0,92.0,92.0,115.0,82.0,135.0,77.0,121.0,274.0,85.0,94.0,94.0,74.0,97.0,77.0,191.0
1,106.0,100.0,94.0,89.0,93.0,84.0,87.0,87.0,80.0,83.0,81.0,77.0,80.0,98.0,96.0,102.0,98.0,96.0,113.0,89.0,98.0,91.0,86.0,80.0,104.0,100.0,136.0,93.0,83.0,81.0,86.0,83.0,79.0,79.0,79.0,76.0,110.0,105.0,102.0,95.0,135.0,91.0,106.0,84.0,85.0,84.0,79.0,75.0,84.0,79.0,102.0,97.0,102.0,95.0,91.0,88.0,80.0,74.0,75.0,73.0,103.0,98.0,90.0,95.0,95.0,87.0,165.0,91.0,89.0,97.0,86.0,76.0,107.0,118.0,95.0,106.0,100.0,92.0,72.0,89.0,83.0,79.0,84.0,91.0,87.0,91.0,79.0,92.0,107.0,81.0,90.0,81.0,73.0,94.0,74.0,112.0
2,100.0,89.0,87.0,83.0,86.0,83.0,85.0,83.0,78.0,79.0,78.0,77.0,41.0,89.0,91.0,98.0,95.0,92.0,98.0,87.0,88.0,83.0,83.0,75.0,104.0,98.0,101.0,90.0,83.0,82.0,83.0,81.0,78.0,80.0,76.0,76.0,102.0,96.0,92.0,92.0,107.0,90.0,92.0,81.0,82.0,82.0,77.0,74.0,81.0,78.0,98.0,92.0,99.0,87.0,86.0,83.0,78.0,74.0,73.0,69.0,103.0,96.0,91.0,93.0,84.0,86.0,121.0,89.0,90.0,87.0,83.0,77.0,104.0,106.0,90.0,97.0,98.0,88.0,70.0,85.0,83.0,74.0,83.0,82.0,87.0,80.0,75.0,89.0,80.0,77.0,86.0,76.0,72.0,87.0,70.0,78.0
3,100.0,88.0,87.0,82.0,86.0,82.0,84.0,83.0,77.0,80.0,78.0,76.0,40.0,90.0,90.0,98.0,94.0,91.0,101.0,86.0,87.0,85.0,81.0,74.0,102.0,98.0,113.0,89.0,83.0,81.0,84.0,81.0,76.0,79.0,77.0,73.0,101.0,95.0,93.0,92.0,111.0,89.0,96.0,80.0,80.0,80.0,77.0,72.0,80.0,75.0,97.0,92.0,96.0,90.0,86.0,84.0,77.0,73.0,72.0,71.0,100.0,95.0,91.0,92.0,87.0,86.0,133.0,88.0,88.0,91.0,83.0,75.0,102.0,107.0,91.0,98.0,97.0,88.0,69.0,86.0,81.0,74.0,81.0,82.0,83.0,82.0,75.0,88.0,85.0,76.0,85.0,75.0,71.0,87.0,70.0,82.0
4,147.0,118.0,107.0,96.0,103.0,104.0,108.0,116.0,102.0,84.0,82.0,78.0,108.0,141.0,110.0,128.0,109.0,97.0,314.0,120.0,139.0,86.0,80.0,90.0,119.0,98.0,647.0,82.0,85.0,80.0,87.0,86.0,81.0,81.0,77.0,79.0,147.0,124.0,119.0,120.0,484.0,99.0,368.0,76.0,87.0,81.0,88.0,74.0,91.0,77.0,126.0,169.0,116.0,165.0,137.0,121.0,83.0,75.0,79.0,88.0,104.0,101.0,82.0,116.0,169.0,106.0,586.0,93.0,104.0,150.0,123.0,83.0,169.0,235.0,96.0,180.0,111.0,94.0,68.0,104.0,94.0,97.0,93.0,126.0,91.0,170.0,90.0,126.0,351.0,85.0,94.0,100.0,73.0,95.0,79.0,238.0
5,109.0,103.0,95.0,92.0,93.0,87.0,90.0,88.0,83.0,83.0,82.0,78.0,84.0,103.0,98.0,105.0,99.0,95.0,120.0,90.0,99.0,91.0,86.0,78.0,107.0,98.0,160.0,95.0,84.0,80.0,84.0,81.0,79.0,81.0,77.0,78.0,112.0,107.0,103.0,97.0,149.0,92.0,114.0,83.0,86.0,82.0,78.0,75.0,85.0,79.0,104.0,99.0,103.0,97.0,94.0,88.0,80.0,76.0,76.0,74.0,104.0,98.0,91.0,98.0,97.0,90.0,167.0,92.0,92.0,100.0,86.0,77.0,115.0,118.0,96.0,109.0,100.0,93.0,73.0,90.0,83.0,83.0,85.0,91.0,90.0,94.0,78.0,95.0,107.0,82.0,93.0,82.0,75.0,95.0,75.0,112.0
6,97.0,87.0,86.0,81.0,86.0,84.0,85.0,81.0,78.0,81.0,78.0,77.0,40.0,90.0,91.0,99.0,95.0,93.0,96.0,84.0,89.0,86.0,83.0,74.0,103.0,99.0,93.0,87.0,84.0,82.0,85.0,81.0,80.0,79.0,77.0,75.0,104.0,95.0,95.0,94.0,101.0,89.0,88.0,82.0,83.0,82.0,78.0,73.0,80.0,76.0,98.0,91.0,96.0,87.0,84.0,85.0,80.0,74.0,73.0,71.0,103.0,95.0,91.0,94.0,83.0,86.0,111.0,90.0,89.0,90.0,84.0,76.0,107.0,104.0,90.0,94.0,95.0,89.0,71.0,85.0,83.0,73.0,83.0,83.0,86.0,77.0,73.0,87.0,76.0,77.0,86.0,77.0,72.0,85.0,70.0,76.0
7,100.0,92.0,83.0,80.0,85.0,82.0,84.0,80.0,75.0,79.0,76.0,79.0,41.0,87.0,90.0,101.0,97.0,93.0,93.0,87.0,87.0,88.0,83.0,74.0,107.0,98.0,90.0,90.0,87.0,83.0,85.0,83.0,80.0,82.0,80.0,76.0,109.0,100.0,96.0,91.0,96.0,92.0,89.0,82.0,84.0,82.0,80.0,77.0,79.0,78.0,92.0,88.0,97.0,87.0,87.0,85.0,80.0,75.0,72.0,71.0,102.0,97.0,95.0,98.0,84.0,86.0,100.0,91.0,92.0,93.0,87.0,78.0,109.0,106.0,93.0,95.0,101.0,90.0,70.0,87.0,86.0,74.0,86.0,86.0,87.0,77.0,74.0,89.0,69.0,79.0,87.0,74.0,74.0,89.0,70.0,73.0
8,115.0,100.0,86.0,88.0,92.0,83.0,94.0,90.0,86.0,83.0,77.0,78.0,87.0,104.0,97.0,110.0,103.0,94.0,171.0,95.0,111.0,90.0,86.0,84.0,104.0,95.0,297.0,93.0,80.0,77.0,85.0,81.0,82.0,81.0,78.0,79.0,119.0,109.0,109.0,102.0,249.0,97.0,176.0,83.0,87.0,83.0,83.0,74.0,78.0,79.0,109.0,115.0,109.0,118.0,104.0,98.0,82.0,74.0,75.0,78.0,104.0,90.0,89.0,105.0,119.0,90.0,265.0,92.0,94.0,113.0,99.0,78.0,125.0,145.0,98.0,130.0,106.0,97.0,73.0,97.0,87.0,84.0,89.0,100.0,85.0,112.0,78.0,108.0,174.0,87.0,94.0,89.0,77.0,97.0,75.0,137.0
9,109.0,103.0,95.0,92.0,94.0,85.0,93.0,89.0,84.0,83.0,82.0,78.0,84.0,102.0,99.0,107.0,103.0,96.0,130.0,91.0,101.0,89.0,88.0,82.0,106.0,100.0,197.0,97.0,82.0,81.0,86.0,84.0,79.0,81.0,79.0,79.0,117.0,108.0,105.0,100.0,171.0,95.0,129.0,82.0,86.0,84.0,81.0,75.0,87.0,80.0,107.0,102.0,106.0,102.0,96.0,92.0,81.0,75.0,77.0,76.0,105.0,95.0,91.0,101.0,105.0,91.0,183.0,92.0,92.0,101.0,92.0,79.0,115.0,124.0,98.0,116.0,102.0,93.0,73.0,91.0,86.0,85.0,86.0,91.0,90.0,99.0,80.0,97.0,124.0,84.0,92.0,84.0,76.0,96.0,74.0,112.0
