,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,85.0,100.0,99.0,98.0,98.0,96.0,97.0,97.0,59.0,74.0,56.0,77.0,106.0,101.0,100.0,78.0,88.0,84.0,70.0,80.0,93.0,84.0,87.0,65.0,50.0,77.0,72.0,102.0,76.0,99.0,82.0,43.0,85.0,79.0,78.0,82.0,103.0,106.0,106.0,58.0,85.0,58.0,77.0,80.0,65.0,77.0,78.0,66.0,95.0,83.0,63.0,99.0,103.0,102.0,97.0,96.0,96.0,86.0,89.0,89.0,83.0,91.0,101.0,60.0,54.0,57.0,41.0,66.0,62.0,63.0,67.0,61.0,56.0,50.0,41.0,69.0,75.0,75.0,78.0,75.0,88.0,90.0,88.0,88.0,110.0,100.0,98.0,84.0,90.0,92.0,88.0,88.0,82.0,79.0,73.0,69.0
1,85.0,103.0,101.0,98.0,98.0,98.0,99.0,96.0,62.0,76.0,61.0,79.0,107.0,106.0,101.0,80.0,90.0,86.0,72.0,80.0,95.0,86.0,89.0,71.0,56.0,79.0,76.0,100.0,81.0,99.0,85.0,45.0,87.0,80.0,79.0,83.0,103.0,110.0,106.0,61.0,88.0,64.0,80.0,82.0,69.0,79.0,78.0,69.0,97.0,85.0,65.0,101.0,105.0,104.0,100.0,97.0,96.0,85.0,91.0,88.0,82.0,96.0,103.0,60.0,55.0,59.0,61.0,69.0,67.0,67.0,73.0,61.0,56.0,52.0,37.0,73.0,75.0,75.0,83.0,78.0,85.0,89.0,87.0,86.0,109.0,101.0,98.0,88.0,90.0,90.0,89.0,89.0,80.0,79.0,76.0,70.0
2,85.0,101.0,97.0,96.0,98.0,93.0,94.0,96.0,63.0,74.0,60.0,79.0,103.0,103.0,100.0,78.0,87.0,83.0,68.0,79.0,92.0,82.0,87.0,69.0,56.0,78.0,76.0,97.0,79.0,99.0,83.0,44.0,86.0,79.0,78.0,81.0,102.0,111.0,103.0,62.0,85.0,62.0,78.0,81.0,68.0,75.0,77.0,65.0,95.0,84.0,64.0,98.0,103.0,98.0,96.0,94.0,95.0,83.0,87.0,87.0,82.0,95.0,99.0,61.0,57.0,59.0,62.0,67.0,66.0,69.0,79.0,61.0,61.0,52.0,40.0,72.0,71.0,75.0,81.0,75.0,84.0,87.0,85.0,81.0,104.0,98.0,95.0,87.0,88.0,87.0,87.0,86.0,79.0,77.0,72.0,67.0
3,89.0,105.0,100.0,100.0,100.0,99.0,97.0,100.0,64.0,75.0,60.0,81.0,107.0,108.0,100.0,80.0,88.0,83.0,69.0,79.0,94.0,84.0,87.0,70.0,58.0,79.0,80.0,96.0,80.0,103.0,85.0,44.0,86.0,80.0,77.0,82.0,103.0,119.0,104.0,64.0,86.0,63.0,79.0,81.0,67.0,76.0,78.0,68.0,96.0,84.0,65.0,99.0,103.0,101.0,98.0,96.0,95.0,87.0,89.0,86.0,84.0,98.0,100.0,59.0,56.0,61.0,63.0,69.0,68.0,69.0,84.0,62.0,61.0,52.0,41.0,73.0,73.0,77.0,84.0,77.0,84.0,88.0,85.0,84.0,108.0,98.0,94.0,92.0,88.0,88.0,87.0,85.0,79.0,79.0,74.0,69.0
4,92.0,107.0,102.0,100.0,103.0,98.0,98.0,102.0,65.0,75.0,60.0,81.0,108.0,115.0,102.0,81.0,90.0,84.0,68.0,79.0,94.0,83.0,87.0,69.0,56.0,79.0,85.0,99.0,79.0,103.0,87.0,41.0,86.0,82.0,77.0,84.0,104.0,127.0,107.0,64.0,85.0,63.0,79.0,82.0,66.0,76.0,79.0,67.0,98.0,85.0,66.0,101.0,105.0,100.0,100.0,95.0,95.0,84.0,89.0,89.0,86.0,101.0,102.0,59.0,57.0,62.0,63.0,69.0,68.0,70.0,88.0,63.0,61.0,51.0,41.0,72.0,72.0,74.0,86.0,78.0,83.0,86.0,86.0,82.0,107.0,97.0,93.0,98.0,90.0,86.0,86.0,87.0,78.0,77.0,74.0,69.0
5,94.0,113.0,104.0,102.0,105.0,99.0,100.0,104.0,65.0,76.0,62.0,81.0,110.0,117.0,100.0,81.0,88.0,84.0,66.0,78.0,94.0,80.0,86.0,72.0,57.0,81.0,94.0,99.0,80.0,103.0,88.0,42.0,86.0,81.0,78.0,85.0,101.0,137.0,109.0,62.0,83.0,62.0,80.0,80.0,65.0,76.0,77.0,67.0,96.0,85.0,64.0,98.0,105.0,101.0,99.0,98.0,95.0,84.0,89.0,87.0,88.0,103.0,98.0,61.0,56.0,62.0,64.0,67.0,67.0,70.0,97.0,63.0,61.0,50.0,40.0,72.0,72.0,76.0,87.0,75.0,86.0,88.0,86.0,81.0,107.0,99.0,94.0,105.0,88.0,86.0,88.0,88.0,79.0,77.0,73.0,71.0
6,93.0,113.0,103.0,102.0,105.0,98.0,98.0,105.0,62.0,75.0,60.0,80.0,109.0,122.0,98.0,78.0,86.0,80.0,62.0,77.0,93.0,79.0,86.0,69.0,54.0,79.0,100.0,95.0,80.0,103.0,88.0,40.0,83.0,78.0,76.0,85.0,100.0,146.0,107.0,60.0,81.0,57.0,74.0,79.0,60.0,71.0,75.0,67.0,95.0,84.0,64.0,97.0,105.0,102.0,97.0,97.0,93.0,83.0,88.0,85.0,84.0,105.0,95.0,60.0,54.0,62.0,63.0,64.0,67.0,70.0,102.0,62.0,62.0,48.0,40.0,69.0,71.0,75.0,90.0,74.0,85.0,85.0,87.0,84.0,106.0,97.0,92.0,112.0,85.0,86.0,86.0,89.0,77.0,77.0,72.0,69.0
7,100.0,123.0,111.0,105.0,111.0,102.0,108.0,116.0,66.0,79.0,63.0,83.0,117.0,139.0,100.0,84.0,90.0,87.0,65.0,79.0,97.0,83.0,89.0,74.0,57.0,83.0,127.0,100.0,82.0,113.0,96.0,42.0,88.0,82.0,81.0,90.0,107.0,176.0,115.0,62.0,82.0,60.0,80.0,80.0,63.0,75.0,78.0,71.0,100.0,88.0,67.0,101.0,113.0,109.0,102.0,107.0,100.0,85.0,93.0,93.0,89.0,115.0,102.0,63.0,57.0,68.0,67.0,68.0,70.0,73.0,123.0,68.0,70.0,50.0,43.0,72.0,74.0,80.0,97.0,78.0,92.0,94.0,94.0,86.0,109.0,105.0,98.0,127.0,91.0,89.0,92.0,97.0,81.0,81.0,78.0,74.0
8,101.0,126.0,109.0,106.0,117.0,99.0,108.0,119.0,66.0,76.0,61.0,82.0,122.0,156.0,97.0,83.0,86.0,82.0,59.0,73.0,97.0,77.0,88.0,72.0,55.0,82.0,155.0,98.0,82.0,120.0,99.0,40.0,85.0,78.0,75.0,88.0,106.0,209.0,116.0,56.0,80.0,55.0,76.0,78.0,59.0,71.0,77.0,70.0,99.0,87.0,65.0,100.0,117.0,110.0,102.0,108.0,98.0,83.0,92.0,94.0,88.0,122.0,99.0,63.0,56.0,70.0,66.0,65.0,68.0,75.0,145.0,66.0,73.0,46.0,39.0,68.0,71.0,80.0,106.0,75.0,94.0,92.0,95.0,85.0,107.0,106.0,95.0,147.0,90.0,88.0,91.0,101.0,79.0,80.0,74.0,73.0
9,101.0,139.0,115.0,108.0,128.0,102.0,114.0,128.0,66.0,77.0,61.0,85.0,136.0,181.0,97.0,84.0,84.0,82.0,57.0,72.0,103.0,78.0,93.0,77.0,54.0,80.0,197.0,102.0,86.0,133.0,108.0,40.0,88.0,78.0,76.0,96.0,109.0,269.0,124.0,56.0,79.0,55.0,78.0,78.0,55.0,70.0,77.0,72.0,99.0,90.0,67.0,103.0,128.0,120.0,108.0,118.0,102.0,86.0,93.0,101.0,90.0,135.0,100.0,69.0,56.0,75.0,71.0,67.0,70.0,80.0,183.0,67.0,80.0,48.0,42.0,69.0,71.0,82.0,123.0,75.0,101.0,98.0,105.0,90.0,110.0,108.0,101.0,185.0,91.0,91.0,96.0,111.0,79.0,83.0,76.0,75.0
