,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0404,0.0398,0.0393,0.0393,0.0395,0.0401,0.0466,0.0407,0.0407,0.0403,0.0403,0.0392,0.0402,0.0401,0.0401,0.0399,0.0397,0.0398,0.0395,0.0402,0.0416,0.0395,0.0401,0.0409,0.0462,0.0406,0.0463,0.0401,0.0402,0.0396,0.039,0.0391,0.0389,0.0393,0.0408,0.0413,0.0395,0.0396,0.0399,0.0466,0.0407,0.0404,0.0407,0.0418,0.0413,0.0409,0.0398,0.0401,0.044,0.0407,0.0407,0.0402,0.0412,0.0396,0.0387,0.0404,0.0392,0.0402,0.0402,0.04,0.0401,0.0402,0.04,0.0401,0.042,0.0414,0.041,0.0397,0.1766,0.041,0.0405,0.0409,0.0406,0.0407,0.0404,0.0403,0.0404,0.0417,0.0408,0.0404,0.0401,0.0417,0.0404,0.0401,0.0389,0.0404,0.0426,0.0391,0.04,0.0394,0.0404,0.0413,0.0408,0.0413,0.0418,0.0408
1,0.0402,0.0395,0.0392,0.0391,0.0394,0.04,0.0403,0.0403,0.0405,0.04,0.0401,0.0392,0.0401,0.0398,0.0398,0.0398,0.0402,0.0396,0.0393,0.04,0.04,0.0393,0.0399,0.0407,0.0461,0.0405,0.0463,0.0394,0.0401,0.0395,0.0388,0.039,0.0387,0.0391,0.0405,0.0403,0.0394,0.0394,0.0404,0.0464,0.0412,0.0401,0.0404,0.0419,0.0408,0.0407,0.0397,0.0399,0.044,0.0405,0.0405,0.04,0.0402,0.0394,0.0385,0.0401,0.0392,0.04,0.04,0.0399,0.0402,0.0397,0.0397,0.0396,0.04,0.0409,0.0407,0.0395,0.0409,0.0407,0.0403,0.0404,0.0462,0.0405,0.0395,0.0402,0.04,0.0416,0.0406,0.0401,0.0399,0.0416,0.0403,0.0399,0.0388,0.0401,0.0413,0.039,0.0398,0.0392,0.0402,0.0408,0.0405,0.041,0.0416,0.0405
2,0.0403,0.0396,0.0393,0.0392,0.0395,0.0405,0.0404,0.0404,0.0405,0.0401,0.0402,0.039,0.0418,0.0398,0.0399,0.0398,0.0396,0.0396,0.0393,0.04,0.04,0.0394,0.0399,0.0407,0.0462,0.0405,0.0464,0.0395,0.0401,0.0394,0.0388,0.0389,0.0388,0.0392,0.0406,0.0402,0.0395,0.0394,0.0396,0.0466,0.041,0.0397,0.0404,0.0419,0.0408,0.0408,0.0396,0.04,0.0441,0.0405,0.0405,0.04,0.0402,0.0395,0.0386,0.0402,0.0389,0.04,0.04,0.0399,0.0399,0.0398,0.0397,0.0409,0.0399,0.0408,0.0405,0.0395,0.041,0.0409,0.0404,0.0404,0.0404,0.0423,0.0397,0.0415,0.04,0.0415,0.0404,0.0402,0.0399,0.0416,0.0402,0.0398,0.039,0.0402,0.0412,0.0389,0.0397,0.0392,0.0402,0.0398,0.0407,0.0409,0.0416,0.0405
3,0.0408,0.0404,0.0399,0.0398,0.0399,0.0405,0.0484,0.0418,0.041,0.0404,0.0407,0.0393,0.0407,0.0406,0.0405,0.0405,0.0402,0.0403,0.04,0.0407,0.0406,0.0398,0.0405,0.0413,0.0411,0.0409,0.0465,0.0405,0.041,0.0402,0.0395,0.0396,0.0395,0.0399,0.0413,0.0411,0.04,0.0399,0.0403,0.0425,0.0415,0.0462,0.0422,0.0431,0.0464,0.0416,0.0401,0.0404,0.0445,0.0411,0.0414,0.0406,0.0409,0.0401,0.039,0.0409,0.0395,0.0403,0.0407,0.0417,0.0405,0.0408,0.0405,0.0422,0.0407,0.0424,0.0424,0.0401,0.2284,0.0417,0.0409,0.0411,0.0424,0.0412,0.041,0.0408,0.041,0.0421,0.0412,0.0409,0.0404,0.042,0.0407,0.0403,0.0391,0.0405,0.0416,0.0393,0.0402,0.0395,0.0407,0.0416,0.0408,0.0417,0.042,0.0409
4,0.0402,0.0396,0.0392,0.0391,0.0394,0.0403,0.0403,0.0404,0.0404,0.04,0.0401,0.0401,0.0401,0.0399,0.0399,0.0397,0.0395,0.0396,0.0392,0.04,0.04,0.0393,0.0399,0.0407,0.0462,0.0405,0.0463,0.0397,0.04,0.0395,0.0388,0.0389,0.0387,0.0391,0.0405,0.0402,0.0393,0.0394,0.0397,0.0463,0.0409,0.0399,0.0404,0.0418,0.0409,0.0408,0.0396,0.04,0.044,0.0404,0.0406,0.0401,0.0402,0.0394,0.0386,0.0402,0.039,0.0399,0.04,0.0399,0.0399,0.0398,0.0397,0.0397,0.0399,0.0408,0.0406,0.0394,0.0642,0.0407,0.0402,0.0405,0.0403,0.0405,0.0396,0.0402,0.0401,0.0417,0.0406,0.0402,0.0399,0.0417,0.0403,0.0399,0.0387,0.0402,0.0411,0.0389,0.0397,0.0392,0.0403,0.0413,0.0407,0.041,0.0416,0.0406
5,0.0425,0.0411,0.0416,0.0412,0.0409,0.0418,0.0413,0.0415,0.041,0.0406,0.0417,0.0391,0.042,0.0411,0.0406,0.0407,0.04,0.0403,0.0403,0.0407,0.0406,0.0408,0.0417,0.0405,0.0489,0.0413,0.0414,0.0401,0.0408,0.0402,0.0394,0.0396,0.0389,0.0397,0.0413,0.0423,0.0409,0.0403,0.0404,0.0479,0.0418,0.0452,0.0412,0.0421,0.042,0.0414,0.0402,0.0407,0.0455,0.0413,0.0418,0.0411,0.0426,0.0413,0.0395,0.0408,0.0399,0.0407,0.0405,0.0416,0.0417,0.0409,0.0406,0.0408,0.0405,0.0424,0.0417,0.0404,0.0414,0.043,0.0412,0.0407,0.0415,0.0414,0.0416,0.042,0.041,0.0428,0.0417,0.0419,0.0411,0.0422,0.0408,0.0409,0.041,0.0411,0.0429,0.04,0.041,0.0403,0.0415,0.0406,0.0415,0.0414,0.042,0.0413
6,0.0412,0.0396,0.0394,0.0393,0.0396,0.0405,0.0403,0.0405,0.0404,0.0401,0.0402,0.0391,0.0403,0.0399,0.0398,0.04,0.0396,0.0396,0.0394,0.04,0.0401,0.0394,0.04,0.0407,0.0463,0.0406,0.0465,0.0394,0.0401,0.0395,0.0388,0.0391,0.0388,0.0393,0.0407,0.0403,0.0396,0.0394,0.0396,0.0466,0.0412,0.0397,0.0405,0.0414,0.0409,0.0407,0.04,0.04,0.0442,0.0405,0.0406,0.0401,0.0403,0.0395,0.0386,0.0402,0.039,0.04,0.04,0.0399,0.0399,0.0398,0.0397,0.0409,0.0399,0.0408,0.0407,0.0396,0.0411,0.0409,0.0404,0.0405,0.0403,0.0406,0.0398,0.0404,0.0401,0.0416,0.0406,0.0403,0.04,0.0417,0.0403,0.0398,0.0389,0.0401,0.0414,0.039,0.0398,0.0391,0.0402,0.0396,0.0405,0.041,0.0414,0.0405
7,0.0715,0.0599,0.0683,0.0676,0.0544,0.0554,0.0539,0.0522,0.0494,0.0465,0.059,0.0396,0.0669,0.0576,0.053,0.0509,0.0458,0.0489,0.0512,0.0506,0.0504,0.059,0.0628,0.0408,0.0802,0.0542,0.052,0.049,0.0507,0.0511,0.0498,0.0503,0.0456,0.048,0.0533,0.0592,0.0603,0.0533,0.0505,0.0697,0.0566,0.0499,0.051,0.0527,0.0581,0.0499,0.048,0.053,0.0664,0.0544,0.0587,0.0552,0.0714,0.0655,0.0531,0.0505,0.0519,0.0496,0.0482,0.0639,0.069,0.0594,0.0538,0.0596,0.0542,0.0651,0.0559,0.0545,0.052,0.0497,0.0521,0.0498,0.0612,0.0555,0.0634,0.0647,0.0551,0.0581,0.0578,0.0647,0.0554,0.05,0.0491,0.0525,0.0682,0.0523,0.0615,0.0542,0.0552,0.0542,0.0596,0.0492,0.0513,0.0472,0.0486,0.0478
8,0.2354,0.1984,0.2272,0.231,0.1687,0.1751,0.1666,0.1377,0.1104,0.0898,0.1846,0.0396,0.23,0.1851,0.1548,0.1361,0.0932,0.1187,0.1466,0.1302,0.1383,0.2041,0.2324,0.041,0.2465,0.1556,0.1502,0.1191,0.1349,0.1472,0.1432,0.1409,0.0914,0.1128,0.1487,0.1918,0.2001,0.1546,0.1273,0.1699,0.1596,0.122,0.1377,0.1402,0.1898,0.1186,0.1047,0.1252,0.213,0.1655,0.1817,0.1713,0.2247,0.2199,0.1618,0.1262,0.1577,0.1312,0.1057,0.2177,0.2448,0.1934,0.152,0.1879,0.1631,0.2133,0.1706,0.1737,0.1478,0.118,0.147,0.117,0.2032,0.1514,0.2147,0.2123,0.1722,0.1847,0.1817,0.2071,0.1799,0.1076,0.107,0.1431,0.2144,0.1307,0.186,0.1743,0.1792,0.1749,0.188,0.1178,0.129,0.0937,0.0933,0.091
9,0.0421,0.0398,0.0398,0.0396,0.0398,0.0408,0.0405,0.0407,0.0406,0.0401,0.0405,0.0392,0.0404,0.0401,0.0399,0.0401,0.0397,0.0398,0.0397,0.0401,0.0402,0.0396,0.0404,0.0406,0.0468,0.0406,0.0466,0.0395,0.0403,0.0396,0.0389,0.039,0.0388,0.0393,0.0408,0.0406,0.0398,0.0395,0.0398,0.0467,0.0412,0.0398,0.0406,0.0417,0.0411,0.0409,0.0411,0.0402,0.0447,0.0406,0.0408,0.0403,0.0407,0.0398,0.0388,0.0403,0.0392,0.0402,0.0401,0.0403,0.04,0.04,0.0399,0.0397,0.0398,0.0411,0.0409,0.0398,0.0425,0.041,0.0406,0.0403,0.0404,0.0408,0.0402,0.0407,0.0402,0.0418,0.0408,0.0406,0.0403,0.0419,0.0404,0.04,0.0393,0.0403,0.042,0.0392,0.04,0.0394,0.0415,0.0397,0.0409,0.041,0.0415,0.0406
