,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,77.0,85.0,78.0,82.0,80.0,81.0,41.0,82.0,79.0,85.0,84.0,83.0,102.0,104.0,103.0,100.0,102.0,103.0,103.0,100.0,97.0,104.0,105.0,97.0,85.0,91.0,43.0,106.0,90.0,98.0,105.0,103.0,99.0,102.0,88.0,99.0,102.0,103.0,106.0,81.0,103.0,100.0,79.0,71.0,43.0,83.0,103.0,105.0,93.0,91.0,94.0,99.0,93.0,99.0,111.0,99.0,111.0,105.0,102.0,101.0,102.0,101.0,102.0,103.0,103.0,88.0,86.0,108.0,164.0,101.0,87.0,92.0,88.0,95.0,93.0,95.0,96.0,96.0,98.0,96.0,98.0,104.0,99.0,104.0,112.0,105.0,109.0,109.0,112.0,112.0,115.0,111.0,109.0,111.0,111.0,109.0
1,76.0,83.0,77.0,80.0,80.0,81.0,73.0,80.0,76.0,83.0,81.0,83.0,97.0,97.0,97.0,100.0,100.0,102.0,101.0,97.0,93.0,101.0,104.0,93.0,42.0,90.0,41.0,105.0,89.0,96.0,99.0,102.0,95.0,99.0,88.0,98.0,98.0,99.0,100.0,41.0,103.0,99.0,83.0,77.0,79.0,86.0,101.0,102.0,91.0,89.0,92.0,97.0,94.0,96.0,109.0,95.0,108.0,104.0,100.0,96.0,96.0,97.0,99.0,96.0,99.0,84.0,87.0,104.0,135.0,94.0,87.0,90.0,88.0,94.0,91.0,94.0,94.0,94.0,96.0,95.0,95.0,97.0,98.0,102.0,105.0,103.0,103.0,106.0,107.0,108.0,111.0,105.0,105.0,106.0,108.0,109.0
2,76.0,81.0,76.0,78.0,80.0,79.0,77.0,77.0,75.0,82.0,81.0,79.0,98.0,99.0,97.0,97.0,101.0,102.0,103.0,101.0,94.0,101.0,104.0,96.0,41.0,88.0,42.0,103.0,89.0,98.0,98.0,101.0,96.0,100.0,87.0,99.0,99.0,98.0,100.0,42.0,103.0,96.0,82.0,77.0,83.0,84.0,99.0,103.0,89.0,86.0,90.0,95.0,93.0,96.0,107.0,95.0,109.0,102.0,99.0,96.0,94.0,92.0,96.0,94.0,95.0,85.0,89.0,102.0,83.0,94.0,87.0,91.0,85.0,91.0,94.0,92.0,93.0,90.0,93.0,92.0,95.0,96.0,96.0,97.0,102.0,103.0,101.0,104.0,105.0,106.0,107.0,106.0,105.0,104.0,104.0,105.0
3,74.0,80.0,77.0,77.0,79.0,79.0,75.0,77.0,74.0,83.0,80.0,79.0,97.0,96.0,94.0,96.0,100.0,99.0,100.0,97.0,96.0,99.0,101.0,94.0,40.0,86.0,41.0,100.0,88.0,94.0,93.0,98.0,91.0,96.0,85.0,94.0,98.0,95.0,98.0,41.0,101.0,94.0,80.0,75.0,80.0,81.0,97.0,99.0,87.0,84.0,90.0,90.0,90.0,94.0,102.0,94.0,105.0,97.0,97.0,93.0,90.0,91.0,91.0,91.0,93.0,83.0,85.0,99.0,81.0,93.0,85.0,89.0,41.0,88.0,91.0,87.0,90.0,88.0,90.0,91.0,90.0,92.0,90.0,95.0,96.0,97.0,96.0,99.0,100.0,104.0,104.0,100.0,100.0,100.0,102.0,101.0
4,78.0,82.0,79.0,80.0,84.0,83.0,79.0,81.0,80.0,87.0,83.0,82.0,99.0,103.0,102.0,101.0,101.0,106.0,105.0,101.0,98.0,103.0,106.0,98.0,40.0,87.0,42.0,100.0,90.0,98.0,99.0,102.0,96.0,99.0,90.0,97.0,102.0,102.0,101.0,41.0,104.0,99.0,88.0,78.0,84.0,88.0,103.0,104.0,90.0,86.0,93.0,96.0,97.0,100.0,109.0,99.0,110.0,103.0,101.0,98.0,94.0,93.0,96.0,96.0,99.0,88.0,90.0,105.0,86.0,97.0,91.0,93.0,86.0,88.0,93.0,91.0,91.0,91.0,94.0,94.0,92.0,95.0,95.0,97.0,98.0,96.0,98.0,100.0,100.0,103.0,106.0,103.0,100.0,100.0,102.0,104.0
5,78.0,80.0,77.0,78.0,83.0,80.0,78.0,78.0,76.0,85.0,84.0,83.0,92.0,97.0,96.0,98.0,100.0,102.0,102.0,97.0,95.0,99.0,102.0,93.0,42.0,88.0,44.0,100.0,87.0,96.0,97.0,100.0,94.0,100.0,86.0,97.0,104.0,99.0,100.0,41.0,101.0,96.0,84.0,78.0,81.0,84.0,101.0,101.0,88.0,85.0,92.0,92.0,92.0,94.0,104.0,93.0,105.0,99.0,98.0,94.0,88.0,91.0,92.0,88.0,94.0,83.0,87.0,99.0,81.0,92.0,82.0,90.0,87.0,89.0,90.0,90.0,93.0,91.0,94.0,93.0,90.0,94.0,91.0,95.0,98.0,93.0,96.0,99.0,100.0,100.0,102.0,101.0,99.0,99.0,100.0,103.0
6,76.0,78.0,77.0,78.0,78.0,80.0,79.0,78.0,76.0,83.0,82.0,80.0,90.0,95.0,92.0,96.0,96.0,99.0,97.0,93.0,92.0,95.0,100.0,93.0,40.0,84.0,42.0,97.0,85.0,92.0,90.0,95.0,92.0,94.0,84.0,94.0,100.0,97.0,95.0,40.0,97.0,92.0,82.0,74.0,79.0,82.0,94.0,97.0,87.0,82.0,88.0,90.0,90.0,94.0,101.0,93.0,102.0,96.0,95.0,94.0,86.0,91.0,89.0,86.0,93.0,82.0,85.0,98.0,80.0,89.0,83.0,89.0,85.0,87.0,88.0,86.0,92.0,90.0,90.0,89.0,88.0,89.0,90.0,94.0,95.0,92.0,93.0,95.0,96.0,96.0,98.0,99.0,96.0,96.0,98.0,97.0
7,78.0,79.0,77.0,76.0,79.0,79.0,78.0,78.0,78.0,79.0,82.0,77.0,89.0,95.0,91.0,96.0,96.0,98.0,96.0,91.0,93.0,94.0,99.0,90.0,41.0,85.0,43.0,97.0,86.0,90.0,91.0,93.0,93.0,92.0,83.0,94.0,99.0,94.0,94.0,40.0,97.0,91.0,81.0,74.0,79.0,80.0,94.0,96.0,88.0,84.0,90.0,91.0,90.0,92.0,99.0,92.0,102.0,96.0,95.0,94.0,88.0,88.0,88.0,84.0,91.0,82.0,85.0,95.0,81.0,90.0,82.0,90.0,84.0,84.0,86.0,85.0,89.0,89.0,90.0,89.0,88.0,88.0,90.0,91.0,96.0,91.0,91.0,93.0,94.0,95.0,98.0,97.0,93.0,92.0,97.0,95.0
8,78.0,78.0,76.0,74.0,79.0,79.0,80.0,79.0,78.0,81.0,84.0,78.0,89.0,95.0,93.0,97.0,98.0,98.0,97.0,91.0,93.0,95.0,101.0,92.0,40.0,83.0,43.0,96.0,88.0,90.0,90.0,93.0,94.0,94.0,84.0,92.0,102.0,94.0,97.0,39.0,96.0,91.0,81.0,75.0,79.0,83.0,94.0,96.0,88.0,82.0,89.0,89.0,92.0,92.0,100.0,90.0,101.0,94.0,92.0,92.0,88.0,90.0,86.0,84.0,92.0,81.0,84.0,95.0,80.0,90.0,81.0,88.0,88.0,85.0,86.0,85.0,89.0,90.0,87.0,88.0,87.0,88.0,88.0,92.0,98.0,92.0,93.0,93.0,95.0,93.0,97.0,97.0,91.0,94.0,95.0,97.0
9,79.0,78.0,79.0,76.0,81.0,81.0,83.0,81.0,78.0,81.0,83.0,78.0,88.0,97.0,94.0,98.0,99.0,98.0,99.0,93.0,91.0,95.0,102.0,91.0,42.0,85.0,46.0,97.0,90.0,92.0,92.0,94.0,93.0,92.0,86.0,92.0,103.0,96.0,99.0,40.0,97.0,90.0,83.0,77.0,80.0,82.0,94.0,95.0,88.0,83.0,91.0,91.0,95.0,93.0,102.0,92.0,103.0,96.0,95.0,92.0,89.0,89.0,86.0,87.0,92.0,83.0,85.0,95.0,82.0,91.0,82.0,89.0,87.0,85.0,87.0,87.0,90.0,93.0,90.0,90.0,87.0,90.0,90.0,92.0,98.0,93.0,89.0,95.0,95.0,92.0,95.0,98.0,93.0,94.0,95.0,96.0
