,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,88.0,110.0,109.0,94.0,108.0,94.0,88.0,84.0,73.0,83.0,83.0,69.0,108.0,80.0,84.0,114.0,87.0,100.0,105.0,107.0,104.0,102.0,101.0,104.0,120.0,104.0,102.0,94.0,104.0,97.0,99.0,97.0,90.0,93.0,72.0,74.0,112.0,109.0,107.0,109.0,107.0,107.0,101.0,99.0,85.0,91.0,95.0,83.0,93.0,111.0,111.0,80.0,62.0,85.0,88.0,39.0,79.0,37.0,72.0,81.0,85.0,108.0,103.0,118.0,117.0,114.0,114.0,113.0,112.0,112.0,103.0,102.0,117.0,98.0,96.0,84.0,77.0,79.0,77.0,79.0,103.0,82.0,108.0,103.0,108.0,116.0,120.0,118.0,114.0,117.0,115.0,112.0,93.0,113.0,99.0,85.0
1,88.0,108.0,103.0,93.0,103.0,97.0,87.0,86.0,75.0,85.0,85.0,72.0,103.0,83.0,82.0,111.0,92.0,99.0,105.0,103.0,101.0,100.0,98.0,98.0,119.0,107.0,99.0,97.0,101.0,96.0,95.0,98.0,88.0,93.0,73.0,74.0,108.0,105.0,104.0,105.0,104.0,103.0,100.0,98.0,86.0,90.0,91.0,81.0,93.0,109.0,111.0,82.0,71.0,89.0,89.0,38.0,81.0,39.0,72.0,81.0,87.0,104.0,103.0,115.0,115.0,111.0,112.0,110.0,106.0,109.0,102.0,104.0,113.0,98.0,96.0,85.0,78.0,80.0,78.0,81.0,99.0,80.0,96.0,101.0,106.0,116.0,112.0,114.0,113.0,117.0,112.0,108.0,92.0,110.0,96.0,82.0
2,84.0,100.0,95.0,91.0,98.0,92.0,85.0,85.0,75.0,84.0,81.0,69.0,98.0,82.0,83.0,107.0,90.0,96.0,103.0,100.0,97.0,96.0,95.0,91.0,120.0,105.0,97.0,96.0,99.0,95.0,93.0,96.0,86.0,91.0,71.0,73.0,102.0,102.0,101.0,102.0,101.0,101.0,98.0,97.0,86.0,89.0,87.0,76.0,92.0,108.0,111.0,81.0,69.0,87.0,87.0,40.0,83.0,38.0,72.0,80.0,92.0,101.0,102.0,109.0,113.0,108.0,108.0,107.0,104.0,104.0,104.0,97.0,113.0,95.0,91.0,87.0,76.0,78.0,76.0,78.0,93.0,79.0,93.0,96.0,108.0,115.0,108.0,110.0,112.0,114.0,109.0,103.0,91.0,109.0,92.0,82.0
3,86.0,97.0,96.0,90.0,97.0,93.0,87.0,86.0,76.0,84.0,82.0,70.0,94.0,82.0,81.0,104.0,90.0,96.0,101.0,97.0,95.0,96.0,91.0,90.0,117.0,101.0,95.0,94.0,100.0,92.0,92.0,91.0,83.0,88.0,68.0,72.0,101.0,99.0,98.0,100.0,99.0,96.0,97.0,92.0,84.0,85.0,83.0,77.0,90.0,102.0,110.0,78.0,68.0,83.0,88.0,71.0,80.0,37.0,70.0,79.0,91.0,98.0,96.0,105.0,108.0,103.0,102.0,103.0,99.0,98.0,102.0,99.0,111.0,94.0,88.0,85.0,75.0,75.0,76.0,78.0,90.0,74.0,88.0,92.0,108.0,109.0,105.0,104.0,110.0,111.0,106.0,98.0,89.0,104.0,88.0,79.0
4,89.0,99.0,97.0,91.0,101.0,94.0,88.0,87.0,77.0,86.0,81.0,71.0,95.0,85.0,83.0,107.0,92.0,95.0,104.0,99.0,96.0,98.0,93.0,91.0,123.0,103.0,97.0,97.0,102.0,94.0,96.0,93.0,86.0,91.0,71.0,73.0,102.0,102.0,100.0,102.0,101.0,96.0,97.0,93.0,86.0,87.0,85.0,75.0,92.0,103.0,109.0,81.0,69.0,86.0,90.0,73.0,80.0,37.0,70.0,80.0,94.0,97.0,97.0,105.0,107.0,105.0,102.0,102.0,101.0,100.0,99.0,99.0,115.0,96.0,87.0,87.0,77.0,76.0,77.0,79.0,91.0,77.0,89.0,91.0,104.0,106.0,102.0,103.0,109.0,112.0,106.0,98.0,88.0,104.0,87.0,79.0
5,89.0,98.0,95.0,90.0,98.0,95.0,90.0,88.0,77.0,87.0,82.0,71.0,94.0,82.0,82.0,108.0,90.0,95.0,101.0,98.0,97.0,98.0,93.0,91.0,127.0,105.0,98.0,96.0,103.0,94.0,97.0,93.0,88.0,90.0,71.0,73.0,100.0,105.0,100.0,104.0,100.0,95.0,98.0,94.0,85.0,87.0,86.0,75.0,93.0,102.0,107.0,82.0,70.0,86.0,91.0,73.0,80.0,37.0,73.0,82.0,95.0,98.0,97.0,105.0,107.0,103.0,103.0,102.0,100.0,97.0,98.0,101.0,111.0,96.0,89.0,87.0,79.0,78.0,79.0,80.0,90.0,76.0,88.0,89.0,103.0,106.0,102.0,101.0,110.0,111.0,102.0,97.0,90.0,104.0,86.0,83.0
6,92.0,98.0,98.0,91.0,98.0,92.0,90.0,89.0,77.0,86.0,82.0,71.0,94.0,84.0,85.0,107.0,91.0,95.0,100.0,97.0,96.0,98.0,93.0,92.0,132.0,104.0,99.0,96.0,102.0,94.0,94.0,93.0,89.0,90.0,72.0,72.0,103.0,104.0,100.0,102.0,100.0,96.0,99.0,94.0,84.0,89.0,85.0,75.0,95.0,101.0,105.0,84.0,69.0,86.0,89.0,75.0,82.0,36.0,74.0,82.0,94.0,96.0,95.0,104.0,104.0,104.0,101.0,98.0,98.0,95.0,96.0,100.0,110.0,98.0,89.0,88.0,81.0,79.0,77.0,82.0,89.0,76.0,88.0,89.0,109.0,103.0,101.0,102.0,109.0,113.0,103.0,94.0,89.0,105.0,84.0,84.0
7,93.0,100.0,99.0,93.0,100.0,94.0,91.0,91.0,77.0,87.0,81.0,71.0,93.0,83.0,83.0,106.0,93.0,97.0,100.0,95.0,94.0,97.0,91.0,91.0,139.0,104.0,98.0,99.0,100.0,94.0,96.0,93.0,90.0,89.0,71.0,73.0,105.0,103.0,101.0,101.0,98.0,95.0,99.0,94.0,83.0,89.0,83.0,73.0,95.0,101.0,105.0,81.0,69.0,85.0,89.0,73.0,82.0,38.0,75.0,82.0,94.0,96.0,94.0,103.0,103.0,103.0,100.0,99.0,98.0,95.0,96.0,98.0,110.0,101.0,90.0,91.0,81.0,79.0,78.0,84.0,88.0,75.0,87.0,89.0,107.0,105.0,100.0,101.0,109.0,118.0,102.0,94.0,88.0,104.0,83.0,86.0
8,97.0,100.0,101.0,96.0,100.0,94.0,91.0,92.0,78.0,90.0,82.0,71.0,94.0,84.0,86.0,109.0,92.0,95.0,99.0,95.0,96.0,96.0,91.0,91.0,149.0,107.0,102.0,103.0,102.0,94.0,95.0,95.0,92.0,88.0,72.0,71.0,108.0,106.0,101.0,104.0,99.0,96.0,98.0,96.0,82.0,85.0,82.0,72.0,97.0,100.0,106.0,82.0,72.0,86.0,90.0,76.0,82.0,37.0,76.0,84.0,95.0,95.0,94.0,105.0,105.0,105.0,101.0,97.0,98.0,95.0,101.0,100.0,110.0,102.0,91.0,95.0,82.0,80.0,76.0,85.0,87.0,73.0,86.0,94.0,106.0,108.0,103.0,104.0,112.0,126.0,103.0,96.0,90.0,103.0,83.0,85.0
9,96.0,105.0,102.0,97.0,104.0,95.0,97.0,95.0,82.0,92.0,85.0,75.0,94.0,86.0,86.0,111.0,94.0,96.0,101.0,97.0,98.0,99.0,93.0,93.0,163.0,105.0,104.0,102.0,105.0,96.0,97.0,97.0,97.0,89.0,73.0,73.0,108.0,106.0,103.0,103.0,101.0,95.0,99.0,95.0,83.0,90.0,84.0,74.0,97.0,101.0,108.0,84.0,71.0,84.0,87.0,73.0,83.0,37.0,78.0,85.0,95.0,98.0,94.0,103.0,107.0,105.0,101.0,99.0,99.0,95.0,102.0,99.0,109.0,104.0,95.0,100.0,82.0,79.0,78.0,86.0,86.0,76.0,89.0,97.0,108.0,107.0,107.0,106.0,114.0,133.0,102.0,97.0,88.0,104.0,87.0,90.0
