,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,77.0,57.0,61.0,53.0,88.0,90.0,86.0,81.0,88.0,89.0,43.0,46.0,54.0,74.0,74.0,68.0,88.0,91.0,90.0,96.0,95.0,101.0,93.0,68.0,75.0,66.0,91.0,94.0,83.0,93.0,105.0,104.0,93.0,89.0,104.0,95.0,59.0,44.0,42.0,40.0,43.0,67.0,77.0,46.0,73.0,78.0,60.0,49.0,87.0,91.0,56.0,78.0,93.0,95.0,74.0,99.0,99.0,103.0,99.0,87.0,53.0,38.0,74.0,42.0,62.0,74.0,73.0,62.0,53.0,40.0,39.0,61.0,45.0,80.0,42.0,91.0,48.0,58.0,97.0,81.0,77.0,73.0,83.0,67.0,90.0,38.0,40.0,39.0,86.0,75.0,59.0,93.0,85.0,84.0,99.0,76.0
1,68.0,55.0,57.0,60.0,85.0,91.0,83.0,80.0,92.0,91.0,72.0,47.0,51.0,69.0,68.0,60.0,86.0,89.0,88.0,92.0,93.0,98.0,95.0,58.0,65.0,61.0,87.0,90.0,78.0,89.0,103.0,102.0,91.0,88.0,100.0,84.0,52.0,43.0,45.0,42.0,52.0,65.0,75.0,49.0,73.0,80.0,66.0,44.0,84.0,88.0,57.0,71.0,89.0,94.0,72.0,101.0,97.0,101.0,100.0,81.0,52.0,44.0,71.0,45.0,55.0,70.0,74.0,61.0,55.0,45.0,39.0,52.0,45.0,74.0,49.0,87.0,49.0,53.0,96.0,80.0,73.0,72.0,83.0,60.0,81.0,36.0,44.0,39.0,81.0,72.0,56.0,90.0,84.0,84.0,100.0,67.0
2,70.0,60.0,61.0,59.0,82.0,89.0,81.0,76.0,87.0,90.0,77.0,46.0,55.0,73.0,73.0,63.0,81.0,84.0,88.0,90.0,90.0,96.0,92.0,54.0,65.0,65.0,92.0,86.0,72.0,87.0,100.0,97.0,90.0,86.0,96.0,84.0,55.0,47.0,51.0,45.0,49.0,63.0,74.0,45.0,70.0,77.0,64.0,42.0,86.0,88.0,61.0,75.0,85.0,90.0,67.0,94.0,95.0,95.0,97.0,77.0,55.0,45.0,74.0,49.0,53.0,66.0,69.0,59.0,54.0,51.0,55.0,52.0,46.0,78.0,49.0,87.0,49.0,50.0,90.0,78.0,71.0,71.0,78.0,57.0,85.0,38.0,46.0,40.0,77.0,69.0,51.0,89.0,83.0,83.0,96.0,65.0
3,72.0,60.0,61.0,61.0,80.0,87.0,78.0,75.0,86.0,87.0,75.0,48.0,57.0,76.0,76.0,63.0,82.0,86.0,85.0,93.0,89.0,96.0,91.0,53.0,66.0,67.0,94.0,92.0,74.0,86.0,100.0,99.0,88.0,85.0,95.0,86.0,57.0,49.0,52.0,46.0,48.0,62.0,74.0,45.0,70.0,78.0,65.0,46.0,92.0,93.0,63.0,77.0,85.0,88.0,67.0,95.0,95.0,96.0,98.0,77.0,56.0,45.0,75.0,51.0,56.0,64.0,70.0,58.0,53.0,52.0,54.0,55.0,49.0,78.0,49.0,90.0,51.0,50.0,91.0,76.0,71.0,71.0,79.0,59.0,88.0,40.0,45.0,41.0,76.0,68.0,44.0,87.0,80.0,84.0,96.0,64.0
4,72.0,63.0,60.0,60.0,81.0,88.0,80.0,75.0,87.0,88.0,76.0,50.0,59.0,75.0,77.0,66.0,82.0,84.0,85.0,89.0,86.0,94.0,92.0,53.0,69.0,66.0,93.0,92.0,72.0,86.0,99.0,97.0,89.0,85.0,94.0,87.0,57.0,48.0,51.0,44.0,48.0,59.0,72.0,46.0,67.0,76.0,63.0,45.0,90.0,92.0,61.0,75.0,85.0,88.0,66.0,95.0,93.0,95.0,97.0,76.0,56.0,44.0,75.0,50.0,56.0,63.0,69.0,57.0,51.0,52.0,54.0,54.0,50.0,80.0,51.0,88.0,51.0,48.0,88.0,74.0,68.0,68.0,79.0,59.0,86.0,38.0,44.0,40.0,77.0,67.0,47.0,86.0,79.0,81.0,97.0,66.0
5,119.0,101.0,100.0,99.0,132.0,144.0,130.0,123.0,142.0,144.0,129.0,80.0,65.0,90.0,89.0,74.0,97.0,97.0,99.0,103.0,102.0,108.0,107.0,63.0,81.0,77.0,111.0,106.0,83.0,98.0,116.0,113.0,102.0,100.0,107.0,100.0,66.0,54.0,59.0,51.0,54.0,69.0,84.0,50.0,77.0,86.0,70.0,52.0,107.0,107.0,72.0,89.0,98.0,99.0,75.0,109.0,106.0,109.0,111.0,87.0,64.0,48.0,89.0,57.0,63.0,73.0,77.0,66.0,58.0,58.0,62.0,59.0,55.0,93.0,56.0,104.0,57.0,55.0,101.0,85.0,77.0,79.0,86.0,66.0,102.0,41.0,50.0,44.0,89.0,78.0,53.0,99.0,92.0,95.0,110.0,73.0
6,122.0,103.0,100.0,99.0,134.0,144.0,131.0,124.0,145.0,143.0,132.0,85.0,70.0,92.0,91.0,76.0,97.0,101.0,100.0,107.0,102.0,110.0,108.0,66.0,82.0,78.0,112.0,107.0,86.0,99.0,116.0,114.0,103.0,98.0,108.0,101.0,68.0,55.0,60.0,53.0,55.0,71.0,85.0,51.0,79.0,87.0,70.0,54.0,109.0,108.0,73.0,91.0,99.0,101.0,77.0,109.0,108.0,110.0,113.0,89.0,65.0,50.0,90.0,59.0,64.0,73.0,79.0,66.0,59.0,59.0,62.0,62.0,57.0,95.0,58.0,106.0,59.0,57.0,103.0,85.0,80.0,80.0,89.0,67.0,102.0,44.0,51.0,45.0,89.0,79.0,54.0,103.0,95.0,95.0,111.0,74.0
7,73.0,61.0,62.0,61.0,84.0,89.0,83.0,77.0,88.0,90.0,78.0,53.0,61.0,80.0,79.0,66.0,84.0,87.0,84.0,94.0,89.0,96.0,92.0,58.0,73.0,68.0,96.0,91.0,74.0,84.0,98.0,97.0,89.0,85.0,94.0,87.0,60.0,50.0,53.0,47.0,50.0,60.0,75.0,44.0,68.0,76.0,63.0,46.0,95.0,93.0,64.0,79.0,86.0,86.0,67.0,92.0,92.0,93.0,96.0,77.0,58.0,45.0,78.0,52.0,58.0,65.0,69.0,58.0,51.0,53.0,53.0,53.0,52.0,83.0,52.0,89.0,53.0,52.0,88.0,73.0,69.0,69.0,78.0,59.0,88.0,39.0,46.0,39.0,79.0,71.0,49.0,90.0,86.0,84.0,97.0,68.0
8,121.0,100.0,97.0,97.0,135.0,139.0,131.0,125.0,142.0,141.0,128.0,85.0,70.0,91.0,94.0,79.0,97.0,98.0,96.0,107.0,103.0,108.0,107.0,65.0,84.0,80.0,113.0,107.0,87.0,100.0,114.0,112.0,103.0,99.0,104.0,104.0,71.0,56.0,61.0,52.0,58.0,72.0,86.0,53.0,79.0,86.0,72.0,55.0,112.0,110.0,75.0,92.0,101.0,102.0,79.0,110.0,108.0,107.0,111.0,89.0,66.0,50.0,89.0,58.0,65.0,72.0,77.0,65.0,57.0,60.0,64.0,63.0,57.0,96.0,58.0,103.0,59.0,58.0,100.0,85.0,78.0,78.0,88.0,68.0,102.0,44.0,49.0,44.0,88.0,83.0,52.0,102.0,101.0,96.0,111.0,76.0
9,77.0,66.0,64.0,64.0,86.0,92.0,87.0,80.0,90.0,90.0,83.0,56.0,65.0,84.0,84.0,72.0,87.0,89.0,90.0,96.0,93.0,98.0,96.0,60.0,76.0,71.0,98.0,95.0,77.0,90.0,100.0,98.0,91.0,88.0,94.0,90.0,63.0,49.0,55.0,46.0,53.0,63.0,79.0,47.0,70.0,78.0,64.0,49.0,98.0,96.0,65.0,79.0,88.0,87.0,69.0,94.0,94.0,94.0,99.0,77.0,60.0,44.0,79.0,52.0,60.0,65.0,70.0,61.0,53.0,52.0,57.0,55.0,52.0,87.0,52.0,93.0,53.0,53.0,89.0,76.0,71.0,72.0,80.0,62.0,92.0,41.0,46.0,42.0,83.0,75.0,50.0,94.0,92.0,87.0,100.0,71.0
