,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,83.0,80.0,84.0,87.0,85.0,84.0,85.0,84.0,82.0,85.0,78.0,79.0,99.0,104.0,102.0,105.0,102.0,107.0,106.0,104.0,100.0,100.0,104.0,99.0,88.0,100.0,116.0,98.0,103.0,111.0,111.0,106.0,52.0,102.0,102.0,97.0,98.0,77.0,95.0,80.0,85.0,86.0,88.0,86.0,48.0,84.0,77.0,97.0,99.0,94.0,95.0,96.0,98.0,98.0,104.0,104.0,104.0,102.0,102.0,101.0,97.0,94.0,97.0,95.0,94.0,97.0,97.0,100.0,94.0,99.0,92.0,40.0,98.0,90.0,95.0,85.0,99.0,96.0,88.0,96.0,86.0,103.0,89.0,95.0,107.0,106.0,97.0,98.0,98.0,97.0,102.0,104.0,92.0,94.0,100.0,98.0
1,79.0,79.0,81.0,82.0,80.0,79.0,82.0,78.0,74.0,80.0,74.0,74.0,98.0,100.0,99.0,100.0,98.0,106.0,103.0,103.0,97.0,99.0,104.0,96.0,84.0,98.0,99.0,98.0,97.0,108.0,108.0,105.0,93.0,100.0,101.0,98.0,95.0,73.0,91.0,77.0,86.0,83.0,82.0,82.0,46.0,82.0,74.0,95.0,101.0,87.0,92.0,92.0,95.0,92.0,101.0,96.0,100.0,95.0,99.0,97.0,94.0,95.0,97.0,94.0,94.0,95.0,96.0,98.0,95.0,95.0,90.0,39.0,92.0,91.0,94.0,85.0,97.0,95.0,89.0,94.0,83.0,102.0,89.0,93.0,100.0,101.0,96.0,101.0,99.0,94.0,102.0,102.0,93.0,95.0,101.0,98.0
2,81.0,80.0,81.0,82.0,79.0,80.0,82.0,78.0,75.0,82.0,73.0,75.0,98.0,99.0,98.0,100.0,97.0,103.0,103.0,103.0,98.0,99.0,102.0,95.0,86.0,98.0,95.0,97.0,96.0,105.0,108.0,105.0,97.0,99.0,102.0,99.0,95.0,74.0,91.0,77.0,84.0,84.0,82.0,81.0,49.0,81.0,74.0,96.0,99.0,89.0,92.0,93.0,95.0,100.0,101.0,100.0,99.0,96.0,99.0,97.0,94.0,94.0,97.0,94.0,93.0,97.0,95.0,97.0,93.0,96.0,89.0,41.0,92.0,93.0,92.0,86.0,98.0,95.0,90.0,97.0,82.0,105.0,92.0,93.0,101.0,101.0,97.0,103.0,99.0,97.0,103.0,100.0,95.0,94.0,102.0,97.0
3,88.0,82.0,86.0,91.0,87.0,87.0,86.0,85.0,84.0,86.0,85.0,77.0,110.0,115.0,101.0,105.0,105.0,115.0,108.0,107.0,103.0,100.0,109.0,97.0,98.0,103.0,183.0,99.0,111.0,136.0,124.0,110.0,60.0,103.0,104.0,99.0,116.0,78.0,91.0,79.0,86.0,85.0,84.0,84.0,52.0,86.0,78.0,100.0,101.0,91.0,94.0,93.0,100.0,97.0,100.0,102.0,101.0,100.0,97.0,99.0,109.0,95.0,95.0,91.0,95.0,96.0,97.0,103.0,93.0,108.0,92.0,42.0,99.0,93.0,102.0,86.0,122.0,101.0,91.0,95.0,89.0,107.0,87.0,100.0,107.0,115.0,100.0,100.0,107.0,102.0,108.0,113.0,93.0,95.0,109.0,106.0
4,79.0,80.0,82.0,84.0,81.0,82.0,82.0,80.0,78.0,82.0,76.0,74.0,99.0,100.0,98.0,101.0,97.0,105.0,102.0,103.0,98.0,100.0,102.0,96.0,85.0,96.0,104.0,96.0,98.0,107.0,107.0,103.0,52.0,99.0,101.0,98.0,96.0,73.0,91.0,76.0,84.0,84.0,80.0,82.0,46.0,82.0,75.0,95.0,100.0,88.0,93.0,93.0,95.0,95.0,101.0,99.0,102.0,99.0,99.0,99.0,94.0,93.0,95.0,93.0,93.0,96.0,96.0,98.0,93.0,96.0,91.0,41.0,93.0,92.0,96.0,84.0,99.0,95.0,88.0,94.0,85.0,102.0,88.0,91.0,102.0,99.0,94.0,98.0,96.0,94.0,101.0,103.0,90.0,95.0,99.0,96.0
5,82.0,80.0,82.0,85.0,81.0,84.0,83.0,80.0,78.0,83.0,81.0,76.0,100.0,105.0,95.0,101.0,98.0,106.0,105.0,101.0,97.0,97.0,102.0,96.0,91.0,99.0,133.0,95.0,102.0,117.0,111.0,106.0,52.0,99.0,99.0,97.0,104.0,77.0,90.0,75.0,81.0,84.0,82.0,83.0,48.0,83.0,75.0,97.0,102.0,87.0,91.0,90.0,95.0,91.0,97.0,98.0,99.0,95.0,95.0,98.0,99.0,92.0,93.0,91.0,92.0,93.0,93.0,99.0,92.0,99.0,90.0,40.0,96.0,93.0,96.0,84.0,107.0,95.0,90.0,94.0,84.0,104.0,86.0,93.0,106.0,107.0,97.0,96.0,100.0,99.0,104.0,106.0,92.0,95.0,99.0,101.0
6,85.0,79.0,84.0,88.0,82.0,79.0,82.0,81.0,81.0,84.0,83.0,72.0,111.0,119.0,98.0,103.0,103.0,114.0,107.0,106.0,100.0,100.0,109.0,94.0,96.0,100.0,214.0,97.0,113.0,149.0,127.0,111.0,64.0,103.0,102.0,100.0,117.0,77.0,88.0,76.0,83.0,82.0,80.0,81.0,53.0,84.0,76.0,97.0,95.0,88.0,92.0,91.0,98.0,95.0,100.0,105.0,103.0,100.0,96.0,98.0,112.0,93.0,91.0,90.0,91.0,95.0,97.0,104.0,92.0,111.0,90.0,40.0,95.0,90.0,100.0,85.0,127.0,99.0,89.0,94.0,89.0,106.0,84.0,99.0,105.0,112.0,101.0,97.0,107.0,100.0,102.0,109.0,93.0,91.0,106.0,101.0
7,76.0,78.0,79.0,83.0,79.0,78.0,81.0,82.0,77.0,82.0,74.0,76.0,102.0,105.0,101.0,105.0,101.0,108.0,107.0,106.0,99.0,102.0,105.0,99.0,86.0,103.0,92.0,101.0,98.0,108.0,111.0,108.0,105.0,103.0,104.0,100.0,99.0,71.0,97.0,76.0,87.0,83.0,83.0,82.0,56.0,85.0,73.0,99.0,99.0,88.0,95.0,97.0,98.0,96.0,104.0,101.0,103.0,99.0,101.0,99.0,97.0,97.0,102.0,99.0,96.0,100.0,99.0,101.0,97.0,100.0,93.0,41.0,93.0,96.0,92.0,87.0,100.0,98.0,88.0,97.0,85.0,107.0,93.0,95.0,105.0,104.0,101.0,110.0,104.0,104.0,110.0,105.0,103.0,99.0,108.0,103.0
8,78.0,80.0,78.0,82.0,79.0,79.0,80.0,78.0,76.0,81.0,74.0,75.0,99.0,101.0,100.0,103.0,100.0,109.0,105.0,105.0,98.0,102.0,106.0,98.0,86.0,102.0,94.0,100.0,97.0,107.0,111.0,106.0,103.0,101.0,104.0,100.0,96.0,74.0,94.0,79.0,86.0,84.0,86.0,82.0,51.0,85.0,76.0,98.0,97.0,89.0,92.0,95.0,96.0,94.0,101.0,100.0,102.0,98.0,100.0,99.0,96.0,94.0,98.0,97.0,95.0,99.0,99.0,101.0,96.0,100.0,92.0,41.0,90.0,97.0,92.0,86.0,100.0,97.0,89.0,97.0,85.0,106.0,90.0,94.0,103.0,103.0,101.0,105.0,103.0,102.0,106.0,103.0,99.0,96.0,105.0,102.0
9,85.0,84.0,86.0,89.0,87.0,88.0,89.0,87.0,86.0,87.0,85.0,79.0,106.0,112.0,103.0,107.0,104.0,113.0,108.0,106.0,101.0,100.0,107.0,98.0,100.0,104.0,159.0,100.0,111.0,128.0,122.0,112.0,56.0,105.0,105.0,99.0,108.0,79.0,94.0,82.0,86.0,88.0,90.0,88.0,51.0,89.0,78.0,97.0,99.0,95.0,95.0,99.0,102.0,99.0,106.0,108.0,107.0,104.0,102.0,103.0,105.0,95.0,96.0,96.0,95.0,98.0,99.0,102.0,93.0,103.0,93.0,41.0,96.0,92.0,97.0,89.0,113.0,99.0,93.0,98.0,89.0,107.0,92.0,99.0,106.0,113.0,99.0,98.0,105.0,98.0,107.0,107.0,94.0,96.0,103.0,104.0
