,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,68.0,78.0,84.0,91.0,93.0,96.0,95.0,92.0,85.0,99.0,104.0,76.0,61.0,64.0,73.0,93.0,92.0,94.0,101.0,95.0,90.0,72.0,76.0,105.0,72.0,83.0,98.0,39.0,99.0,37.0,72.0,90.0,93.0,107.0,92.0,39.0,69.0,71.0,91.0,103.0,93.0,106.0,101.0,101.0,94.0,82.0,71.0,61.0,70.0,59.0,88.0,90.0,94.0,96.0,98.0,101.0,91.0,76.0,101.0,51.0,58.0,65.0,84.0,90.0,90.0,92.0,93.0,93.0,91.0,65.0,82.0,47.0,59.0,61.0,84.0,90.0,89.0,89.0,87.0,88.0,83.0,103.0,83.0,68.0,62.0,59.0,80.0,82.0,84.0,82.0,82.0,87.0,85.0,80.0,86.0,62.0
1,71.0,75.0,87.0,94.0,99.0,100.0,101.0,100.0,89.0,102.0,106.0,80.0,66.0,59.0,70.0,93.0,97.0,96.0,102.0,95.0,92.0,73.0,78.0,104.0,74.0,79.0,99.0,40.0,99.0,39.0,78.0,92.0,95.0,106.0,94.0,39.0,71.0,64.0,92.0,103.0,97.0,105.0,104.0,102.0,97.0,84.0,67.0,61.0,69.0,58.0,89.0,93.0,96.0,97.0,100.0,102.0,91.0,76.0,98.0,51.0,59.0,58.0,83.0,93.0,93.0,94.0,92.0,95.0,90.0,68.0,80.0,48.0,61.0,58.0,83.0,91.0,90.0,90.0,87.0,86.0,85.0,101.0,80.0,75.0,62.0,55.0,81.0,82.0,87.0,84.0,85.0,88.0,87.0,79.0,82.0,60.0
2,69.0,73.0,83.0,87.0,93.0,96.0,94.0,94.0,86.0,96.0,102.0,82.0,69.0,61.0,68.0,92.0,94.0,94.0,101.0,96.0,90.0,74.0,75.0,104.0,73.0,78.0,95.0,37.0,98.0,37.0,75.0,90.0,91.0,103.0,92.0,37.0,70.0,64.0,89.0,102.0,94.0,102.0,100.0,100.0,93.0,82.0,68.0,61.0,70.0,61.0,87.0,90.0,97.0,96.0,99.0,100.0,92.0,74.0,98.0,52.0,61.0,59.0,83.0,90.0,90.0,91.0,90.0,90.0,90.0,68.0,77.0,51.0,59.0,61.0,82.0,91.0,89.0,90.0,85.0,88.0,83.0,102.0,78.0,74.0,60.0,59.0,78.0,80.0,87.0,79.0,83.0,87.0,83.0,77.0,80.0,60.0
3,71.0,70.0,82.0,86.0,91.0,94.0,92.0,92.0,85.0,95.0,101.0,83.0,67.0,61.0,66.0,91.0,94.0,95.0,98.0,92.0,90.0,73.0,75.0,101.0,73.0,80.0,97.0,38.0,95.0,66.0,76.0,90.0,94.0,104.0,92.0,38.0,69.0,65.0,86.0,100.0,93.0,100.0,101.0,97.0,92.0,80.0,65.0,61.0,70.0,62.0,85.0,90.0,94.0,97.0,98.0,99.0,90.0,73.0,97.0,51.0,60.0,60.0,81.0,89.0,88.0,93.0,88.0,92.0,92.0,71.0,77.0,49.0,59.0,61.0,81.0,86.0,86.0,89.0,85.0,87.0,82.0,101.0,76.0,73.0,59.0,60.0,77.0,78.0,83.0,78.0,83.0,87.0,78.0,77.0,79.0,60.0
4,73.0,72.0,84.0,89.0,91.0,95.0,95.0,95.0,87.0,97.0,101.0,87.0,67.0,62.0,65.0,92.0,96.0,94.0,100.0,93.0,88.0,75.0,78.0,102.0,73.0,79.0,95.0,39.0,96.0,71.0,77.0,91.0,93.0,102.0,91.0,37.0,69.0,64.0,87.0,100.0,92.0,99.0,101.0,99.0,95.0,80.0,65.0,62.0,68.0,61.0,86.0,89.0,94.0,96.0,99.0,99.0,91.0,72.0,97.0,51.0,61.0,61.0,78.0,87.0,87.0,90.0,89.0,91.0,87.0,67.0,75.0,50.0,59.0,59.0,81.0,88.0,85.0,87.0,85.0,85.0,82.0,97.0,77.0,74.0,59.0,60.0,79.0,79.0,85.0,78.0,85.0,89.0,79.0,80.0,82.0,60.0
5,73.0,74.0,84.0,88.0,92.0,93.0,94.0,95.0,85.0,95.0,101.0,86.0,68.0,64.0,66.0,89.0,92.0,92.0,99.0,93.0,89.0,76.0,79.0,102.0,74.0,82.0,94.0,38.0,96.0,72.0,76.0,91.0,91.0,100.0,90.0,38.0,69.0,65.0,86.0,100.0,91.0,97.0,98.0,98.0,91.0,79.0,65.0,62.0,68.0,63.0,87.0,89.0,96.0,97.0,97.0,99.0,91.0,73.0,96.0,52.0,63.0,62.0,80.0,88.0,88.0,92.0,92.0,89.0,88.0,68.0,77.0,50.0,60.0,60.0,81.0,90.0,88.0,88.0,86.0,85.0,81.0,99.0,77.0,74.0,59.0,62.0,77.0,79.0,85.0,78.0,85.0,90.0,79.0,79.0,80.0,60.0
6,75.0,76.0,84.0,88.0,91.0,94.0,93.0,93.0,87.0,98.0,102.0,87.0,67.0,66.0,67.0,92.0,92.0,94.0,100.0,94.0,91.0,76.0,79.0,102.0,74.0,83.0,96.0,51.0,97.0,71.0,76.0,91.0,90.0,104.0,91.0,37.0,71.0,66.0,86.0,100.0,94.0,98.0,101.0,100.0,94.0,82.0,66.0,61.0,69.0,63.0,88.0,89.0,96.0,97.0,100.0,100.0,90.0,73.0,97.0,51.0,63.0,62.0,79.0,91.0,85.0,92.0,90.0,90.0,88.0,68.0,77.0,50.0,61.0,61.0,82.0,90.0,88.0,89.0,84.0,86.0,81.0,100.0,79.0,76.0,58.0,62.0,76.0,81.0,85.0,78.0,88.0,88.0,79.0,79.0,81.0,60.0
7,76.0,77.0,85.0,87.0,91.0,93.0,93.0,94.0,89.0,96.0,102.0,88.0,68.0,64.0,68.0,91.0,95.0,94.0,101.0,96.0,90.0,76.0,80.0,101.0,76.0,82.0,97.0,58.0,95.0,70.0,76.0,91.0,90.0,102.0,90.0,38.0,72.0,69.0,90.0,101.0,95.0,99.0,101.0,99.0,94.0,81.0,67.0,62.0,71.0,63.0,91.0,93.0,97.0,98.0,99.0,99.0,91.0,74.0,97.0,52.0,64.0,61.0,81.0,93.0,86.0,92.0,90.0,92.0,89.0,69.0,78.0,51.0,62.0,63.0,84.0,92.0,89.0,90.0,86.0,87.0,84.0,99.0,80.0,77.0,60.0,63.0,79.0,81.0,88.0,79.0,88.0,91.0,78.0,83.0,82.0,61.0
8,75.0,75.0,84.0,86.0,90.0,92.0,91.0,92.0,85.0,94.0,101.0,86.0,67.0,65.0,68.0,91.0,93.0,90.0,98.0,91.0,89.0,76.0,82.0,101.0,75.0,81.0,99.0,59.0,94.0,70.0,76.0,92.0,88.0,100.0,92.0,37.0,72.0,68.0,89.0,100.0,92.0,95.0,100.0,98.0,91.0,82.0,66.0,62.0,70.0,63.0,88.0,89.0,95.0,96.0,97.0,98.0,88.0,72.0,96.0,51.0,64.0,62.0,81.0,89.0,88.0,92.0,89.0,91.0,88.0,70.0,78.0,51.0,63.0,63.0,84.0,92.0,85.0,89.0,84.0,87.0,81.0,98.0,78.0,77.0,58.0,64.0,80.0,81.0,90.0,82.0,87.0,92.0,79.0,85.0,82.0,61.0
9,122.0,121.0,137.0,137.0,139.0,143.0,141.0,145.0,134.0,146.0,154.0,141.0,78.0,74.0,79.0,105.0,106.0,105.0,112.0,108.0,103.0,89.0,95.0,115.0,86.0,96.0,112.0,66.0,110.0,82.0,88.0,105.0,101.0,114.0,103.0,42.0,81.0,79.0,100.0,115.0,108.0,111.0,113.0,111.0,104.0,96.0,76.0,72.0,81.0,73.0,105.0,104.0,112.0,110.0,111.0,113.0,104.0,83.0,111.0,58.0,73.0,70.0,90.0,101.0,97.0,104.0,104.0,105.0,101.0,77.0,88.0,56.0,69.0,70.0,94.0,104.0,96.0,101.0,97.0,95.0,90.0,110.0,90.0,88.0,66.0,72.0,90.0,98.0,103.0,90.0,101.0,106.0,91.0,98.0,94.0,68.0
