,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0419,0.0389,0.0384,0.039,0.039,0.0396,0.0389,0.0391,0.04,0.0396,0.0376,0.0384,0.0431,0.0399,0.0405,0.0402,0.0403,0.0405,0.0402,0.0403,0.0404,0.0425,0.0412,0.0368,0.0421,0.0383,0.0393,0.0466,0.0392,0.0467,0.041,0.0401,0.0389,0.0383,0.0392,0.0473,0.0441,0.0387,0.0399,0.0378,0.0395,0.0381,0.0381,0.039,0.0392,0.0399,0.0406,0.0392,0.044,0.0392,0.0399,0.0396,0.0397,0.0397,0.0397,0.0397,0.0397,0.041,0.0383,0.0458,0.0428,0.0399,0.0396,0.0396,0.0399,0.0395,0.0399,0.0418,0.0398,0.0413,0.0391,0.0463,0.0441,0.0394,0.0395,0.0394,0.04,0.04,0.04,0.0403,0.0397,0.0382,0.0394,0.0391,0.0452,0.0424,0.0411,0.0399,0.0401,0.0408,0.0419,0.0414,0.0404,0.0429,0.0433,0.0464
1,0.0416,0.0399,0.0382,0.0389,0.0388,0.0395,0.0388,0.039,0.04,0.0386,0.0376,0.0394,0.0427,0.0401,0.0403,0.0396,0.0401,0.0403,0.0401,0.0402,0.0402,0.042,0.0409,0.0367,0.0411,0.038,0.039,0.0466,0.0389,0.0468,0.0406,0.04,0.0388,0.0382,0.039,0.0467,0.042,0.039,0.0395,0.0376,0.0393,0.0379,0.038,0.0389,0.039,0.0397,0.0402,0.0405,0.0434,0.0417,0.0407,0.0394,0.0395,0.0395,0.0395,0.0396,0.0395,0.0408,0.0381,0.0441,0.0411,0.0408,0.0394,0.0394,0.0398,0.0393,0.0396,0.0419,0.0396,0.0408,0.0391,0.0445,0.0419,0.0402,0.0393,0.0393,0.0399,0.0399,0.0398,0.0401,0.0394,0.038,0.0392,0.0408,0.0442,0.043,0.0412,0.04,0.0402,0.0406,0.0418,0.0412,0.04,0.0421,0.0421,0.0443
2,0.1107,0.112,0.1174,0.1294,0.1026,0.0884,0.0748,0.0686,0.1045,0.07,0.1084,0.0395,0.0995,0.0825,0.0803,0.0921,0.0825,0.0696,0.0677,0.071,0.0687,0.0684,0.0765,0.0378,0.0707,0.0717,0.0635,0.0681,0.0599,0.0808,0.0848,0.0646,0.0657,0.0576,0.075,0.0832,0.0728,0.0764,0.06,0.0572,0.0625,0.0771,0.0598,0.0626,0.0574,0.0651,0.0851,0.08,0.0816,0.0749,0.08,0.0597,0.0692,0.0801,0.0709,0.0543,0.0702,0.0646,0.0752,0.1055,0.0721,0.1005,0.0792,0.0813,0.0564,0.0605,0.0587,0.0651,0.0669,0.0704,0.0882,0.1035,0.0726,0.066,0.0556,0.0654,0.0597,0.0638,0.0544,0.069,0.0498,0.0551,0.0646,0.06,0.069,0.071,0.0649,0.058,0.073,0.0517,0.0676,0.0572,0.0594,0.0708,0.0553,0.0541
3,0.0409,0.0392,0.0383,0.039,0.0388,0.0394,0.0388,0.0388,0.0401,0.0388,0.038,0.0391,0.0417,0.041,0.0399,0.0395,0.0401,0.0402,0.04,0.04,0.0403,0.0415,0.0406,0.0366,0.0398,0.038,0.0385,0.0466,0.0387,0.0406,0.041,0.0396,0.0387,0.0381,0.0388,0.0469,0.0405,0.0392,0.0393,0.0375,0.0392,0.038,0.0387,0.0388,0.039,0.0396,0.0399,0.0409,0.0402,0.0407,0.0395,0.0391,0.0394,0.0394,0.0394,0.0395,0.0394,0.0406,0.0381,0.0437,0.0403,0.0461,0.0391,0.0392,0.0397,0.0392,0.0394,0.0419,0.0395,0.0406,0.0388,0.0441,0.0402,0.0404,0.0392,0.0392,0.0398,0.0399,0.0398,0.0401,0.0395,0.038,0.039,0.0397,0.0426,0.0427,0.0421,0.0398,0.04,0.0402,0.0417,0.0413,0.04,0.0415,0.042,0.0427
4,0.0452,0.0433,0.0433,0.0453,0.0425,0.0424,0.0407,0.0407,0.044,0.0405,0.0429,0.0391,0.0457,0.0431,0.0422,0.0421,0.0427,0.0416,0.0413,0.0416,0.0416,0.043,0.0432,0.037,0.0413,0.0413,0.0408,0.0417,0.04,0.0425,0.0435,0.0411,0.0402,0.0393,0.0409,0.049,0.0429,0.0413,0.0405,0.0388,0.0404,0.0405,0.0394,0.0403,0.0401,0.041,0.0423,0.0431,0.0427,0.0426,0.0416,0.0404,0.041,0.0419,0.0414,0.0405,0.0412,0.0419,0.0406,0.047,0.0421,0.048,0.0413,0.0416,0.0403,0.0405,0.0405,0.0434,0.0411,0.0419,0.0418,0.0469,0.042,0.0416,0.0401,0.0406,0.0407,0.0411,0.0413,0.0417,0.0402,0.0394,0.0406,0.0415,0.0439,0.0442,0.0421,0.0406,0.0417,0.0407,0.0431,0.044,0.0412,0.0431,0.0434,0.0435
5,0.041,0.039,0.0383,0.0389,0.0387,0.0394,0.0388,0.0388,0.04,0.0388,0.0379,0.0393,0.0418,0.0408,0.0399,0.0395,0.0401,0.0402,0.04,0.04,0.0401,0.0417,0.0425,0.0368,0.0399,0.038,0.0386,0.0466,0.0387,0.0407,0.0411,0.0396,0.0386,0.0381,0.0388,0.0469,0.0406,0.0392,0.0394,0.0376,0.0393,0.038,0.0381,0.0388,0.0402,0.0396,0.0398,0.0408,0.0422,0.0409,0.0395,0.0392,0.0394,0.0394,0.0394,0.0395,0.0395,0.0407,0.0381,0.0438,0.0404,0.0452,0.0392,0.0393,0.0395,0.0392,0.0395,0.042,0.0395,0.0406,0.0388,0.0442,0.0404,0.0405,0.0392,0.0393,0.041,0.0399,0.0397,0.04,0.0395,0.0381,0.0391,0.0398,0.0429,0.0428,0.041,0.0399,0.04,0.0403,0.0417,0.0414,0.0399,0.0416,0.0421,0.0428
6,0.1272,0.1296,0.1382,0.1509,0.1243,0.1055,0.0877,0.0799,0.1357,0.0822,0.1334,0.0391,0.1119,0.0944,0.0914,0.1111,0.0957,0.0813,0.0791,0.0841,0.0802,0.0793,0.0897,0.038,0.0798,0.082,0.0726,0.0797,0.0683,0.0999,0.0989,0.0744,0.0768,0.065,0.0923,0.0963,0.0831,0.0866,0.0701,0.0654,0.072,0.0895,0.0678,0.0735,0.065,0.0759,0.1064,0.0985,0.0938,0.0849,0.0914,0.0686,0.0804,0.0996,0.0857,0.0614,0.0819,0.0751,0.088,0.1343,0.0824,0.116,0.0922,0.093,0.0634,0.0703,0.067,0.0745,0.0783,0.0824,0.1092,0.1311,0.0832,0.0758,0.0637,0.0761,0.0691,0.0743,0.0607,0.0807,0.0538,0.0619,0.0755,0.0673,0.0782,0.0804,0.0739,0.0669,0.0835,0.0568,0.0773,0.0639,0.0654,0.0799,0.0617,0.0584
7,0.0833,0.0807,0.0839,0.091,0.0746,0.0659,0.0556,0.053,0.0757,0.0539,0.0757,0.0386,0.078,0.0636,0.062,0.0685,0.0613,0.0545,0.053,0.0552,0.0545,0.055,0.059,0.0374,0.0543,0.0556,0.0502,0.0534,0.0492,0.0599,0.066,0.0518,0.0522,0.048,0.0569,0.0648,0.0573,0.0599,0.0489,0.0472,0.0507,0.0586,0.0487,0.0508,0.0481,0.0519,0.0629,0.0616,0.0622,0.0586,0.0594,0.0499,0.0543,0.0608,0.0554,0.0468,0.055,0.0519,0.0583,0.0732,0.0558,0.0786,0.0607,0.0604,0.0478,0.0494,0.0488,0.053,0.0527,0.0546,0.0644,0.0711,0.0561,0.0528,0.0468,0.051,0.0491,0.0515,0.047,0.0541,0.0448,0.0468,0.0512,0.0498,0.0552,0.0567,0.0521,0.0483,0.0559,0.0459,0.0539,0.0492,0.0491,0.0558,0.0484,0.0482
8,0.0509,0.0503,0.0489,0.053,0.0463,0.0456,0.0428,0.0424,0.048,0.0425,0.0478,0.0389,0.0501,0.0459,0.045,0.0453,0.0457,0.0435,0.043,0.0436,0.0436,0.0447,0.045,0.0371,0.0431,0.0419,0.0415,0.0434,0.0413,0.0449,0.0468,0.0426,0.0419,0.0407,0.0433,0.0511,0.0442,0.0439,0.0417,0.04,0.042,0.043,0.0407,0.0417,0.0412,0.044,0.0449,0.0458,0.0449,0.0447,0.0439,0.0416,0.0429,0.0445,0.0433,0.0414,0.0432,0.0434,0.0432,0.0508,0.0439,0.0518,0.0437,0.0442,0.0415,0.0418,0.0418,0.0447,0.0426,0.0437,0.045,0.0506,0.0437,0.0434,0.0411,0.042,0.0419,0.0425,0.0415,0.0436,0.041,0.0405,0.0421,0.0428,0.0456,0.0459,0.0435,0.0418,0.0436,0.0435,0.0446,0.0434,0.0424,0.045,0.0443,0.0443
9,0.1772,0.1745,0.187,0.1921,0.1854,0.1822,0.1908,0.1768,0.2148,0.1904,0.1734,0.0395,0.1791,0.1605,0.1576,0.1982,0.1814,0.1672,0.144,0.1965,0.2065,0.1788,0.2052,0.0412,0.1556,0.1529,0.1674,0.1722,0.1502,0.1925,0.1652,0.1538,0.1914,0.1557,0.219,0.1584,0.1629,0.1749,0.1634,0.1321,0.177,0.1486,0.1489,0.1684,0.148,0.191,0.2151,0.2133,0.178,0.147,0.171,0.1604,0.1788,0.2159,0.2066,0.1381,0.1919,0.1613,0.1731,0.214,0.1599,0.1874,0.1993,0.171,0.1606,0.1505,0.1604,0.1663,0.1876,0.1915,0.2137,0.2212,0.1587,0.1297,0.1213,0.1629,0.1532,0.1623,0.1273,0.1745,0.1086,0.1196,0.1822,0.159,0.147,0.1662,0.1547,0.1562,0.1712,0.1143,0.1567,0.1332,0.1646,0.1601,0.1192,0.1242
