,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,104.0,106.0,106.0,101.0,106.0,98.0,96.0,99.0,93.0,94.0,86.0,80.0,99.0,95.0,90.0,91.0,99.0,90.0,98.0,84.0,89.0,67.0,90.0,87.0,136.0,104.0,100.0,102.0,102.0,97.0,98.0,102.0,87.0,93.0,72.0,73.0,105.0,98.0,105.0,38.0,96.0,76.0,38.0,54.0,89.0,36.0,79.0,80.0,107.0,97.0,90.0,104.0,103.0,105.0,107.0,105.0,99.0,91.0,99.0,98.0,95.0,106.0,98.0,91.0,90.0,94.0,103.0,88.0,91.0,85.0,105.0,88.0,104.0,112.0,99.0,114.0,110.0,105.0,89.0,95.0,92.0,98.0,91.0,99.0,103.0,104.0,105.0,84.0,104.0,114.0,99.0,88.0,93.0,91.0,82.0,88.0
1,110.0,108.0,104.0,108.0,112.0,104.0,97.0,97.0,96.0,95.0,91.0,81.0,110.0,107.0,98.0,110.0,103.0,99.0,100.0,87.0,97.0,71.0,95.0,93.0,244.0,107.0,123.0,119.0,114.0,91.0,98.0,131.0,152.0,90.0,74.0,75.0,109.0,100.0,107.0,39.0,103.0,80.0,38.0,57.0,87.0,38.0,81.0,87.0,105.0,102.0,95.0,104.0,104.0,105.0,105.0,106.0,99.0,89.0,120.0,109.0,101.0,111.0,95.0,108.0,100.0,98.0,99.0,94.0,94.0,90.0,142.0,92.0,107.0,132.0,107.0,133.0,110.0,104.0,90.0,102.0,98.0,96.0,95.0,91.0,105.0,105.0,103.0,98.0,120.0,173.0,97.0,95.0,90.0,94.0,85.0,111.0
2,98.0,102.0,99.0,103.0,102.0,101.0,97.0,99.0,94.0,93.0,90.0,85.0,111.0,92.0,89.0,85.0,99.0,87.0,99.0,82.0,88.0,66.0,92.0,93.0,116.0,110.0,99.0,105.0,105.0,96.0,102.0,94.0,74.0,94.0,71.0,70.0,101.0,100.0,105.0,39.0,96.0,75.0,37.0,38.0,91.0,36.0,82.0,83.0,106.0,96.0,94.0,113.0,108.0,111.0,110.0,108.0,102.0,99.0,100.0,96.0,81.0,110.0,106.0,92.0,85.0,94.0,107.0,96.0,89.0,83.0,91.0,100.0,110.0,108.0,100.0,115.0,112.0,104.0,89.0,109.0,105.0,108.0,100.0,105.0,94.0,103.0,100.0,84.0,90.0,91.0,101.0,85.0,97.0,84.0,90.0,84.0
3,105.0,106.0,103.0,101.0,106.0,97.0,97.0,99.0,96.0,93.0,87.0,81.0,100.0,99.0,89.0,94.0,99.0,90.0,98.0,84.0,92.0,69.0,92.0,89.0,148.0,103.0,103.0,104.0,103.0,90.0,98.0,104.0,94.0,92.0,73.0,73.0,104.0,97.0,105.0,40.0,96.0,78.0,39.0,56.0,87.0,37.0,80.0,81.0,105.0,95.0,89.0,102.0,102.0,103.0,105.0,103.0,98.0,91.0,99.0,99.0,96.0,110.0,96.0,91.0,90.0,94.0,103.0,91.0,91.0,85.0,106.0,90.0,106.0,115.0,102.0,115.0,108.0,102.0,89.0,94.0,92.0,95.0,92.0,97.0,102.0,101.0,103.0,89.0,108.0,124.0,99.0,88.0,92.0,91.0,82.0,89.0
4,108.0,106.0,104.0,104.0,107.0,99.0,96.0,98.0,96.0,96.0,91.0,83.0,103.0,103.0,94.0,98.0,102.0,92.0,100.0,86.0,93.0,70.0,92.0,90.0,162.0,106.0,106.0,104.0,105.0,93.0,98.0,108.0,102.0,92.0,74.0,74.0,106.0,99.0,106.0,40.0,98.0,78.0,39.0,56.0,90.0,38.0,79.0,81.0,107.0,99.0,91.0,102.0,101.0,103.0,105.0,105.0,99.0,90.0,103.0,101.0,98.0,111.0,97.0,94.0,94.0,94.0,101.0,92.0,93.0,87.0,113.0,89.0,107.0,119.0,103.0,120.0,108.0,103.0,89.0,99.0,94.0,95.0,94.0,96.0,105.0,105.0,105.0,93.0,111.0,133.0,101.0,91.0,94.0,93.0,80.0,95.0
5,105.0,106.0,105.0,103.0,108.0,100.0,96.0,98.0,97.0,95.0,92.0,83.0,104.0,101.0,92.0,99.0,101.0,92.0,97.0,85.0,93.0,69.0,92.0,91.0,181.0,104.0,107.0,107.0,106.0,91.0,97.0,113.0,114.0,90.0,74.0,73.0,106.0,98.0,104.0,41.0,99.0,78.0,39.0,56.0,87.0,37.0,81.0,83.0,104.0,100.0,93.0,102.0,103.0,103.0,105.0,104.0,97.0,89.0,107.0,102.0,99.0,109.0,97.0,95.0,94.0,95.0,101.0,92.0,92.0,88.0,118.0,89.0,107.0,123.0,104.0,122.0,109.0,103.0,92.0,102.0,97.0,98.0,97.0,95.0,104.0,103.0,104.0,96.0,113.0,140.0,100.0,91.0,92.0,93.0,81.0,97.0
6,101.0,102.0,102.0,98.0,102.0,94.0,92.0,92.0,90.0,91.0,87.0,76.0,98.0,91.0,88.0,87.0,98.0,88.0,95.0,81.0,88.0,64.0,89.0,84.0,130.0,102.0,97.0,99.0,100.0,92.0,97.0,97.0,82.0,91.0,70.0,70.0,99.0,94.0,104.0,39.0,94.0,74.0,37.0,50.0,85.0,35.0,78.0,79.0,104.0,94.0,89.0,100.0,99.0,103.0,101.0,102.0,94.0,89.0,95.0,92.0,91.0,102.0,95.0,85.0,85.0,92.0,100.0,87.0,88.0,84.0,97.0,88.0,99.0,106.0,95.0,110.0,108.0,101.0,86.0,92.0,88.0,94.0,89.0,95.0,96.0,100.0,101.0,79.0,100.0,104.0,96.0,83.0,90.0,86.0,80.0,84.0
7,108.0,108.0,106.0,106.0,110.0,104.0,98.0,99.0,98.0,96.0,92.0,84.0,108.0,104.0,95.0,105.0,103.0,95.0,100.0,86.0,97.0,72.0,93.0,94.0,206.0,104.0,114.0,114.0,111.0,93.0,100.0,122.0,129.0,91.0,74.0,74.0,107.0,99.0,106.0,41.0,101.0,78.0,38.0,55.0,87.0,39.0,82.0,86.0,106.0,99.0,95.0,103.0,103.0,103.0,103.0,106.0,99.0,90.0,111.0,108.0,101.0,111.0,96.0,103.0,99.0,97.0,99.0,92.0,94.0,89.0,129.0,93.0,109.0,127.0,106.0,126.0,110.0,105.0,92.0,103.0,98.0,99.0,96.0,94.0,105.0,105.0,105.0,97.0,116.0,154.0,100.0,93.0,93.0,95.0,82.0,104.0
8,98.0,98.0,98.0,98.0,99.0,97.0,93.0,95.0,90.0,91.0,89.0,78.0,103.0,91.0,88.0,87.0,98.0,87.0,97.0,82.0,88.0,62.0,89.0,88.0,119.0,103.0,97.0,102.0,101.0,93.0,98.0,94.0,74.0,92.0,69.0,68.0,99.0,97.0,106.0,38.0,95.0,76.0,37.0,42.0,88.0,37.0,81.0,81.0,105.0,94.0,93.0,103.0,102.0,106.0,106.0,105.0,97.0,94.0,95.0,94.0,81.0,105.0,99.0,87.0,87.0,95.0,104.0,92.0,90.0,84.0,89.0,96.0,104.0,106.0,97.0,112.0,113.0,103.0,88.0,101.0,97.0,101.0,92.0,102.0,90.0,95.0,97.0,82.0,90.0,95.0,99.0,83.0,94.0,88.0,83.0,84.0
9,163.0,161.0,160.0,157.0,163.0,152.0,149.0,151.0,147.0,143.0,138.0,118.0,118.0,109.0,102.0,102.0,116.0,105.0,116.0,99.0,105.0,78.0,106.0,105.0,144.0,120.0,116.0,117.0,119.0,106.0,116.0,114.0,91.0,106.0,81.0,83.0,115.0,111.0,120.0,44.0,113.0,87.0,42.0,58.0,105.0,41.0,94.0,92.0,121.0,112.0,106.0,118.0,118.0,121.0,120.0,122.0,112.0,103.0,107.0,107.0,106.0,122.0,116.0,101.0,99.0,110.0,120.0,103.0,105.0,100.0,110.0,103.0,116.0,128.0,111.0,131.0,130.0,122.0,102.0,112.0,106.0,110.0,105.0,112.0,109.0,120.0,122.0,94.0,118.0,120.0,115.0,99.0,110.0,101.0,95.0,96.0
