,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,86.0,100.0,98.0,100.0,81.0,95.0,95.0,91.0,79.0,86.0,87.0,90.0,109.0,40.0,45.0,41.0,102.0,75.0,37.0,39.0,94.0,36.0,80.0,54.0,86.0,85.0,91.0,86.0,89.0,84.0,90.0,85.0,51.0,56.0,57.0,59.0,100.0,91.0,93.0,88.0,90.0,91.0,83.0,82.0,95.0,91.0,87.0,93.0,98.0,93.0,101.0,93.0,96.0,93.0,87.0,88.0,78.0,86.0,77.0,79.0,77.0,40.0,75.0,82.0,39.0,39.0,81.0,38.0,75.0,77.0,80.0,35.0,93.0,41.0,85.0,82.0,80.0,76.0,79.0,77.0,78.0,76.0,73.0,77.0,78.0,76.0,81.0,68.0,68.0,72.0,66.0,62.0,67.0,60.0,64.0,69.0
1,84.0,94.0,92.0,92.0,77.0,91.0,88.0,85.0,78.0,83.0,86.0,87.0,106.0,39.0,42.0,39.0,97.0,76.0,36.0,65.0,90.0,36.0,80.0,59.0,88.0,83.0,88.0,84.0,87.0,84.0,86.0,83.0,56.0,58.0,61.0,59.0,99.0,89.0,92.0,89.0,88.0,90.0,84.0,82.0,92.0,90.0,87.0,88.0,97.0,89.0,97.0,90.0,93.0,88.0,87.0,87.0,78.0,81.0,76.0,74.0,75.0,39.0,74.0,82.0,37.0,37.0,78.0,37.0,78.0,75.0,78.0,34.0,93.0,83.0,83.0,79.0,83.0,75.0,78.0,76.0,77.0,75.0,71.0,77.0,79.0,84.0,85.0,67.0,70.0,70.0,66.0,63.0,67.0,60.0,64.0,66.0
2,88.0,94.0,91.0,91.0,81.0,91.0,88.0,86.0,82.0,83.0,89.0,88.0,108.0,39.0,41.0,39.0,96.0,80.0,37.0,68.0,85.0,35.0,81.0,61.0,92.0,84.0,89.0,84.0,87.0,85.0,88.0,86.0,58.0,59.0,62.0,62.0,99.0,89.0,93.0,90.0,89.0,93.0,85.0,84.0,93.0,90.0,86.0,87.0,98.0,87.0,97.0,93.0,93.0,90.0,86.0,86.0,80.0,86.0,79.0,75.0,78.0,38.0,77.0,81.0,39.0,37.0,79.0,38.0,79.0,76.0,79.0,35.0,95.0,84.0,83.0,78.0,83.0,78.0,78.0,78.0,78.0,77.0,71.0,77.0,77.0,84.0,85.0,69.0,71.0,73.0,66.0,65.0,74.0,60.0,67.0,68.0
3,92.0,93.0,93.0,90.0,82.0,91.0,88.0,87.0,80.0,84.0,91.0,88.0,108.0,39.0,43.0,40.0,94.0,81.0,38.0,69.0,86.0,36.0,83.0,61.0,89.0,84.0,89.0,84.0,87.0,87.0,88.0,85.0,59.0,61.0,62.0,61.0,100.0,88.0,95.0,91.0,89.0,91.0,87.0,84.0,91.0,92.0,86.0,88.0,99.0,87.0,95.0,94.0,93.0,89.0,87.0,86.0,82.0,83.0,78.0,75.0,78.0,39.0,76.0,81.0,38.0,37.0,80.0,38.0,78.0,77.0,78.0,37.0,96.0,82.0,83.0,79.0,82.0,80.0,78.0,73.0,77.0,76.0,69.0,76.0,79.0,85.0,83.0,68.0,72.0,72.0,67.0,66.0,77.0,58.0,66.0,66.0
4,91.0,91.0,92.0,89.0,79.0,90.0,87.0,84.0,81.0,84.0,92.0,85.0,106.0,40.0,43.0,40.0,95.0,79.0,38.0,69.0,84.0,35.0,84.0,63.0,90.0,83.0,91.0,84.0,88.0,87.0,88.0,87.0,61.0,60.0,63.0,61.0,99.0,87.0,92.0,91.0,87.0,90.0,87.0,82.0,92.0,90.0,85.0,85.0,98.0,88.0,92.0,90.0,93.0,87.0,86.0,87.0,82.0,84.0,80.0,74.0,79.0,39.0,80.0,81.0,38.0,38.0,80.0,38.0,79.0,76.0,78.0,37.0,99.0,84.0,83.0,76.0,82.0,78.0,78.0,73.0,74.0,72.0,69.0,75.0,77.0,86.0,81.0,70.0,72.0,73.0,67.0,66.0,79.0,57.0,67.0,64.0
5,94.0,89.0,83.0,79.0,106.0,96.0,94.0,83.0,93.0,77.0,76.0,76.0,97.0,79.0,104.0,96.0,100.0,84.0,90.0,86.0,83.0,87.0,85.0,73.0,104.0,107.0,138.0,102.0,79.0,90.0,93.0,81.0,75.0,79.0,83.0,75.0,99.0,90.0,90.0,90.0,100.0,93.0,78.0,87.0,84.0,82.0,62.0,78.0,101.0,93.0,117.0,97.0,102.0,86.0,95.0,92.0,87.0,74.0,83.0,81.0,105.0,91.0,84.0,86.0,86.0,85.0,77.0,75.0,72.0,78.0,72.0,76.0,97.0,114.0,95.0,102.0,94.0,93.0,89.0,82.0,79.0,80.0,75.0,72.0,72.0,87.0,83.0,87.0,78.0,85.0,89.0,94.0,80.0,85.0,76.0,72.0
6,98.0,95.0,87.0,81.0,109.0,98.0,97.0,86.0,103.0,79.0,76.0,77.0,94.0,79.0,107.0,95.0,104.0,87.0,91.0,86.0,82.0,89.0,84.0,74.0,104.0,107.0,152.0,104.0,82.0,92.0,94.0,82.0,76.0,78.0,81.0,78.0,102.0,90.0,92.0,92.0,105.0,95.0,80.0,87.0,83.0,84.0,63.0,84.0,103.0,95.0,123.0,96.0,105.0,85.0,96.0,94.0,88.0,75.0,85.0,85.0,104.0,91.0,86.0,86.0,89.0,87.0,78.0,76.0,74.0,79.0,72.0,82.0,96.0,115.0,99.0,102.0,96.0,94.0,91.0,83.0,79.0,83.0,76.0,72.0,83.0,87.0,86.0,92.0,82.0,93.0,91.0,99.0,84.0,89.0,78.0,74.0
7,99.0,98.0,85.0,84.0,116.0,103.0,99.0,89.0,106.0,81.0,78.0,79.0,96.0,79.0,107.0,96.0,103.0,86.0,92.0,87.0,83.0,92.0,86.0,79.0,104.0,108.0,163.0,104.0,83.0,91.0,95.0,82.0,77.0,79.0,82.0,82.0,105.0,94.0,95.0,93.0,106.0,95.0,78.0,89.0,81.0,83.0,64.0,84.0,104.0,98.0,133.0,97.0,105.0,86.0,100.0,95.0,89.0,74.0,86.0,85.0,103.0,94.0,87.0,89.0,90.0,88.0,80.0,77.0,78.0,81.0,72.0,88.0,102.0,116.0,101.0,103.0,98.0,95.0,93.0,86.0,80.0,84.0,79.0,75.0,85.0,87.0,87.0,95.0,82.0,93.0,92.0,103.0,88.0,90.0,78.0,76.0
8,99.0,99.0,86.0,84.0,121.0,105.0,100.0,89.0,108.0,82.0,78.0,80.0,95.0,80.0,111.0,97.0,103.0,87.0,92.0,88.0,83.0,94.0,88.0,78.0,104.0,108.0,201.0,105.0,84.0,90.0,95.0,83.0,76.0,78.0,81.0,83.0,106.0,93.0,94.0,93.0,107.0,96.0,77.0,90.0,83.0,84.0,65.0,83.0,106.0,102.0,151.0,96.0,108.0,86.0,100.0,97.0,90.0,75.0,89.0,87.0,105.0,97.0,87.0,87.0,88.0,86.0,77.0,79.0,79.0,84.0,73.0,90.0,104.0,117.0,103.0,103.0,99.0,96.0,95.0,87.0,82.0,85.0,77.0,76.0,84.0,89.0,87.0,96.0,86.0,92.0,93.0,109.0,88.0,92.0,78.0,77.0
9,103.0,105.0,90.0,85.0,134.0,109.0,107.0,95.0,111.0,85.0,82.0,82.0,96.0,83.0,120.0,100.0,108.0,90.0,93.0,91.0,84.0,98.0,89.0,81.0,107.0,111.0,253.0,108.0,89.0,94.0,98.0,84.0,78.0,80.0,85.0,87.0,110.0,98.0,94.0,93.0,112.0,99.0,78.0,91.0,83.0,86.0,67.0,89.0,112.0,108.0,177.0,100.0,118.0,89.0,102.0,100.0,92.0,78.0,90.0,94.0,111.0,101.0,89.0,89.0,91.0,92.0,80.0,78.0,83.0,90.0,75.0,102.0,109.0,124.0,106.0,107.0,104.0,101.0,97.0,92.0,85.0,89.0,82.0,79.0,84.0,92.0,89.0,106.0,89.0,96.0,97.0,124.0,96.0,96.0,83.0,79.0
