,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,93.0,90.0,87.0,89.0,86.0,89.0,83.0,80.0,86.0,80.0,81.0,83.0,105.0,98.0,104.0,101.0,101.0,101.0,103.0,101.0,80.0,94.0,104.0,82.0,92.0,104.0,97.0,87.0,87.0,103.0,38.0,84.0,94.0,82.0,72.0,73.0,102.0,42.0,107.0,105.0,105.0,41.0,100.0,101.0,78.0,89.0,84.0,81.0,93.0,104.0,87.0,67.0,84.0,85.0,78.0,39.0,96.0,75.0,82.0,83.0,87.0,76.0,105.0,98.0,107.0,94.0,95.0,95.0,90.0,89.0,81.0,81.0,95.0,96.0,79.0,67.0,40.0,91.0,80.0,76.0,74.0,77.0,76.0,76.0,97.0,97.0,99.0,94.0,89.0,81.0,87.0,84.0,82.0,88.0,81.0,76.0
1,93.0,90.0,86.0,92.0,85.0,90.0,85.0,83.0,86.0,79.0,81.0,82.0,103.0,96.0,104.0,99.0,100.0,102.0,99.0,98.0,80.0,92.0,100.0,79.0,93.0,103.0,96.0,88.0,87.0,102.0,37.0,87.0,93.0,81.0,73.0,73.0,102.0,63.0,106.0,104.0,103.0,39.0,103.0,101.0,76.0,91.0,83.0,80.0,93.0,101.0,87.0,68.0,85.0,89.0,79.0,39.0,95.0,74.0,82.0,83.0,85.0,74.0,103.0,98.0,107.0,96.0,93.0,94.0,90.0,90.0,82.0,78.0,93.0,96.0,77.0,66.0,40.0,87.0,80.0,76.0,74.0,78.0,75.0,75.0,96.0,94.0,97.0,92.0,86.0,78.0,86.0,83.0,81.0,83.0,80.0,76.0
2,89.0,88.0,84.0,88.0,82.0,86.0,81.0,80.0,84.0,77.0,80.0,79.0,104.0,98.0,100.0,99.0,101.0,100.0,98.0,100.0,79.0,93.0,101.0,79.0,95.0,101.0,96.0,89.0,85.0,101.0,38.0,40.0,94.0,80.0,69.0,71.0,98.0,42.0,107.0,106.0,103.0,39.0,101.0,103.0,76.0,88.0,83.0,81.0,94.0,104.0,84.0,66.0,85.0,86.0,78.0,40.0,95.0,76.0,82.0,85.0,86.0,74.0,106.0,100.0,107.0,95.0,96.0,95.0,89.0,90.0,82.0,79.0,95.0,97.0,75.0,64.0,40.0,91.0,78.0,75.0,73.0,76.0,77.0,76.0,99.0,96.0,101.0,96.0,88.0,80.0,88.0,89.0,84.0,88.0,80.0,77.0
3,558.0,370.0,433.0,234.0,285.0,273.0,361.0,287.0,387.0,293.0,137.0,78.0,306.0,283.0,279.0,1047.0,300.0,231.0,575.0,572.0,270.0,916.0,3334.0,81.0,596.0,1198.0,2829.0,403.0,213.0,185.0,181.0,616.0,1044.0,160.0,531.0,1313.0,1160.0,218.0,658.0,476.0,316.0,313.0,291.0,329.0,293.0,291.0,300.0,354.0,238.0,253.0,274.0,409.0,218.0,306.0,231.0,397.0,609.0,974.0,357.0,396.0,676.0,250.0,275.0,327.0,6417.0,277.0,211.0,211.0,169.0,1435.0,289.0,206.0,280.0,269.0,475.0,215.0,1192.0,239.0,286.0,847.0,806.0,1488.0,345.0,316.0,206.0,185.0,165.0,229.0,263.0,152.0,162.0,300.0,211.0,221.0,605.0,386.0
4,549.0,368.0,431.0,237.0,287.0,272.0,355.0,295.0,427.0,313.0,163.0,77.0,307.0,289.0,282.0,1038.0,300.0,236.0,581.0,600.0,279.0,983.0,3845.0,80.0,579.0,1148.0,2890.0,403.0,215.0,185.0,186.0,672.0,1116.0,165.0,580.0,1502.0,1138.0,219.0,645.0,472.0,321.0,313.0,306.0,361.0,310.0,309.0,319.0,370.0,244.0,254.0,277.0,417.0,221.0,319.0,236.0,417.0,727.0,1099.0,384.0,433.0,666.0,249.0,278.0,325.0,6448.0,292.0,217.0,228.0,173.0,1811.0,307.0,218.0,281.0,273.0,476.0,214.0,1171.0,243.0,295.0,874.0,865.0,1570.0,360.0,336.0,214.0,191.0,167.0,238.0,273.0,155.0,165.0,316.0,225.0,228.0,623.0,433.0
5,445.0,281.0,335.0,175.0,191.0,179.0,244.0,178.0,190.0,180.0,93.0,84.0,240.0,210.0,181.0,662.0,204.0,155.0,298.0,307.0,170.0,475.0,1279.0,77.0,395.0,782.0,1459.0,244.0,139.0,113.0,112.0,307.0,580.0,92.0,268.0,673.0,654.0,143.0,403.0,295.0,206.0,217.0,168.0,180.0,157.0,164.0,168.0,209.0,167.0,156.0,169.0,267.0,151.0,166.0,151.0,229.0,257.0,294.0,197.0,223.0,369.0,175.0,184.0,208.0,2426.0,166.0,133.0,108.0,105.0,517.0,156.0,110.0,191.0,181.0,238.0,138.0,654.0,163.0,177.0,380.0,351.0,679.0,192.0,162.0,139.0,127.0,117.0,148.0,162.0,102.0,107.0,161.0,118.0,128.0,279.0,129.0
6,516.0,320.0,377.0,197.0,219.0,204.0,283.0,204.0,223.0,207.0,87.0,80.0,274.0,233.0,217.0,807.0,231.0,174.0,379.0,388.0,190.0,620.0,1872.0,77.0,477.0,965.0,1847.0,294.0,158.0,131.0,131.0,400.0,727.0,110.0,340.0,859.0,842.0,165.0,489.0,351.0,237.0,242.0,201.0,217.0,193.0,196.0,204.0,250.0,191.0,182.0,202.0,316.0,177.0,202.0,169.0,278.0,341.0,445.0,242.0,265.0,468.0,200.0,210.0,238.0,3401.0,194.0,152.0,136.0,122.0,764.0,199.0,134.0,217.0,204.0,300.0,157.0,838.0,188.0,204.0,513.0,472.0,937.0,233.0,201.0,159.0,145.0,136.0,170.0,190.0,115.0,124.0,202.0,141.0,153.0,380.0,190.0
7,268.0,185.0,226.0,134.0,123.0,126.0,154.0,119.0,125.0,123.0,91.0,88.0,185.0,161.0,114.0,367.0,143.0,105.0,162.0,152.0,112.0,213.0,414.0,75.0,220.0,426.0,662.0,135.0,85.0,72.0,67.0,164.0,286.0,57.0,138.0,308.0,317.0,95.0,233.0,174.0,136.0,153.0,112.0,115.0,95.0,108.0,107.0,115.0,110.0,97.0,93.0,161.0,96.0,92.0,97.0,141.0,144.0,154.0,122.0,139.0,186.0,124.0,123.0,146.0,943.0,105.0,92.0,73.0,63.0,198.0,90.0,69.0,140.0,128.0,123.0,85.0,322.0,116.0,108.0,195.0,164.0,294.0,109.0,101.0,100.0,86.0,79.0,96.0,99.0,65.0,70.0,89.0,74.0,80.0,119.0,78.0
8,565.0,368.0,433.0,234.0,287.0,268.0,350.0,279.0,311.0,276.0,127.0,79.0,307.0,284.0,279.0,1053.0,296.0,231.0,553.0,564.0,257.0,908.0,3221.0,83.0,604.0,1214.0,2716.0,394.0,208.0,179.0,178.0,603.0,1028.0,152.0,502.0,1265.0,1182.0,217.0,664.0,472.0,311.0,310.0,282.0,316.0,283.0,280.0,289.0,344.0,239.0,248.0,267.0,402.0,218.0,288.0,225.0,388.0,568.0,882.0,346.0,361.0,673.0,247.0,275.0,321.0,5873.0,268.0,202.0,200.0,165.0,1366.0,282.0,194.0,278.0,263.0,461.0,210.0,1188.0,237.0,280.0,823.0,762.0,1475.0,332.0,300.0,204.0,185.0,166.0,227.0,256.0,151.0,159.0,287.0,204.0,214.0,578.0,356.0
9,551.0,368.0,429.0,238.0,287.0,272.0,354.0,292.0,425.0,314.0,174.0,75.0,310.0,285.0,282.0,1024.0,304.0,237.0,576.0,599.0,284.0,974.0,3802.0,80.0,578.0,1134.0,2891.0,407.0,216.0,191.0,188.0,684.0,1107.0,168.0,584.0,1506.0,1135.0,223.0,639.0,470.0,320.0,310.0,308.0,364.0,318.0,315.0,324.0,372.0,245.0,255.0,281.0,418.0,224.0,324.0,235.0,418.0,731.0,1265.0,383.0,439.0,667.0,252.0,278.0,328.0,6430.0,290.0,219.0,232.0,174.0,1875.0,315.0,225.0,284.0,273.0,474.0,216.0,1159.0,242.0,293.0,859.0,870.0,1557.0,363.0,348.0,218.0,196.0,167.0,242.0,277.0,158.0,166.0,322.0,231.0,230.0,642.0,450.0
