,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,63.0,66.0,69.0,69.0,68.0,84.0,72.0,72.0,65.0,68.0,71.0,73.0,104.0,102.0,101.0,100.0,102.0,79.0,106.0,108.0,99.0,103.0,108.0,103.0,91.0,94.0,101.0,103.0,100.0,104.0,101.0,100.0,108.0,103.0,101.0,105.0,101.0,98.0,95.0,101.0,99.0,70.0,94.0,95.0,96.0,89.0,87.0,88.0,92.0,95.0,105.0,87.0,110.0,98.0,109.0,100.0,106.0,107.0,106.0,102.0,97.0,101.0,97.0,107.0,102.0,108.0,87.0,102.0,103.0,110.0,99.0,106.0,84.0,80.0,90.0,42.0,40.0,82.0,106.0,85.0,85.0,98.0,88.0,90.0,94.0,100.0,88.0,95.0,98.0,92.0,93.0,101.0,102.0,42.0,104.0,96.0
1,68.0,68.0,70.0,71.0,70.0,84.0,77.0,72.0,67.0,72.0,73.0,72.0,102.0,100.0,100.0,98.0,103.0,84.0,105.0,109.0,100.0,101.0,108.0,102.0,88.0,92.0,100.0,100.0,100.0,103.0,100.0,98.0,107.0,102.0,101.0,107.0,99.0,97.0,98.0,98.0,98.0,75.0,95.0,96.0,96.0,87.0,87.0,87.0,92.0,92.0,100.0,88.0,110.0,97.0,108.0,100.0,105.0,103.0,103.0,102.0,95.0,98.0,96.0,108.0,100.0,104.0,87.0,100.0,99.0,105.0,94.0,106.0,82.0,41.0,91.0,42.0,40.0,79.0,104.0,87.0,84.0,98.0,87.0,88.0,95.0,103.0,85.0,92.0,92.0,91.0,89.0,98.0,101.0,41.0,103.0,94.0
2,67.0,64.0,66.0,69.0,68.0,80.0,76.0,70.0,64.0,70.0,70.0,67.0,97.0,98.0,98.0,97.0,102.0,86.0,105.0,104.0,100.0,101.0,107.0,101.0,90.0,92.0,97.0,98.0,98.0,100.0,97.0,97.0,108.0,101.0,98.0,104.0,99.0,98.0,97.0,97.0,99.0,77.0,95.0,95.0,96.0,88.0,86.0,86.0,92.0,93.0,103.0,87.0,109.0,99.0,107.0,99.0,104.0,102.0,104.0,101.0,92.0,98.0,94.0,104.0,100.0,103.0,89.0,100.0,99.0,109.0,96.0,103.0,81.0,40.0,91.0,42.0,41.0,83.0,105.0,88.0,85.0,97.0,87.0,87.0,91.0,100.0,87.0,90.0,92.0,93.0,90.0,100.0,101.0,42.0,103.0,92.0
3,73.0,68.0,69.0,69.0,69.0,83.0,78.0,72.0,65.0,70.0,71.0,66.0,97.0,97.0,98.0,97.0,104.0,86.0,105.0,104.0,99.0,99.0,109.0,100.0,89.0,92.0,98.0,97.0,98.0,102.0,97.0,98.0,110.0,102.0,98.0,104.0,98.0,99.0,98.0,97.0,97.0,75.0,95.0,95.0,94.0,87.0,85.0,84.0,91.0,91.0,103.0,88.0,110.0,98.0,106.0,99.0,101.0,103.0,104.0,101.0,94.0,99.0,93.0,103.0,98.0,103.0,89.0,101.0,98.0,108.0,98.0,102.0,81.0,41.0,92.0,42.0,40.0,83.0,102.0,86.0,84.0,98.0,86.0,86.0,89.0,101.0,86.0,88.0,91.0,95.0,88.0,98.0,98.0,41.0,102.0,95.0
4,39.0,38.0,75.0,75.0,74.0,88.0,83.0,74.0,68.0,71.0,73.0,67.0,102.0,103.0,104.0,102.0,108.0,90.0,107.0,107.0,104.0,108.0,111.0,104.0,62.0,98.0,106.0,104.0,102.0,107.0,103.0,102.0,117.0,103.0,105.0,105.0,71.0,103.0,103.0,105.0,101.0,77.0,100.0,99.0,95.0,92.0,90.0,86.0,96.0,96.0,109.0,92.0,110.0,102.0,109.0,102.0,108.0,105.0,107.0,104.0,99.0,100.0,94.0,105.0,103.0,104.0,92.0,106.0,100.0,107.0,100.0,106.0,82.0,42.0,94.0,42.0,41.0,87.0,105.0,90.0,84.0,102.0,88.0,87.0,88.0,102.0,88.0,87.0,91.0,97.0,92.0,101.0,100.0,42.0,101.0,95.0
5,37.0,38.0,71.0,68.0,71.0,81.0,78.0,70.0,66.0,68.0,72.0,63.0,95.0,94.0,96.0,93.0,98.0,84.0,101.0,99.0,98.0,100.0,108.0,97.0,90.0,91.0,103.0,96.0,94.0,97.0,94.0,94.0,114.0,96.0,97.0,103.0,95.0,98.0,99.0,95.0,93.0,73.0,93.0,90.0,92.0,84.0,84.0,83.0,92.0,89.0,105.0,85.0,109.0,94.0,103.0,95.0,98.0,101.0,99.0,100.0,92.0,96.0,89.0,97.0,96.0,97.0,88.0,98.0,96.0,104.0,94.0,99.0,78.0,40.0,92.0,42.0,41.0,85.0,102.0,85.0,83.0,98.0,84.0,82.0,83.0,97.0,83.0,84.0,85.0,96.0,87.0,98.0,95.0,40.0,98.0,92.0
6,39.0,38.0,74.0,74.0,75.0,87.0,84.0,72.0,69.0,72.0,73.0,67.0,96.0,97.0,104.0,98.0,104.0,88.0,106.0,104.0,102.0,105.0,116.0,102.0,96.0,98.0,111.0,101.0,98.0,103.0,102.0,98.0,123.0,100.0,105.0,104.0,96.0,99.0,99.0,103.0,97.0,76.0,98.0,98.0,93.0,88.0,87.0,83.0,94.0,93.0,112.0,89.0,112.0,100.0,106.0,99.0,105.0,103.0,104.0,100.0,98.0,99.0,91.0,101.0,100.0,101.0,90.0,102.0,99.0,107.0,98.0,101.0,81.0,41.0,94.0,42.0,41.0,92.0,104.0,89.0,85.0,99.0,87.0,84.0,86.0,100.0,85.0,85.0,91.0,95.0,92.0,101.0,98.0,42.0,99.0,94.0
7,71.0,37.0,73.0,70.0,70.0,82.0,82.0,69.0,65.0,70.0,70.0,61.0,93.0,90.0,95.0,91.0,98.0,82.0,98.0,98.0,97.0,98.0,113.0,93.0,87.0,91.0,108.0,96.0,93.0,95.0,92.0,92.0,125.0,96.0,100.0,103.0,99.0,98.0,98.0,96.0,94.0,75.0,91.0,91.0,91.0,84.0,83.0,82.0,92.0,88.0,113.0,85.0,114.0,97.0,103.0,95.0,100.0,100.0,100.0,98.0,91.0,95.0,86.0,96.0,97.0,97.0,86.0,99.0,98.0,104.0,94.0,97.0,78.0,39.0,93.0,42.0,39.0,96.0,103.0,84.0,84.0,96.0,86.0,82.0,83.0,99.0,81.0,81.0,86.0,94.0,89.0,97.0,95.0,40.0,95.0,95.0
8,71.0,37.0,77.0,69.0,71.0,81.0,87.0,69.0,68.0,71.0,73.0,63.0,92.0,90.0,97.0,92.0,99.0,85.0,100.0,102.0,98.0,100.0,120.0,95.0,89.0,90.0,116.0,98.0,93.0,92.0,90.0,92.0,132.0,95.0,101.0,104.0,99.0,97.0,97.0,93.0,93.0,73.0,91.0,90.0,91.0,83.0,83.0,82.0,95.0,87.0,117.0,83.0,123.0,95.0,102.0,93.0,100.0,99.0,100.0,96.0,92.0,93.0,83.0,95.0,96.0,96.0,87.0,96.0,95.0,106.0,93.0,97.0,79.0,39.0,91.0,41.0,54.0,103.0,101.0,86.0,83.0,99.0,84.0,81.0,84.0,99.0,82.0,82.0,92.0,97.0,92.0,96.0,98.0,39.0,96.0,99.0
9,73.0,38.0,81.0,71.0,74.0,82.0,92.0,71.0,68.0,72.0,75.0,62.0,93.0,89.0,97.0,92.0,102.0,83.0,103.0,103.0,99.0,99.0,131.0,94.0,91.0,93.0,125.0,98.0,95.0,96.0,93.0,94.0,146.0,95.0,105.0,109.0,103.0,99.0,99.0,97.0,94.0,76.0,94.0,92.0,94.0,86.0,83.0,84.0,96.0,91.0,127.0,86.0,137.0,97.0,104.0,97.0,103.0,99.0,103.0,99.0,97.0,96.0,87.0,94.0,97.0,99.0,88.0,98.0,100.0,111.0,96.0,98.0,81.0,39.0,93.0,43.0,56.0,118.0,104.0,88.0,86.0,99.0,86.0,83.0,88.0,100.0,82.0,84.0,92.0,101.0,92.0,96.0,99.0,39.0,97.0,103.0
