,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0387,0.0386,0.0384,0.0379,0.0383,0.0397,0.0376,0.0398,0.0401,0.04,0.0395,0.0391,0.0397,0.0388,0.0396,0.0396,0.0399,0.0382,0.0399,0.038,0.0389,0.038,0.0383,0.0383,0.0411,0.0416,0.0404,0.0403,0.0404,0.0408,0.0403,0.0405,0.0413,0.0406,0.0464,0.0408,0.0394,0.0392,0.0411,0.0463,0.0405,0.0417,0.041,0.041,0.0402,0.0404,0.0409,0.0404,0.0477,0.0404,0.0408,0.0418,0.0399,0.0416,0.0406,0.0411,0.0407,0.0404,0.0403,0.0394,0.0405,0.0406,0.0394,0.0389,0.0391,0.0405,0.0399,0.0403,0.0404,0.0409,0.0401,0.0398,0.04,0.0405,0.0467,0.0463,0.0461,0.041,0.0405,0.0403,0.0402,0.0411,0.0405,0.0414,0.0393,0.0399,0.0405,0.0375,0.0372,0.039,0.0375,0.0393,0.0377,0.0425,0.0401,0.0377
1,0.0387,0.0385,0.0384,0.0379,0.0382,0.0396,0.0375,0.0396,0.0403,0.0399,0.039,0.0387,0.0397,0.0388,0.0396,0.0396,0.0399,0.0382,0.04,0.0379,0.039,0.0379,0.0383,0.038,0.0411,0.041,0.0403,0.0403,0.0404,0.0407,0.0403,0.0404,0.0411,0.0404,0.0474,0.0406,0.0395,0.0392,0.0412,0.0466,0.0404,0.0416,0.0408,0.041,0.0402,0.0403,0.0406,0.0424,0.048,0.0403,0.0408,0.0405,0.0399,0.0416,0.0405,0.0409,0.0407,0.0402,0.0403,0.0395,0.0404,0.0405,0.0394,0.0389,0.039,0.0405,0.0397,0.0401,0.0402,0.0407,0.0398,0.0395,0.04,0.0412,0.0468,0.0464,0.0433,0.0409,0.0402,0.0401,0.04,0.0409,0.0402,0.0412,0.0394,0.04,0.0405,0.0375,0.0371,0.0395,0.0377,0.0379,0.0376,0.0428,0.04,0.0376
2,0.0389,0.0388,0.0385,0.0381,0.0383,0.0396,0.0376,0.0395,0.0402,0.04,0.0386,0.0384,0.0398,0.0389,0.0397,0.0397,0.04,0.0383,0.04,0.038,0.0391,0.038,0.0384,0.0376,0.0411,0.0409,0.0414,0.0405,0.0406,0.0407,0.0403,0.0405,0.0411,0.0405,0.0504,0.0406,0.0396,0.0392,0.0412,0.0411,0.0404,0.0415,0.0408,0.041,0.0402,0.0403,0.0405,0.0407,0.0482,0.0403,0.0409,0.0406,0.04,0.0416,0.0406,0.0411,0.0407,0.0403,0.0403,0.0396,0.0405,0.0405,0.0394,0.0389,0.0391,0.0405,0.0398,0.0402,0.0403,0.0409,0.0399,0.0396,0.0401,0.0405,0.047,0.0466,0.0432,0.0409,0.0402,0.0408,0.0399,0.041,0.0401,0.0413,0.0395,0.0401,0.0404,0.0375,0.0372,0.04,0.0378,0.0398,0.0374,0.0423,0.04,0.0376
3,0.0393,0.0392,0.0389,0.0384,0.0387,0.0399,0.0379,0.0396,0.0408,0.0405,0.0387,0.0383,0.0403,0.0393,0.04,0.04,0.0404,0.0387,0.0403,0.0384,0.0395,0.0384,0.0389,0.0375,0.0415,0.0412,0.0407,0.0409,0.0409,0.041,0.0406,0.0409,0.0415,0.0409,0.0517,0.0412,0.04,0.0395,0.0415,0.0414,0.0408,0.041,0.041,0.0413,0.0404,0.0405,0.0406,0.0413,0.0486,0.0405,0.0412,0.0408,0.0403,0.042,0.041,0.0414,0.0412,0.0406,0.0406,0.0402,0.0409,0.0407,0.0407,0.0393,0.0394,0.0408,0.0401,0.0405,0.0405,0.0412,0.0402,0.0399,0.0406,0.0407,0.0473,0.0469,0.0435,0.0412,0.0404,0.0403,0.0402,0.0412,0.0404,0.0418,0.0408,0.0403,0.0407,0.0378,0.0376,0.0401,0.0382,0.0386,0.0378,0.0426,0.0405,0.0381
4,0.0402,0.0401,0.0397,0.0392,0.0393,0.0416,0.0386,0.0401,0.0418,0.0414,0.0394,0.0383,0.0411,0.0399,0.0406,0.0406,0.0411,0.0392,0.0408,0.0401,0.04,0.0391,0.0398,0.0375,0.0422,0.0417,0.0413,0.0416,0.0416,0.0416,0.0412,0.0424,0.0422,0.0415,0.0495,0.0419,0.0407,0.04,0.0421,0.0421,0.0412,0.0416,0.0416,0.0419,0.041,0.0411,0.0412,0.0422,0.0495,0.0409,0.0419,0.0413,0.0409,0.0425,0.0416,0.0419,0.0417,0.0429,0.0416,0.0411,0.0416,0.0411,0.0402,0.0397,0.0398,0.0413,0.0407,0.0411,0.041,0.0417,0.0409,0.0405,0.0412,0.0413,0.0479,0.0475,0.0439,0.0417,0.0408,0.0408,0.0406,0.0417,0.041,0.0436,0.0407,0.0408,0.0413,0.0383,0.0381,0.0404,0.0387,0.0391,0.0383,0.0432,0.0409,0.0388
5,0.0449,0.0436,0.0452,0.0436,0.0425,0.0426,0.0424,0.0418,0.042,0.0416,0.0423,0.0381,0.0436,0.0433,0.0424,0.0419,0.0422,0.0417,0.0415,0.0414,0.0434,0.0413,0.044,0.0429,0.0441,0.0412,0.0424,0.0427,0.0431,0.0411,0.0489,0.043,0.041,0.042,0.0433,0.0427,0.0436,0.0453,0.0408,0.0412,0.0411,0.0436,0.0409,0.0412,0.0429,0.0412,0.0418,0.0414,0.0446,0.041,0.0428,0.0438,0.0429,0.0427,0.0434,0.0446,0.0413,0.0437,0.0419,0.0409,0.0445,0.0466,0.0428,0.0418,0.0418,0.0418,0.0426,0.042,0.0418,0.0423,0.0428,0.0409,0.0428,0.0434,0.0439,0.0439,0.0491,0.0413,0.0423,0.0422,0.0426,0.0431,0.04,0.0409,0.0447,0.0455,0.0436,0.0418,0.0412,0.0436,0.0416,0.041,0.04,0.0428,0.0439,0.0412
6,0.2088,0.2157,0.2523,0.2434,0.2262,0.242,0.2409,0.2215,0.2565,0.2738,0.2526,0.0377,0.2004,0.2503,0.2297,0.259,0.2797,0.2798,0.2749,0.2646,0.2846,0.2945,0.297,0.339,0.2321,0.2303,0.2572,0.2796,0.2841,0.216,0.2395,0.2864,0.2801,0.2886,0.2795,0.3005,0.2549,0.2572,0.2196,0.2042,0.2325,0.2479,0.2506,0.2621,0.2567,0.2668,0.287,0.3046,0.2294,0.2375,0.2576,0.2444,0.2596,0.2963,0.259,0.2523,0.2893,0.2606,0.2699,0.2905,0.2808,0.2597,0.2392,0.2668,0.3156,0.2989,0.2904,0.2768,0.2735,0.3122,0.2962,0.278,0.2571,0.2298,0.2564,0.2436,0.2039,0.2505,0.2648,0.2522,0.3082,0.2613,0.2799,0.2757,0.265,0.268,0.2054,0.2515,0.2738,0.2789,0.2627,0.2799,0.2509,0.2487,0.2863,0.2587
7,0.0469,0.045,0.0474,0.0452,0.0426,0.0428,0.0425,0.0424,0.0428,0.0418,0.0438,0.0381,0.0452,0.043,0.0428,0.0422,0.0441,0.0419,0.0424,0.0416,0.0442,0.0419,0.0463,0.044,0.0457,0.0423,0.0428,0.0428,0.0435,0.0417,0.0501,0.0438,0.0411,0.0426,0.0435,0.0427,0.045,0.0468,0.0416,0.0418,0.0419,0.0446,0.0416,0.0418,0.0433,0.0419,0.0425,0.0414,0.046,0.042,0.0432,0.0445,0.0437,0.0431,0.0439,0.0452,0.0415,0.0441,0.042,0.041,0.046,0.0486,0.0441,0.0432,0.0429,0.0428,0.0439,0.0431,0.0421,0.0434,0.0441,0.0411,0.044,0.0449,0.0447,0.045,0.0506,0.0416,0.0425,0.0422,0.0426,0.0432,0.0401,0.0413,0.0461,0.047,0.0445,0.0426,0.0422,0.0436,0.0418,0.0412,0.0401,0.0429,0.044,0.0412
8,0.102,0.0896,0.1042,0.0911,0.0647,0.0675,0.0642,0.0574,0.0725,0.0598,0.0745,0.038,0.0934,0.0772,0.0698,0.0682,0.073,0.0653,0.0724,0.0661,0.0727,0.0703,0.125,0.0751,0.0898,0.0724,0.069,0.0633,0.0706,0.0687,0.0894,0.0736,0.0648,0.0713,0.0674,0.0684,0.0885,0.0949,0.0633,0.0695,0.0702,0.0795,0.0708,0.0698,0.0696,0.0702,0.0705,0.0662,0.093,0.0723,0.0698,0.0766,0.0725,0.0702,0.0727,0.0784,0.0656,0.0721,0.0622,0.0588,0.0939,0.1076,0.0849,0.0826,0.0829,0.0733,0.0831,0.0764,0.0681,0.0775,0.08,0.0704,0.0783,0.0856,0.0749,0.0832,0.0945,0.0564,0.0625,0.0584,0.0604,0.0662,0.0572,0.0485,0.0916,0.091,0.074,0.0705,0.0715,0.0665,0.0591,0.0627,0.0576,0.0602,0.0621,0.0546
9,0.0544,0.0502,0.0548,0.0505,0.0449,0.0457,0.0449,0.0445,0.0465,0.0438,0.0478,0.0381,0.0517,0.0469,0.0462,0.0453,0.0465,0.0447,0.0461,0.0446,0.0476,0.0456,0.0544,0.0484,0.0508,0.0458,0.046,0.045,0.0468,0.0453,0.0551,0.0477,0.0441,0.0467,0.0464,0.0459,0.0502,0.052,0.0437,0.0456,0.0457,0.0488,0.0455,0.0455,0.0467,0.0455,0.0459,0.0447,0.0519,0.0455,0.0464,0.0481,0.0473,0.0465,0.0474,0.0492,0.0444,0.0475,0.044,0.0428,0.0518,0.057,0.0492,0.0483,0.0477,0.0464,0.0489,0.0474,0.0453,0.0479,0.0492,0.045,0.0493,0.0497,0.0482,0.0492,0.0565,0.0429,0.0447,0.0437,0.0443,0.0456,0.0418,0.0417,0.0516,0.0527,0.0482,0.046,0.0462,0.0463,0.0434,0.0435,0.042,0.0446,0.0459,0.0423
