,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,107.0,98.0,99.0,95.0,96.0,92.0,95.0,86.0,85.0,88.0,81.0,79.0,101.0,101.0,102.0,102.0,97.0,108.0,90.0,101.0,102.0,99.0,108.0,92.0,82.0,76.0,97.0,94.0,88.0,86.0,90.0,86.0,72.0,79.0,40.0,77.0,105.0,96.0,87.0,44.0,85.0,79.0,77.0,77.0,83.0,76.0,75.0,83.0,42.0,77.0,87.0,82.0,89.0,89.0,84.0,84.0,86.0,86.0,84.0,84.0,85.0,86.0,103.0,98.0,110.0,83.0,88.0,84.0,82.0,84.0,79.0,73.0,84.0,86.0,40.0,39.0,41.0,81.0,79.0,79.0,81.0,83.0,78.0,77.0,104.0,106.0,103.0,102.0,92.0,101.0,101.0,96.0,93.0,98.0,95.0,88.0
1,102.0,95.0,96.0,93.0,93.0,90.0,92.0,83.0,85.0,86.0,80.0,78.0,97.0,97.0,97.0,97.0,95.0,104.0,89.0,97.0,98.0,94.0,104.0,89.0,79.0,75.0,96.0,91.0,87.0,83.0,86.0,86.0,71.0,74.0,40.0,76.0,104.0,95.0,85.0,41.0,87.0,77.0,77.0,75.0,80.0,73.0,72.0,80.0,41.0,77.0,85.0,82.0,88.0,86.0,81.0,82.0,82.0,83.0,82.0,83.0,80.0,84.0,98.0,95.0,108.0,79.0,86.0,84.0,79.0,81.0,75.0,72.0,79.0,81.0,38.0,37.0,46.0,77.0,75.0,77.0,78.0,82.0,74.0,73.0,99.0,101.0,99.0,93.0,89.0,96.0,99.0,89.0,86.0,92.0,90.0,84.0
2,103.0,100.0,99.0,98.0,97.0,93.0,94.0,88.0,88.0,88.0,84.0,77.0,99.0,98.0,99.0,102.0,97.0,106.0,92.0,99.0,101.0,96.0,107.0,90.0,81.0,78.0,101.0,93.0,88.0,85.0,88.0,88.0,77.0,80.0,40.0,80.0,105.0,96.0,86.0,83.0,88.0,80.0,80.0,77.0,84.0,76.0,75.0,82.0,41.0,77.0,90.0,85.0,88.0,89.0,85.0,86.0,84.0,88.0,86.0,84.0,88.0,87.0,98.0,97.0,109.0,84.0,87.0,86.0,82.0,84.0,79.0,73.0,83.0,86.0,40.0,39.0,46.0,80.0,78.0,81.0,78.0,86.0,77.0,75.0,100.0,104.0,101.0,96.0,89.0,97.0,98.0,91.0,89.0,91.0,91.0,83.0
3,103.0,100.0,96.0,94.0,95.0,89.0,92.0,87.0,86.0,88.0,82.0,77.0,97.0,96.0,96.0,102.0,95.0,103.0,92.0,97.0,97.0,94.0,104.0,87.0,80.0,79.0,102.0,92.0,86.0,83.0,87.0,89.0,75.0,75.0,40.0,80.0,104.0,93.0,87.0,83.0,86.0,80.0,77.0,76.0,83.0,75.0,71.0,81.0,41.0,74.0,87.0,83.0,86.0,87.0,83.0,81.0,79.0,87.0,81.0,81.0,85.0,83.0,97.0,96.0,108.0,81.0,84.0,83.0,78.0,81.0,78.0,72.0,81.0,83.0,39.0,38.0,47.0,78.0,77.0,78.0,76.0,84.0,75.0,72.0,98.0,102.0,97.0,93.0,87.0,92.0,96.0,86.0,86.0,89.0,90.0,82.0
4,110.0,102.0,102.0,100.0,101.0,95.0,98.0,92.0,91.0,92.0,87.0,80.0,102.0,99.0,102.0,109.0,99.0,107.0,95.0,103.0,100.0,100.0,111.0,89.0,84.0,82.0,114.0,95.0,87.0,86.0,89.0,91.0,79.0,78.0,44.0,89.0,108.0,98.0,89.0,84.0,89.0,81.0,80.0,79.0,85.0,76.0,70.0,85.0,42.0,76.0,88.0,89.0,91.0,88.0,85.0,85.0,83.0,90.0,87.0,83.0,90.0,86.0,99.0,97.0,113.0,86.0,87.0,87.0,80.0,86.0,81.0,75.0,87.0,87.0,39.0,41.0,50.0,82.0,78.0,82.0,80.0,92.0,77.0,76.0,101.0,104.0,99.0,95.0,90.0,95.0,98.0,91.0,85.0,92.0,93.0,85.0
5,114.0,101.0,99.0,101.0,98.0,94.0,96.0,90.0,92.0,81.0,85.0,84.0,105.0,101.0,107.0,113.0,107.0,101.0,106.0,103.0,82.0,102.0,137.0,81.0,98.0,116.0,149.0,91.0,85.0,99.0,38.0,98.0,103.0,82.0,74.0,87.0,119.0,65.0,112.0,109.0,109.0,76.0,103.0,101.0,80.0,90.0,86.0,81.0,98.0,102.0,89.0,78.0,85.0,88.0,78.0,65.0,98.0,81.0,84.0,82.0,95.0,74.0,99.0,97.0,153.0,97.0,93.0,98.0,87.0,98.0,84.0,78.0,96.0,96.0,85.0,69.0,50.0,89.0,79.0,80.0,80.0,99.0,72.0,71.0,95.0,93.0,92.0,94.0,87.0,75.0,85.0,84.0,79.0,85.0,83.0,74.0
6,605.0,434.0,415.0,278.0,319.0,277.0,379.0,276.0,349.0,277.0,267.0,73.0,359.0,287.0,391.0,1103.0,304.0,256.0,683.0,641.0,224.0,1014.0,4100.0,299.0,627.0,1193.0,4163.0,501.0,234.0,286.0,180.0,789.0,1107.0,225.0,510.0,1459.0,1263.0,195.0,684.0,512.0,335.0,226.0,364.0,404.0,310.0,323.0,349.0,382.0,285.0,349.0,360.0,454.0,279.0,361.0,221.0,284.0,776.0,1027.0,365.0,368.0,681.0,220.0,277.0,353.0,8357.0,309.0,248.0,333.0,247.0,1839.0,418.0,291.0,269.0,284.0,475.0,206.0,878.0,238.0,247.0,714.0,927.0,1481.0,351.0,293.0,300.0,290.0,305.0,351.0,418.0,235.0,273.0,526.0,272.0,263.0,874.0,597.0
7,123.0,107.0,108.0,104.0,101.0,100.0,99.0,94.0,96.0,87.0,89.0,88.0,113.0,105.0,109.0,121.0,110.0,104.0,112.0,103.0,83.0,108.0,156.0,84.0,107.0,126.0,166.0,98.0,89.0,104.0,41.0,103.0,107.0,83.0,78.0,93.0,129.0,67.0,114.0,113.0,110.0,79.0,104.0,104.0,83.0,94.0,90.0,84.0,100.0,106.0,95.0,82.0,89.0,94.0,81.0,68.0,100.0,84.0,86.0,85.0,102.0,77.0,101.0,104.0,178.0,100.0,96.0,99.0,89.0,103.0,87.0,80.0,98.0,100.0,89.0,71.0,57.0,90.0,80.0,84.0,82.0,103.0,74.0,71.0,99.0,99.0,95.0,99.0,90.0,78.0,89.0,84.0,81.0,87.0,83.0,76.0
8,227.0,149.0,157.0,112.0,104.0,99.0,121.0,100.0,111.0,98.0,95.0,87.0,162.0,107.0,118.0,284.0,115.0,106.0,166.0,156.0,81.0,221.0,773.0,96.0,178.0,307.0,682.0,133.0,85.0,118.0,61.0,214.0,244.0,92.0,111.0,252.0,261.0,65.0,163.0,166.0,133.0,77.0,130.0,135.0,102.0,116.0,117.0,112.0,105.0,129.0,116.0,145.0,96.0,109.0,82.0,93.0,139.0,157.0,114.0,104.0,148.0,83.0,116.0,139.0,982.0,108.0,102.0,114.0,100.0,242.0,122.0,96.0,101.0,119.0,105.0,66.0,213.0,100.0,88.0,130.0,130.0,305.0,93.0,85.0,122.0,111.0,113.0,121.0,120.0,79.0,99.0,113.0,95.0,94.0,149.0,103.0
9,130.0,113.0,115.0,107.0,102.0,102.0,103.0,96.0,101.0,90.0,96.0,88.0,118.0,109.0,112.0,144.0,108.0,106.0,122.0,108.0,88.0,126.0,212.0,88.0,117.0,152.0,248.0,105.0,92.0,105.0,40.0,123.0,126.0,85.0,80.0,113.0,144.0,65.0,120.0,120.0,114.0,81.0,106.0,107.0,86.0,96.0,92.0,86.0,102.0,111.0,98.0,91.0,89.0,95.0,81.0,72.0,107.0,96.0,89.0,87.0,108.0,74.0,106.0,112.0,267.0,101.0,97.0,103.0,95.0,124.0,95.0,82.0,104.0,100.0,92.0,70.0,73.0,91.0,80.0,89.0,86.0,129.0,77.0,73.0,103.0,97.0,95.0,106.0,105.0,78.0,96.0,87.0,84.0,89.0,89.0,77.0
