,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,43.0,60.0,89.0,92.0,42.0,104.0,98.0,90.0,102.0,100.0,77.0,93.0,84.0,73.0,42.0,42.0,81.0,41.0,44.0,45.0,77.0,81.0,73.0,60.0,57.0,63.0,67.0,61.0,69.0,74.0,88.0,83.0,78.0,89.0,85.0,65.0,69.0,88.0,84.0,93.0,69.0,76.0,99.0,99.0,88.0,90.0,91.0,77.0,70.0,34.0,51.0,44.0,80.0,78.0,41.0,49.0,93.0,96.0,99.0,77.0,91.0,85.0,70.0,88.0,88.0,92.0,93.0,98.0,99.0,101.0,99.0,89.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,40.0,22.0,40.0,41.0,43.0,92.0,93.0,82.0,94.0,94.0,95.0,64.0,98.0,91.0,94.0,82.0,74.0
1,44.0,59.0,95.0,89.0,42.0,100.0,94.0,86.0,99.0,96.0,72.0,92.0,74.0,72.0,39.0,38.0,71.0,43.0,51.0,63.0,71.0,79.0,73.0,49.0,51.0,59.0,62.0,53.0,54.0,61.0,80.0,80.0,73.0,84.0,82.0,56.0,62.0,84.0,77.0,88.0,62.0,69.0,98.0,98.0,86.0,88.0,89.0,67.0,69.0,40.0,54.0,48.0,69.0,67.0,40.0,50.0,86.0,88.0,93.0,68.0,90.0,83.0,67.0,87.0,88.0,88.0,89.0,96.0,94.0,97.0,97.0,82.0,37.0,37.0,42.0,38.0,39.0,38.0,42.0,38.0,38.0,39.0,40.0,43.0,97.0,96.0,74.0,91.0,90.0,93.0,60.0,94.0,85.0,91.0,74.0,75.0
2,70.0,96.0,153.0,154.0,72.0,156.0,146.0,133.0,152.0,152.0,113.0,143.0,90.0,84.0,50.0,45.0,80.0,45.0,58.0,74.0,82.0,91.0,82.0,54.0,62.0,70.0,76.0,64.0,65.0,68.0,90.0,91.0,84.0,97.0,92.0,60.0,77.0,107.0,100.0,100.0,75.0,75.0,112.0,111.0,95.0,99.0,99.0,73.0,80.0,50.0,62.0,53.0,83.0,77.0,48.0,53.0,97.0,101.0,106.0,80.0,112.0,102.0,81.0,107.0,104.0,103.0,102.0,109.0,106.0,111.0,111.0,94.0,42.0,41.0,50.0,43.0,42.0,42.0,51.0,43.0,42.0,43.0,43.0,50.0,111.0,113.0,89.0,109.0,112.0,116.0,72.0,105.0,93.0,102.0,88.0,88.0
3,69.0,101.0,154.0,153.0,76.0,161.0,147.0,137.0,155.0,156.0,114.0,145.0,91.0,87.0,49.0,47.0,83.0,47.0,56.0,73.0,81.0,93.0,83.0,54.0,64.0,70.0,79.0,66.0,66.0,67.0,90.0,90.0,83.0,96.0,93.0,60.0,79.0,107.0,101.0,105.0,76.0,77.0,113.0,114.0,98.0,100.0,101.0,75.0,80.0,51.0,64.0,53.0,83.0,82.0,50.0,52.0,97.0,99.0,108.0,83.0,114.0,105.0,83.0,111.0,103.0,108.0,103.0,110.0,107.0,109.0,111.0,99.0,41.0,42.0,52.0,45.0,41.0,41.0,53.0,41.0,42.0,41.0,43.0,50.0,113.0,116.0,91.0,113.0,117.0,120.0,74.0,111.0,98.0,104.0,93.0,90.0
4,43.0,61.0,90.0,91.0,49.0,98.0,90.0,82.0,96.0,95.0,67.0,87.0,80.0,72.0,45.0,44.0,74.0,43.0,48.0,64.0,70.0,78.0,73.0,48.0,56.0,61.0,68.0,57.0,60.0,59.0,77.0,78.0,72.0,83.0,78.0,54.0,66.0,96.0,88.0,92.0,66.0,67.0,96.0,98.0,83.0,85.0,85.0,67.0,70.0,47.0,55.0,48.0,75.0,72.0,45.0,46.0,84.0,86.0,94.0,72.0,96.0,90.0,72.0,96.0,90.0,92.0,88.0,92.0,92.0,94.0,96.0,85.0,37.0,37.0,47.0,40.0,38.0,38.0,48.0,38.0,39.0,38.0,39.0,47.0,95.0,98.0,80.0,97.0,101.0,102.0,65.0,96.0,84.0,91.0,78.0,78.0
5,67.0,101.0,152.0,155.0,78.0,155.0,146.0,135.0,155.0,152.0,114.0,144.0,95.0,87.0,51.0,49.0,87.0,49.0,55.0,74.0,81.0,91.0,84.0,57.0,66.0,72.0,81.0,66.0,71.0,71.0,91.0,91.0,85.0,95.0,91.0,63.0,79.0,111.0,105.0,110.0,79.0,80.0,113.0,113.0,97.0,101.0,99.0,77.0,83.0,52.0,64.0,54.0,86.0,84.0,49.0,51.0,97.0,99.0,109.0,83.0,115.0,104.0,84.0,113.0,105.0,108.0,101.0,109.0,103.0,108.0,110.0,101.0,42.0,41.0,53.0,44.0,43.0,42.0,55.0,42.0,43.0,43.0,44.0,52.0,113.0,117.0,94.0,111.0,116.0,121.0,75.0,110.0,100.0,106.0,93.0,91.0
6,66.0,98.0,154.0,157.0,75.0,152.0,143.0,133.0,149.0,151.0,111.0,140.0,95.0,88.0,51.0,50.0,90.0,50.0,55.0,78.0,83.0,93.0,85.0,58.0,66.0,73.0,83.0,68.0,71.0,71.0,91.0,93.0,84.0,95.0,92.0,65.0,81.0,114.0,106.0,110.0,79.0,83.0,113.0,113.0,98.0,99.0,99.0,79.0,84.0,52.0,64.0,54.0,88.0,84.0,49.0,51.0,96.0,98.0,107.0,84.0,112.0,105.0,86.0,112.0,107.0,109.0,103.0,110.0,106.0,108.0,112.0,102.0,42.0,41.0,53.0,45.0,43.0,42.0,55.0,42.0,41.0,42.0,43.0,53.0,112.0,118.0,95.0,113.0,118.0,121.0,75.0,111.0,100.0,109.0,95.0,92.0
7,67.0,102.0,156.0,154.0,80.0,159.0,150.0,140.0,154.0,155.0,115.0,148.0,99.0,89.0,51.0,50.0,91.0,53.0,57.0,77.0,86.0,94.0,88.0,58.0,69.0,74.0,83.0,68.0,72.0,70.0,93.0,94.0,85.0,95.0,92.0,65.0,82.0,113.0,107.0,110.0,79.0,84.0,114.0,111.0,98.0,100.0,100.0,81.0,85.0,52.0,65.0,56.0,90.0,86.0,51.0,52.0,97.0,100.0,111.0,86.0,114.0,103.0,86.0,114.0,108.0,109.0,104.0,110.0,105.0,108.0,115.0,102.0,42.0,43.0,53.0,45.0,43.0,42.0,56.0,43.0,42.0,44.0,43.0,53.0,113.0,118.0,93.0,116.0,119.0,122.0,77.0,112.0,103.0,107.0,96.0,94.0
8,42.0,61.0,91.0,91.0,51.0,95.0,92.0,83.0,95.0,93.0,69.0,88.0,86.0,78.0,45.0,46.0,79.0,46.0,51.0,66.0,73.0,81.0,75.0,52.0,59.0,64.0,70.0,59.0,61.0,62.0,79.0,79.0,72.0,82.0,80.0,57.0,70.0,95.0,90.0,94.0,68.0,70.0,98.0,96.0,83.0,84.0,84.0,70.0,72.0,47.0,56.0,48.0,75.0,73.0,44.0,44.0,82.0,83.0,93.0,74.0,91.0,85.0,71.0,92.0,90.0,90.0,88.0,91.0,86.0,90.0,94.0,86.0,38.0,38.0,48.0,40.0,37.0,38.0,48.0,39.0,38.0,37.0,39.0,46.0,95.0,99.0,80.0,98.0,98.0,100.0,67.0,95.0,87.0,92.0,84.0,81.0
9,44.0,65.0,96.0,96.0,54.0,99.0,96.0,89.0,99.0,98.0,72.0,92.0,88.0,80.0,47.0,46.0,81.0,47.0,53.0,72.0,78.0,82.0,77.0,54.0,62.0,65.0,73.0,60.0,64.0,64.0,82.0,83.0,74.0,84.0,81.0,59.0,74.0,98.0,95.0,94.0,70.0,73.0,100.0,100.0,87.0,89.0,89.0,73.0,77.0,49.0,59.0,49.0,79.0,77.0,45.0,47.0,88.0,90.0,97.0,77.0,98.0,92.0,77.0,98.0,94.0,94.0,93.0,95.0,93.0,96.0,99.0,89.0,37.0,37.0,49.0,40.0,38.0,38.0,50.0,39.0,38.0,39.0,39.0,49.0,101.0,104.0,84.0,102.0,104.0,106.0,69.0,99.0,91.0,95.0,88.0,84.0
