,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,137.0,158.0,133.0,96.0,144.0,117.0,88.0,115.0,82.0,115.0,82.0,78.0,271.0,148.0,161.0,169.0,104.0,108.0,107.0,94.0,99.0,113.0,109.0,140.0,105.0,162.0,597.0,103.0,84.0,123.0,91.0,116.0,162.0,90.0,92.0,112.0,219.0,94.0,96.0,95.0,110.0,119.0,88.0,82.0,96.0,77.0,91.0,157.0,112.0,100.0,92.0,98.0,87.0,105.0,86.0,94.0,85.0,132.0,151.0,79.0,123.0,299.0,90.0,108.0,88.0,129.0,93.0,88.0,132.0,138.0,85.0,132.0,217.0,229.0,106.0,153.0,135.0,80.0,98.0,90.0,83.0,82.0,78.0,88.0,118.0,271.0,127.0,113.0,107.0,108.0,96.0,74.0,86.0,118.0,95.0,84.0
1,103.0,103.0,95.0,83.0,92.0,87.0,85.0,87.0,77.0,78.0,74.0,78.0,105.0,100.0,105.0,104.0,100.0,99.0,95.0,90.0,85.0,89.0,85.0,87.0,101.0,108.0,143.0,97.0,91.0,91.0,89.0,89.0,90.0,83.0,76.0,75.0,110.0,97.0,98.0,100.0,96.0,93.0,91.0,84.0,83.0,79.0,79.0,89.0,101.0,95.0,97.0,91.0,97.0,90.0,89.0,91.0,83.0,83.0,85.0,62.0,105.0,126.0,89.0,92.0,90.0,97.0,89.0,85.0,95.0,91.0,82.0,90.0,109.0,108.0,95.0,98.0,102.0,85.0,85.0,85.0,79.0,78.0,75.0,78.0,104.0,126.0,103.0,104.0,103.0,93.0,91.0,74.0,80.0,89.0,77.0,79.0
2,104.0,107.0,94.0,84.0,98.0,90.0,86.0,90.0,78.0,80.0,73.0,79.0,128.0,105.0,111.0,109.0,100.0,100.0,100.0,90.0,86.0,88.0,83.0,91.0,101.0,114.0,186.0,99.0,87.0,92.0,90.0,90.0,98.0,86.0,77.0,79.0,122.0,100.0,100.0,99.0,100.0,97.0,92.0,86.0,85.0,82.0,79.0,98.0,100.0,100.0,101.0,95.0,97.0,93.0,90.0,93.0,82.0,85.0,89.0,65.0,106.0,142.0,94.0,97.0,91.0,102.0,92.0,85.0,101.0,98.0,83.0,91.0,117.0,120.0,99.0,105.0,103.0,87.0,88.0,89.0,80.0,79.0,78.0,83.0,102.0,135.0,103.0,104.0,104.0,97.0,93.0,78.0,82.0,91.0,77.0,78.0
3,123.0,134.0,115.0,85.0,119.0,102.0,86.0,104.0,74.0,98.0,76.0,78.0,214.0,126.0,136.0,137.0,97.0,103.0,105.0,88.0,84.0,96.0,97.0,120.0,96.0,144.0,470.0,99.0,85.0,114.0,89.0,107.0,140.0,88.0,79.0,96.0,177.0,89.0,99.0,97.0,105.0,105.0,91.0,84.0,94.0,78.0,85.0,135.0,103.0,100.0,97.0,97.0,88.0,98.0,89.0,95.0,85.0,115.0,132.0,69.0,105.0,247.0,91.0,100.0,90.0,118.0,92.0,87.0,125.0,127.0,84.0,120.0,174.0,190.0,106.0,137.0,124.0,82.0,97.0,92.0,81.0,82.0,77.0,89.0,104.0,220.0,113.0,109.0,100.0,100.0,91.0,78.0,84.0,108.0,89.0,84.0
4,107.0,111.0,99.0,78.0,108.0,97.0,88.0,97.0,75.0,84.0,72.0,78.0,173.0,113.0,124.0,123.0,98.0,102.0,103.0,91.0,82.0,87.0,89.0,103.0,99.0,132.0,372.0,99.0,86.0,106.0,90.0,103.0,125.0,87.0,78.0,89.0,156.0,92.0,100.0,100.0,107.0,101.0,92.0,86.0,91.0,81.0,82.0,118.0,100.0,101.0,100.0,99.0,91.0,98.0,90.0,94.0,85.0,103.0,115.0,67.0,103.0,205.0,92.0,99.0,92.0,113.0,94.0,86.0,117.0,117.0,83.0,112.0,151.0,163.0,105.0,125.0,118.0,85.0,96.0,93.0,82.0,84.0,78.0,87.0,103.0,186.0,109.0,108.0,103.0,100.0,90.0,79.0,85.0,102.0,86.0,80.0
5,92.0,87.0,83.0,81.0,84.0,82.0,81.0,81.0,73.0,72.0,71.0,80.0,88.0,91.0,97.0,99.0,100.0,94.0,94.0,89.0,85.0,84.0,82.0,81.0,104.0,100.0,92.0,92.0,90.0,84.0,88.0,85.0,83.0,83.0,75.0,71.0,97.0,92.0,92.0,93.0,92.0,89.0,89.0,85.0,82.0,81.0,81.0,80.0,99.0,89.0,95.0,90.0,92.0,86.0,89.0,91.0,77.0,78.0,75.0,59.0,100.0,104.0,90.0,92.0,92.0,90.0,89.0,86.0,90.0,90.0,84.0,83.0,89.0,84.0,88.0,88.0,89.0,83.0,81.0,82.0,80.0,77.0,78.0,77.0,101.0,101.0,94.0,93.0,101.0,90.0,87.0,74.0,81.0,83.0,79.0,77.0
6,105.0,104.0,94.0,86.0,95.0,91.0,86.0,86.0,80.0,80.0,75.0,79.0,116.0,103.0,109.0,107.0,102.0,100.0,97.0,90.0,87.0,89.0,86.0,90.0,102.0,111.0,152.0,100.0,90.0,90.0,90.0,89.0,93.0,86.0,78.0,78.0,113.0,98.0,101.0,100.0,100.0,95.0,92.0,87.0,84.0,82.0,80.0,92.0,104.0,100.0,98.0,94.0,98.0,92.0,88.0,94.0,84.0,83.0,86.0,64.0,106.0,133.0,91.0,95.0,91.0,100.0,92.0,87.0,99.0,95.0,82.0,90.0,113.0,112.0,98.0,100.0,103.0,88.0,87.0,87.0,80.0,79.0,79.0,81.0,104.0,128.0,104.0,104.0,105.0,96.0,92.0,78.0,83.0,90.0,79.0,80.0
7,92.0,93.0,88.0,81.0,85.0,87.0,81.0,82.0,75.0,74.0,72.0,79.0,90.0,94.0,98.0,100.0,101.0,95.0,94.0,88.0,86.0,87.0,86.0,83.0,103.0,104.0,98.0,93.0,89.0,88.0,88.0,84.0,82.0,83.0,74.0,71.0,97.0,92.0,95.0,95.0,92.0,89.0,89.0,86.0,79.0,81.0,78.0,81.0,100.0,91.0,95.0,90.0,93.0,87.0,90.0,90.0,79.0,80.0,77.0,61.0,101.0,105.0,89.0,91.0,91.0,90.0,88.0,86.0,89.0,87.0,84.0,84.0,91.0,85.0,89.0,88.0,91.0,83.0,82.0,81.0,79.0,77.0,75.0,74.0,103.0,103.0,94.0,92.0,102.0,87.0,89.0,75.0,78.0,82.0,78.0,76.0
8,98.0,95.0,81.0,81.0,82.0,88.0,83.0,82.0,75.0,71.0,73.0,84.0,89.0,99.0,103.0,103.0,104.0,97.0,96.0,89.0,88.0,86.0,89.0,83.0,104.0,97.0,95.0,94.0,94.0,87.0,89.0,86.0,87.0,89.0,76.0,73.0,102.0,90.0,98.0,92.0,91.0,94.0,89.0,87.0,82.0,82.0,82.0,83.0,101.0,94.0,95.0,92.0,91.0,89.0,89.0,93.0,78.0,81.0,76.0,59.0,103.0,107.0,96.0,94.0,95.0,95.0,95.0,85.0,93.0,92.0,89.0,91.0,92.0,83.0,90.0,86.0,87.0,81.0,80.0,85.0,80.0,75.0,78.0,80.0,104.0,107.0,96.0,99.0,99.0,96.0,89.0,74.0,81.0,82.0,78.0,83.0
9,107.0,111.0,91.0,81.0,104.0,94.0,88.0,97.0,76.0,78.0,70.0,79.0,156.0,108.0,121.0,118.0,100.0,103.0,101.0,91.0,84.0,87.0,84.0,96.0,102.0,127.0,294.0,100.0,88.0,100.0,91.0,98.0,116.0,87.0,79.0,87.0,143.0,98.0,102.0,101.0,106.0,99.0,95.0,87.0,90.0,81.0,81.0,110.0,104.0,103.0,101.0,99.0,95.0,97.0,92.0,93.0,85.0,97.0,105.0,68.0,107.0,177.0,95.0,103.0,93.0,110.0,96.0,87.0,111.0,111.0,86.0,105.0,139.0,144.0,107.0,119.0,114.0,88.0,93.0,92.0,83.0,83.0,79.0,86.0,104.0,166.0,109.0,108.0,103.0,101.0,94.0,79.0,85.0,100.0,84.0,79.0
10,90.0,87.0,82.0,80.0,82.0,83.0,82.0,79.0,74.0,72.0,72.0,81.0,90.0,93.0,97.0,98.0,99.0,95.0,94.0,87.0,84.0,86.0,82.0,79.0,102.0,98.0,90.0,92.0,91.0,84.0,87.0,83.0,83.0,84.0,75.0,72.0,96.0,89.0,93.0,92.0,93.0,90.0,90.0,84.0,80.0,80.0,79.0,81.0,98.0,90.0,92.0,91.0,93.0,85.0,89.0,90.0,77.0,79.0,77.0,59.0,100.0,100.0,92.0,92.0,91.0,90.0,88.0,85.0,90.0,90.0,85.0,85.0,90.0,84.0,89.0,86.0,89.0,82.0,82.0,82.0,79.0,78.0,79.0,75.0,100.0,105.0,95.0,93.0,99.0,92.0,88.0,73.0,81.0,82.0,79.0,78.0
11,105.0,107.0,88.0,83.0,101.0,92.0,85.0,90.0,77.0,79.0,72.0,77.0,142.0,107.0,116.0,113.0,99.0,98.0,101.0,90.0,83.0,90.0,82.0,91.0,101.0,117.0,234.0,100.0,87.0,93.0,89.0,92.0,104.0,84.0,79.0,81.0,130.0,98.0,101.0,99.0,102.0,96.0,91.0,85.0,85.0,79.0,79.0,100.0,103.0,101.0,100.0,99.0,95.0,95.0,90.0,92.0,82.0,89.0,96.0,66.0,105.0,156.0,92.0,99.0,92.0,105.0,95.0,88.0,103.0,101.0,84.0,97.0,128.0,128.0,102.0,109.0,108.0,88.0,93.0,89.0,80.0,79.0,79.0,84.0,103.0,147.0,105.0,107.0,103.0,98.0,93.0,77.0,82.0,93.0,80.0,80.0
12,92.0,88.0,78.0,80.0,80.0,84.0,80.0,79.0,73.0,70.0,72.0,80.0,90.0,94.0,99.0,101.0,100.0,94.0,95.0,85.0,86.0,82.0,85.0,79.0,100.0,97.0,90.0,92.0,90.0,82.0,87.0,82.0,80.0,83.0,72.0,70.0,96.0,87.0,93.0,92.0,91.0,88.0,87.0,83.0,79.0,79.0,79.0,78.0,97.0,89.0,92.0,90.0,89.0,86.0,89.0,90.0,76.0,76.0,74.0,57.0,98.0,99.0,92.0,90.0,90.0,88.0,86.0,83.0,89.0,86.0,85.0,84.0,90.0,83.0,88.0,84.0,86.0,78.0,79.0,80.0,79.0,76.0,78.0,76.0,101.0,105.0,94.0,94.0,98.0,90.0,88.0,73.0,80.0,81.0,78.0,78.0
13,93.0,91.0,87.0,79.0,84.0,84.0,80.0,81.0,75.0,73.0,72.0,77.0,89.0,90.0,96.0,100.0,97.0,93.0,92.0,85.0,82.0,84.0,81.0,82.0,99.0,102.0,101.0,92.0,89.0,85.0,86.0,84.0,81.0,83.0,74.0,70.0,98.0,93.0,94.0,92.0,91.0,87.0,86.0,81.0,77.0,79.0,75.0,82.0,99.0,89.0,95.0,89.0,93.0,86.0,87.0,89.0,76.0,76.0,75.0,58.0,100.0,107.0,87.0,91.0,89.0,92.0,87.0,83.0,87.0,85.0,81.0,84.0,93.0,87.0,88.0,89.0,89.0,82.0,82.0,81.0,77.0,75.0,74.0,74.0,103.0,102.0,95.0,93.0,99.0,88.0,87.0,72.0,77.0,83.0,75.0,75.0
14,184.0,228.0,179.0,126.0,220.0,164.0,115.0,171.0,110.0,165.0,108.0,78.0,411.0,200.0,229.0,253.0,126.0,153.0,145.0,115.0,123.0,157.0,139.0,193.0,132.0,252.0,1102.0,144.0,106.0,174.0,112.0,157.0,251.0,110.0,129.0,167.0,392.0,114.0,120.0,121.0,152.0,178.0,97.0,89.0,127.0,94.0,127.0,242.0,144.0,132.0,119.0,125.0,107.0,159.0,97.0,91.0,99.0,225.0,233.0,116.0,151.0,478.0,113.0,141.0,106.0,191.0,111.0,110.0,177.0,207.0,105.0,199.0,379.0,423.0,141.0,251.0,206.0,90.0,134.0,101.0,101.0,102.0,95.0,98.0,150.0,443.0,162.0,153.0,132.0,135.0,112.0,87.0,103.0,168.0,131.0,110.0
15,211.0,263.0,198.0,142.0,270.0,198.0,135.0,206.0,125.0,188.0,121.0,77.0,497.0,227.0,274.0,303.0,137.0,181.0,167.0,129.0,138.0,185.0,156.0,227.0,146.0,299.0,1387.0,165.0,121.0,206.0,129.0,178.0,308.0,124.0,148.0,200.0,499.0,129.0,137.0,137.0,177.0,209.0,111.0,100.0,152.0,106.0,144.0,286.0,163.0,149.0,132.0,143.0,125.0,184.0,110.0,95.0,116.0,283.0,282.0,137.0,164.0,566.0,127.0,162.0,117.0,230.0,125.0,125.0,236.0,290.0,119.0,270.0,468.0,545.0,164.0,307.0,265.0,103.0,157.0,117.0,111.0,116.0,108.0,112.0,173.0,536.0,185.0,177.0,146.0,153.0,125.0,100.0,119.0,210.0,157.0,123.0
16,96.0,97.0,91.0,80.0,86.0,85.0,81.0,81.0,75.0,74.0,72.0,75.0,91.0,94.0,99.0,100.0,98.0,93.0,93.0,87.0,83.0,85.0,82.0,83.0,99.0,103.0,112.0,91.0,88.0,86.0,85.0,84.0,86.0,81.0,74.0,73.0,99.0,95.0,93.0,95.0,92.0,90.0,87.0,82.0,79.0,78.0,76.0,85.0,101.0,91.0,92.0,88.0,91.0,87.0,87.0,89.0,80.0,77.0,79.0,59.0,101.0,111.0,88.0,91.0,89.0,92.0,88.0,83.0,87.0,86.0,83.0,83.0,98.0,93.0,90.0,92.0,93.0,82.0,80.0,82.0,77.0,75.0,75.0,75.0,101.0,105.0,94.0,97.0,101.0,88.0,89.0,73.0,78.0,83.0,75.0,74.0
17,101.0,100.0,93.0,83.0,90.0,88.0,83.0,85.0,76.0,78.0,73.0,79.0,98.0,97.0,100.0,104.0,99.0,94.0,95.0,87.0,83.0,88.0,85.0,87.0,102.0,108.0,134.0,94.0,90.0,91.0,89.0,87.0,89.0,83.0,75.0,74.0,106.0,97.0,95.0,97.0,95.0,92.0,90.0,84.0,82.0,81.0,78.0,87.0,101.0,93.0,97.0,92.0,94.0,88.0,88.0,90.0,80.0,83.0,83.0,62.0,106.0,118.0,88.0,94.0,91.0,94.0,89.0,85.0,93.0,89.0,82.0,86.0,106.0,101.0,92.0,94.0,99.0,84.0,83.0,81.0,77.0,77.0,77.0,77.0,104.0,117.0,98.0,100.0,102.0,90.0,90.0,74.0,78.0,86.0,76.0,77.0
