,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,94.0,99.0,105.0,101.0,104.0,102.0,103.0,87.0,93.0,97.0,103.0,80.0,76.0,70.0,87.0,82.0,89.0,94.0,82.0,62.0,68.0,63.0,85.0,71.0,66.0,72.0,86.0,90.0,93.0,96.0,91.0,65.0,59.0,69.0,75.0,89.0,72.0,69.0,80.0,90.0,89.0,92.0,87.0,67.0,69.0,62.0,54.0,78.0,80.0,86.0,97.0,100.0,98.0,99.0,97.0,74.0,53.0,77.0,94.0,57.0,54.0,49.0,72.0,79.0,85.0,89.0,77.0,53.0,63.0,51.0,71.0,89.0,82.0,79.0,93.0,94.0,96.0,97.0,95.0,74.0,96.0,75.0,102.0,34.0,44.0,41.0,39.0,71.0,40.0,41.0,66.0,48.0,52.0,42.0,100.0
1,101.0,90.0,94.0,106.0,103.0,107.0,106.0,105.0,90.0,89.0,95.0,105.0,88.0,74.0,68.0,90.0,87.0,94.0,97.0,88.0,60.0,64.0,57.0,91.0,80.0,60.0,65.0,91.0,94.0,97.0,98.0,97.0,63.0,57.0,71.0,81.0,95.0,64.0,64.0,82.0,95.0,92.0,93.0,91.0,67.0,67.0,68.0,43.0,86.0,78.0,81.0,102.0,101.0,101.0,102.0,98.0,76.0,54.0,77.0,97.0,62.0,53.0,52.0,77.0,84.0,87.0,88.0,80.0,48.0,63.0,50.0,76.0,93.0,85.0,76.0,96.0,97.0,97.0,99.0,95.0,73.0,97.0,79.0,104.0,39.0,40.0,40.0,41.0,75.0,36.0,41.0,70.0,46.0,48.0,42.0,102.0
2,420.0,239.0,235.0,226.0,240.0,212.0,208.0,235.0,182.0,195.0,246.0,144.0,150.0,248.0,203.0,306.0,129.0,118.0,276.0,125.0,171.0,245.0,379.0,113.0,260.0,159.0,1190.0,133.0,137.0,151.0,146.0,125.0,117.0,104.0,131.0,93.0,156.0,148.0,124.0,176.0,178.0,153.0,113.0,146.0,117.0,136.0,204.0,84.0,208.0,471.0,170.0,899.0,149.0,178.0,187.0,145.0,151.0,93.0,161.0,354.0,163.0,124.0,95.0,151.0,106.0,108.0,106.0,113.0,189.0,261.0,183.0,116.0,142.0,211.0,139.0,161.0,135.0,140.0,244.0,151.0,113.0,164.0,195.0,151.0,92.0,223.0,196.0,78.0,271.0,83.0,323.0,159.0,97.0,101.0,94.0,197.0
3,210.0,185.0,183.0,186.0,188.0,173.0,165.0,172.0,167.0,171.0,181.0,148.0,111.0,134.0,118.0,156.0,96.0,101.0,143.0,94.0,101.0,124.0,157.0,109.0,124.0,103.0,384.0,105.0,110.0,112.0,121.0,108.0,93.0,79.0,100.0,92.0,124.0,99.0,90.0,105.0,120.0,107.0,113.0,106.0,93.0,95.0,110.0,68.0,128.0,131.0,124.0,235.0,120.0,128.0,129.0,118.0,110.0,69.0,117.0,156.0,92.0,78.0,68.0,98.0,91.0,108.0,107.0,92.0,96.0,111.0,98.0,82.0,116.0,122.0,110.0,114.0,111.0,113.0,128.0,109.0,98.0,127.0,124.0,116.0,58.0,98.0,88.0,50.0,125.0,51.0,193.0,93.0,65.0,66.0,59.0,124.0
4,993.0,301.0,305.0,292.0,322.0,279.0,298.0,381.0,235.0,267.0,830.0,137.0,225.0,378.0,322.0,458.0,195.0,180.0,735.0,200.0,313.0,506.0,979.0,146.0,450.0,247.0,2864.0,197.0,203.0,238.0,235.0,181.0,181.0,156.0,199.0,154.0,245.0,247.0,193.0,318.0,339.0,251.0,179.0,251.0,180.0,211.0,377.0,144.0,326.0,1089.0,267.0,2675.0,228.0,277.0,331.0,223.0,223.0,150.0,247.0,758.0,281.0,184.0,152.0,261.0,192.0,246.0,166.0,199.0,368.0,819.0,328.0,193.0,228.0,392.0,213.0,267.0,237.0,236.0,734.0,338.0,173.0,255.0,331.0,240.0,160.0,449.0,397.0,130.0,650.0,149.0,486.0,524.0,172.0,172.0,154.0,316.0
5,586.0,206.0,207.0,193.0,213.0,176.0,185.0,233.0,144.0,165.0,281.0,91.0,167.0,288.0,238.0,364.0,144.0,128.0,415.0,141.0,216.0,326.0,589.0,102.0,333.0,184.0,1825.0,144.0,147.0,169.0,165.0,132.0,127.0,115.0,146.0,98.0,174.0,174.0,141.0,222.0,224.0,177.0,127.0,170.0,128.0,156.0,262.0,100.0,247.0,691.0,191.0,1489.0,159.0,200.0,229.0,159.0,166.0,107.0,180.0,513.0,200.0,136.0,111.0,180.0,126.0,140.0,116.0,134.0,250.0,433.0,231.0,136.0,160.0,275.0,152.0,182.0,149.0,154.0,406.0,188.0,118.0,181.0,233.0,161.0,114.0,307.0,268.0,95.0,401.0,103.0,395.0,271.0,118.0,120.0,114.0,231.0
6,788.0,232.0,235.0,217.0,245.0,200.0,217.0,287.0,165.0,189.0,472.0,89.0,189.0,337.0,280.0,419.0,163.0,149.0,574.0,165.0,269.0,421.0,807.0,111.0,398.0,215.0,2408.0,165.0,174.0,200.0,197.0,151.0,150.0,133.0,166.0,121.0,203.0,208.0,165.0,269.0,284.0,211.0,149.0,211.0,150.0,182.0,324.0,119.0,286.0,925.0,226.0,2159.0,191.0,236.0,281.0,186.0,191.0,125.0,211.0,652.0,240.0,160.0,130.0,221.0,159.0,192.0,137.0,165.0,309.0,644.0,283.0,161.0,193.0,332.0,181.0,221.0,191.0,189.0,578.0,263.0,144.0,213.0,285.0,196.0,136.0,384.0,337.0,111.0,543.0,126.0,443.0,407.0,144.0,146.0,135.0,276.0
7,204.0,145.0,145.0,143.0,148.0,127.0,124.0,134.0,110.0,118.0,140.0,93.0,117.0,170.0,146.0,224.0,94.0,90.0,161.0,91.0,114.0,156.0,226.0,94.0,170.0,117.0,695.0,100.0,103.0,112.0,108.0,94.0,86.0,77.0,98.0,81.0,116.0,104.0,91.0,120.0,121.0,110.0,93.0,103.0,89.0,98.0,137.0,63.0,151.0,210.0,124.0,410.0,108.0,125.0,127.0,105.0,111.0,68.0,121.0,213.0,114.0,93.0,69.0,107.0,81.0,92.0,86.0,82.0,126.0,140.0,125.0,82.0,106.0,121.0,106.0,117.0,103.0,101.0,137.0,106.0,90.0,125.0,134.0,114.0,67.0,142.0,133.0,58.0,158.0,58.0,254.0,103.0,69.0,72.0,72.0,144.0
8,158.0,159.0,165.0,166.0,162.0,158.0,161.0,161.0,153.0,168.0,166.0,160.0,96.0,96.0,85.0,103.0,101.0,106.0,113.0,98.0,77.0,86.0,77.0,102.0,82.0,77.0,92.0,98.0,106.0,109.0,109.0,108.0,81.0,68.0,85.0,90.0,103.0,81.0,80.0,94.0,104.0,104.0,105.0,98.0,83.0,82.0,76.0,64.0,95.0,99.0,106.0,117.0,112.0,116.0,114.0,112.0,93.0,63.0,95.0,109.0,65.0,63.0,60.0,83.0,91.0,99.0,104.0,90.0,63.0,76.0,64.0,80.0,107.0,107.0,97.0,103.0,103.0,103.0,105.0,105.0,92.0,112.0,92.0,109.0,42.0,53.0,45.0,44.0,90.0,45.0,48.0,77.0,56.0,57.0,47.0,112.0
9,97.0,95.0,100.0,103.0,101.0,101.0,101.0,101.0,94.0,105.0,101.0,101.0,82.0,83.0,74.0,90.0,85.0,92.0,96.0,82.0,66.0,74.0,66.0,84.0,71.0,67.0,77.0,84.0,92.0,94.0,94.0,93.0,71.0,59.0,71.0,75.0,91.0,70.0,69.0,78.0,89.0,90.0,92.0,86.0,72.0,71.0,66.0,56.0,81.0,83.0,90.0,100.0,95.0,101.0,100.0,97.0,80.0,55.0,82.0,92.0,57.0,55.0,53.0,71.0,79.0,86.0,88.0,76.0,56.0,65.0,55.0,69.0,91.0,92.0,85.0,91.0,91.0,91.0,94.0,92.0,80.0,94.0,80.0,96.0,37.0,49.0,40.0,41.0,75.0,39.0,42.0,67.0,50.0,51.0,42.0,100.0
