,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,90.0,67.0,91.0,90.0,85.0,86.0,83.0,70.0,80.0,83.0,82.0,67.0,95.0,93.0,99.0,100.0,98.0,94.0,96.0,99.0,93.0,78.0,81.0,84.0,95.0,90.0,87.0,38.0,81.0,88.0,84.0,80.0,81.0,75.0,83.0,80.0,87.0,83.0,88.0,88.0,84.0,84.0,82.0,85.0,84.0,83.0,70.0,71.0,91.0,93.0,79.0,99.0,86.0,98.0,96.0,66.0,78.0,74.0,70.0,74.0,101.0,72.0,98.0,75.0,97.0,64.0,38.0,93.0,94.0,92.0,86.0,85.0,89.0,85.0,82.0,83.0,83.0,87.0,92.0,82.0,84.0,84.0,76.0,80.0,78.0,88.0,83.0,79.0,68.0,73.0,79.0,73.0,77.0,77.0,90.0,81.0
1,92.0,78.0,90.0,94.0,88.0,87.0,84.0,73.0,80.0,85.0,83.0,67.0,94.0,92.0,98.0,99.0,96.0,94.0,97.0,101.0,91.0,77.0,82.0,83.0,94.0,89.0,87.0,61.0,81.0,88.0,84.0,81.0,81.0,79.0,84.0,83.0,86.0,82.0,87.0,89.0,85.0,84.0,82.0,86.0,84.0,83.0,70.0,71.0,96.0,92.0,79.0,97.0,84.0,98.0,94.0,68.0,80.0,77.0,72.0,77.0,102.0,73.0,96.0,74.0,96.0,63.0,40.0,94.0,93.0,92.0,86.0,88.0,88.0,83.0,82.0,81.0,84.0,84.0,91.0,82.0,83.0,84.0,77.0,78.0,77.0,88.0,81.0,79.0,68.0,73.0,77.0,74.0,76.0,76.0,89.0,80.0
2,92.0,77.0,94.0,92.0,85.0,87.0,84.0,73.0,82.0,84.0,83.0,67.0,94.0,92.0,97.0,101.0,95.0,95.0,95.0,97.0,92.0,79.0,83.0,83.0,91.0,89.0,86.0,65.0,83.0,85.0,84.0,81.0,81.0,79.0,83.0,77.0,86.0,83.0,86.0,88.0,84.0,85.0,82.0,86.0,82.0,83.0,69.0,69.0,96.0,92.0,79.0,96.0,83.0,94.0,93.0,70.0,81.0,78.0,72.0,79.0,101.0,72.0,91.0,72.0,92.0,64.0,38.0,92.0,92.0,92.0,85.0,86.0,87.0,82.0,80.0,83.0,80.0,83.0,89.0,82.0,83.0,81.0,73.0,77.0,75.0,84.0,80.0,77.0,68.0,72.0,74.0,74.0,76.0,74.0,86.0,78.0
3,91.0,76.0,89.0,90.0,85.0,83.0,82.0,71.0,79.0,82.0,82.0,65.0,92.0,89.0,94.0,96.0,92.0,91.0,94.0,96.0,87.0,78.0,82.0,82.0,88.0,87.0,87.0,62.0,82.0,84.0,81.0,77.0,79.0,76.0,80.0,77.0,85.0,81.0,85.0,87.0,85.0,82.0,79.0,84.0,81.0,81.0,68.0,69.0,95.0,88.0,75.0,93.0,82.0,91.0,90.0,69.0,81.0,77.0,70.0,77.0,97.0,72.0,90.0,73.0,92.0,62.0,37.0,87.0,88.0,89.0,82.0,77.0,84.0,80.0,78.0,81.0,79.0,84.0,87.0,79.0,83.0,78.0,72.0,76.0,74.0,82.0,79.0,74.0,66.0,70.0,74.0,73.0,72.0,74.0,84.0,77.0
4,89.0,76.0,92.0,91.0,86.0,85.0,82.0,71.0,81.0,83.0,82.0,66.0,92.0,88.0,93.0,96.0,91.0,91.0,91.0,95.0,87.0,76.0,82.0,83.0,89.0,86.0,88.0,63.0,82.0,83.0,80.0,78.0,78.0,76.0,79.0,76.0,83.0,78.0,84.0,85.0,83.0,82.0,78.0,82.0,80.0,80.0,66.0,67.0,92.0,87.0,74.0,90.0,81.0,91.0,91.0,69.0,83.0,77.0,70.0,75.0,96.0,71.0,89.0,74.0,90.0,63.0,38.0,89.0,87.0,85.0,81.0,77.0,84.0,79.0,77.0,80.0,77.0,82.0,87.0,80.0,79.0,76.0,70.0,74.0,73.0,83.0,78.0,76.0,65.0,68.0,75.0,71.0,73.0,73.0,85.0,76.0
5,95.0,82.0,95.0,96.0,90.0,86.0,85.0,73.0,82.0,86.0,83.0,67.0,96.0,93.0,96.0,100.0,96.0,95.0,97.0,102.0,91.0,81.0,87.0,85.0,92.0,91.0,97.0,64.0,88.0,86.0,83.0,81.0,80.0,77.0,81.0,78.0,87.0,81.0,87.0,88.0,84.0,87.0,80.0,85.0,83.0,83.0,69.0,70.0,95.0,91.0,74.0,95.0,83.0,96.0,94.0,71.0,85.0,79.0,73.0,79.0,98.0,74.0,93.0,75.0,92.0,65.0,38.0,92.0,91.0,88.0,85.0,81.0,86.0,81.0,78.0,82.0,80.0,83.0,87.0,82.0,80.0,77.0,71.0,76.0,75.0,87.0,81.0,77.0,70.0,72.0,78.0,74.0,74.0,77.0,88.0,75.0
6,95.0,84.0,98.0,99.0,94.0,89.0,85.0,75.0,84.0,88.0,86.0,68.0,97.0,93.0,98.0,103.0,97.0,100.0,99.0,107.0,93.0,82.0,88.0,84.0,95.0,94.0,109.0,64.0,94.0,88.0,84.0,81.0,80.0,78.0,80.0,78.0,88.0,82.0,87.0,89.0,87.0,88.0,82.0,84.0,86.0,83.0,70.0,72.0,96.0,92.0,74.0,97.0,84.0,96.0,93.0,71.0,87.0,82.0,73.0,79.0,99.0,74.0,91.0,77.0,95.0,63.0,39.0,93.0,91.0,88.0,85.0,80.0,87.0,83.0,80.0,82.0,79.0,85.0,89.0,86.0,83.0,81.0,73.0,75.0,79.0,90.0,84.0,78.0,71.0,73.0,79.0,74.0,74.0,76.0,88.0,76.0
7,96.0,84.0,96.0,102.0,98.0,90.0,87.0,76.0,84.0,87.0,84.0,67.0,96.0,91.0,98.0,103.0,99.0,103.0,98.0,112.0,89.0,82.0,88.0,86.0,94.0,93.0,123.0,63.0,99.0,86.0,84.0,80.0,79.0,77.0,81.0,77.0,87.0,81.0,86.0,89.0,87.0,88.0,82.0,85.0,87.0,83.0,70.0,71.0,97.0,92.0,74.0,96.0,85.0,95.0,92.0,72.0,86.0,83.0,73.0,80.0,100.0,74.0,92.0,77.0,92.0,63.0,38.0,92.0,91.0,88.0,87.0,80.0,87.0,80.0,78.0,84.0,74.0,83.0,87.0,87.0,82.0,78.0,72.0,77.0,78.0,89.0,83.0,80.0,72.0,73.0,81.0,74.0,74.0,76.0,91.0,76.0
8,95.0,85.0,97.0,104.0,97.0,89.0,85.0,75.0,84.0,88.0,86.0,69.0,97.0,91.0,100.0,104.0,97.0,105.0,100.0,120.0,90.0,83.0,89.0,86.0,94.0,96.0,127.0,63.0,101.0,87.0,85.0,81.0,81.0,78.0,81.0,80.0,88.0,79.0,89.0,88.0,87.0,90.0,83.0,85.0,89.0,83.0,70.0,74.0,97.0,90.0,73.0,96.0,85.0,96.0,93.0,71.0,86.0,83.0,76.0,78.0,99.0,75.0,90.0,79.0,92.0,63.0,39.0,92.0,92.0,90.0,88.0,82.0,86.0,82.0,77.0,84.0,75.0,84.0,86.0,87.0,82.0,78.0,70.0,75.0,80.0,88.0,84.0,80.0,73.0,74.0,85.0,75.0,76.0,77.0,92.0,75.0
9,98.0,91.0,99.0,110.0,104.0,92.0,88.0,76.0,88.0,91.0,87.0,71.0,102.0,92.0,101.0,109.0,99.0,112.0,103.0,127.0,92.0,86.0,92.0,89.0,99.0,99.0,138.0,65.0,103.0,89.0,87.0,83.0,85.0,77.0,82.0,83.0,88.0,80.0,88.0,89.0,88.0,91.0,82.0,87.0,93.0,83.0,70.0,75.0,99.0,95.0,71.0,97.0,86.0,97.0,95.0,72.0,89.0,88.0,76.0,80.0,103.0,76.0,94.0,81.0,94.0,64.0,41.0,93.0,93.0,93.0,92.0,85.0,88.0,84.0,79.0,84.0,76.0,88.0,89.0,90.0,84.0,81.0,74.0,78.0,79.0,87.0,84.0,84.0,77.0,76.0,87.0,77.0,78.0,77.0,96.0,77.0
10,95.0,96.0,98.0,114.0,106.0,89.0,88.0,75.0,85.0,88.0,85.0,67.0,98.0,90.0,99.0,108.0,96.0,111.0,100.0,126.0,92.0,85.0,88.0,87.0,96.0,101.0,161.0,62.0,110.0,88.0,86.0,81.0,84.0,77.0,80.0,81.0,84.0,75.0,85.0,85.0,87.0,92.0,82.0,86.0,92.0,82.0,69.0,74.0,98.0,95.0,68.0,95.0,84.0,96.0,93.0,71.0,86.0,86.0,74.0,78.0,100.0,75.0,88.0,78.0,93.0,60.0,40.0,91.0,88.0,93.0,90.0,84.0,84.0,83.0,77.0,84.0,75.0,84.0,85.0,87.0,79.0,78.0,72.0,77.0,75.0,83.0,82.0,82.0,78.0,73.0,86.0,74.0,75.0,77.0,94.0,75.0
11,94.0,108.0,101.0,127.0,115.0,92.0,91.0,79.0,86.0,92.0,88.0,70.0,99.0,93.0,103.0,118.0,103.0,124.0,108.0,136.0,94.0,87.0,92.0,91.0,100.0,110.0,200.0,63.0,126.0,91.0,90.0,85.0,89.0,80.0,85.0,86.0,86.0,76.0,90.0,89.0,92.0,100.0,85.0,86.0,97.0,84.0,72.0,79.0,100.0,97.0,71.0,100.0,89.0,101.0,95.0,73.0,89.0,88.0,78.0,81.0,108.0,76.0,90.0,82.0,98.0,61.0,41.0,91.0,92.0,98.0,95.0,85.0,86.0,85.0,78.0,87.0,78.0,86.0,91.0,93.0,84.0,81.0,73.0,79.0,75.0,83.0,86.0,88.0,81.0,77.0,92.0,77.0,78.0,78.0,99.0,79.0
12,94.0,128.0,103.0,137.0,126.0,93.0,90.0,79.0,90.0,94.0,89.0,70.0,98.0,89.0,104.0,126.0,105.0,138.0,115.0,147.0,96.0,91.0,95.0,93.0,101.0,116.0,246.0,62.0,149.0,93.0,94.0,87.0,94.0,79.0,85.0,89.0,83.0,74.0,90.0,88.0,95.0,106.0,86.0,89.0,100.0,86.0,71.0,81.0,101.0,99.0,74.0,105.0,91.0,106.0,97.0,74.0,90.0,92.0,81.0,84.0,111.0,79.0,89.0,87.0,99.0,63.0,44.0,95.0,92.0,102.0,101.0,89.0,84.0,87.0,78.0,91.0,81.0,88.0,91.0,99.0,86.0,81.0,76.0,80.0,77.0,78.0,86.0,91.0,84.0,81.0,102.0,81.0,80.0,82.0,102.0,82.0
13,101.0,148.0,107.0,150.0,139.0,94.0,93.0,81.0,92.0,95.0,89.0,73.0,95.0,86.0,104.0,133.0,108.0,155.0,121.0,166.0,99.0,94.0,101.0,96.0,106.0,127.0,310.0,60.0,180.0,95.0,97.0,88.0,95.0,78.0,88.0,94.0,78.0,77.0,90.0,87.0,96.0,115.0,86.0,90.0,108.0,87.0,75.0,83.0,105.0,104.0,81.0,107.0,92.0,112.0,101.0,74.0,92.0,94.0,82.0,88.0,112.0,83.0,90.0,89.0,103.0,63.0,49.0,97.0,93.0,106.0,110.0,95.0,84.0,87.0,75.0,91.0,84.0,90.0,93.0,105.0,87.0,84.0,79.0,80.0,81.0,73.0,84.0,94.0,86.0,80.0,105.0,81.0,80.0,81.0,108.0,86.0
14,111.0,182.0,114.0,171.0,155.0,92.0,86.0,79.0,91.0,93.0,86.0,69.0,102.0,90.0,104.0,139.0,108.0,173.0,125.0,192.0,97.0,95.0,100.0,92.0,112.0,138.0,384.0,59.0,216.0,95.0,99.0,85.0,98.0,79.0,86.0,97.0,79.0,80.0,80.0,84.0,95.0,121.0,85.0,87.0,112.0,84.0,73.0,80.0,111.0,114.0,84.0,108.0,93.0,114.0,97.0,70.0,89.0,93.0,83.0,87.0,122.0,90.0,84.0,87.0,102.0,63.0,52.0,94.0,88.0,109.0,116.0,93.0,88.0,88.0,72.0,90.0,85.0,88.0,93.0,113.0,83.0,82.0,74.0,81.0,87.0,77.0,79.0,95.0,85.0,77.0,110.0,77.0,78.0,80.0,111.0,84.0
15,129.0,229.0,132.0,214.0,201.0,102.0,90.0,82.0,95.0,97.0,90.0,73.0,114.0,103.0,116.0,159.0,123.0,206.0,137.0,239.0,104.0,102.0,108.0,97.0,138.0,172.0,507.0,65.0,290.0,104.0,106.0,87.0,105.0,80.0,90.0,106.0,92.0,90.0,82.0,87.0,99.0,138.0,88.0,89.0,121.0,87.0,76.0,87.0,126.0,134.0,99.0,116.0,106.0,126.0,104.0,73.0,94.0,101.0,88.0,96.0,141.0,112.0,93.0,95.0,114.0,68.0,54.0,101.0,89.0,122.0,131.0,103.0,102.0,104.0,80.0,103.0,95.0,90.0,96.0,129.0,90.0,84.0,78.0,85.0,99.0,88.0,86.0,108.0,95.0,79.0,126.0,80.0,78.0,81.0,121.0,88.0
16,149.0,287.0,151.0,266.0,255.0,115.0,93.0,77.0,101.0,104.0,96.0,73.0,126.0,116.0,132.0,188.0,144.0,252.0,157.0,298.0,106.0,106.0,115.0,98.0,165.0,225.0,699.0,74.0,385.0,115.0,111.0,88.0,111.0,81.0,92.0,115.0,102.0,101.0,83.0,98.0,110.0,163.0,92.0,88.0,133.0,89.0,76.0,88.0,141.0,157.0,114.0,130.0,128.0,137.0,105.0,72.0,96.0,107.0,93.0,110.0,163.0,132.0,100.0,108.0,126.0,75.0,57.0,103.0,92.0,132.0,149.0,112.0,114.0,121.0,88.0,120.0,107.0,94.0,99.0,149.0,89.0,86.0,79.0,90.0,113.0,101.0,97.0,132.0,110.0,88.0,145.0,84.0,78.0,79.0,134.0,88.0
17,166.0,341.0,168.0,322.0,312.0,125.0,98.0,75.0,110.0,109.0,100.0,70.0,138.0,126.0,147.0,208.0,164.0,324.0,187.0,379.0,106.0,109.0,122.0,99.0,188.0,283.0,941.0,84.0,488.0,133.0,122.0,88.0,117.0,75.0,92.0,121.0,113.0,110.0,90.0,108.0,129.0,197.0,99.0,84.0,140.0,87.0,77.0,92.0,160.0,178.0,129.0,150.0,147.0,159.0,112.0,69.0,97.0,107.0,102.0,125.0,184.0,151.0,108.0,126.0,140.0,84.0,66.0,98.0,97.0,141.0,173.0,126.0,128.0,141.0,97.0,138.0,118.0,105.0,105.0,183.0,87.0,83.0,77.0,93.0,124.0,115.0,107.0,160.0,132.0,99.0,183.0,94.0,76.0,79.0,152.0,88.0
18,190.0,402.0,194.0,383.0,387.0,145.0,109.0,86.0,128.0,119.0,110.0,70.0,154.0,143.0,170.0,237.0,192.0,434.0,228.0,518.0,112.0,128.0,148.0,109.0,215.0,354.0,1212.0,97.0,592.0,158.0,141.0,105.0,133.0,78.0,103.0,139.0,125.0,125.0,104.0,123.0,153.0,240.0,113.0,95.0,162.0,88.0,85.0,110.0,175.0,205.0,146.0,173.0,176.0,190.0,128.0,71.0,108.0,120.0,119.0,147.0,213.0,178.0,122.0,150.0,158.0,99.0,79.0,103.0,109.0,166.0,207.0,144.0,146.0,162.0,110.0,162.0,137.0,118.0,122.0,217.0,88.0,81.0,81.0,100.0,138.0,128.0,125.0,194.0,166.0,112.0,224.0,109.0,83.0,90.0,182.0,95.0
19,207.0,462.0,212.0,446.0,466.0,165.0,119.0,100.0,142.0,134.0,120.0,70.0,164.0,151.0,190.0,265.0,219.0,572.0,267.0,678.0,127.0,149.0,175.0,119.0,237.0,433.0,1525.0,106.0,709.0,183.0,159.0,119.0,151.0,84.0,109.0,164.0,138.0,135.0,114.0,133.0,173.0,286.0,126.0,104.0,206.0,98.0,96.0,135.0,196.0,236.0,159.0,195.0,201.0,219.0,141.0,82.0,118.0,136.0,142.0,168.0,237.0,202.0,138.0,176.0,173.0,110.0,92.0,118.0,117.0,212.0,256.0,168.0,161.0,188.0,124.0,189.0,150.0,133.0,136.0,261.0,96.0,84.0,90.0,105.0,153.0,142.0,141.0,233.0,206.0,129.0,275.0,125.0,91.0,101.0,229.0,105.0
20,228.0,521.0,236.0,512.0,563.0,189.0,133.0,120.0,167.0,152.0,136.0,71.0,184.0,164.0,215.0,302.0,255.0,754.0,325.0,871.0,147.0,178.0,211.0,135.0,268.0,531.0,1897.0,118.0,830.0,220.0,186.0,140.0,182.0,98.0,125.0,209.0,149.0,152.0,134.0,154.0,202.0,335.0,143.0,117.0,288.0,115.0,112.0,172.0,215.0,270.0,181.0,229.0,240.0,260.0,166.0,96.0,134.0,163.0,175.0,198.0,267.0,229.0,154.0,207.0,203.0,130.0,108.0,135.0,137.0,286.0,312.0,199.0,180.0,222.0,142.0,226.0,174.0,152.0,160.0,317.0,113.0,97.0,106.0,117.0,167.0,158.0,168.0,280.0,260.0,150.0,342.0,147.0,107.0,119.0,288.0,123.0
21,246.0,581.0,254.0,562.0,652.0,207.0,142.0,136.0,184.0,169.0,145.0,68.0,192.0,174.0,233.0,329.0,285.0,956.0,377.0,1066.0,160.0,207.0,243.0,145.0,291.0,625.0,2276.0,129.0,936.0,247.0,208.0,157.0,205.0,105.0,135.0,250.0,158.0,163.0,143.0,167.0,227.0,380.0,155.0,126.0,387.0,126.0,124.0,213.0,228.0,293.0,195.0,253.0,268.0,294.0,178.0,104.0,143.0,186.0,203.0,223.0,292.0,248.0,162.0,233.0,223.0,142.0,116.0,146.0,146.0,374.0,376.0,233.0,193.0,252.0,153.0,249.0,191.0,164.0,170.0,367.0,122.0,101.0,118.0,137.0,178.0,168.0,184.0,319.0,318.0,170.0,404.0,166.0,113.0,135.0,348.0,131.0
22,264.0,629.0,279.0,610.0,725.0,232.0,157.0,151.0,208.0,190.0,162.0,70.0,207.0,188.0,259.0,359.0,315.0,1185.0,436.0,1287.0,178.0,247.0,281.0,169.0,315.0,711.0,2629.0,141.0,1061.0,282.0,232.0,178.0,236.0,120.0,151.0,306.0,172.0,174.0,155.0,182.0,257.0,428.0,170.0,140.0,497.0,141.0,144.0,259.0,250.0,320.0,211.0,282.0,299.0,338.0,197.0,117.0,161.0,222.0,235.0,248.0,320.0,275.0,175.0,261.0,244.0,159.0,129.0,162.0,160.0,478.0,441.0,265.0,210.0,284.0,165.0,283.0,218.0,181.0,187.0,419.0,138.0,117.0,135.0,159.0,195.0,183.0,202.0,368.0,383.0,190.0,480.0,190.0,129.0,155.0,434.0,149.0
23,284.0,681.0,295.0,655.0,790.0,248.0,174.0,169.0,228.0,207.0,174.0,71.0,224.0,204.0,277.0,389.0,339.0,1414.0,486.0,1504.0,197.0,285.0,318.0,185.0,344.0,810.0,2978.0,155.0,1178.0,312.0,251.0,197.0,265.0,129.0,165.0,369.0,184.0,190.0,172.0,199.0,283.0,475.0,186.0,152.0,615.0,157.0,159.0,307.0,266.0,345.0,228.0,313.0,331.0,382.0,211.0,128.0,176.0,256.0,271.0,271.0,342.0,301.0,186.0,285.0,258.0,174.0,140.0,175.0,175.0,609.0,507.0,296.0,228.0,313.0,180.0,312.0,244.0,197.0,205.0,462.0,152.0,129.0,153.0,183.0,207.0,199.0,223.0,407.0,455.0,214.0,547.0,210.0,141.0,174.0,515.0,165.0
24,299.0,720.0,311.0,685.0,843.0,266.0,184.0,188.0,246.0,225.0,185.0,67.0,238.0,212.0,299.0,409.0,367.0,1606.0,536.0,1670.0,214.0,318.0,352.0,199.0,366.0,883.0,3269.0,168.0,1209.0,344.0,275.0,217.0,289.0,140.0,177.0,420.0,196.0,200.0,184.0,212.0,306.0,520.0,198.0,164.0,729.0,172.0,172.0,354.0,279.0,369.0,245.0,335.0,360.0,415.0,226.0,137.0,189.0,290.0,305.0,293.0,368.0,326.0,195.0,308.0,277.0,186.0,148.0,188.0,185.0,749.0,570.0,321.0,243.0,337.0,190.0,340.0,267.0,208.0,218.0,505.0,164.0,137.0,172.0,205.0,221.0,208.0,241.0,446.0,530.0,230.0,606.0,228.0,155.0,190.0,581.0,177.0
