,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0547,0.0558,0.0527,0.0511,0.0473,0.0465,0.0447,0.0442,0.0449,0.0424,0.0446,0.0388,0.0553,0.0527,0.0478,0.0468,0.0464,0.0431,0.0439,0.0422,0.0415,0.0425,0.0431,0.042,0.0544,0.0472,0.0468,0.0483,0.0496,0.0441,0.0449,0.0448,0.0442,0.042,0.0406,0.0412,0.0545,0.0518,0.0456,0.047,0.0463,0.0499,0.0472,0.044,0.042,0.0421,0.0439,0.0449,0.0544,0.0499,0.052,0.0456,0.0467,0.0442,0.0439,0.0444,0.0439,0.0424,0.0437,0.0462,0.0546,0.058,0.0475,0.0476,0.045,0.0442,0.0555,0.0414,0.0441,0.0413,0.0425,0.0429,0.0529,0.0473,0.047,0.0476,0.0429,0.0444,0.0445,0.0446,0.0416,0.0412,0.0423,0.0429,0.0576,0.0572,0.0499,0.0468,0.0472,0.0465,0.0447,0.0449,0.0438,0.0461,0.0433,0.0417
1,0.0462,0.0467,0.0453,0.0446,0.043,0.0433,0.0416,0.0424,0.0416,0.0413,0.0413,0.0388,0.047,0.0455,0.0432,0.0424,0.0425,0.041,0.0412,0.0401,0.0405,0.0411,0.0411,0.0401,0.0465,0.0431,0.043,0.0437,0.045,0.0412,0.0419,0.0425,0.0416,0.041,0.0393,0.0407,0.0464,0.0445,0.0424,0.0428,0.0425,0.0443,0.0431,0.0415,0.041,0.0412,0.0415,0.0424,0.0485,0.0439,0.0445,0.0417,0.0426,0.041,0.0409,0.0426,0.0417,0.0416,0.0416,0.0426,0.0464,0.0471,0.0432,0.0437,0.0415,0.0415,0.0503,0.0405,0.0411,0.0406,0.0406,0.0408,0.0456,0.043,0.043,0.043,0.0406,0.0413,0.0422,0.0415,0.0408,0.0409,0.0415,0.042,0.0475,0.0487,0.0458,0.043,0.0423,0.0431,0.0419,0.0419,0.042,0.0442,0.0433,0.0399
2,0.0441,0.0457,0.0434,0.0428,0.0416,0.0436,0.0411,0.0423,0.0413,0.0399,0.0404,0.0389,0.0448,0.0435,0.0418,0.0411,0.0413,0.0408,0.0408,0.0398,0.0402,0.0408,0.041,0.0399,0.0445,0.0419,0.0432,0.0437,0.0421,0.041,0.0416,0.0422,0.0414,0.0407,0.039,0.0402,0.0443,0.0426,0.0419,0.0414,0.0416,0.0428,0.0422,0.0413,0.0407,0.0408,0.0414,0.0423,0.0445,0.0422,0.0426,0.0406,0.0415,0.0414,0.0407,0.0424,0.0415,0.0412,0.0416,0.0419,0.0441,0.0464,0.0419,0.0425,0.0407,0.0414,0.0496,0.0403,0.0408,0.0404,0.0405,0.0407,0.0438,0.0419,0.0419,0.0417,0.0404,0.0409,0.0421,0.0417,0.0407,0.0407,0.0414,0.0417,0.0452,0.0466,0.0447,0.042,0.0417,0.0426,0.0417,0.0418,0.042,0.0437,0.0423,0.0399
3,0.0495,0.0506,0.0483,0.0472,0.0448,0.047,0.0429,0.043,0.043,0.041,0.0444,0.0388,0.0503,0.0485,0.045,0.0442,0.0441,0.0418,0.0424,0.0407,0.0407,0.0413,0.0417,0.0405,0.0504,0.0448,0.0446,0.0456,0.049,0.0425,0.0433,0.0433,0.0426,0.0411,0.0394,0.0405,0.0496,0.0473,0.0438,0.0444,0.044,0.0467,0.0448,0.0424,0.0412,0.0414,0.0422,0.0434,0.0498,0.0463,0.0474,0.0432,0.0442,0.0424,0.0422,0.043,0.0425,0.0419,0.0423,0.0441,0.0497,0.0582,0.0448,0.0452,0.043,0.0426,0.0521,0.0407,0.0423,0.0407,0.0414,0.0415,0.0484,0.0447,0.0445,0.0447,0.0415,0.0427,0.0431,0.0427,0.041,0.0411,0.0416,0.0423,0.0514,0.0521,0.0474,0.0446,0.0438,0.0447,0.0432,0.0432,0.043,0.0447,0.0429,0.0404
4,0.0429,0.0407,0.0409,0.0403,0.0401,0.042,0.0397,0.0406,0.0399,0.0383,0.0393,0.0389,0.0416,0.041,0.0402,0.0396,0.0399,0.0394,0.0394,0.0382,0.0385,0.0392,0.0394,0.0382,0.0416,0.0406,0.0407,0.0411,0.0405,0.0395,0.0401,0.0407,0.0399,0.0391,0.0375,0.0388,0.0417,0.0404,0.0406,0.04,0.0402,0.0412,0.0407,0.0397,0.0392,0.0391,0.0406,0.041,0.0416,0.0401,0.0401,0.0391,0.0403,0.0392,0.039,0.0406,0.0399,0.0394,0.0402,0.0407,0.0408,0.0419,0.0405,0.0414,0.0393,0.0398,0.0477,0.0386,0.0411,0.0405,0.0389,0.0387,0.0412,0.0406,0.0407,0.0404,0.039,0.0398,0.0409,0.0398,0.0392,0.0393,0.0399,0.0394,0.042,0.0437,0.0435,0.0407,0.0404,0.0413,0.0408,0.045,0.0404,0.0423,0.0405,0.0385
5,0.0406,0.0398,0.0402,0.0397,0.0395,0.0427,0.0393,0.0404,0.0395,0.038,0.0389,0.039,0.0409,0.0403,0.0397,0.0392,0.0395,0.0393,0.039,0.038,0.0384,0.039,0.0392,0.0379,0.0409,0.04,0.0402,0.0406,0.0416,0.0392,0.0397,0.0403,0.0395,0.039,0.0372,0.0385,0.0409,0.0397,0.0402,0.0396,0.0398,0.0406,0.0402,0.0393,0.039,0.0389,0.0395,0.0408,0.0408,0.0395,0.0395,0.0387,0.0399,0.0388,0.0387,0.0405,0.0395,0.0399,0.0403,0.0403,0.04,0.0414,0.04,0.0409,0.039,0.0395,0.0471,0.0385,0.0388,0.0389,0.0387,0.0384,0.0406,0.0402,0.0403,0.0399,0.0388,0.0395,0.0404,0.0393,0.039,0.0392,0.0397,0.039,0.0415,0.043,0.0431,0.0403,0.0401,0.0409,0.0401,0.0446,0.0403,0.0421,0.0404,0.0383
6,0.04,0.0392,0.0396,0.0392,0.0391,0.0391,0.039,0.0402,0.0391,0.0377,0.0386,0.039,0.0403,0.0398,0.0393,0.0387,0.0392,0.039,0.0387,0.0376,0.0382,0.0388,0.0389,0.0377,0.0402,0.0396,0.0398,0.0403,0.0416,0.0389,0.0394,0.0401,0.0393,0.0388,0.0371,0.0384,0.0404,0.0393,0.0399,0.0391,0.0395,0.04,0.0398,0.039,0.0389,0.0388,0.0393,0.0405,0.0402,0.039,0.0411,0.039,0.0396,0.0385,0.0384,0.0403,0.0391,0.0391,0.04,0.04,0.0394,0.0408,0.0395,0.0405,0.0386,0.0394,0.0468,0.0382,0.0384,0.0387,0.0384,0.038,0.04,0.0398,0.0399,0.0395,0.0385,0.0397,0.0402,0.0391,0.0388,0.0392,0.0395,0.0387,0.0408,0.0425,0.0426,0.04,0.0398,0.0407,0.0398,0.0443,0.04,0.0417,0.0402,0.0379
7,0.0619,0.0631,0.0597,0.0568,0.0511,0.05,0.0473,0.046,0.0475,0.0443,0.0476,0.0387,0.0633,0.0598,0.0519,0.0506,0.05,0.0449,0.0464,0.0442,0.0431,0.0443,0.045,0.0439,0.0617,0.0509,0.0504,0.0528,0.0526,0.0467,0.0477,0.0471,0.0466,0.0436,0.0423,0.0427,0.0618,0.0584,0.0484,0.0507,0.0497,0.0548,0.0507,0.0462,0.0436,0.0452,0.0461,0.0472,0.0616,0.0554,0.0581,0.0489,0.0503,0.0473,0.0465,0.0464,0.0459,0.0441,0.0457,0.0493,0.0617,0.0667,0.0513,0.0512,0.0481,0.0467,0.0533,0.0429,0.0468,0.0426,0.0443,0.0449,0.0598,0.0512,0.0506,0.0517,0.045,0.047,0.0465,0.0472,0.0429,0.0421,0.0438,0.0446,0.066,0.0649,0.0534,0.0502,0.0489,0.051,0.0471,0.0474,0.0455,0.048,0.0446,0.0434
8,0.0416,0.0411,0.0411,0.0409,0.0408,0.0429,0.0403,0.0411,0.0406,0.039,0.0399,0.0388,0.0421,0.0414,0.041,0.0404,0.0406,0.0399,0.04,0.0388,0.0389,0.0412,0.04,0.0388,0.0419,0.0411,0.0413,0.0416,0.0408,0.0401,0.0407,0.0412,0.0403,0.0394,0.0379,0.0391,0.042,0.0408,0.0411,0.0407,0.0409,0.0418,0.0413,0.0401,0.0411,0.0395,0.0403,0.0416,0.0419,0.0404,0.0405,0.0399,0.0408,0.0398,0.0397,0.0412,0.0403,0.0399,0.0405,0.0414,0.0413,0.0423,0.0411,0.042,0.0418,0.0408,0.0484,0.039,0.0398,0.0393,0.0394,0.0392,0.0416,0.0412,0.0413,0.041,0.0413,0.0404,0.0413,0.0404,0.0396,0.0396,0.0403,0.04,0.0423,0.0439,0.0442,0.0414,0.041,0.042,0.0411,0.0412,0.0409,0.043,0.041,0.039
9,0.0426,0.0424,0.0419,0.0415,0.041,0.0411,0.0409,0.0418,0.0415,0.0396,0.0403,0.0389,0.0432,0.0422,0.0413,0.0407,0.0411,0.0406,0.0407,0.0395,0.0395,0.0403,0.0406,0.0395,0.0429,0.0415,0.0417,0.0421,0.0412,0.0408,0.0415,0.0419,0.0411,0.0401,0.0386,0.0397,0.0429,0.0414,0.0418,0.041,0.0414,0.042,0.0419,0.0409,0.04,0.0401,0.0409,0.0434,0.043,0.0409,0.0411,0.0403,0.0412,0.0403,0.0404,0.0418,0.041,0.0404,0.0412,0.0417,0.0424,0.0433,0.0415,0.0423,0.0404,0.041,0.0492,0.0395,0.0406,0.0398,0.0401,0.0401,0.0424,0.0428,0.042,0.0412,0.0402,0.041,0.0419,0.0409,0.0402,0.04,0.0409,0.0408,0.0434,0.0449,0.0444,0.0419,0.0415,0.0424,0.0416,0.0416,0.0416,0.0435,0.0416,0.0396
