,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,97.0,88.0,92.0,72.0,94.0,90.0,78.0,76.0,81.0,77.0,77.0,93.0,90.0,85.0,97.0,89.0,93.0,92.0,90.0,87.0,87.0,85.0,83.0,102.0,94.0,105.0,90.0,93.0,96.0,95.0,93.0,84.0,88.0,77.0,73.0,92.0,99.0,74.0,104.0,102.0,102.0,98.0,98.0,96.0,95.0,93.0,85.0,103.0,85.0,89.0,68.0,73.0,82.0,80.0,80.0,66.0,73.0,69.0,72.0,39.0,59.0,103.0,94.0,102.0,87.0,83.0,82.0,76.0,85.0,82.0,80.0,104.0,103.0,77.0,86.0,77.0,87.0,88.0,81.0,89.0,82.0,79.0,79.0,63.0,91.0,79.0,76.0,92.0,76.0,73.0,71.0,73.0,73.0,74.0,72.0
1,99.0,99.0,91.0,93.0,75.0,97.0,91.0,80.0,81.0,81.0,79.0,77.0,94.0,93.0,88.0,97.0,93.0,97.0,95.0,91.0,90.0,86.0,83.0,83.0,100.0,94.0,104.0,90.0,94.0,98.0,96.0,95.0,86.0,86.0,79.0,75.0,91.0,99.0,79.0,104.0,102.0,104.0,98.0,99.0,94.0,94.0,93.0,85.0,105.0,90.0,91.0,71.0,75.0,84.0,81.0,82.0,67.0,73.0,68.0,73.0,57.0,60.0,104.0,94.0,103.0,91.0,85.0,85.0,78.0,85.0,83.0,81.0,102.0,104.0,78.0,89.0,78.0,87.0,89.0,81.0,89.0,83.0,80.0,76.0,66.0,91.0,79.0,77.0,89.0,77.0,74.0,72.0,74.0,75.0,76.0,72.0
2,103.0,103.0,92.0,97.0,70.0,96.0,91.0,79.0,77.0,80.0,78.0,78.0,93.0,94.0,85.0,99.0,93.0,95.0,94.0,94.0,91.0,89.0,87.0,84.0,106.0,97.0,107.0,94.0,97.0,100.0,96.0,95.0,85.0,89.0,79.0,75.0,93.0,105.0,41.0,106.0,104.0,105.0,104.0,102.0,101.0,98.0,97.0,90.0,106.0,92.0,91.0,42.0,73.0,84.0,81.0,80.0,40.0,73.0,67.0,76.0,40.0,58.0,104.0,98.0,106.0,88.0,85.0,86.0,76.0,88.0,84.0,82.0,109.0,107.0,77.0,89.0,79.0,91.0,91.0,85.0,93.0,85.0,82.0,82.0,68.0,92.0,81.0,79.0,98.0,81.0,77.0,72.0,73.0,79.0,76.0,74.0
3,99.0,99.0,90.0,95.0,75.0,96.0,91.0,80.0,81.0,83.0,80.0,79.0,95.0,92.0,88.0,98.0,93.0,96.0,93.0,94.0,93.0,87.0,85.0,85.0,105.0,95.0,105.0,90.0,95.0,100.0,94.0,95.0,85.0,87.0,78.0,76.0,94.0,100.0,77.0,106.0,105.0,104.0,102.0,102.0,98.0,95.0,95.0,87.0,106.0,90.0,91.0,72.0,76.0,85.0,82.0,82.0,68.0,75.0,71.0,74.0,59.0,58.0,105.0,96.0,106.0,89.0,86.0,84.0,77.0,87.0,83.0,81.0,104.0,105.0,78.0,88.0,79.0,88.0,89.0,81.0,91.0,83.0,79.0,80.0,64.0,91.0,79.0,76.0,92.0,78.0,74.0,72.0,75.0,74.0,74.0,74.0
4,134.0,131.0,199.0,84.0,96.0,293.0,116.0,152.0,116.0,110.0,93.0,86.0,124.0,126.0,111.0,160.0,114.0,147.0,201.0,132.0,122.0,133.0,226.0,83.0,125.0,105.0,561.0,100.0,77.0,80.0,65.0,86.0,72.0,54.0,74.0,81.0,118.0,111.0,120.0,141.0,127.0,128.0,148.0,121.0,120.0,140.0,167.0,187.0,202.0,142.0,164.0,94.0,117.0,125.0,99.0,107.0,119.0,95.0,109.0,92.0,123.0,116.0,94.0,84.0,88.0,87.0,87.0,58.0,98.0,174.0,116.0,132.0,184.0,81.0,102.0,83.0,109.0,126.0,82.0,84.0,119.0,81.0,81.0,276.0,107.0,96.0,105.0,81.0,71.0,90.0,91.0,105.0,94.0,80.0,77.0,94.0
5,298.0,268.0,567.0,193.0,204.0,1209.0,244.0,539.0,284.0,310.0,142.0,84.0,347.0,394.0,280.0,511.0,318.0,497.0,683.0,286.0,284.0,374.0,692.0,86.0,338.0,360.0,3521.0,346.0,236.0,178.0,147.0,255.0,230.0,138.0,192.0,232.0,295.0,286.0,285.0,369.0,309.0,313.0,451.0,296.0,254.0,370.0,548.0,604.0,546.0,514.0,659.0,196.0,289.0,523.0,196.0,230.0,299.0,221.0,253.0,206.0,267.0,302.0,200.0,196.0,252.0,174.0,203.0,154.0,220.0,1185.0,558.0,588.0,568.0,197.0,290.0,195.0,248.0,512.0,188.0,215.0,521.0,203.0,195.0,1092.0,242.0,231.0,377.0,215.0,224.0,211.0,237.0,282.0,246.0,222.0,190.0,257.0
6,270.0,240.0,518.0,170.0,184.0,1034.0,217.0,464.0,248.0,268.0,121.0,84.0,300.0,342.0,245.0,455.0,255.0,419.0,594.0,246.0,249.0,328.0,655.0,86.0,296.0,309.0,3013.0,291.0,209.0,155.0,128.0,223.0,199.0,121.0,171.0,200.0,266.0,252.0,253.0,328.0,271.0,277.0,391.0,261.0,228.0,329.0,469.0,547.0,504.0,449.0,571.0,175.0,250.0,440.0,174.0,202.0,264.0,194.0,227.0,186.0,250.0,277.0,176.0,174.0,210.0,154.0,174.0,136.0,189.0,944.0,450.0,502.0,497.0,174.0,248.0,174.0,216.0,421.0,167.0,186.0,435.0,172.0,170.0,966.0,222.0,206.0,330.0,186.0,200.0,186.0,201.0,246.0,210.0,194.0,168.0,228.0
7,188.0,165.0,314.0,118.0,129.0,506.0,146.0,233.0,154.0,157.0,97.0,86.0,182.0,194.0,148.0,259.0,137.0,216.0,300.0,152.0,165.0,192.0,379.0,84.0,187.0,172.0,1272.0,153.0,124.0,90.0,73.0,134.0,116.0,79.0,113.0,121.0,179.0,167.0,165.0,209.0,175.0,181.0,225.0,159.0,148.0,196.0,259.0,322.0,323.0,233.0,302.0,120.0,154.0,203.0,114.0,126.0,158.0,123.0,144.0,124.0,179.0,183.0,122.0,115.0,111.0,98.0,108.0,86.0,106.0,359.0,198.0,232.0,286.0,115.0,150.0,112.0,148.0,193.0,108.0,107.0,190.0,97.0,108.0,480.0,159.0,139.0,194.0,112.0,118.0,111.0,121.0,141.0,123.0,109.0,107.0,134.0
8,99.0,97.0,92.0,95.0,75.0,95.0,91.0,80.0,79.0,82.0,79.0,78.0,92.0,91.0,88.0,95.0,90.0,96.0,93.0,94.0,90.0,86.0,85.0,84.0,101.0,97.0,105.0,91.0,94.0,95.0,93.0,93.0,85.0,88.0,78.0,74.0,92.0,97.0,75.0,103.0,102.0,101.0,99.0,97.0,94.0,93.0,94.0,86.0,105.0,88.0,90.0,69.0,76.0,83.0,82.0,82.0,66.0,73.0,70.0,71.0,57.0,61.0,101.0,94.0,101.0,89.0,84.0,85.0,77.0,86.0,82.0,81.0,102.0,99.0,78.0,86.0,77.0,89.0,88.0,81.0,87.0,80.0,78.0,79.0,68.0,94.0,79.0,75.0,87.0,77.0,71.0,70.0,74.0,75.0,75.0,72.0
9,171.0,150.0,270.0,105.0,118.0,414.0,129.0,188.0,135.0,137.0,96.0,86.0,156.0,170.0,131.0,220.0,118.0,178.0,256.0,136.0,140.0,159.0,318.0,83.0,161.0,145.0,994.0,123.0,106.0,78.0,62.0,118.0,98.0,71.0,99.0,103.0,155.0,145.0,144.0,179.0,149.0,163.0,194.0,139.0,130.0,166.0,215.0,273.0,273.0,195.0,246.0,102.0,125.0,165.0,99.0,115.0,135.0,107.0,120.0,111.0,162.0,163.0,109.0,102.0,92.0,84.0,89.0,76.0,99.0,273.0,158.0,189.0,249.0,101.0,127.0,102.0,130.0,156.0,95.0,90.0,155.0,84.0,93.0,392.0,142.0,127.0,160.0,96.0,103.0,92.0,105.0,118.0,105.0,95.0,94.0,119.0
