,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,35.0,49.0,65.0,49.0,31.0,42.0,34.0,27.0,41.0,41.0,35.0,21.0,24.0,23.0,33.0,38.0,34.0,24.0,44.0,43.0,27.0,31.0,38.0,35.0,48.0,43.0,56.0,19.0,29.0,37.0,20.0,27.0,34.0,38.0,25.0,24.0,39.0,32.0,28.0,34.0,27.0,25.0,29.0,27.0,24.0,25.0,22.0,31.0,32.0,49.0,45.0,44.0,41.0,32.0,45.0,29.0,47.0,30.0,30.0,31.0,32.0,22.0,19.0,22.0,32.0,34.0,18.0,40.0,40.0,50.0,31.0,28.0,32.0,52.0,29.0,38.0,35.0,26.0,29.0,19.0,23.0,29.0,29.0,29.0,28.0,34.0,34.0,27.0,35.0,36.0,35.0,24.0,44.0,32.0,25.0,24.0
1,34.0,42.0,59.0,42.0,27.0,34.0,26.0,29.0,33.0,32.0,31.0,26.0,28.0,22.0,34.0,31.0,30.0,23.0,35.0,34.0,25.0,26.0,33.0,31.0,41.0,37.0,49.0,20.0,26.0,29.0,18.0,31.0,28.0,29.0,23.0,23.0,34.0,33.0,25.0,33.0,26.0,27.0,26.0,25.0,23.0,23.0,22.0,28.0,29.0,42.0,37.0,39.0,34.0,32.0,38.0,27.0,54.0,26.0,28.0,27.0,31.0,21.0,18.0,24.0,30.0,29.0,18.0,33.0,37.0,51.0,26.0,24.0,32.0,51.0,27.0,33.0,32.0,24.0,25.0,17.0,23.0,28.0,28.0,26.0,28.0,34.0,29.0,26.0,31.0,30.0,28.0,22.0,48.0,34.0,24.0,23.0
2,39.0,47.0,66.0,53.0,30.0,37.0,28.0,28.0,34.0,35.0,35.0,25.0,29.0,26.0,52.0,30.0,32.0,26.0,40.0,37.0,28.0,31.0,36.0,33.0,42.0,41.0,81.0,22.0,31.0,33.0,22.0,43.0,30.0,34.0,26.0,26.0,33.0,39.0,29.0,35.0,29.0,26.0,27.0,27.0,24.0,26.0,26.0,30.0,36.0,48.0,46.0,47.0,39.0,34.0,41.0,31.0,62.0,28.0,32.0,30.0,35.0,26.0,18.0,26.0,33.0,28.0,20.0,35.0,44.0,55.0,28.0,28.0,39.0,66.0,28.0,39.0,32.0,26.0,28.0,21.0,25.0,31.0,32.0,31.0,31.0,44.0,30.0,28.0,36.0,34.0,31.0,24.0,63.0,44.0,25.0,26.0
3,52.0,55.0,82.0,64.0,38.0,42.0,36.0,33.0,39.0,44.0,46.0,27.0,36.0,30.0,74.0,36.0,38.0,31.0,46.0,43.0,32.0,37.0,43.0,41.0,50.0,50.0,119.0,28.0,37.0,39.0,25.0,62.0,38.0,40.0,31.0,33.0,35.0,51.0,33.0,40.0,34.0,31.0,30.0,33.0,28.0,32.0,31.0,38.0,43.0,59.0,53.0,58.0,50.0,43.0,49.0,38.0,71.0,33.0,38.0,36.0,45.0,31.0,22.0,32.0,38.0,31.0,22.0,42.0,57.0,62.0,32.0,32.0,50.0,84.0,32.0,46.0,39.0,30.0,34.0,22.0,30.0,37.0,38.0,35.0,36.0,55.0,36.0,35.0,43.0,38.0,37.0,30.0,87.0,53.0,32.0,28.0
4,66.0,55.0,90.0,67.0,35.0,41.0,34.0,32.0,31.0,41.0,45.0,24.0,41.0,31.0,94.0,35.0,40.0,30.0,45.0,42.0,33.0,40.0,46.0,43.0,45.0,49.0,169.0,27.0,37.0,39.0,27.0,76.0,37.0,41.0,31.0,35.0,34.0,59.0,34.0,43.0,37.0,34.0,35.0,34.0,30.0,33.0,33.0,39.0,46.0,62.0,51.0,61.0,54.0,47.0,48.0,39.0,72.0,34.0,39.0,37.0,49.0,37.0,24.0,33.0,41.0,34.0,23.0,47.0,57.0,66.0,33.0,35.0,62.0,94.0,35.0,49.0,39.0,33.0,36.0,26.0,31.0,37.0,39.0,37.0,38.0,66.0,37.0,38.0,48.0,40.0,38.0,32.0,104.0,55.0,34.0,30.0
5,93.0,68.0,117.0,85.0,39.0,44.0,39.0,35.0,31.0,43.0,55.0,24.0,47.0,33.0,124.0,36.0,39.0,33.0,44.0,41.0,32.0,41.0,48.0,42.0,41.0,52.0,256.0,29.0,37.0,39.0,28.0,105.0,38.0,40.0,32.0,36.0,30.0,69.0,33.0,46.0,39.0,34.0,34.0,34.0,29.0,32.0,34.0,38.0,52.0,71.0,53.0,70.0,57.0,53.0,51.0,42.0,81.0,33.0,39.0,36.0,56.0,41.0,24.0,35.0,43.0,34.0,23.0,52.0,56.0,70.0,33.0,35.0,73.0,120.0,35.0,49.0,40.0,32.0,35.0,26.0,33.0,39.0,38.0,36.0,42.0,86.0,38.0,41.0,49.0,40.0,39.0,31.0,105.0,54.0,33.0,30.0
6,144.0,89.0,187.0,117.0,44.0,51.0,47.0,40.0,32.0,47.0,76.0,24.0,66.0,39.0,188.0,41.0,44.0,42.0,50.0,45.0,38.0,52.0,57.0,48.0,40.0,65.0,450.0,38.0,47.0,45.0,34.0,169.0,43.0,47.0,37.0,47.0,32.0,94.0,38.0,58.0,49.0,39.0,38.0,39.0,33.0,43.0,44.0,47.0,68.0,100.0,63.0,99.0,77.0,71.0,62.0,52.0,116.0,39.0,47.0,40.0,79.0,58.0,27.0,47.0,52.0,38.0,26.0,68.0,77.0,93.0,38.0,42.0,103.0,180.0,41.0,58.0,45.0,35.0,40.0,28.0,40.0,43.0,47.0,38.0,52.0,126.0,40.0,50.0,64.0,47.0,43.0,36.0,115.0,64.0,37.0,36.0
7,196.0,118.0,318.0,156.0,49.0,56.0,55.0,43.0,33.0,53.0,103.0,24.0,88.0,49.0,276.0,47.0,50.0,50.0,54.0,47.0,43.0,65.0,70.0,54.0,42.0,80.0,746.0,47.0,60.0,51.0,40.0,246.0,49.0,53.0,41.0,57.0,31.0,126.0,44.0,70.0,61.0,45.0,43.0,44.0,38.0,53.0,55.0,55.0,87.0,128.0,76.0,132.0,100.0,92.0,72.0,67.0,161.0,44.0,59.0,47.0,105.0,77.0,32.0,62.0,62.0,42.0,31.0,84.0,100.0,115.0,42.0,53.0,134.0,252.0,45.0,67.0,50.0,40.0,47.0,32.0,48.0,48.0,52.0,41.0,65.0,171.0,46.0,66.0,76.0,55.0,47.0,44.0,171.0,84.0,42.0,42.0
8,261.0,154.0,542.0,210.0,59.0,63.0,74.0,51.0,32.0,61.0,140.0,25.0,120.0,65.0,384.0,52.0,61.0,63.0,67.0,53.0,55.0,89.0,89.0,65.0,41.0,107.0,1132.0,63.0,79.0,62.0,51.0,353.0,61.0,62.0,49.0,72.0,33.0,165.0,53.0,93.0,81.0,54.0,52.0,56.0,43.0,72.0,71.0,69.0,114.0,167.0,101.0,190.0,139.0,126.0,88.0,85.0,221.0,55.0,76.0,51.0,133.0,97.0,39.0,82.0,78.0,48.0,38.0,111.0,133.0,146.0,49.0,66.0,179.0,362.0,52.0,82.0,56.0,48.0,56.0,35.0,59.0,57.0,63.0,46.0,84.0,219.0,51.0,88.0,100.0,62.0,57.0,53.0,261.0,114.0,49.0,52.0
9,328.0,204.0,798.0,273.0,77.0,75.0,99.0,63.0,35.0,73.0,199.0,25.0,159.0,88.0,506.0,63.0,81.0,86.0,90.0,66.0,74.0,118.0,123.0,82.0,44.0,138.0,1621.0,89.0,107.0,81.0,71.0,513.0,80.0,81.0,65.0,103.0,34.0,209.0,72.0,126.0,109.0,71.0,64.0,77.0,52.0,99.0,99.0,87.0,147.0,225.0,139.0,267.0,193.0,174.0,115.0,114.0,292.0,72.0,101.0,61.0,167.0,116.0,52.0,113.0,108.0,58.0,49.0,154.0,181.0,213.0,61.0,88.0,231.0,507.0,64.0,110.0,67.0,59.0,70.0,43.0,79.0,72.0,82.0,53.0,113.0,282.0,59.0,128.0,138.0,77.0,67.0,67.0,395.0,158.0,61.0,66.0
