,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,72.0,41.0,79.0,80.0,76.0,80.0,76.0,79.0,80.0,79.0,83.0,82.0,97.0,96.0,98.0,88.0,96.0,99.0,95.0,95.0,88.0,85.0,82.0,89.0,86.0,70.0,79.0,90.0,73.0,79.0,77.0,76.0,77.0,76.0,76.0,83.0,93.0,93.0,96.0,92.0,95.0,94.0,94.0,91.0,94.0,97.0,93.0,94.0,88.0,72.0,84.0,74.0,73.0,76.0,69.0,76.0,74.0,78.0,67.0,96.0,40.0,94.0,85.0,83.0,98.0,95.0,82.0,86.0,94.0,96.0,91.0,86.0,94.0,83.0,88.0,83.0,68.0,66.0,79.0,79.0,61.0,62.0,36.0,34.0,81.0,82.0,79.0,95.0,96.0,91.0,96.0,91.0,90.0,89.0,83.0,83.0
1,76.0,79.0,84.0,82.0,79.0,84.0,82.0,82.0,84.0,81.0,86.0,79.0,93.0,96.0,99.0,90.0,95.0,98.0,94.0,93.0,87.0,86.0,84.0,85.0,85.0,77.0,81.0,90.0,76.0,82.0,77.0,78.0,79.0,78.0,76.0,81.0,97.0,91.0,97.0,95.0,94.0,95.0,91.0,89.0,92.0,93.0,90.0,89.0,87.0,77.0,83.0,77.0,77.0,80.0,75.0,78.0,78.0,83.0,72.0,95.0,40.0,93.0,85.0,83.0,94.0,92.0,82.0,85.0,90.0,91.0,90.0,84.0,94.0,83.0,84.0,84.0,73.0,71.0,79.0,81.0,64.0,64.0,35.0,34.0,82.0,83.0,81.0,92.0,90.0,89.0,91.0,86.0,90.0,87.0,79.0,79.0
2,73.0,75.0,81.0,84.0,76.0,83.0,78.0,80.0,81.0,79.0,84.0,78.0,95.0,96.0,96.0,88.0,93.0,99.0,94.0,92.0,88.0,84.0,84.0,84.0,83.0,76.0,79.0,87.0,75.0,81.0,78.0,77.0,79.0,78.0,75.0,81.0,96.0,92.0,97.0,94.0,95.0,94.0,92.0,91.0,93.0,94.0,91.0,91.0,86.0,72.0,81.0,73.0,74.0,76.0,73.0,77.0,77.0,79.0,70.0,94.0,39.0,92.0,83.0,84.0,95.0,92.0,81.0,83.0,91.0,92.0,91.0,84.0,91.0,81.0,82.0,82.0,71.0,68.0,77.0,79.0,63.0,65.0,33.0,32.0,81.0,80.0,78.0,91.0,92.0,89.0,90.0,86.0,88.0,85.0,79.0,77.0
3,159.0,132.0,154.0,129.0,102.0,102.0,97.0,99.0,99.0,91.0,120.0,77.0,80.0,78.0,172.0,106.0,44.0,118.0,99.0,41.0,41.0,91.0,96.0,86.0,106.0,97.0,306.0,93.0,92.0,91.0,91.0,189.0,88.0,80.0,80.0,86.0,128.0,98.0,90.0,108.0,105.0,103.0,108.0,102.0,98.0,92.0,87.0,80.0,77.0,126.0,50.0,85.0,101.0,82.0,71.0,50.0,109.0,84.0,88.0,81.0,95.0,46.0,91.0,106.0,92.0,90.0,90.0,103.0,102.0,117.0,83.0,75.0,119.0,177.0,107.0,93.0,89.0,102.0,98.0,90.0,100.0,94.0,87.0,82.0,96.0,94.0,98.0,104.0,97.0,80.0,88.0,79.0,174.0,88.0,74.0,73.0
4,188.0,142.0,187.0,137.0,104.0,102.0,101.0,104.0,102.0,90.0,127.0,76.0,88.0,75.0,201.0,110.0,47.0,122.0,100.0,43.0,43.0,93.0,99.0,86.0,106.0,99.0,389.0,97.0,94.0,92.0,94.0,228.0,88.0,80.0,83.0,90.0,138.0,100.0,88.0,112.0,111.0,106.0,111.0,108.0,99.0,97.0,91.0,83.0,75.0,143.0,56.0,88.0,111.0,86.0,73.0,54.0,127.0,85.0,88.0,82.0,96.0,50.0,88.0,113.0,96.0,91.0,90.0,106.0,106.0,130.0,83.0,78.0,124.0,214.0,110.0,97.0,90.0,105.0,101.0,92.0,105.0,95.0,92.0,84.0,93.0,99.0,98.0,111.0,103.0,81.0,87.0,82.0,215.0,97.0,72.0,76.0
5,140.0,120.0,136.0,119.0,98.0,99.0,95.0,96.0,94.0,87.0,112.0,76.0,77.0,79.0,151.0,102.0,42.0,112.0,96.0,39.0,39.0,88.0,93.0,84.0,104.0,94.0,240.0,88.0,90.0,89.0,88.0,158.0,85.0,77.0,76.0,81.0,119.0,93.0,87.0,102.0,101.0,96.0,104.0,101.0,94.0,88.0,81.0,77.0,79.0,114.0,46.0,81.0,94.0,77.0,72.0,46.0,95.0,81.0,83.0,79.0,94.0,42.0,86.0,100.0,90.0,87.0,88.0,96.0,95.0,106.0,79.0,68.0,113.0,154.0,104.0,90.0,86.0,96.0,93.0,87.0,94.0,89.0,84.0,78.0,97.0,91.0,97.0,96.0,94.0,81.0,87.0,76.0,146.0,84.0,73.0,71.0
6,112.0,105.0,110.0,103.0,92.0,94.0,90.0,92.0,91.0,84.0,99.0,72.0,46.0,77.0,118.0,97.0,40.0,107.0,97.0,39.0,38.0,87.0,91.0,80.0,97.0,90.0,137.0,84.0,88.0,88.0,86.0,124.0,83.0,77.0,77.0,75.0,105.0,85.0,88.0,96.0,95.0,96.0,99.0,93.0,93.0,83.0,76.0,72.0,73.0,95.0,43.0,75.0,82.0,73.0,70.0,41.0,74.0,82.0,81.0,76.0,87.0,39.0,84.0,91.0,86.0,85.0,86.0,90.0,87.0,90.0,77.0,67.0,101.0,112.0,96.0,86.0,86.0,89.0,90.0,85.0,90.0,84.0,83.0,76.0,101.0,84.0,99.0,87.0,89.0,81.0,84.0,72.0,100.0,77.0,74.0,67.0
7,128.0,116.0,125.0,113.0,95.0,96.0,92.0,94.0,93.0,85.0,108.0,75.0,73.0,79.0,135.0,101.0,41.0,108.0,97.0,39.0,37.0,87.0,92.0,82.0,103.0,94.0,189.0,85.0,89.0,88.0,89.0,137.0,85.0,76.0,75.0,78.0,113.0,89.0,87.0,100.0,98.0,97.0,103.0,99.0,92.0,85.0,77.0,74.0,76.0,106.0,44.0,78.0,86.0,74.0,69.0,42.0,86.0,79.0,82.0,76.0,94.0,39.0,86.0,95.0,88.0,85.0,84.0,93.0,92.0,98.0,79.0,68.0,110.0,138.0,102.0,87.0,87.0,93.0,92.0,85.0,92.0,87.0,82.0,77.0,99.0,84.0,96.0,91.0,90.0,79.0,87.0,75.0,125.0,78.0,73.0,69.0
8,104.0,100.0,100.0,94.0,90.0,91.0,85.0,87.0,87.0,77.0,90.0,69.0,42.0,71.0,110.0,94.0,38.0,102.0,95.0,38.0,37.0,85.0,84.0,80.0,88.0,85.0,104.0,82.0,86.0,84.0,84.0,98.0,81.0,78.0,75.0,75.0,101.0,81.0,84.0,91.0,89.0,95.0,95.0,91.0,92.0,79.0,70.0,71.0,70.0,96.0,41.0,71.0,79.0,74.0,67.0,39.0,68.0,77.0,78.0,78.0,86.0,39.0,86.0,91.0,88.0,87.0,84.0,88.0,85.0,84.0,76.0,66.0,96.0,98.0,91.0,83.0,85.0,91.0,91.0,84.0,88.0,84.0,80.0,76.0,95.0,82.0,97.0,83.0,84.0,82.0,78.0,71.0,88.0,72.0,72.0,68.0
9,116.0,109.0,118.0,106.0,93.0,95.0,89.0,92.0,91.0,84.0,102.0,73.0,71.0,79.0,124.0,97.0,40.0,107.0,97.0,39.0,38.0,88.0,89.0,81.0,99.0,92.0,151.0,84.0,86.0,85.0,86.0,129.0,81.0,79.0,76.0,75.0,108.0,87.0,87.0,97.0,95.0,95.0,100.0,95.0,92.0,85.0,76.0,71.0,75.0,98.0,44.0,74.0,82.0,74.0,71.0,43.0,80.0,80.0,81.0,77.0,91.0,40.0,85.0,92.0,87.0,86.0,86.0,91.0,90.0,94.0,78.0,67.0,106.0,120.0,97.0,86.0,86.0,91.0,91.0,85.0,89.0,87.0,80.0,77.0,98.0,83.0,99.0,87.0,89.0,80.0,84.0,74.0,103.0,76.0,72.0,68.0
