,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0412,0.0391,0.0399,0.0417,0.0409,0.0417,0.0388,0.0406,0.0401,0.0468,0.0466,0.0394,0.039,0.0404,0.039,0.0385,0.0398,0.0401,0.0399,0.0383,0.0387,0.0384,0.0383,0.0377,0.0395,0.0405,0.0407,0.039,0.0398,0.0389,0.0398,0.0395,0.0406,0.0389,0.0387,0.0393,0.0415,0.0398,0.0396,0.0403,0.0393,0.0402,0.0394,0.0392,0.0386,0.0399,0.039,0.0384,0.0411,0.0398,0.0399,0.0413,0.0395,0.0392,0.0393,0.0407,0.0411,0.0404,0.0417,0.0392,0.0421,0.0405,0.0406,0.0414,0.0395,0.0395,0.0399,0.039,0.0375,0.0384,0.0376,0.0382,0.0388,0.041,0.0404,0.0385,0.0386,0.0398,0.0399,0.04,0.0413,0.0398,0.0406,0.0407,0.0414,0.0417,0.0433,0.041,0.0422,0.0407,0.0415,0.0408,0.0391,0.0408,0.0414,0.0402
1,0.0414,0.0389,0.0398,0.0417,0.0409,0.0416,0.0388,0.0409,0.04,0.0466,0.0463,0.0396,0.0391,0.0401,0.0388,0.0384,0.0378,0.0383,0.0399,0.0385,0.0388,0.0385,0.0384,0.038,0.0392,0.0403,0.0406,0.0391,0.04,0.0398,0.0399,0.0395,0.0408,0.0391,0.0386,0.0394,0.0414,0.0397,0.0396,0.0405,0.0392,0.0402,0.0394,0.0412,0.0388,0.0401,0.0391,0.0383,0.0409,0.0396,0.0398,0.0416,0.0396,0.0394,0.0393,0.0461,0.041,0.0404,0.0417,0.0392,0.0405,0.0403,0.0404,0.0412,0.0396,0.0395,0.04,0.0389,0.0375,0.0385,0.0375,0.0382,0.0385,0.0409,0.0403,0.0382,0.0388,0.0398,0.04,0.04,0.0415,0.0399,0.0407,0.041,0.0412,0.0417,0.0432,0.0421,0.0425,0.0408,0.0415,0.0409,0.0392,0.0412,0.0415,0.0383
2,0.0416,0.0393,0.0402,0.0419,0.041,0.0416,0.0388,0.0407,0.0402,0.047,0.0402,0.0392,0.0394,0.0407,0.0392,0.0386,0.038,0.0384,0.04,0.0383,0.0388,0.0384,0.0383,0.0374,0.0397,0.0406,0.0408,0.039,0.0399,0.0389,0.0399,0.0396,0.0406,0.0387,0.0388,0.0393,0.0417,0.0399,0.0397,0.0403,0.0401,0.0403,0.0393,0.0392,0.0386,0.0399,0.0389,0.0384,0.0414,0.04,0.0401,0.0413,0.0394,0.0391,0.0392,0.0406,0.041,0.0402,0.0416,0.0391,0.0411,0.0407,0.0407,0.0413,0.0393,0.0394,0.0398,0.0389,0.0373,0.0384,0.0374,0.0381,0.0389,0.041,0.0404,0.0385,0.0385,0.0397,0.0397,0.0398,0.042,0.0397,0.0405,0.0405,0.0415,0.0418,0.0433,0.0411,0.0421,0.0407,0.0414,0.0408,0.039,0.0407,0.0412,0.0384
3,0.042,0.0389,0.0397,0.0414,0.0407,0.0414,0.0387,0.0405,0.0399,0.0466,0.0463,0.0394,0.0389,0.0401,0.0388,0.0383,0.0378,0.0383,0.0398,0.0383,0.0388,0.0384,0.0382,0.0377,0.0392,0.0404,0.0405,0.039,0.0399,0.0388,0.0398,0.0396,0.0407,0.0389,0.0386,0.0393,0.0414,0.0397,0.0395,0.0402,0.0391,0.0401,0.0393,0.0391,0.0386,0.0399,0.0389,0.0382,0.0409,0.0396,0.0404,0.0406,0.0395,0.0392,0.0393,0.0407,0.0409,0.0402,0.0416,0.0391,0.0406,0.0403,0.0405,0.0412,0.0394,0.0395,0.0398,0.0389,0.0374,0.0384,0.0376,0.0381,0.0386,0.0409,0.0402,0.0382,0.0385,0.0396,0.0398,0.0398,0.0413,0.0397,0.0405,0.0407,0.0413,0.0415,0.0432,0.0409,0.0421,0.0406,0.0415,0.0407,0.039,0.0408,0.0413,0.0382
4,0.0423,0.0398,0.0405,0.0423,0.0413,0.0419,0.0391,0.043,0.0404,0.0474,0.0403,0.0392,0.0399,0.0413,0.0395,0.0389,0.0383,0.0388,0.0403,0.0384,0.0391,0.0386,0.0386,0.0375,0.0402,0.0411,0.0411,0.0392,0.0402,0.0392,0.0401,0.0399,0.0409,0.0405,0.0391,0.0397,0.0423,0.0403,0.0399,0.0406,0.0395,0.0405,0.0396,0.0396,0.0388,0.0402,0.0391,0.0389,0.042,0.0406,0.0406,0.0417,0.0396,0.0393,0.0396,0.0409,0.0412,0.0404,0.0418,0.0405,0.0417,0.0412,0.0411,0.0415,0.0395,0.0398,0.0401,0.0392,0.0374,0.0384,0.0377,0.0383,0.0395,0.0415,0.0409,0.0391,0.0387,0.0399,0.0398,0.0399,0.0411,0.0397,0.0406,0.0406,0.042,0.0424,0.0435,0.0415,0.0423,0.0409,0.0417,0.041,0.0392,0.0407,0.0415,0.0386
5,0.0411,0.0391,0.04,0.0425,0.0413,0.0419,0.0391,0.0425,0.0403,0.0465,0.0463,0.04,0.0393,0.0403,0.039,0.0387,0.0381,0.0386,0.0403,0.0388,0.0392,0.0389,0.0389,0.0383,0.0394,0.0406,0.041,0.0394,0.0405,0.0391,0.0401,0.04,0.0413,0.0397,0.0391,0.0398,0.0415,0.0399,0.0399,0.0408,0.0396,0.0406,0.0398,0.0398,0.039,0.0405,0.0394,0.0387,0.041,0.0398,0.04,0.0393,0.04,0.0398,0.0396,0.0463,0.0414,0.0422,0.0422,0.0397,0.0406,0.0405,0.0406,0.0413,0.0398,0.0399,0.0404,0.0393,0.0378,0.039,0.0379,0.0387,0.0385,0.0411,0.0406,0.0384,0.0392,0.0401,0.0403,0.0404,0.0463,0.0403,0.0411,0.0425,0.0413,0.0422,0.0433,0.0414,0.0436,0.0412,0.0417,0.0413,0.0396,0.0418,0.0419,0.0386
6,0.2016,0.16,0.1759,0.2035,0.1943,0.1823,0.1363,0.1983,0.1696,0.1954,0.1281,0.0387,0.189,0.2102,0.1674,0.1356,0.1391,0.1326,0.1663,0.1251,0.1606,0.1538,0.1663,0.0369,0.1934,0.1887,0.1759,0.1343,0.164,0.1703,0.1453,0.1598,0.1675,0.1674,0.1684,0.1585,0.2041,0.1687,0.1302,0.1656,0.1392,0.1615,0.1679,0.1693,0.1513,0.16,0.1332,0.1813,0.1942,0.1839,0.1894,0.1765,0.1089,0.0999,0.1321,0.1766,0.1454,0.1496,0.1661,0.1792,0.1966,0.1713,0.2,0.1712,0.1371,0.1595,0.1452,0.1272,0.0822,0.1195,0.1622,0.1153,0.1443,0.163,0.1661,0.1391,0.1096,0.106,0.1117,0.0907,0.1192,0.0972,0.1088,0.1093,0.1651,0.1762,0.1363,0.1884,0.1541,0.1497,0.1072,0.1341,0.1156,0.1094,0.0992,0.1
7,0.0459,0.0415,0.0423,0.044,0.043,0.0436,0.0408,0.0439,0.042,0.0495,0.0416,0.039,0.0417,0.0435,0.0413,0.0407,0.04,0.0406,0.0421,0.0399,0.0405,0.04,0.04,0.037,0.042,0.0427,0.0427,0.0408,0.0423,0.041,0.0416,0.0416,0.0426,0.0405,0.041,0.0413,0.0443,0.042,0.0415,0.0423,0.0412,0.0423,0.0414,0.0413,0.0403,0.0417,0.0405,0.0422,0.0444,0.0425,0.0422,0.0436,0.0406,0.0401,0.041,0.045,0.0424,0.042,0.0433,0.0413,0.0434,0.0428,0.0427,0.0428,0.0406,0.0414,0.0417,0.0405,0.0379,0.0395,0.0394,0.0393,0.041,0.0429,0.0422,0.0406,0.04,0.041,0.0407,0.0406,0.0421,0.0406,0.0416,0.0416,0.0439,0.0439,0.0453,0.043,0.0437,0.0424,0.0427,0.0426,0.0406,0.0421,0.0424,0.0397
8,0.1062,0.0795,0.0823,0.0977,0.0833,0.0773,0.0597,0.0818,0.0684,0.0726,0.0554,0.0388,0.0882,0.0972,0.0755,0.0619,0.0608,0.0607,0.0646,0.0568,0.0614,0.0588,0.0616,0.0368,0.0852,0.0856,0.0763,0.058,0.0738,0.0648,0.0659,0.0641,0.0681,0.0623,0.068,0.0629,0.0989,0.0756,0.0597,0.0687,0.061,0.0682,0.0652,0.067,0.0611,0.0616,0.0585,0.0636,0.1012,0.0903,0.0854,0.0785,0.0533,0.051,0.0591,0.068,0.0604,0.0615,0.0665,0.0653,0.0928,0.0819,0.0924,0.0749,0.0553,0.0643,0.0627,0.0561,0.0455,0.0538,0.06,0.0524,0.0813,0.0836,0.0795,0.0765,0.0552,0.0535,0.0532,0.0485,0.0551,0.0509,0.0522,0.0531,0.079,0.0786,0.0689,0.084,0.0696,0.0625,0.054,0.0594,0.0545,0.0525,0.0529,0.0496
9,0.2129,0.1871,0.2012,0.2211,0.2185,0.2058,0.1654,0.2167,0.1902,0.2172,0.1626,0.0387,0.1959,0.2265,0.1899,0.1603,0.1628,0.1564,0.1945,0.1557,0.1841,0.1783,0.1926,0.037,0.2138,0.207,0.1949,0.1713,0.1866,0.1927,0.1645,0.1809,0.1823,0.1901,0.1892,0.187,0.2226,0.1915,0.1593,0.1904,0.1625,0.1822,0.1876,0.1932,0.1712,0.182,0.1591,0.2052,0.208,0.1985,0.2089,0.1906,0.1362,0.1257,0.1555,0.197,0.1669,0.1776,0.187,0.2038,0.2184,0.1947,0.2212,0.1906,0.1684,0.1827,0.1672,0.1569,0.0999,0.1539,0.1886,0.1511,0.1666,0.1834,0.1899,0.1578,0.1383,0.1299,0.1404,0.1062,0.1489,0.1141,0.1368,0.1422,0.188,0.2065,0.1584,0.2095,0.1738,0.18,0.1268,0.1714,0.1417,0.1371,0.1255,0.1216
