,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,64.0,94.0,75.0,44.0,54.0,54.0,86.0,31.0,74.0,34.0,35.0,72.0,101.0,90.0,98.0,100.0,98.0,99.0,81.0,95.0,90.0,90.0,79.0,85.0,94.0,78.0,77.0,93.0,59.0,92.0,84.0,83.0,64.0,73.0,73.0,70.0,75.0,93.0,90.0,76.0,92.0,74.0,86.0,86.0,92.0,78.0,81.0,76.0,82.0,96.0,98.0,66.0,76.0,82.0,94.0,39.0,76.0,78.0,61.0,78.0,83.0,81.0,82.0,69.0,84.0,89.0,80.0,88.0,92.0,87.0,84.0,79.0,106.0,83.0,79.0,103.0,97.0,90.0,87.0,81.0,36.0,78.0,74.0,70.0,78.0,60.0,85.0,68.0,51.0,72.0,85.0,76.0,79.0,83.0,80.0,87.0
1,68.0,96.0,76.0,48.0,59.0,61.0,86.0,40.0,74.0,34.0,34.0,73.0,102.0,89.0,94.0,99.0,94.0,98.0,85.0,94.0,88.0,89.0,86.0,85.0,95.0,80.0,80.0,91.0,60.0,95.0,86.0,83.0,68.0,73.0,76.0,73.0,76.0,92.0,90.0,78.0,92.0,77.0,86.0,88.0,91.0,81.0,83.0,78.0,83.0,94.0,96.0,49.0,80.0,84.0,93.0,74.0,76.0,80.0,64.0,79.0,84.0,85.0,80.0,69.0,86.0,88.0,82.0,91.0,88.0,88.0,84.0,80.0,105.0,84.0,81.0,100.0,95.0,89.0,87.0,82.0,60.0,78.0,77.0,72.0,77.0,61.0,84.0,69.0,55.0,73.0,85.0,75.0,80.0,82.0,81.0,85.0
2,68.0,96.0,77.0,52.0,63.0,63.0,87.0,41.0,76.0,35.0,33.0,73.0,98.0,91.0,96.0,98.0,94.0,99.0,83.0,93.0,88.0,89.0,86.0,85.0,93.0,81.0,81.0,92.0,59.0,94.0,86.0,83.0,66.0,74.0,75.0,72.0,76.0,91.0,90.0,78.0,93.0,76.0,86.0,89.0,88.0,80.0,82.0,77.0,81.0,93.0,93.0,50.0,79.0,84.0,91.0,80.0,77.0,78.0,63.0,78.0,83.0,84.0,80.0,69.0,87.0,90.0,83.0,88.0,90.0,88.0,83.0,78.0,104.0,84.0,82.0,97.0,93.0,89.0,86.0,80.0,64.0,78.0,73.0,70.0,75.0,64.0,82.0,68.0,58.0,76.0,87.0,74.0,79.0,82.0,78.0,85.0
3,72.0,96.0,80.0,54.0,62.0,64.0,87.0,42.0,77.0,35.0,59.0,73.0,97.0,90.0,96.0,100.0,94.0,98.0,84.0,96.0,87.0,88.0,87.0,85.0,94.0,80.0,84.0,93.0,59.0,94.0,86.0,83.0,69.0,75.0,77.0,72.0,78.0,92.0,91.0,79.0,91.0,76.0,87.0,88.0,88.0,81.0,83.0,79.0,83.0,94.0,96.0,49.0,79.0,84.0,89.0,80.0,77.0,79.0,63.0,78.0,84.0,85.0,82.0,69.0,87.0,89.0,84.0,91.0,91.0,88.0,83.0,79.0,108.0,89.0,82.0,97.0,94.0,90.0,88.0,82.0,65.0,76.0,75.0,73.0,75.0,67.0,83.0,71.0,58.0,76.0,86.0,74.0,79.0,82.0,79.0,84.0
4,72.0,98.0,80.0,54.0,63.0,64.0,86.0,40.0,79.0,34.0,65.0,72.0,97.0,92.0,95.0,100.0,95.0,97.0,84.0,94.0,86.0,87.0,85.0,84.0,94.0,80.0,86.0,92.0,59.0,93.0,88.0,82.0,67.0,75.0,75.0,72.0,79.0,93.0,92.0,77.0,95.0,77.0,87.0,88.0,89.0,80.0,82.0,78.0,83.0,95.0,93.0,48.0,79.0,83.0,92.0,79.0,76.0,77.0,64.0,76.0,85.0,85.0,83.0,70.0,86.0,90.0,82.0,89.0,89.0,88.0,84.0,79.0,104.0,90.0,82.0,97.0,90.0,89.0,85.0,80.0,67.0,76.0,75.0,70.0,75.0,70.0,86.0,72.0,61.0,76.0,85.0,76.0,80.0,81.0,79.0,82.0
5,74.0,99.0,83.0,57.0,65.0,66.0,87.0,40.0,78.0,36.0,66.0,72.0,101.0,93.0,95.0,101.0,96.0,97.0,86.0,95.0,87.0,89.0,86.0,83.0,96.0,83.0,91.0,92.0,58.0,93.0,87.0,82.0,69.0,74.0,77.0,73.0,81.0,93.0,92.0,80.0,95.0,78.0,86.0,89.0,90.0,80.0,85.0,77.0,87.0,95.0,94.0,48.0,80.0,83.0,94.0,80.0,77.0,78.0,64.0,77.0,86.0,85.0,86.0,70.0,88.0,89.0,82.0,92.0,88.0,86.0,84.0,76.0,103.0,89.0,82.0,96.0,93.0,88.0,84.0,82.0,66.0,77.0,76.0,70.0,75.0,70.0,88.0,71.0,58.0,75.0,83.0,77.0,79.0,82.0,78.0,79.0
6,76.0,102.0,83.0,57.0,63.0,69.0,88.0,41.0,81.0,37.0,69.0,73.0,99.0,95.0,94.0,101.0,95.0,99.0,86.0,97.0,89.0,91.0,86.0,85.0,98.0,85.0,100.0,96.0,57.0,94.0,89.0,85.0,72.0,76.0,78.0,74.0,84.0,93.0,92.0,80.0,97.0,78.0,86.0,88.0,90.0,79.0,89.0,78.0,86.0,96.0,95.0,49.0,80.0,85.0,92.0,81.0,81.0,79.0,64.0,79.0,87.0,86.0,83.0,73.0,87.0,90.0,82.0,91.0,89.0,86.0,82.0,76.0,103.0,89.0,82.0,96.0,94.0,89.0,87.0,82.0,67.0,77.0,77.0,71.0,79.0,70.0,90.0,73.0,60.0,76.0,85.0,77.0,79.0,84.0,78.0,81.0
7,78.0,106.0,86.0,58.0,66.0,71.0,89.0,40.0,80.0,36.0,67.0,73.0,99.0,99.0,95.0,101.0,96.0,98.0,85.0,101.0,86.0,92.0,84.0,83.0,104.0,86.0,114.0,98.0,56.0,98.0,87.0,83.0,72.0,76.0,77.0,75.0,87.0,94.0,91.0,78.0,97.0,78.0,86.0,89.0,90.0,79.0,96.0,77.0,87.0,95.0,94.0,47.0,80.0,85.0,92.0,82.0,78.0,76.0,62.0,76.0,87.0,86.0,84.0,72.0,86.0,88.0,80.0,92.0,88.0,86.0,82.0,76.0,102.0,89.0,85.0,96.0,94.0,90.0,85.0,83.0,67.0,74.0,79.0,71.0,78.0,71.0,90.0,73.0,58.0,76.0,85.0,79.0,79.0,85.0,77.0,80.0
8,79.0,108.0,86.0,59.0,66.0,72.0,88.0,41.0,82.0,59.0,68.0,74.0,101.0,102.0,98.0,102.0,97.0,97.0,88.0,105.0,89.0,98.0,84.0,83.0,108.0,85.0,125.0,101.0,53.0,101.0,87.0,84.0,75.0,77.0,78.0,74.0,88.0,96.0,93.0,81.0,99.0,79.0,89.0,89.0,90.0,79.0,112.0,80.0,88.0,99.0,95.0,48.0,81.0,83.0,93.0,107.0,75.0,77.0,63.0,79.0,89.0,87.0,85.0,72.0,87.0,89.0,82.0,92.0,89.0,88.0,83.0,77.0,103.0,88.0,85.0,96.0,94.0,90.0,87.0,85.0,67.0,75.0,79.0,71.0,80.0,74.0,90.0,74.0,59.0,77.0,85.0,81.0,78.0,89.0,78.0,82.0
9,124.0,169.0,137.0,95.0,108.0,113.0,142.0,62.0,129.0,104.0,106.0,112.0,122.0,121.0,112.0,119.0,112.0,115.0,101.0,125.0,102.0,113.0,99.0,95.0,128.0,103.0,144.0,118.0,58.0,117.0,98.0,96.0,85.0,88.0,88.0,85.0,103.0,108.0,106.0,93.0,118.0,91.0,102.0,103.0,105.0,93.0,135.0,89.0,103.0,112.0,109.0,53.0,93.0,97.0,108.0,123.0,87.0,89.0,72.0,89.0,102.0,99.0,96.0,84.0,100.0,102.0,95.0,106.0,100.0,101.0,93.0,87.0,121.0,100.0,99.0,114.0,109.0,105.0,100.0,97.0,78.0,86.0,89.0,83.0,90.0,88.0,102.0,83.0,68.0,87.0,98.0,93.0,90.0,104.0,87.0,91.0
