,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,94.0,71.0,88.0,65.0,76.0,95.0,70.0,89.0,84.0,89.0,87.0,69.0,98.0,94.0,88.0,101.0,93.0,96.0,90.0,94.0,86.0,80.0,81.0,79.0,94.0,99.0,118.0,103.0,88.0,94.0,93.0,84.0,87.0,83.0,78.0,77.0,89.0,68.0,60.0,68.0,93.0,90.0,77.0,80.0,85.0,80.0,79.0,78.0,86.0,79.0,90.0,83.0,89.0,84.0,85.0,83.0,82.0,81.0,73.0,75.0,102.0,90.0,96.0,96.0,84.0,86.0,89.0,85.0,83.0,81.0,74.0,78.0,99.0,98.0,96.0,91.0,89.0,86.0,86.0,85.0,78.0,81.0,78.0,80.0,85.0,77.0,62.0,78.0,45.0,78.0,59.0,79.0,76.0,62.0,69.0,77.0
1,92.0,68.0,89.0,61.0,73.0,89.0,66.0,86.0,79.0,83.0,83.0,71.0,100.0,93.0,88.0,99.0,90.0,95.0,87.0,91.0,84.0,78.0,80.0,79.0,93.0,100.0,106.0,102.0,87.0,92.0,90.0,82.0,83.0,80.0,77.0,76.0,89.0,67.0,58.0,63.0,93.0,89.0,76.0,82.0,82.0,80.0,78.0,78.0,85.0,76.0,90.0,84.0,88.0,83.0,84.0,79.0,81.0,81.0,73.0,74.0,101.0,89.0,95.0,89.0,84.0,86.0,87.0,84.0,82.0,84.0,72.0,79.0,99.0,96.0,98.0,90.0,88.0,86.0,88.0,82.0,81.0,80.0,81.0,82.0,85.0,75.0,38.0,80.0,37.0,78.0,56.0,80.0,75.0,37.0,67.0,78.0
2,94.0,71.0,90.0,64.0,77.0,95.0,68.0,90.0,80.0,88.0,86.0,71.0,97.0,94.0,90.0,100.0,94.0,96.0,89.0,93.0,84.0,80.0,80.0,78.0,92.0,98.0,111.0,101.0,86.0,91.0,91.0,85.0,86.0,82.0,77.0,76.0,90.0,69.0,60.0,65.0,94.0,90.0,79.0,81.0,83.0,81.0,81.0,79.0,85.0,76.0,92.0,85.0,91.0,83.0,85.0,83.0,82.0,84.0,75.0,78.0,102.0,90.0,98.0,92.0,86.0,84.0,87.0,85.0,82.0,82.0,76.0,81.0,100.0,99.0,98.0,90.0,90.0,85.0,87.0,83.0,82.0,79.0,79.0,82.0,84.0,76.0,63.0,77.0,45.0,78.0,58.0,79.0,77.0,39.0,68.0,78.0
3,100.0,76.0,95.0,68.0,78.0,102.0,69.0,94.0,84.0,90.0,90.0,68.0,97.0,101.0,90.0,104.0,95.0,96.0,91.0,100.0,85.0,83.0,80.0,79.0,97.0,100.0,147.0,110.0,88.0,98.0,93.0,84.0,87.0,83.0,79.0,78.0,90.0,69.0,61.0,68.0,96.0,91.0,75.0,77.0,81.0,78.0,83.0,78.0,88.0,81.0,92.0,84.0,88.0,84.0,80.0,84.0,81.0,81.0,74.0,74.0,105.0,90.0,93.0,91.0,86.0,84.0,88.0,88.0,81.0,82.0,73.0,73.0,100.0,96.0,99.0,93.0,91.0,86.0,86.0,88.0,78.0,78.0,79.0,77.0,84.0,79.0,67.0,76.0,44.0,79.0,62.0,82.0,74.0,65.0,67.0,74.0
4,92.0,66.0,89.0,59.0,71.0,91.0,63.0,84.0,79.0,85.0,81.0,73.0,97.0,94.0,89.0,97.0,92.0,95.0,86.0,89.0,84.0,77.0,79.0,78.0,90.0,101.0,105.0,102.0,85.0,90.0,95.0,82.0,82.0,81.0,76.0,76.0,88.0,69.0,40.0,63.0,93.0,90.0,73.0,82.0,81.0,77.0,80.0,78.0,87.0,76.0,91.0,84.0,88.0,83.0,84.0,81.0,80.0,81.0,75.0,71.0,99.0,92.0,91.0,88.0,86.0,87.0,87.0,83.0,82.0,81.0,76.0,79.0,94.0,99.0,97.0,90.0,89.0,87.0,89.0,83.0,81.0,82.0,82.0,86.0,87.0,79.0,40.0,79.0,39.0,80.0,60.0,82.0,77.0,38.0,68.0,80.0
5,97.0,73.0,91.0,66.0,76.0,97.0,69.0,90.0,82.0,87.0,87.0,67.0,96.0,95.0,88.0,101.0,93.0,95.0,90.0,95.0,84.0,80.0,78.0,80.0,94.0,98.0,128.0,105.0,87.0,94.0,92.0,85.0,88.0,82.0,78.0,76.0,90.0,68.0,61.0,68.0,94.0,88.0,76.0,78.0,82.0,78.0,79.0,77.0,86.0,78.0,90.0,84.0,87.0,86.0,81.0,82.0,81.0,80.0,73.0,73.0,101.0,89.0,92.0,92.0,86.0,86.0,87.0,86.0,82.0,81.0,73.0,77.0,99.0,98.0,95.0,88.0,91.0,89.0,85.0,85.0,80.0,77.0,78.0,77.0,84.0,76.0,65.0,77.0,44.0,78.0,61.0,78.0,74.0,63.0,66.0,75.0
6,100.0,81.0,97.0,69.0,80.0,106.0,71.0,94.0,88.0,91.0,91.0,70.0,97.0,101.0,91.0,105.0,96.0,97.0,91.0,101.0,87.0,88.0,80.0,78.0,101.0,104.0,157.0,113.0,86.0,100.0,94.0,86.0,93.0,84.0,79.0,78.0,94.0,71.0,61.0,70.0,98.0,92.0,76.0,76.0,85.0,80.0,97.0,79.0,89.0,82.0,92.0,85.0,87.0,86.0,78.0,85.0,81.0,79.0,74.0,74.0,107.0,88.0,92.0,93.0,87.0,87.0,89.0,89.0,81.0,86.0,73.0,74.0,100.0,97.0,101.0,94.0,94.0,90.0,86.0,89.0,82.0,79.0,78.0,79.0,85.0,80.0,69.0,78.0,43.0,80.0,63.0,82.0,75.0,66.0,69.0,74.0
7,211.0,308.0,297.0,240.0,144.0,552.0,131.0,398.0,275.0,241.0,346.0,74.0,353.0,532.0,198.0,237.0,221.0,186.0,298.0,211.0,253.0,342.0,131.0,83.0,781.0,351.0,3281.0,731.0,144.0,658.0,182.0,189.0,448.0,151.0,152.0,142.0,165.0,118.0,151.0,144.0,299.0,159.0,132.0,145.0,139.0,149.0,1022.0,167.0,216.0,211.0,151.0,145.0,161.0,177.0,147.0,285.0,123.0,137.0,143.0,124.0,334.0,174.0,140.0,184.0,212.0,147.0,166.0,341.0,212.0,559.0,124.0,103.0,193.0,199.0,257.0,204.0,324.0,258.0,180.0,407.0,188.0,129.0,133.0,222.0,143.0,143.0,106.0,140.0,108.0,193.0,151.0,445.0,106.0,348.0,83.0,98.0
8,164.0,136.0,162.0,99.0,122.0,182.0,106.0,155.0,154.0,146.0,150.0,111.0,131.0,145.0,111.0,125.0,107.0,110.0,118.0,115.0,106.0,118.0,94.0,88.0,152.0,134.0,396.0,178.0,96.0,139.0,109.0,102.0,125.0,99.0,94.0,92.0,112.0,77.0,61.0,72.0,127.0,104.0,77.0,84.0,97.0,93.0,172.0,96.0,107.0,93.0,103.0,93.0,98.0,101.0,82.0,105.0,87.0,89.0,86.0,87.0,130.0,101.0,98.0,100.0,102.0,98.0,102.0,110.0,100.0,115.0,82.0,83.0,119.0,105.0,124.0,112.0,117.0,109.0,102.0,120.0,96.0,91.0,91.0,93.0,91.0,99.0,72.0,88.0,41.0,93.0,73.0,108.0,84.0,85.0,78.0,87.0
9,191.0,270.0,267.0,211.0,130.0,485.0,118.0,349.0,248.0,215.0,301.0,75.0,317.0,471.0,179.0,216.0,192.0,173.0,264.0,189.0,222.0,298.0,119.0,81.0,669.0,320.0,2796.0,649.0,134.0,558.0,169.0,174.0,387.0,139.0,138.0,131.0,152.0,108.0,136.0,128.0,271.0,145.0,119.0,130.0,125.0,135.0,779.0,150.0,195.0,190.0,141.0,132.0,149.0,164.0,133.0,248.0,111.0,123.0,130.0,109.0,300.0,159.0,132.0,169.0,190.0,137.0,149.0,288.0,190.0,445.0,114.0,92.0,172.0,177.0,235.0,183.0,282.0,227.0,166.0,349.0,166.0,117.0,112.0,195.0,129.0,130.0,94.0,127.0,96.0,169.0,132.0,351.0,93.0,287.0,73.0,88.0
