,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,100.0,93.0,92.0,90.0,88.0,90.0,95.0,89.0,90.0,80.0,86.0,95.0,108.0,107.0,116.0,101.0,97.0,103.0,90.0,99.0,88.0,90.0,91.0,84.0,96.0,92.0,109.0,73.0,89.0,87.0,84.0,81.0,81.0,73.0,68.0,75.0,87.0,83.0,81.0,95.0,91.0,82.0,89.0,85.0,82.0,83.0,81.0,93.0,92.0,93.0,90.0,93.0,97.0,90.0,85.0,84.0,81.0,77.0,84.0,77.0,87.0,84.0,98.0,89.0,95.0,94.0,90.0,85.0,82.0,91.0,78.0,70.0,86.0,89.0,83.0,83.0,83.0,84.0,84.0,81.0,85.0,82.0,84.0,80.0,97.0,89.0,91.0,92.0,86.0,89.0,75.0,76.0,76.0,70.0,65.0,67.0
1,97.0,95.0,94.0,90.0,88.0,91.0,92.0,88.0,90.0,79.0,83.0,93.0,106.0,103.0,111.0,100.0,96.0,101.0,89.0,95.0,88.0,88.0,89.0,84.0,98.0,92.0,112.0,75.0,89.0,86.0,85.0,82.0,81.0,76.0,68.0,75.0,90.0,85.0,83.0,96.0,92.0,82.0,87.0,85.0,85.0,85.0,80.0,92.0,93.0,94.0,89.0,92.0,94.0,89.0,86.0,83.0,87.0,80.0,83.0,77.0,86.0,84.0,97.0,88.0,94.0,94.0,90.0,84.0,82.0,92.0,79.0,73.0,85.0,90.0,81.0,83.0,83.0,85.0,83.0,80.0,83.0,80.0,81.0,78.0,94.0,89.0,88.0,91.0,85.0,90.0,73.0,77.0,80.0,70.0,65.0,64.0
2,98.0,97.0,96.0,90.0,88.0,93.0,93.0,90.0,89.0,79.0,85.0,91.0,104.0,103.0,114.0,100.0,94.0,100.0,88.0,96.0,91.0,89.0,90.0,84.0,97.0,93.0,119.0,75.0,88.0,87.0,85.0,87.0,80.0,76.0,69.0,75.0,86.0,84.0,83.0,98.0,92.0,82.0,90.0,86.0,83.0,86.0,81.0,88.0,92.0,93.0,88.0,90.0,94.0,89.0,86.0,85.0,87.0,79.0,84.0,79.0,85.0,84.0,95.0,88.0,93.0,89.0,88.0,86.0,83.0,90.0,77.0,73.0,83.0,89.0,81.0,82.0,83.0,84.0,85.0,80.0,83.0,80.0,80.0,77.0,91.0,88.0,89.0,92.0,84.0,90.0,75.0,75.0,81.0,71.0,65.0,65.0
3,98.0,95.0,99.0,92.0,89.0,91.0,93.0,90.0,90.0,79.0,84.0,91.0,105.0,101.0,117.0,99.0,95.0,99.0,88.0,94.0,90.0,90.0,88.0,85.0,94.0,93.0,128.0,75.0,89.0,88.0,85.0,92.0,83.0,77.0,70.0,75.0,90.0,86.0,83.0,99.0,93.0,83.0,91.0,86.0,86.0,87.0,82.0,91.0,91.0,94.0,88.0,92.0,95.0,91.0,85.0,84.0,90.0,80.0,84.0,78.0,86.0,86.0,94.0,88.0,95.0,91.0,88.0,87.0,82.0,91.0,78.0,74.0,84.0,91.0,79.0,86.0,85.0,85.0,84.0,80.0,84.0,81.0,78.0,76.0,92.0,87.0,90.0,93.0,84.0,90.0,76.0,77.0,91.0,73.0,65.0,65.0
4,109.0,97.0,106.0,101.0,93.0,96.0,96.0,88.0,89.0,86.0,93.0,79.0,75.0,102.0,112.0,86.0,80.0,81.0,88.0,92.0,89.0,91.0,81.0,78.0,91.0,98.0,148.0,85.0,82.0,90.0,89.0,122.0,81.0,70.0,81.0,82.0,115.0,85.0,87.0,99.0,93.0,89.0,88.0,85.0,87.0,94.0,85.0,82.0,91.0,97.0,90.0,78.0,102.0,95.0,88.0,88.0,104.0,85.0,88.0,82.0,88.0,88.0,98.0,96.0,99.0,89.0,83.0,96.0,95.0,97.0,80.0,75.0,95.0,103.0,82.0,80.0,81.0,88.0,89.0,78.0,82.0,85.0,82.0,78.0,102.0,97.0,102.0,107.0,104.0,93.0,94.0,84.0,144.0,77.0,70.0,73.0
5,112.0,100.0,115.0,104.0,92.0,97.0,97.0,89.0,91.0,86.0,93.0,80.0,77.0,101.0,114.0,87.0,79.0,80.0,88.0,93.0,88.0,91.0,80.0,78.0,93.0,96.0,154.0,83.0,83.0,92.0,90.0,128.0,82.0,70.0,81.0,84.0,115.0,88.0,88.0,100.0,95.0,91.0,89.0,85.0,87.0,94.0,88.0,83.0,91.0,99.0,92.0,79.0,109.0,95.0,89.0,89.0,114.0,86.0,89.0,84.0,89.0,87.0,99.0,99.0,98.0,87.0,83.0,98.0,94.0,105.0,84.0,76.0,99.0,108.0,83.0,83.0,80.0,88.0,89.0,79.0,83.0,87.0,80.0,78.0,104.0,102.0,103.0,106.0,106.0,92.0,98.0,83.0,167.0,81.0,71.0,74.0
6,121.0,104.0,125.0,112.0,95.0,101.0,100.0,91.0,92.0,89.0,99.0,81.0,81.0,103.0,122.0,89.0,83.0,85.0,89.0,97.0,90.0,92.0,85.0,79.0,95.0,101.0,192.0,87.0,85.0,94.0,91.0,147.0,82.0,72.0,83.0,89.0,121.0,90.0,91.0,104.0,99.0,92.0,92.0,86.0,88.0,98.0,92.0,86.0,91.0,106.0,95.0,83.0,115.0,98.0,89.0,93.0,125.0,87.0,91.0,84.0,91.0,89.0,97.0,102.0,100.0,90.0,84.0,102.0,99.0,112.0,86.0,75.0,104.0,123.0,83.0,85.0,83.0,89.0,90.0,80.0,87.0,90.0,83.0,81.0,108.0,107.0,103.0,110.0,111.0,97.0,103.0,88.0,192.0,93.0,73.0,80.0
7,129.0,110.0,136.0,119.0,95.0,103.0,101.0,91.0,94.0,92.0,105.0,81.0,83.0,104.0,134.0,91.0,84.0,87.0,90.0,97.0,92.0,95.0,83.0,80.0,96.0,103.0,243.0,88.0,85.0,93.0,92.0,177.0,84.0,71.0,84.0,93.0,123.0,95.0,90.0,108.0,103.0,93.0,94.0,87.0,90.0,103.0,98.0,88.0,94.0,116.0,93.0,88.0,124.0,103.0,90.0,94.0,142.0,87.0,92.0,84.0,92.0,89.0,96.0,105.0,100.0,89.0,83.0,102.0,103.0,119.0,86.0,78.0,105.0,135.0,84.0,86.0,82.0,90.0,93.0,83.0,90.0,89.0,84.0,79.0,109.0,113.0,103.0,114.0,116.0,97.0,103.0,88.0,223.0,102.0,72.0,82.0
8,141.0,114.0,152.0,127.0,98.0,107.0,107.0,93.0,96.0,91.0,116.0,81.0,81.0,104.0,145.0,91.0,83.0,89.0,89.0,97.0,92.0,95.0,86.0,82.0,94.0,103.0,307.0,87.0,85.0,96.0,93.0,215.0,85.0,70.0,86.0,100.0,128.0,97.0,89.0,112.0,108.0,96.0,95.0,88.0,89.0,108.0,102.0,92.0,95.0,121.0,95.0,92.0,136.0,109.0,94.0,98.0,168.0,88.0,92.0,86.0,94.0,91.0,100.0,113.0,105.0,91.0,84.0,108.0,112.0,133.0,87.0,79.0,108.0,154.0,86.0,89.0,83.0,94.0,98.0,83.0,93.0,90.0,88.0,82.0,111.0,122.0,104.0,120.0,126.0,97.0,99.0,92.0,279.0,113.0,69.0,83.0
9,162.0,124.0,184.0,140.0,101.0,110.0,110.0,98.0,100.0,95.0,126.0,81.0,86.0,107.0,169.0,95.0,86.0,95.0,90.0,99.0,95.0,101.0,89.0,85.0,94.0,107.0,399.0,89.0,86.0,98.0,95.0,274.0,88.0,73.0,92.0,110.0,137.0,104.0,90.0,118.0,115.0,101.0,100.0,90.0,94.0,118.0,112.0,98.0,95.0,130.0,95.0,97.0,155.0,119.0,97.0,106.0,201.0,93.0,97.0,88.0,95.0,95.0,100.0,123.0,108.0,93.0,87.0,115.0,119.0,149.0,87.0,79.0,112.0,181.0,87.0,91.0,85.0,97.0,104.0,86.0,98.0,91.0,92.0,81.0,114.0,137.0,108.0,133.0,136.0,99.0,99.0,97.0,355.0,130.0,69.0,86.0
