,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,90.0,77.0,99.0,104.0,91.0,102.0,102.0,97.0,86.0,84.0,95.0,78.0,77.0,72.0,79.0,98.0,95.0,97.0,100.0,88.0,72.0,83.0,78.0,58.0,68.0,52.0,63.0,81.0,83.0,85.0,79.0,84.0,63.0,57.0,58.0,75.0,85.0,72.0,65.0,87.0,90.0,95.0,90.0,68.0,65.0,65.0,65.0,94.0,81.0,61.0,67.0,101.0,88.0,77.0,89.0,90.0,66.0,66.0,77.0,86.0,76.0,62.0,60.0,85.0,86.0,87.0,79.0,83.0,56.0,58.0,52.0,61.0,89.0,77.0,75.0,93.0,91.0,92.0,95.0,83.0,69.0,85.0,88.0,66.0,64.0,68.0,69.0,92.0,82.0,88.0,89.0,81.0,65.0,70.0,68.0,91.0
1,88.0,79.0,100.0,105.0,89.0,102.0,102.0,98.0,86.0,84.0,95.0,78.0,77.0,73.0,80.0,95.0,92.0,95.0,98.0,86.0,72.0,82.0,78.0,61.0,69.0,52.0,66.0,80.0,83.0,84.0,77.0,83.0,62.0,55.0,59.0,71.0,83.0,70.0,67.0,86.0,88.0,92.0,89.0,67.0,66.0,65.0,64.0,89.0,79.0,61.0,66.0,102.0,88.0,77.0,88.0,89.0,67.0,67.0,79.0,85.0,75.0,61.0,62.0,84.0,84.0,85.0,77.0,82.0,56.0,58.0,52.0,59.0,86.0,77.0,72.0,93.0,92.0,89.0,91.0,79.0,71.0,84.0,89.0,65.0,61.0,68.0,69.0,95.0,81.0,90.0,87.0,78.0,65.0,69.0,69.0,91.0
2,91.0,80.0,101.0,107.0,92.0,103.0,104.0,98.0,79.0,84.0,97.0,74.0,79.0,76.0,76.0,95.0,94.0,98.0,99.0,89.0,67.0,82.0,73.0,44.0,74.0,50.0,61.0,86.0,86.0,87.0,82.0,89.0,62.0,55.0,57.0,79.0,90.0,77.0,66.0,90.0,94.0,95.0,92.0,91.0,66.0,66.0,63.0,98.0,87.0,68.0,63.0,101.0,90.0,81.0,90.0,91.0,69.0,67.0,81.0,88.0,76.0,68.0,57.0,88.0,88.0,88.0,73.0,84.0,56.0,58.0,55.0,68.0,93.0,85.0,70.0,94.0,95.0,94.0,97.0,89.0,71.0,89.0,91.0,74.0,70.0,71.0,66.0,92.0,84.0,91.0,90.0,83.0,68.0,67.0,67.0,96.0
3,89.0,79.0,100.0,105.0,91.0,103.0,100.0,97.0,87.0,84.0,96.0,82.0,79.0,77.0,81.0,95.0,95.0,96.0,99.0,85.0,74.0,85.0,81.0,60.0,68.0,54.0,67.0,80.0,82.0,85.0,78.0,82.0,63.0,57.0,59.0,72.0,82.0,74.0,69.0,86.0,89.0,95.0,89.0,67.0,67.0,65.0,64.0,91.0,81.0,61.0,66.0,102.0,86.0,76.0,88.0,90.0,68.0,69.0,80.0,84.0,75.0,63.0,60.0,84.0,86.0,84.0,81.0,81.0,58.0,58.0,53.0,58.0,87.0,76.0,73.0,91.0,91.0,88.0,92.0,81.0,69.0,84.0,91.0,65.0,62.0,71.0,71.0,97.0,82.0,89.0,89.0,81.0,65.0,69.0,70.0,91.0
4,151.0,136.0,165.0,169.0,148.0,161.0,162.0,156.0,150.0,142.0,154.0,139.0,93.0,91.0,98.0,117.0,110.0,114.0,115.0,99.0,89.0,103.0,108.0,72.0,83.0,63.0,96.0,94.0,97.0,99.0,92.0,99.0,76.0,68.0,71.0,87.0,103.0,90.0,81.0,102.0,107.0,111.0,106.0,76.0,81.0,76.0,79.0,108.0,97.0,73.0,79.0,122.0,100.0,91.0,104.0,104.0,80.0,81.0,95.0,100.0,91.0,76.0,73.0,102.0,99.0,97.0,98.0,98.0,70.0,69.0,63.0,73.0,105.0,91.0,85.0,106.0,104.0,106.0,105.0,91.0,84.0,103.0,108.0,77.0,75.0,90.0,85.0,113.0,97.0,109.0,115.0,95.0,79.0,82.0,84.0,107.0
5,141.0,110.0,131.0,127.0,116.0,124.0,121.0,127.0,107.0,105.0,145.0,89.0,95.0,127.0,125.0,204.0,101.0,95.0,178.0,99.0,127.0,183.0,356.0,71.0,118.0,75.0,488.0,80.0,83.0,86.0,81.0,90.0,84.0,76.0,90.0,82.0,97.0,93.0,90.0,105.0,109.0,97.0,89.0,95.0,85.0,97.0,151.0,108.0,110.0,118.0,88.0,407.0,88.0,105.0,99.0,92.0,89.0,80.0,113.0,153.0,94.0,83.0,74.0,106.0,89.0,89.0,85.0,87.0,141.0,118.0,120.0,82.0,92.0,101.0,89.0,100.0,92.0,94.0,137.0,99.0,85.0,116.0,129.0,80.0,75.0,162.0,165.0,91.0,147.0,96.0,305.0,115.0,84.0,80.0,94.0,133.0
6,152.0,140.0,162.0,165.0,147.0,155.0,159.0,157.0,150.0,143.0,155.0,140.0,95.0,95.0,103.0,121.0,106.0,111.0,122.0,97.0,95.0,111.0,139.0,75.0,90.0,64.0,139.0,89.0,95.0,95.0,90.0,94.0,76.0,69.0,73.0,85.0,100.0,90.0,79.0,100.0,108.0,110.0,104.0,76.0,82.0,78.0,83.0,104.0,95.0,76.0,78.0,146.0,101.0,90.0,101.0,102.0,82.0,79.0,96.0,103.0,91.0,78.0,74.0,102.0,97.0,94.0,95.0,97.0,75.0,75.0,69.0,73.0,102.0,94.0,85.0,107.0,104.0,103.0,107.0,88.0,84.0,103.0,111.0,77.0,72.0,100.0,92.0,110.0,104.0,110.0,136.0,103.0,81.0,82.0,87.0,106.0
7,94.0,84.0,101.0,105.0,94.0,102.0,101.0,97.0,90.0,87.0,98.0,86.0,85.0,78.0,83.0,100.0,95.0,96.0,102.0,86.0,77.0,91.0,103.0,66.0,72.0,56.0,94.0,78.0,82.0,83.0,78.0,83.0,65.0,58.0,63.0,74.0,85.0,77.0,71.0,86.0,93.0,95.0,90.0,67.0,67.0,68.0,69.0,93.0,83.0,66.0,67.0,113.0,86.0,77.0,89.0,88.0,71.0,69.0,82.0,87.0,77.0,66.0,62.0,85.0,83.0,83.0,81.0,83.0,61.0,62.0,57.0,61.0,89.0,79.0,73.0,91.0,90.0,88.0,92.0,77.0,71.0,87.0,92.0,68.0,62.0,79.0,76.0,97.0,87.0,95.0,106.0,86.0,68.0,72.0,74.0,91.0
8,115.0,93.0,110.0,111.0,100.0,105.0,104.0,107.0,95.0,93.0,118.0,86.0,89.0,98.0,101.0,137.0,90.0,91.0,132.0,88.0,99.0,129.0,221.0,68.0,93.0,64.0,263.0,73.0,80.0,80.0,77.0,84.0,72.0,66.0,74.0,77.0,89.0,84.0,76.0,89.0,99.0,95.0,89.0,76.0,76.0,79.0,101.0,97.0,90.0,79.0,76.0,214.0,85.0,86.0,92.0,90.0,78.0,74.0,96.0,113.0,84.0,72.0,67.0,95.0,86.0,80.0,83.0,85.0,95.0,85.0,85.0,71.0,86.0,89.0,81.0,99.0,94.0,90.0,108.0,84.0,78.0,100.0,107.0,74.0,65.0,115.0,111.0,93.0,118.0,97.0,188.0,99.0,77.0,73.0,85.0,105.0
9,92.0,82.0,100.0,104.0,90.0,101.0,100.0,98.0,89.0,85.0,96.0,84.0,78.0,78.0,84.0,97.0,95.0,97.0,99.0,85.0,76.0,86.0,88.0,62.0,71.0,56.0,74.0,79.0,82.0,86.0,79.0,84.0,64.0,60.0,61.0,73.0,87.0,75.0,68.0,88.0,91.0,97.0,90.0,67.0,68.0,64.0,66.0,92.0,84.0,65.0,69.0,105.0,87.0,79.0,88.0,89.0,70.0,69.0,81.0,86.0,78.0,66.0,62.0,87.0,85.0,87.0,84.0,86.0,58.0,60.0,56.0,60.0,89.0,81.0,75.0,92.0,92.0,88.0,95.0,80.0,73.0,89.0,92.0,67.0,65.0,76.0,74.0,99.0,85.0,94.0,94.0,83.0,69.0,71.0,73.0,94.0
