,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,56.0,64.0,76.0,76.0,67.0,70.0,80.0,71.0,60.0,53.0,67.0,64.0,49.0,42.0,43.0,51.0,80.0,96.0,79.0,82.0,68.0,55.0,59.0,61.0,103.0,97.0,101.0,94.0,75.0,89.0,100.0,86.0,67.0,50.0,76.0,55.0,69.0,72.0,70.0,52.0,73.0,88.0,80.0,67.0,60.0,83.0,58.0,63.0,59.0,55.0,74.0,67.0,77.0,86.0,78.0,69.0,59.0,63.0,76.0,55.0,65.0,76.0,69.0,91.0,71.0,80.0,93.0,78.0,68.0,72.0,60.0,73.0,69.0,81.0,76.0,85.0,88.0,94.0,90.0,84.0,82.0,58.0,74.0,90.0,48.0,35.0,38.0,45.0,72.0,80.0,92.0,71.0,75.0,79.0,72.0,85.0
1,56.0,67.0,74.0,71.0,64.0,85.0,68.0,65.0,67.0,62.0,74.0,73.0,49.0,41.0,41.0,54.0,74.0,92.0,78.0,79.0,67.0,61.0,62.0,65.0,101.0,94.0,99.0,92.0,70.0,88.0,98.0,83.0,64.0,56.0,76.0,61.0,70.0,70.0,68.0,54.0,70.0,87.0,78.0,65.0,59.0,84.0,62.0,64.0,61.0,55.0,70.0,62.0,75.0,85.0,78.0,66.0,59.0,59.0,77.0,55.0,67.0,72.0,66.0,88.0,60.0,79.0,93.0,74.0,63.0,70.0,62.0,68.0,72.0,78.0,73.0,82.0,86.0,90.0,86.0,82.0,79.0,56.0,73.0,84.0,48.0,42.0,41.0,39.0,68.0,78.0,87.0,67.0,72.0,76.0,67.0,81.0
2,55.0,70.0,74.0,68.0,67.0,84.0,66.0,66.0,69.0,65.0,72.0,72.0,52.0,42.0,41.0,53.0,73.0,92.0,76.0,76.0,72.0,65.0,64.0,67.0,103.0,96.0,98.0,91.0,71.0,86.0,96.0,82.0,66.0,59.0,76.0,61.0,72.0,74.0,66.0,55.0,68.0,84.0,76.0,63.0,63.0,86.0,62.0,69.0,62.0,59.0,69.0,60.0,73.0,84.0,77.0,65.0,61.0,61.0,77.0,57.0,72.0,74.0,69.0,89.0,59.0,78.0,94.0,73.0,64.0,73.0,62.0,66.0,74.0,79.0,76.0,81.0,84.0,87.0,87.0,81.0,78.0,61.0,80.0,84.0,49.0,43.0,43.0,43.0,65.0,76.0,87.0,65.0,69.0,79.0,67.0,79.0
3,56.0,71.0,73.0,69.0,69.0,83.0,67.0,70.0,70.0,64.0,72.0,73.0,52.0,41.0,40.0,53.0,73.0,90.0,74.0,75.0,72.0,63.0,64.0,66.0,100.0,95.0,97.0,89.0,71.0,86.0,95.0,81.0,68.0,59.0,79.0,62.0,73.0,74.0,65.0,57.0,66.0,84.0,74.0,65.0,65.0,91.0,62.0,68.0,65.0,59.0,68.0,61.0,71.0,84.0,75.0,63.0,64.0,62.0,79.0,58.0,71.0,73.0,67.0,88.0,60.0,76.0,92.0,72.0,64.0,76.0,62.0,68.0,72.0,80.0,77.0,79.0,83.0,88.0,84.0,79.0,77.0,61.0,76.0,81.0,49.0,46.0,44.0,43.0,65.0,76.0,86.0,66.0,70.0,81.0,68.0,79.0
4,56.0,75.0,73.0,71.0,69.0,81.0,67.0,71.0,69.0,64.0,74.0,71.0,54.0,42.0,40.0,56.0,75.0,92.0,77.0,77.0,73.0,64.0,66.0,68.0,102.0,95.0,102.0,90.0,71.0,88.0,95.0,83.0,68.0,59.0,81.0,63.0,75.0,76.0,68.0,58.0,69.0,84.0,75.0,64.0,66.0,91.0,64.0,71.0,66.0,60.0,71.0,61.0,74.0,83.0,77.0,65.0,68.0,64.0,81.0,59.0,74.0,75.0,71.0,89.0,61.0,76.0,93.0,75.0,68.0,77.0,64.0,67.0,74.0,81.0,80.0,82.0,85.0,88.0,85.0,80.0,78.0,62.0,79.0,82.0,49.0,46.0,46.0,45.0,67.0,79.0,88.0,69.0,70.0,83.0,68.0,80.0
5,57.0,78.0,74.0,71.0,70.0,84.0,68.0,72.0,71.0,65.0,74.0,74.0,52.0,42.0,39.0,55.0,75.0,92.0,77.0,77.0,71.0,65.0,65.0,69.0,104.0,96.0,98.0,89.0,70.0,87.0,95.0,83.0,70.0,60.0,80.0,63.0,76.0,77.0,68.0,58.0,69.0,85.0,74.0,64.0,66.0,92.0,64.0,69.0,66.0,61.0,70.0,60.0,72.0,84.0,74.0,64.0,66.0,64.0,81.0,60.0,74.0,78.0,70.0,90.0,60.0,78.0,92.0,74.0,69.0,79.0,63.0,68.0,76.0,82.0,81.0,82.0,86.0,88.0,86.0,82.0,80.0,64.0,79.0,82.0,48.0,48.0,46.0,46.0,66.0,81.0,88.0,69.0,70.0,83.0,70.0,80.0
6,89.0,130.0,124.0,117.0,117.0,137.0,113.0,118.0,115.0,108.0,125.0,121.0,61.0,48.0,45.0,64.0,88.0,108.0,91.0,90.0,84.0,75.0,75.0,82.0,119.0,112.0,115.0,105.0,84.0,101.0,112.0,97.0,81.0,70.0,95.0,74.0,89.0,89.0,79.0,67.0,81.0,98.0,88.0,74.0,76.0,107.0,73.0,81.0,78.0,69.0,82.0,70.0,86.0,97.0,86.0,75.0,76.0,74.0,94.0,67.0,87.0,93.0,84.0,106.0,70.0,88.0,110.0,87.0,78.0,90.0,74.0,80.0,87.0,98.0,96.0,96.0,98.0,104.0,97.0,94.0,90.0,72.0,91.0,97.0,56.0,54.0,52.0,53.0,78.0,97.0,105.0,79.0,81.0,97.0,83.0,94.0
7,57.0,80.0,77.0,71.0,72.0,90.0,71.0,74.0,73.0,67.0,76.0,75.0,55.0,43.0,41.0,60.0,78.0,96.0,81.0,79.0,74.0,67.0,68.0,71.0,104.0,99.0,106.0,93.0,76.0,92.0,100.0,86.0,73.0,64.0,84.0,66.0,80.0,80.0,71.0,63.0,75.0,91.0,79.0,68.0,69.0,94.0,68.0,74.0,70.0,64.0,75.0,65.0,80.0,88.0,80.0,69.0,69.0,67.0,86.0,62.0,79.0,82.0,74.0,94.0,64.0,81.0,97.0,79.0,68.0,79.0,67.0,74.0,76.0,84.0,83.0,86.0,87.0,92.0,88.0,86.0,81.0,64.0,82.0,88.0,50.0,49.0,48.0,47.0,69.0,88.0,93.0,73.0,73.0,86.0,74.0,83.0
8,91.0,133.0,128.0,122.0,118.0,140.0,116.0,123.0,117.0,110.0,126.0,123.0,60.0,47.0,44.0,67.0,91.0,108.0,93.0,90.0,84.0,76.0,76.0,82.0,122.0,113.0,117.0,106.0,85.0,101.0,114.0,98.0,83.0,72.0,97.0,74.0,91.0,90.0,80.0,69.0,82.0,99.0,88.0,76.0,76.0,108.0,73.0,81.0,79.0,71.0,85.0,70.0,86.0,99.0,89.0,78.0,77.0,73.0,96.0,70.0,87.0,93.0,84.0,105.0,70.0,90.0,108.0,89.0,77.0,90.0,72.0,80.0,88.0,99.0,96.0,97.0,98.0,103.0,94.0,93.0,91.0,70.0,92.0,97.0,54.0,53.0,52.0,51.0,77.0,98.0,109.0,85.0,80.0,98.0,83.0,93.0
9,57.0,81.0,79.0,74.0,71.0,86.0,71.0,75.0,72.0,66.0,77.0,73.0,54.0,43.0,40.0,58.0,77.0,91.0,79.0,79.0,74.0,68.0,66.0,70.0,101.0,98.0,101.0,89.0,74.0,89.0,99.0,83.0,71.0,63.0,83.0,65.0,79.0,79.0,70.0,62.0,71.0,84.0,76.0,67.0,66.0,93.0,64.0,70.0,68.0,63.0,72.0,62.0,75.0,84.0,76.0,67.0,66.0,64.0,81.0,62.0,76.0,81.0,72.0,90.0,61.0,78.0,92.0,75.0,67.0,78.0,62.0,71.0,75.0,85.0,84.0,85.0,85.0,90.0,81.0,82.0,80.0,63.0,78.0,83.0,49.0,48.0,47.0,46.0,69.0,87.0,92.0,74.0,70.0,84.0,73.0,83.0
