,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,78.0,69.0,78.0,97.0,84.0,80.0,81.0,80.0,82.0,80.0,85.0,81.0,104.0,109.0,98.0,83.0,89.0,91.0,82.0,91.0,83.0,83.0,78.0,67.0,77.0,57.0,75.0,94.0,82.0,90.0,92.0,81.0,82.0,83.0,81.0,84.0,100.0,98.0,101.0,94.0,98.0,98.0,95.0,92.0,97.0,93.0,89.0,93.0,74.0,80.0,75.0,73.0,67.0,71.0,73.0,69.0,74.0,76.0,72.0,77.0,89.0,75.0,68.0,86.0,78.0,73.0,76.0,75.0,78.0,82.0,87.0,77.0,72.0,74.0,93.0,86.0,86.0,75.0,89.0,78.0,77.0,71.0,74.0,79.0,89.0,90.0,80.0,80.0,83.0,83.0,74.0,82.0,80.0,81.0,80.0,61.0
1,83.0,71.0,81.0,94.0,85.0,82.0,83.0,83.0,84.0,81.0,84.0,81.0,105.0,111.0,99.0,73.0,90.0,92.0,83.0,90.0,82.0,83.0,80.0,69.0,77.0,57.0,83.0,95.0,78.0,92.0,93.0,80.0,84.0,83.0,80.0,81.0,101.0,110.0,97.0,97.0,98.0,96.0,94.0,92.0,93.0,91.0,88.0,91.0,77.0,79.0,72.0,76.0,72.0,70.0,74.0,71.0,76.0,75.0,70.0,76.0,88.0,80.0,69.0,85.0,80.0,70.0,77.0,74.0,77.0,81.0,99.0,74.0,73.0,74.0,91.0,85.0,84.0,76.0,90.0,77.0,77.0,73.0,74.0,78.0,90.0,88.0,81.0,87.0,85.0,80.0,74.0,80.0,79.0,77.0,78.0,63.0
2,79.0,67.0,78.0,91.0,80.0,79.0,78.0,78.0,81.0,77.0,81.0,77.0,102.0,105.0,95.0,68.0,87.0,88.0,80.0,85.0,81.0,78.0,74.0,65.0,75.0,56.0,77.0,90.0,75.0,89.0,89.0,78.0,82.0,79.0,77.0,78.0,97.0,101.0,94.0,91.0,93.0,93.0,91.0,89.0,88.0,88.0,84.0,88.0,75.0,75.0,70.0,73.0,68.0,69.0,71.0,70.0,73.0,71.0,67.0,74.0,84.0,75.0,68.0,81.0,76.0,67.0,74.0,72.0,75.0,77.0,90.0,72.0,70.0,72.0,88.0,81.0,82.0,73.0,87.0,75.0,75.0,69.0,71.0,75.0,86.0,84.0,78.0,81.0,79.0,76.0,71.0,78.0,75.0,76.0,76.0,60.0
3,127.0,157.0,101.0,123.0,158.0,77.0,97.0,125.0,93.0,85.0,96.0,86.0,173.0,371.0,136.0,144.0,91.0,94.0,79.0,89.0,98.0,86.0,86.0,90.0,78.0,102.0,534.0,105.0,119.0,214.0,177.0,101.0,82.0,79.0,77.0,103.0,118.0,659.0,145.0,95.0,99.0,105.0,105.0,94.0,96.0,85.0,96.0,110.0,111.0,123.0,126.0,82.0,114.0,102.0,96.0,118.0,91.0,81.0,79.0,110.0,131.0,280.0,72.0,159.0,90.0,129.0,109.0,81.0,104.0,139.0,534.0,102.0,180.0,84.0,129.0,121.0,91.0,95.0,222.0,78.0,123.0,97.0,132.0,96.0,107.0,136.0,90.0,515.0,88.0,88.0,99.0,128.0,87.0,103.0,79.0,84.0
4,88.0,79.0,83.0,93.0,89.0,81.0,82.0,85.0,83.0,81.0,84.0,80.0,108.0,132.0,101.0,82.0,88.0,90.0,80.0,89.0,83.0,81.0,78.0,71.0,80.0,60.0,117.0,95.0,78.0,92.0,97.0,81.0,81.0,80.0,76.0,82.0,100.0,156.0,102.0,93.0,95.0,95.0,93.0,89.0,90.0,88.0,86.0,90.0,77.0,78.0,73.0,74.0,74.0,73.0,77.0,77.0,74.0,73.0,69.0,80.0,89.0,96.0,66.0,91.0,81.0,73.0,79.0,74.0,79.0,87.0,137.0,76.0,88.0,73.0,92.0,86.0,84.0,77.0,100.0,76.0,80.0,73.0,78.0,76.0,91.0,92.0,83.0,108.0,83.0,80.0,75.0,88.0,76.0,79.0,77.0,63.0
5,81.0,71.0,78.0,90.0,82.0,80.0,78.0,80.0,80.0,78.0,81.0,76.0,102.0,110.0,97.0,74.0,85.0,86.0,80.0,87.0,80.0,79.0,75.0,66.0,76.0,55.0,87.0,91.0,74.0,88.0,90.0,79.0,80.0,78.0,76.0,79.0,96.0,116.0,94.0,91.0,91.0,93.0,90.0,87.0,90.0,88.0,84.0,87.0,74.0,75.0,69.0,73.0,70.0,67.0,70.0,68.0,73.0,71.0,67.0,76.0,83.0,79.0,67.0,84.0,77.0,65.0,75.0,72.0,76.0,80.0,104.0,72.0,73.0,71.0,86.0,81.0,82.0,73.0,89.0,74.0,75.0,69.0,74.0,73.0,84.0,86.0,79.0,87.0,78.0,75.0,72.0,78.0,74.0,76.0,75.0,61.0
6,93.0,83.0,87.0,98.0,95.0,85.0,86.0,90.0,87.0,85.0,88.0,84.0,116.0,152.0,107.0,90.0,92.0,93.0,85.0,93.0,86.0,84.0,85.0,74.0,82.0,63.0,147.0,97.0,82.0,103.0,106.0,86.0,85.0,82.0,81.0,85.0,106.0,190.0,108.0,96.0,97.0,98.0,99.0,92.0,93.0,90.0,88.0,94.0,80.0,81.0,76.0,76.0,77.0,76.0,80.0,81.0,77.0,76.0,71.0,85.0,97.0,108.0,67.0,96.0,85.0,76.0,83.0,74.0,83.0,90.0,166.0,82.0,91.0,74.0,95.0,90.0,87.0,80.0,111.0,76.0,85.0,77.0,83.0,79.0,93.0,97.0,85.0,137.0,87.0,82.0,79.0,94.0,80.0,82.0,79.0,66.0
7,79.0,68.0,78.0,93.0,81.0,80.0,79.0,80.0,83.0,79.0,82.0,79.0,101.0,105.0,97.0,67.0,88.0,89.0,81.0,89.0,80.0,81.0,76.0,66.0,75.0,56.0,75.0,91.0,76.0,88.0,90.0,79.0,82.0,80.0,79.0,80.0,97.0,100.0,96.0,93.0,96.0,94.0,93.0,91.0,94.0,90.0,89.0,89.0,74.0,78.0,71.0,75.0,68.0,70.0,73.0,70.0,74.0,74.0,69.0,74.0,86.0,75.0,67.0,82.0,77.0,70.0,76.0,73.0,77.0,80.0,88.0,73.0,70.0,72.0,88.0,83.0,85.0,73.0,88.0,75.0,75.0,73.0,72.0,77.0,86.0,84.0,78.0,80.0,79.0,78.0,72.0,79.0,77.0,76.0,76.0,61.0
8,90.0,77.0,83.0,94.0,89.0,83.0,84.0,85.0,83.0,82.0,87.0,81.0,110.0,124.0,102.0,81.0,90.0,91.0,82.0,91.0,83.0,82.0,80.0,71.0,80.0,58.0,109.0,93.0,79.0,93.0,99.0,82.0,83.0,81.0,78.0,81.0,101.0,138.0,104.0,95.0,96.0,97.0,96.0,92.0,94.0,90.0,87.0,92.0,77.0,78.0,72.0,76.0,74.0,74.0,77.0,74.0,75.0,75.0,69.0,81.0,91.0,91.0,68.0,90.0,82.0,71.0,80.0,74.0,80.0,84.0,119.0,77.0,81.0,75.0,90.0,87.0,85.0,78.0,99.0,78.0,82.0,73.0,77.0,77.0,91.0,89.0,84.0,108.0,83.0,81.0,77.0,85.0,79.0,81.0,78.0,65.0
9,98.0,88.0,84.0,97.0,107.0,82.0,88.0,99.0,86.0,86.0,90.0,83.0,122.0,195.0,107.0,97.0,91.0,92.0,83.0,90.0,89.0,83.0,82.0,78.0,72.0,68.0,223.0,97.0,83.0,121.0,121.0,88.0,84.0,82.0,77.0,90.0,105.0,297.0,114.0,95.0,96.0,94.0,99.0,92.0,95.0,88.0,91.0,96.0,78.0,82.0,80.0,75.0,83.0,78.0,82.0,85.0,79.0,75.0,69.0,89.0,95.0,136.0,62.0,107.0,86.0,81.0,88.0,74.0,86.0,101.0,252.0,82.0,100.0,70.0,100.0,92.0,87.0,82.0,139.0,78.0,94.0,81.0,91.0,84.0,88.0,98.0,79.0,210.0,88.0,79.0,79.0,103.0,80.0,88.0,77.0,70.0
