,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0385,0.0386,0.038,0.0381,0.0381,0.0388,0.0383,0.0384,0.0409,0.04,0.0401,0.0401,0.0424,0.0457,0.0415,0.041,0.0421,0.0415,0.0415,0.04,0.0384,0.0394,0.0386,0.0394,0.0412,0.0391,0.0405,0.0402,0.0389,0.0405,0.0406,0.0408,0.0409,0.0401,0.0433,0.0416,0.0394,0.0412,0.0427,0.0418,0.0421,0.0411,0.0405,0.0406,0.0412,0.0414,0.0399,0.0392,0.0398,0.0404,0.0401,0.0394,0.0402,0.0405,0.0403,0.0407,0.0421,0.0425,0.0424,0.0409,0.0413,0.0408,0.0417,0.0416,0.044,0.0409,0.0409,0.041,0.0393,0.0422,0.0394,0.0409,0.0399,0.0416,0.0408,0.0407,0.0399,0.0419,0.0418,0.0426,0.0414,0.0417,0.0405,0.0409,0.0393,0.0423,0.0419,0.0398,0.0409,0.0402,0.0404,0.0391,0.039,0.0403,0.0413,0.0402
1,0.044,0.043,0.0441,0.0431,0.0422,0.042,0.0414,0.0413,0.0431,0.0426,0.0423,0.0384,0.0474,0.0484,0.0444,0.0454,0.0446,0.0446,0.0454,0.0439,0.0426,0.0435,0.041,0.0397,0.0465,0.0438,0.0437,0.0438,0.0423,0.0444,0.0438,0.0446,0.0444,0.0428,0.0441,0.0449,0.0436,0.0454,0.0451,0.0451,0.0459,0.0452,0.0445,0.0435,0.0448,0.0455,0.0434,0.0424,0.0454,0.0447,0.0437,0.043,0.0431,0.0443,0.0439,0.0406,0.045,0.0446,0.0455,0.0445,0.0464,0.0456,0.0446,0.0437,0.0442,0.0449,0.0448,0.0442,0.0427,0.0442,0.0424,0.042,0.0433,0.0458,0.0443,0.0446,0.0443,0.0445,0.0449,0.0454,0.0424,0.0425,0.0422,0.0425,0.0439,0.0455,0.046,0.0422,0.0461,0.0453,0.0462,0.0435,0.0416,0.0427,0.0433,0.0417
2,0.0462,0.0447,0.047,0.045,0.0437,0.0434,0.043,0.0427,0.0445,0.0442,0.0437,0.0383,0.05,0.0508,0.0458,0.0475,0.0463,0.0463,0.0473,0.046,0.0446,0.0454,0.0425,0.0378,0.049,0.0457,0.0453,0.0453,0.0439,0.0464,0.0455,0.0468,0.0466,0.0447,0.046,0.0469,0.0452,0.0476,0.0464,0.0467,0.0477,0.0472,0.0465,0.0453,0.0472,0.0481,0.0455,0.0441,0.0479,0.0466,0.045,0.0446,0.0445,0.0461,0.0462,0.0408,0.0469,0.0464,0.0476,0.0466,0.0489,0.0478,0.0464,0.0453,0.0455,0.0469,0.0466,0.0481,0.0444,0.0454,0.0444,0.0435,0.0451,0.0479,0.0457,0.0439,0.0471,0.0459,0.047,0.0473,0.0437,0.0438,0.0436,0.044,0.0461,0.0469,0.0478,0.0432,0.0483,0.0475,0.0489,0.0456,0.0429,0.0442,0.0445,0.043
3,0.0955,0.0887,0.0992,0.0879,0.0815,0.0764,0.0774,0.0755,0.0788,0.0803,0.0749,0.0384,0.1082,0.1052,0.0856,0.0988,0.0913,0.0897,0.0973,0.0933,0.089,0.0919,0.075,0.0382,0.1037,0.093,0.0878,0.0873,0.0813,0.0956,0.0865,0.0988,0.0978,0.085,0.0936,0.0982,0.0874,0.0983,0.0892,0.0925,0.1011,0.0986,0.0947,0.0906,0.1006,0.1028,0.0951,0.0831,0.1027,0.0937,0.0843,0.0832,0.0819,0.0907,0.0884,0.0418,0.0942,0.0932,0.0988,0.0927,0.1045,0.0996,0.0927,0.0864,0.0888,0.0954,0.0934,0.0933,0.0894,0.0754,0.0871,0.0765,0.0873,0.0967,0.0879,0.0736,0.085,0.0863,0.0944,0.0965,0.077,0.0775,0.0763,0.0762,0.0947,0.0837,0.0941,0.0729,0.1002,0.0983,0.0993,0.0896,0.075,0.0809,0.0743,0.0707
4,0.0415,0.041,0.0408,0.0407,0.0406,0.041,0.0402,0.0405,0.0424,0.0415,0.0415,0.0385,0.0443,0.0459,0.0433,0.043,0.0432,0.0432,0.0449,0.0416,0.0407,0.0414,0.0402,0.0379,0.0437,0.0414,0.0421,0.0423,0.0418,0.0418,0.042,0.0422,0.0422,0.0411,0.0423,0.0429,0.042,0.0431,0.0439,0.0432,0.0454,0.0427,0.0423,0.0418,0.0424,0.0426,0.0411,0.0409,0.0425,0.0426,0.0421,0.0415,0.042,0.0424,0.0422,0.0404,0.0431,0.0431,0.0435,0.0424,0.0434,0.0429,0.0429,0.0427,0.0433,0.0427,0.0426,0.0422,0.0408,0.0436,0.0402,0.0413,0.0422,0.0438,0.0428,0.0425,0.0427,0.0435,0.0428,0.0434,0.0419,0.042,0.0416,0.0416,0.042,0.0447,0.0442,0.0419,0.0435,0.0428,0.0432,0.0414,0.0408,0.0415,0.0427,0.0412
5,0.0839,0.0775,0.0862,0.0778,0.0711,0.0674,0.0675,0.0659,0.0691,0.0698,0.0662,0.0382,0.0935,0.0908,0.0749,0.0844,0.0786,0.0772,0.0837,0.0795,0.0761,0.0784,0.0649,0.0381,0.0906,0.0813,0.0771,0.0756,0.071,0.083,0.0757,0.0826,0.0833,0.0745,0.0809,0.0838,0.0768,0.0858,0.0788,0.0812,0.086,0.0843,0.0808,0.0787,0.0847,0.0846,0.0797,0.0719,0.089,0.0828,0.074,0.0724,0.0711,0.0792,0.0794,0.0416,0.0813,0.0799,0.084,0.0807,0.0916,0.087,0.0816,0.0762,0.0772,0.0832,0.0813,0.0807,0.0766,0.0661,0.0749,0.0666,0.0754,0.0853,0.0764,0.0631,0.0742,0.0749,0.0833,0.0852,0.0659,0.0668,0.0656,0.0662,0.0831,0.0727,0.0822,0.0631,0.0883,0.0853,0.0885,0.0795,0.0652,0.071,0.0647,0.0624
6,0.0617,0.0581,0.0648,0.0586,0.0545,0.0521,0.0526,0.0518,0.0539,0.0545,0.0526,0.0382,0.0701,0.0692,0.0563,0.0627,0.0594,0.0585,0.0632,0.0612,0.0578,0.0603,0.0515,0.038,0.0672,0.0598,0.0578,0.0566,0.0547,0.0615,0.0583,0.0626,0.0622,0.0573,0.0606,0.0612,0.0571,0.0645,0.0583,0.0601,0.0628,0.0626,0.061,0.0592,0.0633,0.0649,0.0606,0.0557,0.0652,0.0604,0.0558,0.0554,0.0546,0.059,0.0582,0.0415,0.0611,0.0596,0.0625,0.0608,0.0688,0.0647,0.0605,0.0565,0.057,0.063,0.0606,0.0604,0.0575,0.0535,0.0576,0.0528,0.056,0.0637,0.0566,0.0506,0.0605,0.0563,0.0632,0.0626,0.0519,0.0522,0.052,0.0528,0.0608,0.0563,0.0608,0.0502,0.0648,0.0633,0.0666,0.06,0.0514,0.055,0.0523,0.0503
7,0.0394,0.039,0.0388,0.0387,0.0384,0.0387,0.038,0.0383,0.0405,0.0396,0.0395,0.0387,0.0422,0.0442,0.0412,0.0412,0.0415,0.0412,0.0414,0.0396,0.0384,0.0395,0.0382,0.038,0.0416,0.0394,0.0405,0.0402,0.0391,0.0398,0.0401,0.0402,0.0404,0.0392,0.0407,0.0414,0.0398,0.0411,0.042,0.0413,0.0425,0.0408,0.0403,0.0398,0.0404,0.0403,0.0392,0.0389,0.0403,0.0407,0.04,0.0393,0.0399,0.0403,0.0401,0.0399,0.0412,0.0412,0.0415,0.0408,0.0412,0.0412,0.0417,0.0409,0.0417,0.0407,0.0407,0.0405,0.0391,0.0421,0.0384,0.0393,0.0398,0.0416,0.0406,0.0404,0.0404,0.0416,0.0411,0.0419,0.0402,0.0404,0.0396,0.0396,0.0412,0.0424,0.0419,0.0396,0.0414,0.0408,0.0412,0.0396,0.0387,0.0399,0.041,0.0392
8,0.0387,0.0384,0.0379,0.038,0.0379,0.0399,0.0387,0.0379,0.04,0.0391,0.0391,0.0391,0.0414,0.0437,0.0408,0.0406,0.0412,0.0408,0.0408,0.039,0.0378,0.0388,0.0379,0.0382,0.0409,0.0387,0.04,0.0396,0.0385,0.0394,0.0398,0.0396,0.0398,0.0389,0.0406,0.0409,0.0391,0.0405,0.0416,0.0408,0.0412,0.0403,0.0398,0.0395,0.0399,0.04,0.0386,0.0384,0.0395,0.04,0.0396,0.0389,0.0395,0.0398,0.0396,0.0398,0.0408,0.041,0.0415,0.0402,0.0406,0.0406,0.0407,0.0421,0.0417,0.0401,0.0402,0.04,0.0386,0.0418,0.0381,0.0391,0.0398,0.0411,0.0402,0.0401,0.0401,0.0412,0.0406,0.0414,0.04,0.0402,0.0394,0.0413,0.0392,0.0421,0.0414,0.0393,0.0407,0.04,0.0403,0.0389,0.0384,0.0396,0.0408,0.039
9,0.039,0.0386,0.0382,0.0383,0.0381,0.0385,0.0377,0.038,0.0402,0.0393,0.0392,0.0388,0.0417,0.044,0.041,0.0408,0.0413,0.041,0.041,0.0391,0.0379,0.039,0.038,0.038,0.0411,0.039,0.0411,0.0398,0.0386,0.0395,0.0399,0.0398,0.0399,0.039,0.0406,0.0411,0.0393,0.0406,0.0417,0.041,0.0414,0.0405,0.04,0.0396,0.04,0.0401,0.0389,0.0385,0.0398,0.0402,0.0397,0.039,0.0395,0.04,0.0398,0.0399,0.0409,0.041,0.0412,0.0404,0.0408,0.0408,0.0409,0.0406,0.0416,0.0404,0.0403,0.0401,0.0386,0.0418,0.0382,0.0391,0.0394,0.0413,0.0404,0.0403,0.0398,0.0413,0.0412,0.0416,0.0401,0.0403,0.0394,0.0394,0.0393,0.0421,0.0415,0.0394,0.0409,0.0403,0.0406,0.0407,0.0384,0.0396,0.0409,0.039
