,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,108.0,107.0,102.0,107.0,102.0,93.0,98.0,104.0,75.0,84.0,85.0,85.0,69.0,54.0,78.0,85.0,70.0,82.0,79.0,87.0,98.0,93.0,98.0,83.0,86.0,106.0,92.0,92.0,102.0,87.0,84.0,75.0,75.0,80.0,53.0,57.0,110.0,71.0,63.0,79.0,71.0,83.0,86.0,85.0,75.0,73.0,87.0,84.0,101.0,94.0,110.0,105.0,105.0,97.0,98.0,93.0,68.0,65.0,61.0,75.0,79.0,96.0,72.0,74.0,54.0,83.0,81.0,83.0,100.0,100.0,94.0,77.0,99.0,83.0,90.0,98.0,102.0,76.0,61.0,65.0,72.0,75.0,78.0,82.0,109.0,116.0,100.0,102.0,97.0,104.0,107.0,104.0,107.0,97.0,98.0,79.0
1,111.0,110.0,110.0,104.0,112.0,97.0,95.0,98.0,81.0,88.0,85.0,76.0,94.0,73.0,97.0,98.0,73.0,87.0,81.0,84.0,100.0,97.0,92.0,83.0,93.0,121.0,183.0,98.0,95.0,97.0,85.0,79.0,86.0,78.0,56.0,67.0,128.0,84.0,78.0,87.0,82.0,89.0,86.0,82.0,78.0,79.0,81.0,92.0,104.0,103.0,108.0,103.0,102.0,102.0,96.0,89.0,71.0,77.0,74.0,78.0,89.0,138.0,79.0,80.0,63.0,95.0,84.0,87.0,110.0,103.0,85.0,84.0,120.0,116.0,96.0,104.0,101.0,83.0,70.0,70.0,76.0,74.0,73.0,79.0,107.0,134.0,105.0,99.0,93.0,102.0,101.0,97.0,98.0,102.0,91.0,77.0
2,111.0,111.0,112.0,103.0,116.0,100.0,99.0,100.0,77.0,89.0,84.0,74.0,101.0,70.0,97.0,98.0,68.0,85.0,81.0,82.0,98.0,96.0,92.0,81.0,89.0,128.0,226.0,97.0,97.0,100.0,82.0,82.0,93.0,78.0,55.0,67.0,140.0,81.0,76.0,83.0,83.0,90.0,84.0,81.0,78.0,83.0,81.0,93.0,104.0,104.0,107.0,106.0,102.0,105.0,94.0,89.0,72.0,80.0,77.0,78.0,86.0,149.0,77.0,80.0,62.0,99.0,85.0,85.0,117.0,108.0,84.0,88.0,128.0,124.0,96.0,107.0,106.0,80.0,69.0,69.0,75.0,76.0,76.0,81.0,106.0,143.0,106.0,101.0,93.0,103.0,103.0,96.0,100.0,108.0,93.0,78.0
3,180.0,197.0,188.0,143.0,214.0,166.0,143.0,179.0,89.0,135.0,97.0,74.0,260.0,115.0,141.0,193.0,76.0,123.0,118.0,114.0,134.0,147.0,125.0,84.0,105.0,300.0,1063.0,136.0,124.0,187.0,114.0,142.0,205.0,95.0,83.0,117.0,385.0,97.0,84.0,102.0,122.0,160.0,101.0,99.0,137.0,116.0,122.0,177.0,149.0,135.0,146.0,154.0,127.0,173.0,119.0,94.0,98.0,192.0,188.0,117.0,110.0,429.0,92.0,103.0,71.0,193.0,107.0,112.0,311.0,215.0,118.0,177.0,344.0,415.0,145.0,194.0,293.0,81.0,121.0,97.0,83.0,91.0,89.0,104.0,158.0,434.0,142.0,125.0,130.0,147.0,141.0,151.0,135.0,239.0,158.0,97.0
4,108.0,106.0,105.0,99.0,103.0,96.0,92.0,95.0,78.0,89.0,84.0,75.0,83.0,73.0,92.0,92.0,72.0,82.0,80.0,83.0,96.0,93.0,90.0,81.0,92.0,114.0,141.0,96.0,94.0,89.0,84.0,76.0,80.0,77.0,56.0,65.0,118.0,83.0,75.0,84.0,81.0,88.0,87.0,83.0,77.0,75.0,81.0,89.0,102.0,99.0,103.0,97.0,102.0,97.0,94.0,88.0,71.0,75.0,68.0,76.0,91.0,118.0,77.0,79.0,64.0,90.0,83.0,84.0,101.0,98.0,81.0,81.0,114.0,106.0,92.0,105.0,95.0,83.0,69.0,68.0,73.0,74.0,74.0,78.0,106.0,129.0,101.0,97.0,93.0,97.0,100.0,94.0,95.0,95.0,90.0,76.0
5,166.0,178.0,172.0,138.0,190.0,151.0,135.0,158.0,83.0,120.0,92.0,76.0,214.0,98.0,118.0,156.0,69.0,104.0,105.0,106.0,126.0,133.0,111.0,86.0,94.0,254.0,813.0,120.0,118.0,165.0,102.0,124.0,168.0,86.0,71.0,98.0,306.0,85.0,76.0,88.0,103.0,136.0,92.0,89.0,121.0,104.0,109.0,150.0,135.0,125.0,136.0,141.0,123.0,149.0,109.0,94.0,84.0,155.0,155.0,102.0,98.0,357.0,83.0,90.0,62.0,162.0,95.0,98.0,237.0,173.0,107.0,140.0,265.0,330.0,128.0,158.0,237.0,74.0,106.0,85.0,77.0,82.0,82.0,94.0,147.0,345.0,129.0,110.0,116.0,134.0,134.0,137.0,122.0,198.0,132.0,88.0
6,128.0,132.0,136.0,113.0,141.0,116.0,107.0,121.0,76.0,96.0,86.0,76.0,135.0,71.0,101.0,109.0,59.0,87.0,82.0,90.0,106.0,102.0,100.0,85.0,74.0,169.0,452.0,99.0,100.0,125.0,84.0,93.0,122.0,77.0,55.0,74.0,195.0,72.0,71.0,80.0,83.0,101.0,79.0,80.0,90.0,91.0,89.0,114.0,110.0,101.0,115.0,117.0,108.0,115.0,95.0,92.0,69.0,105.0,106.0,84.0,75.0,223.0,71.0,76.0,54.0,115.0,86.0,85.0,153.0,138.0,92.0,107.0,171.0,189.0,102.0,130.0,155.0,74.0,76.0,66.0,74.0,77.0,76.0,88.0,115.0,212.0,105.0,106.0,93.0,105.0,111.0,106.0,105.0,138.0,109.0,79.0
7,98.0,95.0,94.0,93.0,96.0,90.0,89.0,90.0,76.0,83.0,79.0,72.0,73.0,66.0,85.0,89.0,74.0,81.0,77.0,81.0,92.0,89.0,86.0,81.0,90.0,107.0,98.0,91.0,92.0,83.0,83.0,74.0,75.0,76.0,56.0,61.0,103.0,78.0,72.0,78.0,77.0,83.0,84.0,83.0,72.0,69.0,78.0,80.0,99.0,90.0,98.0,94.0,99.0,91.0,89.0,88.0,69.0,68.0,60.0,73.0,84.0,97.0,77.0,78.0,61.0,83.0,81.0,82.0,92.0,90.0,81.0,73.0,93.0,88.0,86.0,94.0,84.0,77.0,66.0,68.0,72.0,71.0,72.0,74.0,102.0,103.0,93.0,91.0,91.0,91.0,96.0,92.0,91.0,89.0,86.0,75.0
8,99.0,98.0,93.0,95.0,98.0,91.0,92.0,93.0,74.0,83.0,83.0,76.0,76.0,64.0,84.0,89.0,77.0,83.0,80.0,82.0,92.0,91.0,90.0,81.0,89.0,105.0,91.0,90.0,96.0,85.0,84.0,75.0,75.0,76.0,58.0,60.0,104.0,77.0,75.0,80.0,76.0,85.0,87.0,84.0,76.0,72.0,80.0,80.0,99.0,92.0,100.0,95.0,98.0,91.0,94.0,89.0,70.0,69.0,61.0,73.0,83.0,95.0,79.0,80.0,58.0,84.0,84.0,84.0,94.0,91.0,86.0,75.0,93.0,87.0,87.0,96.0,84.0,77.0,67.0,68.0,73.0,76.0,73.0,76.0,106.0,104.0,94.0,94.0,92.0,95.0,100.0,96.0,94.0,87.0,89.0,75.0
9,98.0,96.0,95.0,96.0,98.0,92.0,91.0,93.0,77.0,82.0,83.0,76.0,75.0,65.0,86.0,88.0,76.0,82.0,80.0,82.0,93.0,92.0,90.0,82.0,90.0,107.0,95.0,90.0,95.0,86.0,83.0,74.0,77.0,78.0,58.0,61.0,102.0,77.0,74.0,80.0,77.0,86.0,86.0,83.0,74.0,73.0,79.0,81.0,99.0,91.0,100.0,95.0,100.0,93.0,92.0,91.0,71.0,71.0,63.0,75.0,83.0,96.0,80.0,80.0,60.0,85.0,82.0,83.0,93.0,92.0,81.0,75.0,94.0,88.0,87.0,95.0,85.0,77.0,66.0,67.0,73.0,75.0,71.0,74.0,105.0,107.0,95.0,93.0,94.0,93.0,99.0,96.0,94.0,90.0,88.0,76.0
