,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,87.0,109.0,107.0,108.0,98.0,98.0,97.0,104.0,88.0,104.0,98.0,81.0,114.0,107.0,85.0,114.0,109.0,105.0,105.0,105.0,99.0,86.0,96.0,84.0,113.0,110.0,117.0,105.0,107.0,103.0,112.0,37.0,71.0,82.0,35.0,88.0,93.0,82.0,80.0,96.0,101.0,93.0,94.0,109.0,96.0,94.0,92.0,89.0,104.0,104.0,105.0,70.0,86.0,84.0,79.0,38.0,104.0,85.0,99.0,92.0,117.0,119.0,119.0,111.0,114.0,112.0,114.0,112.0,109.0,121.0,113.0,107.0,42.0,58.0,39.0,42.0,40.0,39.0,39.0,38.0,40.0,40.0,61.0,100.0,112.0,121.0,110.0,113.0,112.0,113.0,115.0,111.0,114.0,112.0,92.0,92.0
1,87.0,100.0,102.0,151.0,94.0,94.0,92.0,98.0,87.0,94.0,89.0,73.0,102.0,103.0,81.0,107.0,105.0,101.0,101.0,96.0,97.0,87.0,89.0,84.0,111.0,102.0,122.0,103.0,100.0,96.0,110.0,37.0,69.0,80.0,35.0,83.0,87.0,84.0,89.0,95.0,109.0,88.0,96.0,99.0,89.0,89.0,84.0,83.0,95.0,95.0,94.0,81.0,81.0,88.0,80.0,55.0,100.0,82.0,94.0,83.0,101.0,113.0,102.0,98.0,104.0,104.0,101.0,96.0,99.0,107.0,104.0,91.0,41.0,58.0,38.0,41.0,40.0,38.0,38.0,37.0,38.0,37.0,63.0,96.0,101.0,109.0,99.0,115.0,106.0,99.0,119.0,103.0,96.0,97.0,85.0,88.0
2,84.0,99.0,99.0,129.0,94.0,94.0,90.0,98.0,86.0,93.0,89.0,74.0,102.0,101.0,80.0,105.0,103.0,100.0,100.0,95.0,97.0,86.0,90.0,84.0,109.0,101.0,121.0,102.0,102.0,97.0,104.0,36.0,71.0,80.0,35.0,82.0,86.0,83.0,85.0,94.0,107.0,87.0,93.0,99.0,89.0,87.0,84.0,82.0,93.0,95.0,95.0,76.0,78.0,86.0,78.0,52.0,98.0,83.0,93.0,82.0,104.0,112.0,106.0,99.0,105.0,101.0,101.0,99.0,101.0,108.0,108.0,94.0,39.0,57.0,38.0,40.0,39.0,38.0,37.0,37.0,38.0,38.0,64.0,95.0,103.0,107.0,98.0,111.0,104.0,100.0,115.0,104.0,96.0,99.0,86.0,87.0
3,167.0,363.0,262.0,5900.0,237.0,225.0,206.0,556.0,180.0,187.0,85.0,78.0,198.0,264.0,146.0,224.0,203.0,656.0,175.0,199.0,350.0,182.0,105.0,86.0,250.0,192.0,1915.0,225.0,187.0,262.0,1129.0,127.0,125.0,168.0,152.0,198.0,331.0,161.0,122.0,158.0,1250.0,205.0,251.0,165.0,143.0,160.0,230.0,238.0,190.0,223.0,149.0,103.0,190.0,126.0,141.0,137.0,623.0,167.0,349.0,199.0,214.0,1074.0,193.0,208.0,223.0,338.0,274.0,183.0,185.0,546.0,329.0,203.0,221.0,130.0,125.0,404.0,192.0,135.0,117.0,103.0,211.0,115.0,111.0,1174.0,222.0,651.0,191.0,918.0,214.0,188.0,2014.0,245.0,187.0,450.0,136.0,221.0
4,95.0,141.0,124.0,1594.0,115.0,114.0,107.0,184.0,95.0,108.0,91.0,76.0,119.0,133.0,92.0,119.0,115.0,214.0,107.0,110.0,150.0,86.0,97.0,91.0,124.0,118.0,501.0,126.0,116.0,126.0,318.0,78.0,72.0,89.0,56.0,96.0,135.0,89.0,90.0,111.0,300.0,111.0,129.0,116.0,93.0,97.0,104.0,105.0,102.0,130.0,100.0,87.0,77.0,95.0,91.0,73.0,235.0,93.0,154.0,98.0,119.0,278.0,118.0,115.0,121.0,152.0,138.0,110.0,116.0,184.0,142.0,106.0,72.0,59.0,49.0,109.0,69.0,54.0,49.0,52.0,77.0,48.0,61.0,339.0,114.0,201.0,117.0,294.0,121.0,115.0,518.0,124.0,110.0,171.0,92.0,114.0
5,84.0,100.0,100.0,120.0,95.0,95.0,91.0,97.0,86.0,94.0,90.0,74.0,105.0,101.0,82.0,107.0,105.0,102.0,101.0,96.0,96.0,85.0,92.0,82.0,109.0,103.0,115.0,103.0,104.0,99.0,105.0,36.0,72.0,83.0,35.0,84.0,88.0,83.0,84.0,96.0,106.0,88.0,94.0,101.0,91.0,89.0,85.0,83.0,97.0,97.0,96.0,75.0,81.0,86.0,81.0,54.0,100.0,84.0,96.0,84.0,105.0,113.0,107.0,102.0,109.0,105.0,103.0,101.0,104.0,111.0,112.0,96.0,39.0,59.0,39.0,41.0,41.0,39.0,38.0,37.0,39.0,38.0,65.0,95.0,103.0,109.0,100.0,112.0,108.0,104.0,115.0,108.0,102.0,103.0,88.0,89.0
6,97.0,126.0,116.0,776.0,110.0,105.0,104.0,145.0,94.0,99.0,89.0,75.0,114.0,120.0,94.0,113.0,111.0,159.0,107.0,104.0,127.0,88.0,92.0,91.0,116.0,111.0,312.0,117.0,110.0,111.0,207.0,76.0,72.0,86.0,44.0,91.0,119.0,91.0,93.0,107.0,193.0,100.0,116.0,111.0,91.0,93.0,95.0,95.0,104.0,118.0,100.0,90.0,71.0,96.0,90.0,64.0,163.0,87.0,130.0,94.0,114.0,191.0,113.0,107.0,110.0,126.0,118.0,100.0,105.0,143.0,117.0,99.0,55.0,61.0,44.0,73.0,51.0,46.0,43.0,54.0,58.0,43.0,63.0,192.0,109.0,152.0,109.0,203.0,111.0,106.0,300.0,108.0,97.0,131.0,83.0,99.0
7,205.0,458.0,312.0,7055.0,275.0,265.0,242.0,719.0,214.0,218.0,84.0,76.0,235.0,324.0,183.0,260.0,235.0,857.0,210.0,232.0,436.0,213.0,109.0,85.0,297.0,231.0,2548.0,276.0,221.0,324.0,1497.0,156.0,155.0,198.0,160.0,226.0,408.0,194.0,152.0,194.0,1866.0,246.0,319.0,193.0,171.0,194.0,276.0,267.0,225.0,274.0,179.0,133.0,231.0,161.0,177.0,179.0,803.0,209.0,398.0,224.0,254.0,1402.0,224.0,240.0,278.0,414.0,337.0,217.0,224.0,733.0,383.0,232.0,278.0,171.0,148.0,501.0,242.0,171.0,144.0,131.0,270.0,140.0,140.0,1600.0,271.0,863.0,225.0,1190.0,259.0,221.0,2644.0,299.0,223.0,572.0,169.0,280.0
8,94.0,115.0,109.0,422.0,107.0,98.0,98.0,121.0,91.0,95.0,89.0,73.0,107.0,111.0,86.0,108.0,108.0,128.0,103.0,99.0,110.0,89.0,91.0,87.0,112.0,108.0,203.0,111.0,104.0,102.0,151.0,40.0,70.0,84.0,38.0,87.0,106.0,86.0,90.0,103.0,144.0,92.0,104.0,102.0,87.0,89.0,88.0,90.0,103.0,108.0,97.0,89.0,70.0,91.0,86.0,59.0,125.0,82.0,110.0,90.0,110.0,148.0,106.0,102.0,102.0,114.0,107.0,96.0,101.0,121.0,104.0,93.0,46.0,62.0,40.0,53.0,45.0,40.0,39.0,54.0,46.0,40.0,64.0,133.0,106.0,129.0,107.0,159.0,108.0,103.0,197.0,105.0,95.0,114.0,84.0,92.0
9,100.0,135.0,120.0,1105.0,116.0,113.0,107.0,162.0,97.0,106.0,93.0,77.0,117.0,129.0,96.0,117.0,116.0,182.0,107.0,108.0,137.0,86.0,95.0,91.0,122.0,116.0,392.0,123.0,114.0,117.0,255.0,78.0,73.0,88.0,49.0,95.0,128.0,93.0,91.0,109.0,236.0,104.0,122.0,114.0,95.0,97.0,101.0,102.0,104.0,123.0,103.0,89.0,71.0,97.0,90.0,67.0,192.0,91.0,141.0,96.0,118.0,228.0,116.0,115.0,115.0,138.0,127.0,105.0,110.0,163.0,129.0,104.0,63.0,63.0,46.0,87.0,59.0,48.0,46.0,53.0,65.0,45.0,62.0,252.0,111.0,176.0,117.0,248.0,118.0,112.0,390.0,117.0,107.0,154.0,93.0,107.0
