,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,45.0,62.0,100.0,83.0,80.0,85.0,78.0,88.0,83.0,82.0,84.0,63.0,96.0,88.0,59.0,93.0,101.0,104.0,93.0,100.0,102.0,102.0,102.0,95.0,34.0,44.0,69.0,95.0,50.0,74.0,86.0,63.0,64.0,45.0,40.0,42.0,75.0,95.0,99.0,78.0,97.0,88.0,86.0,103.0,104.0,92.0,96.0,97.0,82.0,41.0,45.0,59.0,70.0,97.0,61.0,52.0,40.0,96.0,41.0,38.0,75.0,73.0,70.0,77.0,87.0,70.0,81.0,87.0,92.0,69.0,96.0,85.0,51.0,42.0,73.0,55.0,40.0,58.0,69.0,71.0,54.0,49.0,57.0,47.0,41.0,50.0,63.0,41.0,52.0,47.0,69.0,72.0,44.0,46.0,40.0,56.0
1,49.0,66.0,97.0,79.0,77.0,76.0,76.0,86.0,83.0,81.0,83.0,58.0,94.0,85.0,51.0,93.0,101.0,104.0,91.0,103.0,103.0,103.0,102.0,94.0,36.0,41.0,63.0,96.0,48.0,72.0,77.0,64.0,63.0,42.0,49.0,44.0,68.0,92.0,95.0,72.0,98.0,85.0,84.0,100.0,101.0,87.0,94.0,93.0,78.0,44.0,44.0,49.0,64.0,96.0,55.0,55.0,50.0,94.0,41.0,44.0,71.0,67.0,62.0,68.0,84.0,60.0,76.0,82.0,88.0,62.0,92.0,80.0,54.0,46.0,66.0,59.0,43.0,50.0,63.0,63.0,47.0,49.0,51.0,51.0,42.0,49.0,61.0,44.0,52.0,47.0,62.0,65.0,41.0,45.0,40.0,55.0
2,75.0,106.0,156.0,127.0,122.0,122.0,123.0,139.0,134.0,131.0,131.0,96.0,107.0,95.0,56.0,105.0,115.0,118.0,105.0,118.0,119.0,117.0,118.0,108.0,43.0,50.0,68.0,107.0,52.0,80.0,87.0,70.0,72.0,45.0,51.0,49.0,77.0,106.0,109.0,79.0,109.0,94.0,93.0,115.0,116.0,98.0,105.0,107.0,93.0,52.0,50.0,57.0,68.0,108.0,59.0,61.0,56.0,105.0,42.0,52.0,82.0,80.0,74.0,80.0,93.0,70.0,88.0,94.0,101.0,67.0,104.0,98.0,62.0,53.0,75.0,70.0,46.0,55.0,70.0,68.0,53.0,55.0,60.0,57.0,47.0,57.0,71.0,53.0,61.0,53.0,74.0,73.0,49.0,53.0,44.0,60.0
3,48.0,67.0,94.0,76.0,75.0,70.0,73.0,81.0,79.0,78.0,77.0,61.0,91.0,86.0,48.0,92.0,99.0,99.0,89.0,100.0,100.0,100.0,99.0,93.0,40.0,45.0,58.0,92.0,45.0,69.0,75.0,59.0,60.0,38.0,46.0,45.0,68.0,93.0,95.0,67.0,92.0,81.0,80.0,98.0,100.0,84.0,93.0,91.0,80.0,48.0,46.0,51.0,57.0,93.0,51.0,52.0,46.0,91.0,37.0,48.0,72.0,69.0,64.0,67.0,79.0,58.0,73.0,80.0,84.0,57.0,89.0,84.0,54.0,49.0,67.0,63.0,40.0,49.0,60.0,60.0,47.0,50.0,54.0,50.0,43.0,53.0,64.0,48.0,54.0,49.0,67.0,65.0,45.0,48.0,39.0,55.0
4,48.0,68.0,95.0,78.0,75.0,73.0,76.0,84.0,82.0,83.0,79.0,62.0,93.0,85.0,48.0,91.0,98.0,100.0,89.0,102.0,100.0,101.0,100.0,93.0,40.0,48.0,58.0,91.0,45.0,68.0,76.0,60.0,62.0,38.0,46.0,46.0,70.0,91.0,95.0,69.0,93.0,82.0,80.0,97.0,98.0,84.0,91.0,93.0,82.0,47.0,45.0,49.0,58.0,92.0,52.0,52.0,46.0,91.0,38.0,46.0,72.0,70.0,63.0,71.0,80.0,60.0,75.0,80.0,85.0,59.0,91.0,84.0,57.0,48.0,67.0,64.0,42.0,49.0,62.0,62.0,47.0,50.0,54.0,52.0,43.0,54.0,65.0,49.0,56.0,50.0,67.0,68.0,45.0,48.0,39.0,56.0
5,77.0,108.0,153.0,123.0,120.0,116.0,123.0,136.0,131.0,132.0,130.0,101.0,112.0,102.0,57.0,106.0,116.0,116.0,107.0,118.0,118.0,116.0,116.0,111.0,44.0,54.0,69.0,107.0,53.0,80.0,91.0,71.0,71.0,45.0,52.0,53.0,83.0,107.0,110.0,79.0,112.0,95.0,97.0,113.0,116.0,99.0,108.0,110.0,95.0,55.0,52.0,58.0,68.0,109.0,62.0,61.0,54.0,105.0,43.0,54.0,87.0,81.0,75.0,81.0,93.0,69.0,89.0,95.0,97.0,68.0,106.0,100.0,65.0,56.0,78.0,74.0,48.0,57.0,73.0,71.0,55.0,59.0,66.0,60.0,47.0,62.0,75.0,53.0,63.0,56.0,77.0,78.0,52.0,55.0,45.0,64.0
6,75.0,111.0,152.0,130.0,126.0,120.0,125.0,139.0,136.0,135.0,133.0,101.0,111.0,102.0,57.0,107.0,116.0,116.0,107.0,118.0,117.0,116.0,117.0,111.0,46.0,55.0,69.0,107.0,53.0,80.0,92.0,72.0,70.0,45.0,55.0,55.0,84.0,108.0,111.0,80.0,110.0,96.0,95.0,114.0,115.0,101.0,109.0,109.0,97.0,56.0,53.0,58.0,71.0,107.0,60.0,61.0,54.0,106.0,44.0,56.0,87.0,84.0,79.0,81.0,94.0,70.0,88.0,94.0,100.0,70.0,106.0,102.0,66.0,56.0,80.0,75.0,48.0,59.0,73.0,73.0,55.0,59.0,65.0,61.0,48.0,64.0,76.0,56.0,64.0,58.0,79.0,78.0,51.0,54.0,44.0,64.0
7,76.0,112.0,153.0,130.0,131.0,121.0,128.0,142.0,140.0,135.0,134.0,104.0,113.0,103.0,57.0,107.0,116.0,117.0,108.0,117.0,117.0,114.0,117.0,113.0,47.0,53.0,70.0,105.0,54.0,81.0,93.0,72.0,72.0,44.0,54.0,54.0,84.0,107.0,109.0,80.0,109.0,97.0,95.0,111.0,116.0,101.0,108.0,110.0,98.0,56.0,53.0,60.0,70.0,108.0,61.0,60.0,55.0,104.0,43.0,56.0,88.0,82.0,77.0,82.0,93.0,69.0,90.0,95.0,99.0,70.0,105.0,102.0,67.0,57.0,80.0,74.0,48.0,58.0,74.0,71.0,54.0,58.0,64.0,62.0,48.0,65.0,78.0,55.0,65.0,59.0,80.0,81.0,52.0,54.0,44.0,65.0
8,79.0,115.0,156.0,139.0,132.0,123.0,132.0,143.0,142.0,140.0,139.0,108.0,116.0,105.0,59.0,110.0,118.0,116.0,110.0,120.0,121.0,115.0,119.0,114.0,47.0,56.0,72.0,108.0,57.0,84.0,95.0,74.0,77.0,47.0,57.0,55.0,88.0,110.0,113.0,81.0,111.0,99.0,98.0,114.0,117.0,104.0,114.0,112.0,104.0,58.0,55.0,61.0,71.0,108.0,63.0,63.0,57.0,110.0,46.0,57.0,91.0,86.0,80.0,87.0,95.0,72.0,92.0,98.0,99.0,73.0,110.0,104.0,69.0,58.0,85.0,79.0,48.0,59.0,75.0,75.0,56.0,60.0,67.0,62.0,49.0,66.0,81.0,57.0,67.0,60.0,81.0,84.0,53.0,56.0,46.0,67.0
9,77.0,116.0,157.0,139.0,134.0,125.0,135.0,145.0,142.0,140.0,140.0,109.0,115.0,106.0,59.0,110.0,116.0,115.0,111.0,119.0,118.0,115.0,118.0,114.0,48.0,56.0,73.0,108.0,56.0,85.0,96.0,76.0,76.0,48.0,58.0,57.0,88.0,109.0,111.0,83.0,113.0,100.0,99.0,116.0,117.0,103.0,113.0,113.0,106.0,57.0,55.0,60.0,71.0,109.0,63.0,63.0,56.0,107.0,45.0,57.0,94.0,86.0,80.0,85.0,95.0,72.0,91.0,98.0,100.0,73.0,108.0,105.0,68.0,58.0,86.0,77.0,48.0,59.0,76.0,78.0,56.0,59.0,65.0,61.0,49.0,67.0,80.0,57.0,66.0,61.0,82.0,86.0,52.0,56.0,44.0,67.0
