,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,108.0,110.0,101.0,97.0,98.0,95.0,87.0,91.0,90.0,87.0,88.0,87.0,45.0,67.0,69.0,88.0,92.0,86.0,90.0,84.0,78.0,83.0,84.0,77.0,104.0,99.0,144.0,95.0,87.0,90.0,83.0,92.0,81.0,82.0,76.0,74.0,84.0,99.0,84.0,82.0,90.0,92.0,85.0,65.0,84.0,87.0,76.0,80.0,63.0,70.0,75.0,74.0,90.0,85.0,88.0,76.0,85.0,73.0,87.0,68.0,98.0,108.0,74.0,99.0,97.0,92.0,83.0,80.0,80.0,84.0,86.0,79.0,107.0,86.0,84.0,81.0,81.0,78.0,79.0,74.0,76.0,73.0,77.0,55.0,89.0,91.0,101.0,80.0,75.0,84.0,89.0,87.0,83.0,82.0,69.0,68.0
1,135.0,166.0,126.0,111.0,134.0,99.0,94.0,108.0,97.0,91.0,94.0,83.0,96.0,156.0,62.0,102.0,93.0,89.0,93.0,85.0,81.0,87.0,90.0,87.0,121.0,121.0,381.0,103.0,101.0,124.0,101.0,100.0,81.0,81.0,76.0,82.0,76.0,259.0,94.0,79.0,91.0,92.0,83.0,62.0,86.0,89.0,76.0,88.0,74.0,78.0,77.0,70.0,116.0,98.0,97.0,92.0,92.0,78.0,93.0,79.0,109.0,227.0,66.0,134.0,103.0,113.0,90.0,82.0,88.0,105.0,159.0,87.0,150.0,89.0,90.0,85.0,87.0,85.0,112.0,74.0,85.0,81.0,98.0,54.0,82.0,93.0,102.0,169.0,75.0,88.0,99.0,113.0,85.0,95.0,69.0,77.0
2,113.0,108.0,108.0,107.0,102.0,98.0,82.0,93.0,94.0,91.0,95.0,91.0,44.0,42.0,43.0,87.0,86.0,90.0,94.0,85.0,80.0,84.0,80.0,79.0,111.0,106.0,106.0,103.0,87.0,88.0,82.0,99.0,84.0,80.0,78.0,79.0,77.0,45.0,76.0,79.0,95.0,93.0,81.0,41.0,88.0,93.0,74.0,84.0,53.0,62.0,68.0,65.0,86.0,81.0,92.0,76.0,84.0,72.0,92.0,68.0,102.0,102.0,73.0,104.0,102.0,91.0,87.0,83.0,83.0,84.0,41.0,86.0,98.0,91.0,86.0,84.0,79.0,76.0,71.0,70.0,76.0,75.0,79.0,38.0,85.0,85.0,104.0,65.0,74.0,99.0,96.0,95.0,91.0,93.0,70.0,80.0
3,224.0,301.0,183.0,151.0,222.0,108.0,103.0,136.0,107.0,96.0,102.0,83.0,182.0,345.0,89.0,135.0,88.0,87.0,94.0,81.0,87.0,92.0,93.0,98.0,148.0,188.0,871.0,125.0,115.0,210.0,135.0,114.0,81.0,85.0,79.0,92.0,104.0,597.0,150.0,81.0,85.0,97.0,84.0,59.0,86.0,91.0,81.0,96.0,130.0,126.0,116.0,78.0,158.0,127.0,118.0,136.0,109.0,82.0,99.0,95.0,160.0,466.0,82.0,236.0,124.0,164.0,104.0,95.0,100.0,138.0,328.0,104.0,306.0,116.0,127.0,117.0,94.0,99.0,180.0,77.0,101.0,96.0,147.0,53.0,117.0,137.0,134.0,427.0,82.0,104.0,143.0,180.0,113.0,140.0,72.0,97.0
4,105.0,101.0,98.0,96.0,93.0,93.0,86.0,90.0,91.0,86.0,88.0,87.0,41.0,54.0,69.0,87.0,89.0,87.0,91.0,87.0,79.0,84.0,84.0,77.0,102.0,100.0,101.0,95.0,87.0,89.0,82.0,94.0,81.0,82.0,79.0,75.0,83.0,72.0,81.0,83.0,91.0,92.0,83.0,66.0,85.0,88.0,77.0,82.0,60.0,67.0,73.0,72.0,85.0,82.0,89.0,76.0,84.0,76.0,85.0,70.0,95.0,98.0,73.0,95.0,97.0,89.0,83.0,80.0,82.0,82.0,77.0,80.0,96.0,84.0,85.0,81.0,82.0,78.0,75.0,74.0,75.0,74.0,75.0,36.0,89.0,89.0,102.0,71.0,74.0,89.0,89.0,86.0,85.0,82.0,70.0,72.0
5,106.0,104.0,100.0,97.0,94.0,95.0,86.0,90.0,90.0,88.0,92.0,87.0,42.0,60.0,69.0,86.0,89.0,87.0,90.0,85.0,79.0,83.0,83.0,76.0,102.0,99.0,115.0,95.0,87.0,88.0,81.0,94.0,81.0,81.0,77.0,73.0,82.0,80.0,80.0,83.0,90.0,93.0,85.0,67.0,87.0,89.0,75.0,80.0,63.0,70.0,73.0,73.0,86.0,81.0,89.0,76.0,84.0,74.0,87.0,69.0,94.0,104.0,75.0,96.0,98.0,89.0,83.0,81.0,80.0,82.0,80.0,81.0,98.0,85.0,84.0,83.0,80.0,78.0,75.0,72.0,76.0,74.0,75.0,52.0,86.0,88.0,100.0,73.0,74.0,86.0,89.0,85.0,82.0,83.0,70.0,69.0
6,102.0,98.0,97.0,95.0,92.0,93.0,81.0,87.0,87.0,83.0,88.0,86.0,41.0,40.0,66.0,84.0,85.0,83.0,88.0,80.0,77.0,84.0,79.0,74.0,100.0,98.0,99.0,91.0,84.0,86.0,80.0,89.0,79.0,78.0,75.0,74.0,80.0,67.0,78.0,79.0,90.0,90.0,80.0,60.0,85.0,87.0,75.0,80.0,59.0,65.0,71.0,69.0,82.0,78.0,86.0,74.0,83.0,72.0,85.0,66.0,92.0,96.0,71.0,94.0,96.0,86.0,82.0,78.0,76.0,80.0,73.0,78.0,93.0,83.0,80.0,80.0,79.0,76.0,72.0,71.0,74.0,74.0,75.0,34.0,84.0,85.0,101.0,67.0,73.0,86.0,88.0,85.0,82.0,81.0,70.0,73.0
7,120.0,135.0,116.0,107.0,118.0,100.0,93.0,102.0,96.0,94.0,96.0,88.0,65.0,107.0,67.0,99.0,96.0,91.0,94.0,88.0,83.0,88.0,90.0,85.0,109.0,114.0,248.0,102.0,99.0,109.0,93.0,99.0,85.0,84.0,79.0,81.0,87.0,167.0,93.0,86.0,95.0,96.0,88.0,67.0,89.0,92.0,77.0,87.0,63.0,74.0,79.0,75.0,104.0,91.0,94.0,87.0,92.0,79.0,92.0,75.0,108.0,171.0,75.0,115.0,102.0,105.0,87.0,85.0,87.0,96.0,118.0,83.0,127.0,89.0,95.0,87.0,89.0,84.0,96.0,77.0,86.0,77.0,88.0,56.0,84.0,89.0,104.0,123.0,82.0,90.0,96.0,103.0,88.0,92.0,74.0,77.0
8,113.0,114.0,105.0,99.0,103.0,95.0,88.0,94.0,92.0,88.0,91.0,88.0,47.0,70.0,69.0,90.0,92.0,89.0,91.0,84.0,79.0,84.0,87.0,79.0,104.0,103.0,152.0,95.0,91.0,93.0,86.0,93.0,81.0,80.0,77.0,75.0,84.0,100.0,85.0,82.0,91.0,92.0,85.0,68.0,86.0,88.0,75.0,82.0,63.0,72.0,74.0,73.0,93.0,86.0,90.0,78.0,87.0,74.0,88.0,70.0,97.0,109.0,76.0,103.0,97.0,95.0,85.0,82.0,81.0,87.0,95.0,81.0,108.0,88.0,86.0,83.0,80.0,80.0,82.0,73.0,78.0,76.0,80.0,55.0,90.0,92.0,102.0,93.0,74.0,85.0,92.0,92.0,82.0,82.0,71.0,71.0
9,108.0,115.0,103.0,99.0,102.0,94.0,89.0,96.0,92.0,86.0,90.0,88.0,47.0,73.0,68.0,89.0,92.0,86.0,89.0,83.0,79.0,83.0,85.0,80.0,103.0,102.0,152.0,95.0,89.0,93.0,87.0,92.0,78.0,79.0,77.0,72.0,85.0,102.0,86.0,82.0,91.0,90.0,83.0,64.0,84.0,87.0,75.0,81.0,64.0,69.0,74.0,74.0,92.0,87.0,90.0,79.0,87.0,75.0,88.0,70.0,95.0,131.0,74.0,101.0,96.0,96.0,84.0,80.0,82.0,88.0,96.0,80.0,110.0,88.0,85.0,82.0,82.0,79.0,84.0,73.0,78.0,76.0,80.0,54.0,87.0,91.0,100.0,99.0,76.0,87.0,92.0,95.0,83.0,83.0,69.0,71.0
