,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,57.0,78.0,62.0,71.0,73.0,70.0,56.0,78.0,54.0,73.0,64.0,69.0,33.0,34.0,42.0,49.0,54.0,38.0,53.0,52.0,51.0,53.0,71.0,54.0,56.0,56.0,61.0,45.0,41.0,53.0,43.0,39.0,52.0,54.0,47.0,56.0,65.0,60.0,71.0,80.0,73.0,79.0,77.0,73.0,60.0,58.0,60.0,61.0,77.0,78.0,40.0,44.0,66.0,49.0,61.0,61.0,77.0,79.0,71.0,62.0,32.0,43.0,49.0,55.0,31.0,33.0,35.0,33.0,33.0,33.0,40.0,51.0,72.0,49.0,48.0,36.0,67.0,71.0,67.0,76.0,75.0,75.0,68.0,58.0,31.0,50.0,58.0,65.0,34.0,36.0,33.0,32.0,32.0,32.0,44.0,57.0
1,67.0,83.0,66.0,75.0,77.0,74.0,62.0,78.0,62.0,76.0,70.0,73.0,36.0,35.0,47.0,55.0,60.0,42.0,59.0,59.0,56.0,60.0,76.0,62.0,77.0,59.0,110.0,53.0,52.0,57.0,47.0,42.0,58.0,57.0,47.0,62.0,74.0,70.0,76.0,82.0,78.0,83.0,77.0,77.0,64.0,63.0,65.0,67.0,83.0,80.0,42.0,53.0,77.0,58.0,72.0,63.0,84.0,81.0,77.0,94.0,33.0,48.0,51.0,60.0,34.0,34.0,39.0,34.0,37.0,41.0,43.0,58.0,79.0,54.0,54.0,41.0,73.0,82.0,74.0,80.0,78.0,86.0,90.0,65.0,36.0,60.0,66.0,72.0,38.0,46.0,39.0,37.0,33.0,33.0,51.0,71.0
2,62.0,78.0,63.0,74.0,73.0,72.0,58.0,76.0,58.0,73.0,66.0,72.0,33.0,34.0,44.0,52.0,57.0,39.0,55.0,54.0,53.0,54.0,74.0,56.0,61.0,56.0,67.0,46.0,42.0,52.0,45.0,39.0,53.0,55.0,45.0,58.0,81.0,73.0,87.0,94.0,90.0,93.0,89.0,88.0,72.0,70.0,72.0,75.0,95.0,91.0,48.0,55.0,79.0,60.0,74.0,72.0,92.0,92.0,87.0,78.0,36.0,52.0,59.0,65.0,37.0,37.0,42.0,38.0,37.0,37.0,47.0,61.0,94.0,60.0,58.0,43.0,83.0,86.0,84.0,90.0,92.0,95.0,87.0,72.0,37.0,62.0,71.0,80.0,41.0,43.0,42.0,39.0,38.0,37.0,52.0,68.0
3,58.0,77.0,60.0,70.0,72.0,69.0,55.0,75.0,53.0,71.0,63.0,71.0,32.0,33.0,42.0,49.0,55.0,38.0,53.0,51.0,51.0,52.0,71.0,53.0,56.0,54.0,60.0,45.0,39.0,53.0,42.0,39.0,50.0,53.0,44.0,56.0,63.0,56.0,69.0,76.0,72.0,74.0,74.0,73.0,60.0,57.0,57.0,59.0,76.0,76.0,38.0,43.0,63.0,47.0,57.0,58.0,77.0,75.0,71.0,59.0,31.0,41.0,47.0,53.0,31.0,32.0,34.0,32.0,31.0,31.0,40.0,51.0,72.0,47.0,47.0,36.0,65.0,68.0,66.0,73.0,74.0,77.0,68.0,56.0,31.0,49.0,58.0,65.0,33.0,36.0,35.0,34.0,32.0,33.0,44.0,55.0
4,63.0,79.0,64.0,74.0,73.0,72.0,58.0,77.0,59.0,73.0,68.0,73.0,34.0,34.0,44.0,52.0,57.0,40.0,55.0,55.0,53.0,56.0,74.0,55.0,62.0,55.0,72.0,47.0,43.0,54.0,44.0,40.0,55.0,56.0,45.0,58.0,69.0,62.0,72.0,77.0,73.0,78.0,75.0,72.0,60.0,60.0,60.0,62.0,80.0,77.0,41.0,48.0,67.0,51.0,62.0,60.0,75.0,76.0,72.0,69.0,32.0,43.0,48.0,54.0,31.0,32.0,35.0,32.0,33.0,34.0,41.0,54.0,101.0,63.0,63.0,45.0,92.0,98.0,95.0,103.0,100.0,106.0,98.0,79.0,39.0,72.0,80.0,90.0,44.0,48.0,44.0,43.0,39.0,38.0,56.0,77.0
5,50.0,73.0,54.0,68.0,70.0,68.0,54.0,73.0,54.0,68.0,57.0,63.0,33.0,33.0,38.0,45.0,49.0,31.0,48.0,46.0,50.0,47.0,68.0,54.0,47.0,49.0,53.0,36.0,36.0,46.0,36.0,33.0,49.0,46.0,41.0,53.0,53.0,51.0,66.0,74.0,67.0,74.0,70.0,71.0,56.0,51.0,54.0,57.0,71.0,70.0,30.0,36.0,57.0,42.0,54.0,55.0,76.0,72.0,72.0,59.0,33.0,37.0,40.0,45.0,32.0,32.0,32.0,32.0,33.0,32.0,38.0,48.0,71.0,42.0,43.0,31.0,61.0,66.0,63.0,74.0,70.0,71.0,63.0,56.0,32.0,45.0,57.0,57.0,33.0,33.0,33.0,31.0,33.0,33.0,41.0,55.0
6,63.0,79.0,62.0,73.0,74.0,72.0,58.0,77.0,57.0,72.0,66.0,72.0,33.0,34.0,44.0,51.0,56.0,39.0,56.0,54.0,53.0,54.0,74.0,55.0,61.0,56.0,69.0,48.0,41.0,53.0,44.0,40.0,54.0,55.0,45.0,57.0,66.0,60.0,71.0,77.0,74.0,77.0,74.0,74.0,60.0,60.0,60.0,62.0,106.0,103.0,51.0,60.0,91.0,67.0,83.0,80.0,105.0,105.0,100.0,85.0,39.0,57.0,62.0,71.0,40.0,40.0,45.0,41.0,40.0,41.0,53.0,70.0,101.0,65.0,62.0,46.0,94.0,98.0,93.0,102.0,102.0,106.0,97.0,80.0,39.0,68.0,79.0,90.0,44.0,47.0,44.0,42.0,39.0,39.0,56.0,76.0
7,59.0,77.0,60.0,72.0,73.0,71.0,57.0,76.0,56.0,70.0,64.0,71.0,32.0,33.0,44.0,51.0,57.0,40.0,55.0,53.0,53.0,53.0,70.0,55.0,58.0,57.0,63.0,47.0,41.0,53.0,44.0,39.0,53.0,56.0,46.0,57.0,65.0,62.0,70.0,78.0,72.0,78.0,75.0,75.0,61.0,58.0,58.0,61.0,105.0,108.0,52.0,61.0,89.0,67.0,82.0,82.0,103.0,103.0,97.0,85.0,38.0,57.0,65.0,72.0,41.0,41.0,47.0,41.0,40.0,43.0,51.0,69.0,100.0,63.0,61.0,47.0,89.0,95.0,94.0,101.0,102.0,105.0,93.0,81.0,40.0,68.0,76.0,88.0,44.0,46.0,45.0,42.0,40.0,41.0,57.0,78.0
8,108.0,129.0,102.0,120.0,122.0,118.0,98.0,122.0,97.0,120.0,112.0,115.0,40.0,39.0,52.0,63.0,68.0,47.0,66.0,68.0,63.0,71.0,87.0,72.0,93.0,68.0,141.0,60.0,61.0,62.0,53.0,46.0,67.0,66.0,52.0,70.0,86.0,80.0,88.0,93.0,89.0,95.0,88.0,87.0,73.0,72.0,72.0,76.0,94.0,91.0,48.0,59.0,91.0,66.0,84.0,72.0,96.0,93.0,87.0,117.0,56.0,80.0,85.0,99.0,55.0,55.0,63.0,56.0,61.0,65.0,72.0,96.0,130.0,79.0,82.0,58.0,115.0,131.0,119.0,126.0,124.0,136.0,140.0,101.0,51.0,93.0,99.0,115.0,55.0,67.0,56.0,53.0,48.0,47.0,76.0,106.0
9,56.0,77.0,59.0,74.0,75.0,70.0,54.0,75.0,54.0,72.0,65.0,72.0,32.0,32.0,40.0,49.0,54.0,37.0,52.0,50.0,50.0,52.0,72.0,55.0,53.0,54.0,57.0,42.0,38.0,52.0,40.0,35.0,51.0,52.0,44.0,54.0,63.0,57.0,68.0,78.0,70.0,77.0,73.0,70.0,55.0,57.0,55.0,59.0,76.0,75.0,36.0,41.0,62.0,46.0,57.0,58.0,73.0,81.0,72.0,59.0,32.0,40.0,47.0,52.0,31.0,31.0,34.0,32.0,33.0,31.0,41.0,49.0,74.0,49.0,44.0,35.0,67.0,70.0,68.0,71.0,74.0,79.0,67.0,57.0,31.0,50.0,60.0,65.0,32.0,34.0,33.0,30.0,33.0,32.0,42.0,56.0
10,69.0,92.0,72.0,84.0,87.0,86.0,66.0,92.0,65.0,86.0,76.0,85.0,37.0,39.0,49.0,59.0,65.0,45.0,63.0,62.0,61.0,63.0,87.0,64.0,64.0,64.0,71.0,51.0,46.0,62.0,50.0,47.0,61.0,63.0,52.0,64.0,75.0,68.0,81.0,95.0,88.0,93.0,89.0,90.0,70.0,66.0,67.0,71.0,90.0,91.0,45.0,50.0,75.0,57.0,69.0,69.0,94.0,90.0,84.0,70.0,35.0,50.0,55.0,63.0,36.0,36.0,41.0,36.0,35.0,36.0,45.0,58.0,87.0,55.0,52.0,40.0,80.0,84.0,79.0,87.0,90.0,90.0,79.0,66.0,36.0,58.0,70.0,76.0,39.0,41.0,39.0,36.0,36.0,36.0,50.0,67.0
