,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0385,0.0455,0.0476,0.0396,0.0404,0.041,0.0473,0.0474,0.047,0.049,0.0401,0.0468,0.0478,0.048,0.0469,0.0481,0.0465,0.0379,0.0458,0.0371,0.0375,0.0366,0.0465,0.0472,0.0368,0.046,0.0466,0.0467,0.0469,0.0457,0.0457,0.0459,0.0462,0.0462,0.0471,0.0459,0.0362,0.0384,0.0383,0.0379,0.0374,0.0383,0.0376,0.0375,0.0372,0.0374,0.0357,0.0376,0.0388,0.0373,0.0382,0.0378,0.0381,0.0379,0.0389,0.0381,0.0388,0.0372,0.0475,0.0491,0.0471,0.0384,0.0469,0.04,0.0462,0.0461,0.0457,0.0464,0.0391,0.0475,0.0472,0.038,0.0471,0.0473,0.0466,0.0467,0.0449,0.0447,0.0469,0.047,0.0461,0.0453,0.0474,0.0402,0.0377,0.0387,0.0382,0.039,0.0381,0.0473,0.0372,0.0387,0.037,0.0476,0.0459,0.0467
1,0.0393,0.0396,0.042,0.0403,0.0432,0.042,0.0404,0.0478,0.0408,0.0506,0.0412,0.0411,0.049,0.0422,0.0398,0.0492,0.0395,0.0382,0.0384,0.037,0.0378,0.0367,0.0399,0.0419,0.0361,0.0389,0.0389,0.0388,0.0393,0.0414,0.038,0.0381,0.0397,0.0385,0.047,0.0397,0.0357,0.0386,0.0382,0.0378,0.0372,0.0384,0.0376,0.0375,0.0375,0.0375,0.0353,0.038,0.0395,0.0377,0.0382,0.0376,0.038,0.0378,0.0388,0.0377,0.0391,0.0367,0.0478,0.05,0.0416,0.0397,0.0467,0.04,0.0394,0.0395,0.039,0.0461,0.0394,0.0477,0.0401,0.0385,0.0432,0.041,0.0396,0.0392,0.0377,0.0374,0.0471,0.0488,0.0462,0.0381,0.0418,0.0398,0.0376,0.0387,0.0384,0.039,0.0384,0.0418,0.0374,0.0398,0.0369,0.0424,0.0393,0.0442
2,0.0449,0.0456,0.0517,0.0453,0.0501,0.0488,0.0465,0.0473,0.0469,0.0554,0.0467,0.0476,0.0531,0.0494,0.0458,0.053,0.0444,0.042,0.0427,0.0407,0.042,0.0404,0.0441,0.0493,0.0361,0.0451,0.0432,0.0436,0.044,0.0432,0.0409,0.0416,0.0443,0.0435,0.0478,0.0466,0.0359,0.0426,0.0411,0.0408,0.0396,0.0414,0.0405,0.0408,0.0416,0.0409,0.0353,0.0412,0.0457,0.0409,0.041,0.0405,0.0405,0.0401,0.0417,0.04,0.0422,0.0364,0.0508,0.0546,0.0472,0.0432,0.045,0.0449,0.0429,0.0434,0.0429,0.0441,0.0438,0.0496,0.0468,0.0446,0.0499,0.0482,0.0446,0.0439,0.0407,0.0397,0.0495,0.0507,0.0482,0.0417,0.0481,0.0434,0.0377,0.0424,0.0421,0.0417,0.0418,0.047,0.04,0.0435,0.0389,0.0491,0.0454,0.046
3,0.0488,0.0512,0.0551,0.0485,0.0517,0.0532,0.0516,0.0528,0.0524,0.0573,0.0512,0.0493,0.0545,0.0539,0.0509,0.0556,0.0487,0.0466,0.0498,0.0453,0.0467,0.0444,0.0475,0.0521,0.036,0.0504,0.0491,0.0487,0.0501,0.0455,0.0452,0.0477,0.0494,0.0484,0.0518,0.049,0.0357,0.0484,0.0451,0.0451,0.0423,0.0449,0.0454,0.0475,0.0459,0.047,0.0349,0.0499,0.0483,0.0441,0.0469,0.0439,0.0433,0.0424,0.0455,0.0429,0.0456,0.0361,0.0531,0.0562,0.0518,0.0461,0.0508,0.0486,0.0467,0.0476,0.0475,0.0491,0.0482,0.0522,0.0489,0.049,0.0518,0.052,0.0503,0.0474,0.0451,0.0424,0.0519,0.0523,0.0501,0.0454,0.0526,0.0463,0.0377,0.0459,0.046,0.0449,0.0455,0.0509,0.0433,0.0463,0.0414,0.0524,0.0501,0.0481
4,0.053,0.0526,0.0607,0.0547,0.0562,0.0576,0.0528,0.054,0.0537,0.0579,0.0536,0.0536,0.0605,0.057,0.0516,0.0573,0.0502,0.0493,0.0495,0.046,0.047,0.0453,0.0494,0.0527,0.0364,0.0531,0.0514,0.0513,0.0523,0.0466,0.0499,0.0501,0.0512,0.051,0.0518,0.0495,0.0357,0.0506,0.0525,0.0457,0.0448,0.046,0.0492,0.0485,0.0482,0.0488,0.0349,0.0537,0.0491,0.0452,0.0496,0.0448,0.0464,0.0453,0.0489,0.0465,0.0465,0.0362,0.0535,0.0563,0.0536,0.0481,0.0524,0.0494,0.0503,0.0516,0.0509,0.0509,0.051,0.0526,0.0495,0.0506,0.0523,0.0535,0.0526,0.0487,0.0489,0.0459,0.0549,0.0543,0.0522,0.0496,0.0532,0.0506,0.0376,0.0491,0.0473,0.0463,0.047,0.0525,0.0454,0.0472,0.0448,0.0534,0.0504,0.0495
5,0.06,0.0568,0.0689,0.0625,0.0628,0.0639,0.0547,0.0548,0.0537,0.0592,0.0573,0.0604,0.0675,0.0631,0.0541,0.0629,0.0532,0.0493,0.0496,0.0466,0.0468,0.046,0.0507,0.0531,0.0365,0.0575,0.0529,0.0563,0.0566,0.0469,0.0506,0.05,0.0521,0.0546,0.052,0.0496,0.0356,0.0509,0.0524,0.0486,0.0458,0.0466,0.05,0.0487,0.0514,0.0481,0.0349,0.047,0.0527,0.0484,0.0519,0.0455,0.0488,0.0472,0.0501,0.0485,0.0476,0.036,0.0551,0.0575,0.0581,0.0528,0.0562,0.0505,0.051,0.0518,0.0506,0.051,0.0516,0.0531,0.0502,0.0506,0.0554,0.0579,0.0567,0.0498,0.0504,0.0485,0.0565,0.0541,0.0527,0.0494,0.0536,0.0524,0.0375,0.0533,0.0515,0.0486,0.0501,0.0539,0.0461,0.0505,0.0459,0.0559,0.0509,0.0511
6,0.0735,0.0671,0.0864,0.0772,0.0764,0.0771,0.0625,0.0616,0.0589,0.0677,0.0653,0.0746,0.0826,0.0773,0.0607,0.0754,0.0615,0.0539,0.0545,0.0501,0.0486,0.0511,0.0543,0.0587,0.0366,0.0676,0.0603,0.067,0.0658,0.0524,0.0538,0.0523,0.0585,0.0641,0.0567,0.053,0.0353,0.0561,0.0601,0.0554,0.0475,0.0524,0.0532,0.0526,0.0588,0.0509,0.0344,0.0581,0.0626,0.0578,0.0609,0.0515,0.0546,0.0505,0.0553,0.0516,0.0538,0.0358,0.0618,0.0652,0.0689,0.0591,0.0654,0.0571,0.0553,0.0546,0.0523,0.0551,0.0556,0.059,0.055,0.052,0.0643,0.0681,0.0665,0.0569,0.0533,0.0499,0.063,0.0562,0.0565,0.0499,0.0588,0.0533,0.0371,0.0623,0.0599,0.0551,0.0585,0.0606,0.0477,0.0521,0.0458,0.0636,0.0516,0.0563
7,0.0912,0.0806,0.1036,0.0937,0.0924,0.0922,0.0715,0.0699,0.0661,0.0771,0.0755,0.0908,0.0985,0.0931,0.0693,0.0891,0.0722,0.061,0.0615,0.0565,0.0538,0.058,0.061,0.0666,0.0393,0.0808,0.0695,0.0802,0.0775,0.0591,0.0589,0.0574,0.0664,0.0738,0.0628,0.059,0.0357,0.0662,0.0711,0.0652,0.0531,0.0603,0.0596,0.0588,0.0683,0.057,0.0347,0.0524,0.0755,0.0697,0.0718,0.0588,0.0602,0.0553,0.0624,0.0571,0.062,0.036,0.0699,0.0738,0.0827,0.0692,0.0773,0.0657,0.062,0.0606,0.0576,0.061,0.062,0.0668,0.0621,0.0581,0.0766,0.0809,0.0785,0.0655,0.059,0.0552,0.0714,0.0625,0.0626,0.0524,0.0662,0.0542,0.0376,0.0719,0.0713,0.0648,0.0688,0.0698,0.0532,0.059,0.0485,0.0736,0.0581,0.0629
8,0.1134,0.0972,0.1244,0.1139,0.1115,0.1107,0.085,0.0823,0.0769,0.0896,0.0896,0.1096,0.1185,0.1132,0.0825,0.106,0.0865,0.0716,0.0721,0.0672,0.0603,0.0678,0.0707,0.0781,0.0371,0.0975,0.0831,0.0986,0.0925,0.0698,0.0675,0.0652,0.0784,0.0885,0.0724,0.0677,0.0355,0.0779,0.0855,0.0794,0.0614,0.07,0.0684,0.067,0.0799,0.0652,0.0349,0.0623,0.0926,0.0863,0.0866,0.0693,0.0699,0.0635,0.0727,0.0647,0.073,0.036,0.0821,0.086,0.1004,0.084,0.0924,0.078,0.0721,0.0694,0.0647,0.0704,0.0716,0.0781,0.0722,0.0667,0.0929,0.0979,0.0952,0.0788,0.0681,0.0622,0.0816,0.0706,0.0713,0.0591,0.0774,0.0593,0.0377,0.0887,0.0872,0.0782,0.0802,0.0826,0.0602,0.0704,0.0541,0.0872,0.0655,0.0725
9,0.1406,0.1179,0.1558,0.139,0.1359,0.1332,0.1022,0.0973,0.0912,0.105,0.1092,0.1358,0.1464,0.1464,0.1009,0.1281,0.1061,0.0865,0.0875,0.0814,0.071,0.0824,0.0838,0.0936,0.0381,0.1196,0.0997,0.1223,0.1117,0.0855,0.0804,0.0766,0.0935,0.1114,0.086,0.0807,0.0358,0.0956,0.103,0.1013,0.0723,0.0837,0.0813,0.0796,0.0981,0.0774,0.0346,0.072,0.1138,0.107,0.1052,0.0852,0.0834,0.0757,0.0879,0.0769,0.0877,0.036,0.099,0.1005,0.1211,0.1027,0.111,0.0941,0.0859,0.082,0.0752,0.0833,0.0844,0.0922,0.0878,0.0782,0.1116,0.12,0.1122,0.0956,0.0825,0.0735,0.0941,0.0815,0.0825,0.0679,0.0916,0.0667,0.0377,0.1112,0.1078,0.0961,0.099,0.0986,0.0721,0.0845,0.0608,0.1036,0.0771,0.0862
