,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,47.0,30.0,27.0,44.0,41.0,29.0,22.0,31.0,29.0,23.0,37.0,38.0,40.0,42.0,55.0,24.0,35.0,42.0,35.0,46.0,45.0,52.0,40.0,29.0,44.0,38.0,40.0,31.0,25.0,28.0,31.0,26.0,37.0,29.0,23.0,31.0,51.0,46.0,50.0,46.0,49.0,46.0,44.0,44.0,41.0,44.0,50.0,47.0,46.0,54.0,50.0,45.0,46.0,44.0,48.0,51.0,45.0,46.0,27.0,29.0,31.0,53.0,23.0,50.0,26.0,27.0,27.0,24.0,39.0,31.0,37.0,41.0,27.0,25.0,27.0,25.0,31.0,36.0,22.0,22.0,22.0,30.0,30.0,32.0,50.0,49.0,52.0,52.0,50.0,30.0,51.0,49.0,49.0,29.0,38.0,32.0
1,41.0,32.0,29.0,41.0,44.0,26.0,26.0,33.0,33.0,23.0,37.0,34.0,46.0,60.0,55.0,23.0,33.0,35.0,34.0,37.0,37.0,42.0,37.0,26.0,38.0,39.0,48.0,34.0,29.0,28.0,35.0,29.0,35.0,30.0,25.0,31.0,45.0,43.0,46.0,42.0,45.0,42.0,39.0,40.0,35.0,37.0,45.0,40.0,41.0,51.0,49.0,40.0,40.0,40.0,43.0,48.0,40.0,39.0,25.0,31.0,31.0,49.0,26.0,52.0,29.0,33.0,30.0,25.0,39.0,32.0,36.0,34.0,26.0,27.0,28.0,29.0,32.0,37.0,19.0,21.0,20.0,31.0,32.0,27.0,46.0,44.0,48.0,46.0,43.0,29.0,45.0,41.0,44.0,30.0,40.0,30.0
2,42.0,33.0,32.0,41.0,60.0,25.0,27.0,44.0,37.0,25.0,44.0,36.0,66.0,86.0,79.0,26.0,31.0,31.0,35.0,36.0,35.0,42.0,34.0,28.0,30.0,38.0,59.0,35.0,26.0,28.0,35.0,27.0,32.0,27.0,22.0,29.0,39.0,36.0,40.0,34.0,37.0,36.0,32.0,37.0,35.0,33.0,37.0,36.0,47.0,43.0,48.0,34.0,33.0,34.0,36.0,41.0,32.0,30.0,32.0,39.0,31.0,46.0,24.0,66.0,24.0,35.0,25.0,23.0,37.0,33.0,38.0,34.0,25.0,28.0,25.0,25.0,26.0,32.0,19.0,17.0,20.0,28.0,35.0,23.0,39.0,39.0,49.0,39.0,38.0,29.0,40.0,40.0,39.0,26.0,40.0,27.0
3,46.0,37.0,35.0,47.0,69.0,30.0,32.0,62.0,48.0,28.0,51.0,38.0,93.0,96.0,108.0,32.0,37.0,36.0,48.0,41.0,41.0,46.0,38.0,30.0,30.0,54.0,87.0,42.0,31.0,38.0,52.0,27.0,38.0,31.0,24.0,30.0,37.0,42.0,45.0,39.0,38.0,35.0,34.0,45.0,39.0,38.0,36.0,40.0,56.0,48.0,57.0,36.0,34.0,38.0,40.0,42.0,36.0,32.0,38.0,46.0,34.0,52.0,26.0,98.0,30.0,44.0,27.0,24.0,45.0,37.0,45.0,35.0,29.0,32.0,28.0,25.0,30.0,32.0,20.0,19.0,20.0,30.0,42.0,27.0,39.0,44.0,52.0,43.0,40.0,31.0,41.0,43.0,41.0,29.0,46.0,28.0
4,49.0,39.0,37.0,50.0,79.0,32.0,34.0,63.0,50.0,30.0,52.0,41.0,129.0,115.0,114.0,34.0,37.0,39.0,47.0,40.0,40.0,50.0,40.0,30.0,29.0,89.0,103.0,44.0,34.0,38.0,58.0,28.0,38.0,30.0,24.0,31.0,34.0,42.0,50.0,38.0,38.0,35.0,37.0,47.0,41.0,39.0,33.0,42.0,57.0,50.0,60.0,37.0,35.0,40.0,43.0,46.0,33.0,29.0,39.0,47.0,35.0,53.0,26.0,109.0,34.0,52.0,30.0,23.0,51.0,42.0,46.0,35.0,29.0,34.0,29.0,26.0,30.0,33.0,19.0,20.0,19.0,29.0,45.0,32.0,38.0,44.0,53.0,42.0,41.0,32.0,44.0,43.0,41.0,29.0,52.0,29.0
5,57.0,44.0,46.0,63.0,103.0,40.0,40.0,69.0,56.0,34.0,58.0,48.0,192.0,158.0,155.0,43.0,45.0,42.0,51.0,47.0,47.0,64.0,46.0,35.0,31.0,139.0,125.0,56.0,39.0,42.0,65.0,32.0,42.0,36.0,28.0,35.0,38.0,48.0,59.0,45.0,45.0,39.0,41.0,51.0,51.0,42.0,36.0,47.0,68.0,57.0,75.0,40.0,41.0,46.0,48.0,55.0,39.0,31.0,44.0,50.0,45.0,61.0,30.0,127.0,38.0,54.0,33.0,27.0,59.0,50.0,49.0,40.0,34.0,41.0,35.0,30.0,34.0,39.0,22.0,22.0,21.0,33.0,49.0,37.0,39.0,50.0,65.0,50.0,48.0,35.0,50.0,47.0,46.0,33.0,60.0,31.0
6,65.0,49.0,57.0,81.0,150.0,49.0,53.0,80.0,71.0,44.0,71.0,56.0,322.0,244.0,286.0,63.0,53.0,50.0,70.0,52.0,51.0,82.0,53.0,41.0,34.0,244.0,237.0,83.0,54.0,58.0,85.0,38.0,57.0,44.0,31.0,40.0,40.0,65.0,81.0,54.0,49.0,47.0,50.0,72.0,71.0,51.0,37.0,53.0,99.0,69.0,105.0,49.0,47.0,52.0,61.0,71.0,45.0,33.0,62.0,73.0,59.0,70.0,36.0,244.0,46.0,66.0,40.0,33.0,83.0,67.0,72.0,45.0,40.0,53.0,41.0,36.0,40.0,43.0,25.0,25.0,26.0,38.0,65.0,43.0,43.0,59.0,89.0,57.0,57.0,47.0,59.0,55.0,52.0,40.0,71.0,37.0
7,84.0,61.0,75.0,111.0,215.0,65.0,67.0,106.0,98.0,54.0,92.0,71.0,471.0,340.0,437.0,85.0,64.0,58.0,90.0,61.0,59.0,101.0,62.0,45.0,37.0,384.0,367.0,113.0,70.0,73.0,119.0,44.0,71.0,52.0,37.0,45.0,44.0,84.0,118.0,65.0,59.0,54.0,56.0,90.0,93.0,58.0,39.0,61.0,131.0,81.0,141.0,57.0,54.0,64.0,74.0,93.0,51.0,36.0,87.0,97.0,78.0,86.0,45.0,383.0,59.0,89.0,48.0,36.0,121.0,86.0,99.0,51.0,48.0,71.0,47.0,41.0,45.0,51.0,29.0,27.0,30.0,40.0,87.0,44.0,45.0,69.0,117.0,65.0,64.0,56.0,71.0,62.0,61.0,44.0,96.0,45.0
8,98.0,68.0,94.0,138.0,283.0,78.0,83.0,149.0,126.0,65.0,114.0,86.0,639.0,438.0,611.0,112.0,77.0,63.0,112.0,66.0,61.0,123.0,68.0,48.0,32.0,504.0,536.0,140.0,83.0,89.0,161.0,48.0,91.0,60.0,38.0,47.0,41.0,100.0,154.0,75.0,61.0,58.0,62.0,108.0,117.0,65.0,39.0,70.0,165.0,91.0,184.0,59.0,55.0,68.0,87.0,114.0,54.0,33.0,114.0,123.0,99.0,98.0,53.0,547.0,71.0,120.0,53.0,39.0,172.0,109.0,130.0,52.0,57.0,93.0,55.0,45.0,46.0,51.0,33.0,31.0,30.0,43.0,108.0,53.0,43.0,76.0,150.0,67.0,69.0,68.0,76.0,64.0,63.0,47.0,120.0,48.0
9,128.0,91.0,125.0,182.0,374.0,106.0,114.0,209.0,169.0,85.0,148.0,114.0,875.0,591.0,892.0,156.0,100.0,78.0,140.0,80.0,69.0,164.0,82.0,60.0,35.0,668.0,810.0,182.0,107.0,118.0,221.0,60.0,122.0,79.0,47.0,57.0,42.0,128.0,217.0,105.0,69.0,69.0,78.0,139.0,160.0,76.0,38.0,85.0,202.0,116.0,260.0,73.0,65.0,82.0,113.0,146.0,64.0,34.0,156.0,153.0,135.0,120.0,69.0,809.0,90.0,166.0,67.0,46.0,241.0,148.0,182.0,59.0,75.0,135.0,72.0,58.0,54.0,57.0,41.0,38.0,38.0,46.0,149.0,70.0,44.0,97.0,209.0,86.0,85.0,93.0,93.0,75.0,73.0,60.0,163.0,58.0
