,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,103.0,98.0,90.0,85.0,84.0,98.0,94.0,91.0,87.0,84.0,88.0,81.0,107.0,95.0,97.0,109.0,102.0,109.0,99.0,100.0,103.0,92.0,100.0,82.0,92.0,85.0,73.0,62.0,38.0,67.0,58.0,38.0,37.0,38.0,37.0,70.0,97.0,93.0,106.0,94.0,101.0,103.0,101.0,98.0,99.0,100.0,97.0,98.0,96.0,96.0,79.0,91.0,102.0,42.0,93.0,100.0,94.0,90.0,94.0,85.0,93.0,89.0,93.0,83.0,77.0,87.0,75.0,39.0,85.0,90.0,71.0,85.0,87.0,82.0,97.0,80.0,101.0,82.0,77.0,73.0,72.0,75.0,79.0,63.0,102.0,94.0,70.0,86.0,56.0,90.0,90.0,85.0,86.0,79.0,79.0,80.0
1,101.0,98.0,89.0,86.0,85.0,99.0,90.0,90.0,89.0,85.0,88.0,81.0,107.0,96.0,96.0,105.0,99.0,105.0,99.0,98.0,101.0,90.0,98.0,80.0,92.0,87.0,76.0,66.0,37.0,74.0,63.0,37.0,35.0,37.0,35.0,67.0,97.0,94.0,106.0,96.0,100.0,102.0,99.0,98.0,98.0,99.0,96.0,96.0,98.0,96.0,79.0,90.0,101.0,41.0,92.0,100.0,92.0,88.0,93.0,83.0,94.0,91.0,93.0,83.0,76.0,84.0,78.0,37.0,86.0,87.0,71.0,84.0,86.0,81.0,95.0,84.0,98.0,84.0,76.0,75.0,72.0,75.0,79.0,65.0,99.0,92.0,72.0,85.0,54.0,89.0,87.0,85.0,86.0,81.0,79.0,81.0
2,102.0,97.0,91.0,88.0,86.0,96.0,89.0,90.0,88.0,87.0,91.0,80.0,107.0,97.0,98.0,104.0,97.0,105.0,98.0,97.0,101.0,91.0,99.0,81.0,92.0,88.0,79.0,69.0,38.0,77.0,62.0,37.0,37.0,36.0,36.0,68.0,96.0,93.0,105.0,96.0,99.0,101.0,102.0,97.0,99.0,98.0,97.0,95.0,97.0,96.0,80.0,92.0,101.0,72.0,91.0,98.0,93.0,90.0,93.0,83.0,91.0,92.0,92.0,84.0,77.0,86.0,77.0,39.0,85.0,87.0,74.0,85.0,89.0,80.0,96.0,82.0,98.0,83.0,74.0,77.0,73.0,76.0,79.0,63.0,102.0,91.0,71.0,83.0,56.0,92.0,87.0,85.0,85.0,81.0,77.0,78.0
3,99.0,95.0,90.0,81.0,82.0,95.0,86.0,86.0,85.0,82.0,84.0,78.0,102.0,91.0,92.0,98.0,95.0,99.0,95.0,95.0,97.0,86.0,93.0,79.0,86.0,84.0,75.0,68.0,36.0,72.0,60.0,36.0,35.0,36.0,34.0,63.0,91.0,89.0,99.0,91.0,95.0,97.0,94.0,92.0,94.0,96.0,92.0,91.0,93.0,90.0,76.0,89.0,95.0,68.0,88.0,94.0,87.0,84.0,89.0,81.0,86.0,86.0,88.0,81.0,75.0,80.0,77.0,36.0,82.0,84.0,70.0,80.0,87.0,76.0,92.0,79.0,94.0,81.0,73.0,76.0,70.0,75.0,77.0,62.0,97.0,86.0,71.0,79.0,56.0,89.0,84.0,83.0,81.0,77.0,75.0,76.0
4,99.0,97.0,91.0,84.0,83.0,95.0,87.0,88.0,84.0,84.0,85.0,77.0,103.0,91.0,91.0,99.0,95.0,98.0,96.0,94.0,95.0,88.0,91.0,77.0,86.0,84.0,77.0,70.0,37.0,72.0,62.0,37.0,35.0,35.0,36.0,66.0,91.0,90.0,99.0,91.0,95.0,97.0,97.0,94.0,94.0,97.0,92.0,91.0,93.0,90.0,76.0,87.0,94.0,69.0,86.0,92.0,89.0,85.0,89.0,79.0,86.0,85.0,85.0,81.0,74.0,80.0,75.0,38.0,80.0,83.0,71.0,81.0,85.0,79.0,89.0,79.0,93.0,80.0,73.0,75.0,71.0,74.0,75.0,62.0,97.0,86.0,74.0,78.0,55.0,88.0,83.0,86.0,81.0,77.0,76.0,75.0
5,101.0,101.0,95.0,88.0,84.0,100.0,92.0,90.0,88.0,86.0,89.0,81.0,108.0,94.0,100.0,102.0,98.0,102.0,100.0,97.0,99.0,90.0,99.0,80.0,89.0,88.0,83.0,72.0,38.0,77.0,65.0,36.0,36.0,37.0,36.0,68.0,96.0,94.0,102.0,95.0,96.0,99.0,99.0,96.0,99.0,98.0,97.0,92.0,99.0,96.0,78.0,93.0,98.0,74.0,90.0,96.0,93.0,89.0,92.0,85.0,89.0,87.0,89.0,84.0,77.0,83.0,79.0,38.0,85.0,85.0,73.0,82.0,89.0,79.0,91.0,81.0,96.0,83.0,76.0,78.0,73.0,76.0,78.0,65.0,99.0,88.0,78.0,82.0,59.0,92.0,86.0,89.0,84.0,78.0,77.0,77.0
6,114.0,85.0,162.0,110.0,72.0,139.0,101.0,118.0,96.0,92.0,89.0,86.0,103.0,114.0,80.0,51.0,111.0,110.0,115.0,99.0,96.0,99.0,114.0,87.0,98.0,87.0,305.0,100.0,92.0,92.0,85.0,104.0,78.0,83.0,57.0,63.0,122.0,115.0,122.0,124.0,119.0,120.0,112.0,107.0,99.0,107.0,110.0,94.0,112.0,105.0,129.0,88.0,94.0,115.0,100.0,42.0,91.0,84.0,81.0,73.0,91.0,79.0,82.0,81.0,93.0,82.0,70.0,89.0,101.0,106.0,93.0,92.0,104.0,74.0,83.0,77.0,68.0,97.0,77.0,68.0,65.0,76.0,65.0,131.0,100.0,95.0,108.0,93.0,91.0,84.0,87.0,80.0,81.0,81.0,81.0,81.0
7,110.0,80.0,187.0,113.0,68.0,165.0,106.0,126.0,96.0,92.0,90.0,83.0,104.0,119.0,73.0,56.0,110.0,113.0,124.0,102.0,99.0,102.0,120.0,86.0,95.0,82.0,389.0,106.0,91.0,94.0,84.0,110.0,79.0,82.0,60.0,63.0,125.0,119.0,122.0,132.0,117.0,119.0,114.0,109.0,101.0,109.0,116.0,101.0,120.0,106.0,139.0,91.0,90.0,122.0,98.0,44.0,90.0,84.0,83.0,71.0,80.0,74.0,78.0,82.0,92.0,79.0,73.0,90.0,105.0,112.0,101.0,97.0,127.0,67.0,81.0,75.0,67.0,105.0,77.0,67.0,70.0,78.0,64.0,164.0,83.0,83.0,115.0,91.0,97.0,88.0,91.0,82.0,84.0,83.0,82.0,83.0
8,106.0,68.0,214.0,117.0,66.0,199.0,113.0,143.0,99.0,96.0,93.0,86.0,95.0,117.0,67.0,65.0,113.0,118.0,137.0,109.0,103.0,107.0,137.0,90.0,86.0,78.0,487.0,111.0,92.0,98.0,85.0,120.0,82.0,83.0,68.0,66.0,129.0,129.0,132.0,144.0,124.0,127.0,124.0,117.0,106.0,115.0,129.0,112.0,124.0,107.0,147.0,92.0,87.0,137.0,103.0,48.0,98.0,86.0,88.0,75.0,72.0,68.0,68.0,80.0,91.0,77.0,72.0,93.0,111.0,125.0,109.0,106.0,150.0,66.0,75.0,73.0,64.0,119.0,80.0,66.0,75.0,79.0,66.0,203.0,93.0,84.0,117.0,86.0,99.0,90.0,91.0,88.0,86.0,87.0,87.0,85.0
9,124.0,70.0,266.0,128.0,60.0,244.0,116.0,156.0,99.0,96.0,92.0,87.0,94.0,125.0,74.0,82.0,116.0,126.0,155.0,116.0,109.0,114.0,157.0,94.0,94.0,90.0,631.0,118.0,95.0,101.0,87.0,130.0,89.0,84.0,81.0,69.0,153.0,153.0,145.0,160.0,130.0,133.0,134.0,125.0,112.0,122.0,146.0,121.0,131.0,127.0,168.0,87.0,82.0,157.0,108.0,50.0,100.0,86.0,87.0,76.0,79.0,79.0,65.0,72.0,93.0,69.0,72.0,89.0,120.0,139.0,118.0,117.0,180.0,74.0,74.0,71.0,59.0,130.0,79.0,63.0,87.0,76.0,63.0,270.0,109.0,88.0,134.0,85.0,99.0,87.0,84.0,94.0,85.0,87.0,83.0,87.0
