,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,149.0,208.0,145.0,181.0,212.0,122.0,105.0,108.0,105.0,100.0,98.0,93.0,56.0,57.0,66.0,118.0,75.0,127.0,98.0,152.0,100.0,111.0,96.0,76.0,114.0,142.0,455.0,105.0,331.0,101.0,112.0,98.0,99.0,78.0,94.0,101.0,79.0,87.0,103.0,102.0,82.0,125.0,94.0,90.0,125.0,92.0,97.0,113.0,142.0,106.0,93.0,123.0,134.0,123.0,92.0,85.0,90.0,103.0,103.0,96.0,69.0,109.0,75.0,78.0,78.0,66.0,94.0,99.0,93.0,146.0,125.0,105.0,96.0,91.0,84.0,97.0,99.0,87.0,82.0,109.0,86.0,83.0,88.0,81.0,73.0,68.0,79.0,90.0,104.0,82.0,112.0,73.0,77.0,74.0,118.0,76.0
1,171.0,178.0,166.0,161.0,173.0,161.0,156.0,151.0,148.0,140.0,138.0,149.0,62.0,74.0,82.0,109.0,83.0,85.0,91.0,97.0,107.0,103.0,91.0,85.0,116.0,107.0,158.0,115.0,138.0,100.0,101.0,100.0,91.0,85.0,98.0,92.0,101.0,104.0,114.0,119.0,88.0,112.0,100.0,100.0,104.0,99.0,97.0,103.0,122.0,109.0,109.0,118.0,119.0,116.0,102.0,96.0,97.0,97.0,96.0,89.0,67.0,114.0,99.0,78.0,82.0,76.0,99.0,106.0,101.0,108.0,101.0,96.0,113.0,100.0,106.0,100.0,101.0,95.0,93.0,98.0,94.0,89.0,91.0,86.0,83.0,92.0,99.0,46.0,98.0,89.0,91.0,79.0,83.0,84.0,91.0,85.0
2,102.0,102.0,100.0,87.0,99.0,98.0,95.0,94.0,90.0,90.0,86.0,95.0,50.0,61.0,65.0,87.0,66.0,65.0,72.0,67.0,93.0,88.0,73.0,73.0,93.0,85.0,93.0,92.0,96.0,84.0,85.0,86.0,79.0,72.0,85.0,75.0,84.0,88.0,98.0,94.0,72.0,90.0,83.0,85.0,84.0,86.0,85.0,87.0,103.0,93.0,94.0,99.0,100.0,98.0,87.0,81.0,83.0,82.0,82.0,75.0,48.0,95.0,82.0,64.0,69.0,65.0,85.0,93.0,87.0,89.0,83.0,79.0,93.0,86.0,90.0,84.0,88.0,81.0,81.0,80.0,81.0,78.0,82.0,72.0,64.0,71.0,72.0,39.0,78.0,72.0,72.0,68.0,72.0,72.0,72.0,73.0
3,203.0,349.0,189.0,317.0,394.0,168.0,125.0,129.0,112.0,112.0,104.0,88.0,84.0,83.0,94.0,146.0,98.0,246.0,137.0,306.0,106.0,130.0,118.0,74.0,166.0,288.0,1007.0,113.0,588.0,148.0,133.0,102.0,116.0,68.0,90.0,135.0,105.0,108.0,115.0,103.0,113.0,174.0,90.0,83.0,163.0,96.0,97.0,153.0,179.0,149.0,123.0,155.0,177.0,151.0,100.0,80.0,102.0,122.0,124.0,136.0,110.0,163.0,89.0,128.0,91.0,79.0,96.0,98.0,95.0,225.0,171.0,141.0,133.0,136.0,103.0,125.0,116.0,90.0,86.0,166.0,83.0,77.0,98.0,101.0,103.0,94.0,94.0,130.0,144.0,94.0,181.0,93.0,71.0,90.0,190.0,91.0
4,103.0,109.0,101.0,95.0,103.0,96.0,93.0,92.0,88.0,86.0,84.0,94.0,50.0,61.0,65.0,86.0,67.0,66.0,71.0,70.0,90.0,85.0,72.0,70.0,91.0,85.0,111.0,92.0,106.0,83.0,83.0,83.0,75.0,71.0,82.0,74.0,83.0,86.0,93.0,95.0,73.0,90.0,83.0,81.0,84.0,83.0,80.0,83.0,102.0,91.0,92.0,97.0,98.0,97.0,86.0,80.0,79.0,79.0,78.0,77.0,55.0,93.0,82.0,65.0,67.0,63.0,83.0,90.0,84.0,87.0,83.0,78.0,92.0,82.0,88.0,81.0,83.0,76.0,78.0,78.0,78.0,76.0,78.0,69.0,66.0,73.0,77.0,39.0,77.0,73.0,72.0,67.0,69.0,70.0,74.0,72.0
5,104.0,102.0,100.0,88.0,102.0,97.0,96.0,96.0,91.0,91.0,89.0,94.0,50.0,60.0,64.0,88.0,64.0,65.0,72.0,65.0,95.0,91.0,72.0,73.0,94.0,86.0,93.0,92.0,97.0,86.0,86.0,85.0,77.0,72.0,86.0,77.0,85.0,90.0,97.0,96.0,74.0,92.0,87.0,85.0,83.0,86.0,85.0,86.0,103.0,95.0,94.0,103.0,102.0,100.0,88.0,82.0,84.0,82.0,82.0,78.0,49.0,94.0,85.0,61.0,71.0,65.0,88.0,94.0,87.0,90.0,83.0,81.0,91.0,88.0,90.0,84.0,86.0,80.0,82.0,80.0,83.0,79.0,83.0,73.0,63.0,73.0,72.0,41.0,78.0,76.0,71.0,68.0,74.0,73.0,71.0,75.0
6,104.0,101.0,101.0,85.0,100.0,98.0,95.0,97.0,89.0,90.0,87.0,83.0,40.0,59.0,66.0,86.0,64.0,65.0,72.0,64.0,96.0,89.0,71.0,71.0,95.0,84.0,93.0,93.0,98.0,84.0,87.0,85.0,79.0,72.0,88.0,77.0,86.0,90.0,99.0,96.0,74.0,94.0,85.0,89.0,85.0,87.0,85.0,89.0,106.0,95.0,93.0,101.0,104.0,100.0,89.0,83.0,84.0,82.0,81.0,77.0,40.0,95.0,88.0,40.0,67.0,65.0,88.0,93.0,87.0,92.0,83.0,81.0,93.0,87.0,90.0,88.0,89.0,80.0,82.0,81.0,84.0,79.0,84.0,75.0,62.0,72.0,71.0,41.0,82.0,74.0,70.0,69.0,75.0,73.0,73.0,77.0
7,106.0,108.0,104.0,92.0,104.0,99.0,95.0,94.0,92.0,91.0,88.0,97.0,52.0,63.0,67.0,90.0,67.0,67.0,74.0,69.0,94.0,88.0,75.0,73.0,95.0,86.0,105.0,94.0,104.0,85.0,84.0,85.0,78.0,72.0,87.0,77.0,83.0,88.0,97.0,99.0,73.0,92.0,86.0,86.0,86.0,86.0,83.0,85.0,104.0,95.0,94.0,99.0,101.0,98.0,90.0,81.0,83.0,82.0,82.0,76.0,53.0,97.0,85.0,64.0,70.0,66.0,85.0,93.0,89.0,90.0,84.0,80.0,94.0,83.0,88.0,85.0,86.0,80.0,81.0,81.0,81.0,79.0,81.0,73.0,69.0,77.0,77.0,41.0,77.0,75.0,74.0,68.0,71.0,72.0,73.0,75.0
8,185.0,295.0,174.0,264.0,335.0,156.0,113.0,119.0,109.0,107.0,101.0,90.0,76.0,73.0,80.0,128.0,85.0,187.0,114.0,237.0,107.0,126.0,109.0,75.0,145.0,231.0,799.0,101.0,502.0,130.0,122.0,98.0,105.0,75.0,93.0,118.0,96.0,99.0,105.0,92.0,97.0,148.0,93.0,87.0,144.0,92.0,98.0,130.0,168.0,132.0,113.0,136.0,156.0,136.0,91.0,80.0,93.0,115.0,116.0,118.0,96.0,143.0,81.0,111.0,81.0,70.0,93.0,101.0,91.0,185.0,154.0,123.0,118.0,121.0,96.0,108.0,105.0,85.0,82.0,140.0,85.0,81.0,91.0,90.0,93.0,85.0,87.0,107.0,122.0,86.0,143.0,83.0,72.0,80.0,156.0,83.0
9,103.0,103.0,99.0,89.0,100.0,98.0,94.0,94.0,90.0,90.0,87.0,96.0,51.0,62.0,65.0,87.0,66.0,66.0,73.0,68.0,92.0,86.0,73.0,73.0,94.0,85.0,97.0,92.0,101.0,85.0,86.0,84.0,79.0,72.0,86.0,76.0,84.0,88.0,95.0,95.0,72.0,91.0,86.0,85.0,84.0,85.0,84.0,85.0,103.0,93.0,94.0,101.0,100.0,98.0,88.0,83.0,82.0,83.0,80.0,76.0,50.0,96.0,83.0,65.0,69.0,65.0,86.0,94.0,88.0,91.0,83.0,80.0,93.0,84.0,92.0,83.0,88.0,80.0,80.0,81.0,79.0,77.0,82.0,73.0,68.0,75.0,73.0,40.0,78.0,74.0,73.0,68.0,72.0,72.0,74.0,74.0
