,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,87.0,89.0,91.0,89.0,59.0,87.0,87.0,86.0,83.0,81.0,80.0,70.0,57.0,42.0,86.0,91.0,90.0,84.0,80.0,83.0,77.0,84.0,78.0,76.0,79.0,89.0,83.0,79.0,83.0,87.0,85.0,34.0,76.0,34.0,65.0,34.0,65.0,57.0,94.0,89.0,92.0,38.0,89.0,90.0,85.0,35.0,77.0,77.0,54.0,65.0,87.0,76.0,92.0,87.0,88.0,90.0,81.0,77.0,76.0,73.0,90.0,93.0,95.0,85.0,84.0,97.0,93.0,81.0,86.0,83.0,86.0,85.0,57.0,61.0,93.0,91.0,88.0,38.0,70.0,91.0,85.0,87.0,66.0,75.0,45.0,45.0,70.0,86.0,91.0,93.0,87.0,63.0,65.0,69.0,79.0,67.0
1,91.0,91.0,91.0,88.0,67.0,88.0,89.0,88.0,85.0,82.0,82.0,74.0,60.0,55.0,90.0,95.0,94.0,83.0,88.0,85.0,78.0,85.0,79.0,78.0,80.0,91.0,85.0,84.0,87.0,87.0,88.0,35.0,77.0,35.0,67.0,35.0,74.0,59.0,98.0,92.0,95.0,38.0,92.0,91.0,85.0,36.0,78.0,80.0,55.0,70.0,89.0,79.0,94.0,88.0,89.0,91.0,82.0,78.0,75.0,74.0,93.0,95.0,94.0,87.0,85.0,97.0,95.0,83.0,87.0,87.0,83.0,84.0,62.0,64.0,96.0,94.0,89.0,68.0,73.0,89.0,86.0,87.0,69.0,75.0,49.0,48.0,71.0,86.0,90.0,91.0,87.0,63.0,65.0,70.0,78.0,65.0
2,91.0,92.0,92.0,87.0,69.0,90.0,88.0,88.0,86.0,82.0,83.0,74.0,61.0,56.0,91.0,95.0,95.0,86.0,88.0,85.0,80.0,88.0,81.0,79.0,81.0,91.0,89.0,82.0,86.0,87.0,89.0,36.0,78.0,64.0,68.0,35.0,76.0,61.0,99.0,92.0,94.0,39.0,92.0,93.0,85.0,64.0,77.0,79.0,58.0,73.0,91.0,83.0,93.0,86.0,88.0,92.0,82.0,79.0,74.0,74.0,96.0,95.0,94.0,88.0,85.0,93.0,94.0,82.0,85.0,85.0,83.0,84.0,65.0,62.0,97.0,94.0,90.0,70.0,73.0,91.0,85.0,89.0,69.0,76.0,51.0,51.0,71.0,84.0,89.0,88.0,86.0,63.0,65.0,69.0,78.0,64.0
3,92.0,96.0,96.0,92.0,72.0,91.0,90.0,87.0,85.0,82.0,83.0,74.0,60.0,58.0,93.0,95.0,95.0,89.0,91.0,87.0,81.0,89.0,83.0,80.0,81.0,88.0,92.0,84.0,88.0,90.0,91.0,36.0,78.0,67.0,69.0,37.0,79.0,60.0,99.0,93.0,96.0,39.0,93.0,93.0,86.0,66.0,79.0,80.0,59.0,73.0,90.0,83.0,96.0,89.0,90.0,93.0,83.0,83.0,78.0,77.0,102.0,94.0,94.0,89.0,87.0,95.0,93.0,83.0,88.0,87.0,85.0,87.0,66.0,63.0,97.0,97.0,90.0,72.0,73.0,90.0,86.0,88.0,69.0,75.0,54.0,55.0,73.0,85.0,88.0,89.0,86.0,64.0,68.0,70.0,79.0,64.0
4,105.0,82.0,98.0,95.0,101.0,98.0,93.0,90.0,98.0,87.0,93.0,86.0,98.0,98.0,80.0,89.0,41.0,69.0,88.0,89.0,86.0,88.0,79.0,69.0,98.0,94.0,151.0,91.0,106.0,95.0,95.0,91.0,88.0,83.0,84.0,82.0,102.0,89.0,91.0,91.0,89.0,85.0,83.0,81.0,81.0,86.0,83.0,79.0,95.0,101.0,122.0,101.0,114.0,101.0,96.0,89.0,90.0,87.0,93.0,86.0,86.0,75.0,70.0,72.0,72.0,69.0,69.0,84.0,81.0,87.0,83.0,85.0,95.0,97.0,89.0,83.0,90.0,87.0,86.0,86.0,84.0,82.0,77.0,73.0,105.0,77.0,98.0,101.0,99.0,108.0,81.0,87.0,89.0,77.0,94.0,77.0
5,105.0,83.0,98.0,99.0,102.0,100.0,96.0,91.0,100.0,88.0,95.0,88.0,99.0,101.0,82.0,90.0,40.0,69.0,87.0,90.0,85.0,88.0,77.0,68.0,101.0,94.0,155.0,91.0,105.0,94.0,96.0,91.0,88.0,83.0,82.0,84.0,100.0,91.0,91.0,92.0,88.0,84.0,82.0,79.0,80.0,87.0,81.0,78.0,96.0,99.0,128.0,98.0,114.0,99.0,95.0,87.0,90.0,87.0,92.0,86.0,88.0,76.0,71.0,74.0,74.0,70.0,71.0,85.0,82.0,91.0,83.0,91.0,92.0,98.0,90.0,82.0,90.0,85.0,87.0,88.0,82.0,83.0,78.0,73.0,104.0,78.0,99.0,100.0,96.0,109.0,80.0,90.0,90.0,77.0,94.0,79.0
6,108.0,85.0,102.0,105.0,111.0,102.0,99.0,96.0,103.0,89.0,97.0,88.0,100.0,102.0,88.0,91.0,42.0,72.0,89.0,91.0,88.0,92.0,81.0,68.0,104.0,98.0,176.0,93.0,104.0,92.0,92.0,89.0,84.0,80.0,78.0,83.0,104.0,91.0,92.0,94.0,89.0,86.0,84.0,81.0,82.0,88.0,84.0,79.0,100.0,104.0,138.0,102.0,116.0,100.0,97.0,88.0,91.0,87.0,95.0,88.0,90.0,77.0,75.0,76.0,77.0,72.0,73.0,85.0,84.0,92.0,86.0,96.0,95.0,100.0,92.0,83.0,92.0,87.0,87.0,90.0,84.0,81.0,78.0,74.0,104.0,80.0,101.0,102.0,97.0,109.0,83.0,89.0,92.0,77.0,93.0,80.0
7,110.0,87.0,103.0,110.0,118.0,104.0,100.0,97.0,109.0,91.0,94.0,90.0,98.0,102.0,92.0,92.0,44.0,72.0,89.0,92.0,90.0,95.0,80.0,69.0,105.0,97.0,217.0,93.0,111.0,97.0,97.0,93.0,89.0,83.0,82.0,88.0,101.0,93.0,90.0,93.0,93.0,85.0,84.0,81.0,82.0,89.0,85.0,79.0,99.0,109.0,156.0,102.0,120.0,100.0,94.0,90.0,89.0,86.0,98.0,90.0,97.0,79.0,75.0,76.0,78.0,72.0,71.0,85.0,88.0,94.0,84.0,98.0,95.0,101.0,90.0,83.0,91.0,86.0,87.0,91.0,84.0,79.0,77.0,72.0,106.0,84.0,102.0,104.0,96.0,109.0,81.0,91.0,95.0,79.0,92.0,80.0
8,115.0,87.0,109.0,114.0,133.0,112.0,108.0,102.0,127.0,95.0,99.0,94.0,101.0,106.0,101.0,93.0,47.0,74.0,91.0,97.0,91.0,101.0,84.0,73.0,106.0,101.0,274.0,97.0,120.0,102.0,98.0,98.0,90.0,85.0,86.0,94.0,104.0,93.0,93.0,95.0,97.0,87.0,84.0,83.0,84.0,90.0,89.0,82.0,104.0,117.0,180.0,109.0,128.0,101.0,99.0,93.0,91.0,86.0,106.0,96.0,102.0,82.0,76.0,78.0,80.0,74.0,74.0,86.0,91.0,101.0,88.0,111.0,98.0,109.0,95.0,89.0,95.0,88.0,91.0,92.0,86.0,80.0,81.0,75.0,109.0,89.0,103.0,114.0,99.0,112.0,83.0,96.0,99.0,80.0,96.0,85.0
9,122.0,89.0,112.0,120.0,152.0,118.0,116.0,109.0,147.0,98.0,103.0,99.0,99.0,107.0,111.0,93.0,51.0,76.0,94.0,100.0,94.0,109.0,83.0,74.0,108.0,104.0,344.0,102.0,129.0,106.0,103.0,101.0,94.0,86.0,87.0,106.0,106.0,91.0,96.0,99.0,102.0,88.0,87.0,88.0,88.0,91.0,92.0,83.0,106.0,124.0,211.0,113.0,138.0,106.0,104.0,94.0,97.0,89.0,114.0,104.0,107.0,83.0,75.0,77.0,83.0,76.0,75.0,91.0,95.0,109.0,91.0,128.0,100.0,118.0,99.0,90.0,99.0,91.0,95.0,99.0,92.0,85.0,85.0,78.0,111.0,95.0,102.0,127.0,101.0,117.0,87.0,109.0,104.0,84.0,103.0,92.0
10,129.0,88.0,116.0,123.0,172.0,124.0,122.0,112.0,162.0,100.0,106.0,102.0,97.0,107.0,123.0,95.0,57.0,76.0,95.0,102.0,94.0,118.0,81.0,74.0,108.0,104.0,428.0,101.0,140.0,111.0,105.0,104.0,95.0,89.0,92.0,119.0,106.0,88.0,95.0,97.0,107.0,89.0,85.0,88.0,88.0,95.0,94.0,86.0,109.0,127.0,244.0,117.0,152.0,107.0,109.0,94.0,96.0,91.0,125.0,113.0,112.0,86.0,73.0,77.0,85.0,77.0,75.0,90.0,100.0,119.0,92.0,149.0,101.0,128.0,102.0,93.0,104.0,93.0,99.0,109.0,93.0,87.0,89.0,80.0,110.0,100.0,105.0,144.0,102.0,126.0,89.0,128.0,108.0,86.0,106.0,97.0
11,140.0,86.0,124.0,131.0,202.0,131.0,132.0,118.0,187.0,103.0,106.0,107.0,91.0,108.0,137.0,92.0,67.0,75.0,95.0,110.0,96.0,131.0,81.0,75.0,110.0,109.0,549.0,103.0,154.0,117.0,106.0,111.0,98.0,88.0,93.0,132.0,106.0,83.0,96.0,98.0,113.0,92.0,88.0,90.0,91.0,97.0,99.0,88.0,113.0,136.0,289.0,123.0,177.0,110.0,114.0,100.0,99.0,93.0,135.0,123.0,123.0,87.0,71.0,76.0,87.0,76.0,75.0,92.0,104.0,132.0,94.0,178.0,104.0,141.0,106.0,96.0,108.0,94.0,105.0,116.0,94.0,89.0,91.0,85.0,112.0,109.0,106.0,161.0,107.0,139.0,92.0,153.0,112.0,88.0,110.0,103.0
12,156.0,90.0,135.0,144.0,239.0,142.0,139.0,126.0,213.0,103.0,111.0,111.0,86.0,102.0,158.0,90.0,81.0,74.0,94.0,114.0,96.0,144.0,79.0,74.0,111.0,113.0,714.0,105.0,175.0,124.0,112.0,117.0,99.0,88.0,96.0,152.0,104.0,78.0,95.0,90.0,123.0,88.0,86.0,91.0,90.0,100.0,104.0,90.0,111.0,144.0,355.0,134.0,203.0,115.0,123.0,103.0,101.0,94.0,152.0,135.0,129.0,105.0,67.0,72.0,89.0,78.0,74.0,94.0,109.0,146.0,97.0,222.0,105.0,158.0,109.0,99.0,113.0,94.0,110.0,130.0,99.0,90.0,95.0,89.0,118.0,122.0,106.0,185.0,110.0,159.0,93.0,186.0,115.0,88.0,113.0,112.0
13,204.0,111.0,169.0,183.0,298.0,164.0,155.0,134.0,270.0,105.0,114.0,117.0,97.0,119.0,192.0,104.0,98.0,72.0,92.0,119.0,97.0,162.0,79.0,73.0,112.0,113.0,937.0,113.0,203.0,132.0,114.0,121.0,101.0,90.0,99.0,178.0,108.0,90.0,94.0,95.0,133.0,90.0,82.0,92.0,92.0,101.0,110.0,89.0,110.0,170.0,466.0,141.0,235.0,118.0,131.0,107.0,104.0,97.0,168.0,144.0,143.0,126.0,68.0,74.0,93.0,80.0,74.0,95.0,118.0,167.0,99.0,275.0,120.0,184.0,115.0,103.0,120.0,94.0,120.0,148.0,101.0,91.0,98.0,91.0,121.0,147.0,106.0,224.0,114.0,192.0,91.0,232.0,118.0,89.0,117.0,122.0
14,240.0,135.0,191.0,220.0,351.0,210.0,186.0,165.0,441.0,115.0,127.0,132.0,112.0,132.0,233.0,123.0,115.0,86.0,101.0,128.0,99.0,182.0,84.0,76.0,138.0,122.0,1212.0,137.0,247.0,160.0,129.0,133.0,107.0,92.0,103.0,214.0,132.0,105.0,92.0,114.0,153.0,104.0,83.0,94.0,93.0,107.0,118.0,93.0,133.0,206.0,626.0,169.0,272.0,125.0,145.0,115.0,111.0,100.0,192.0,169.0,173.0,149.0,83.0,87.0,99.0,88.0,79.0,97.0,127.0,197.0,106.0,334.0,144.0,228.0,133.0,122.0,140.0,99.0,132.0,169.0,108.0,94.0,104.0,99.0,133.0,183.0,106.0,285.0,122.0,232.0,91.0,296.0,127.0,97.0,124.0,140.0
15,276.0,158.0,211.0,265.0,420.0,238.0,237.0,198.0,772.0,140.0,152.0,163.0,131.0,145.0,284.0,142.0,132.0,105.0,122.0,157.0,106.0,211.0,99.0,90.0,156.0,148.0,1557.0,151.0,309.0,186.0,148.0,161.0,129.0,103.0,120.0,265.0,151.0,120.0,104.0,130.0,188.0,122.0,97.0,103.0,106.0,116.0,135.0,105.0,153.0,235.0,812.0,197.0,304.0,145.0,171.0,124.0,126.0,107.0,225.0,208.0,212.0,172.0,102.0,104.0,116.0,107.0,93.0,106.0,150.0,253.0,123.0,392.0,164.0,289.0,163.0,142.0,174.0,120.0,157.0,195.0,122.0,106.0,118.0,117.0,153.0,223.0,104.0,362.0,147.0,256.0,94.0,373.0,154.0,116.0,132.0,170.0
