,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.0,35.0,39.0,42.0,48.0,54.0,59.0,53.0,36.0,35.0,35.0,57.0,64.0,75.0,69.0,69.0,74.0,63.0,66.0,69.0,72.0,70.0,69.0,79.0,57.0,48.0,50.0,50.0,43.0,46.0,45.0,49.0,69.0,57.0,47.0,50.0,40.0,45.0,58.0,45.0,43.0,46.0,43.0,46.0,40.0,42.0,58.0,55.0,37.0,51.0,34.0,47.0,47.0,41.0,35.0,40.0,35.0,41.0,49.0,35.0,50.0,52.0,52.0,50.0,45.0,55.0,52.0,54.0,62.0,61.0,69.0,85.0,50.0,60.0,55.0,55.0,52.0,42.0,45.0,45.0,38.0,48.0,34.0,35.0,66.0,75.0,107.0,79.0,70.0,70.0,57.0,59.0,65.0,52.0,76.0,74.0
1,38.0,34.0,43.0,47.0,51.0,56.0,58.0,52.0,37.0,36.0,38.0,56.0,71.0,82.0,80.0,77.0,80.0,65.0,62.0,69.0,72.0,74.0,76.0,88.0,71.0,58.0,68.0,64.0,52.0,63.0,57.0,62.0,83.0,74.0,62.0,60.0,51.0,57.0,77.0,60.0,58.0,62.0,53.0,58.0,50.0,53.0,71.0,67.0,45.0,62.0,40.0,59.0,61.0,53.0,46.0,48.0,44.0,50.0,59.0,40.0,60.0,60.0,62.0,61.0,55.0,73.0,62.0,70.0,81.0,82.0,81.0,96.0,59.0,68.0,64.0,64.0,60.0,53.0,62.0,56.0,45.0,59.0,40.0,39.0,74.0,84.0,116.0,91.0,85.0,87.0,70.0,77.0,87.0,69.0,88.0,88.0
2,36.0,34.0,42.0,44.0,51.0,55.0,58.0,51.0,37.0,36.0,39.0,55.0,65.0,79.0,74.0,73.0,76.0,62.0,63.0,68.0,72.0,71.0,71.0,83.0,77.0,63.0,77.0,72.0,58.0,70.0,65.0,68.0,91.0,79.0,67.0,67.0,55.0,62.0,85.0,66.0,64.0,71.0,59.0,63.0,55.0,58.0,79.0,73.0,50.0,64.0,44.0,63.0,65.0,57.0,51.0,51.0,48.0,54.0,64.0,44.0,64.0,65.0,67.0,66.0,61.0,79.0,70.0,79.0,87.0,86.0,88.0,105.0,55.0,65.0,59.0,61.0,57.0,50.0,58.0,53.0,42.0,54.0,37.0,35.0,72.0,78.0,114.0,86.0,77.0,82.0,65.0,70.0,79.0,64.0,81.0,79.0
3,37.0,34.0,43.0,45.0,49.0,55.0,58.0,51.0,36.0,37.0,40.0,56.0,65.0,77.0,72.0,73.0,75.0,61.0,62.0,70.0,72.0,70.0,70.0,85.0,57.0,48.0,63.0,53.0,44.0,53.0,48.0,50.0,72.0,60.0,50.0,49.0,42.0,47.0,61.0,50.0,47.0,52.0,45.0,47.0,42.0,46.0,59.0,54.0,50.0,63.0,45.0,63.0,64.0,55.0,50.0,52.0,49.0,54.0,62.0,44.0,61.0,64.0,66.0,64.0,60.0,79.0,72.0,77.0,86.0,84.0,89.0,103.0,54.0,65.0,57.0,59.0,55.0,50.0,56.0,53.0,41.0,53.0,37.0,36.0,69.0,80.0,127.0,88.0,76.0,80.0,64.0,70.0,77.0,64.0,79.0,79.0
4,37.0,36.0,41.0,45.0,49.0,56.0,57.0,52.0,37.0,36.0,39.0,56.0,67.0,78.0,74.0,74.0,75.0,62.0,63.0,71.0,74.0,71.0,71.0,88.0,59.0,48.0,68.0,53.0,43.0,55.0,50.0,51.0,78.0,60.0,51.0,51.0,44.0,47.0,63.0,50.0,49.0,51.0,45.0,47.0,44.0,47.0,61.0,54.0,43.0,51.0,36.0,48.0,50.0,44.0,40.0,42.0,39.0,42.0,49.0,36.0,49.0,51.0,51.0,48.0,44.0,59.0,54.0,57.0,63.0,66.0,66.0,76.0,50.0,58.0,52.0,53.0,48.0,44.0,51.0,47.0,37.0,47.0,34.0,33.0,62.0,74.0,128.0,76.0,65.0,74.0,58.0,63.0,67.0,57.0,73.0,69.0
5,37.0,35.0,41.0,45.0,48.0,55.0,59.0,53.0,36.0,36.0,39.0,56.0,66.0,77.0,72.0,74.0,74.0,61.0,61.0,71.0,72.0,70.0,70.0,91.0,58.0,47.0,74.0,54.0,44.0,56.0,50.0,52.0,83.0,60.0,52.0,50.0,43.0,48.0,63.0,50.0,49.0,52.0,46.0,47.0,44.0,47.0,62.0,54.0,43.0,49.0,36.0,51.0,49.0,45.0,40.0,42.0,37.0,42.0,46.0,37.0,50.0,49.0,52.0,50.0,46.0,59.0,56.0,58.0,62.0,66.0,67.0,78.0,52.0,58.0,53.0,53.0,50.0,46.0,52.0,47.0,37.0,47.0,35.0,34.0,62.0,77.0,148.0,78.0,67.0,78.0,59.0,64.0,70.0,57.0,71.0,69.0
6,37.0,37.0,45.0,47.0,50.0,55.0,59.0,57.0,38.0,38.0,39.0,57.0,69.0,78.0,75.0,75.0,78.0,62.0,65.0,73.0,74.0,72.0,72.0,97.0,60.0,50.0,84.0,55.0,45.0,60.0,50.0,54.0,91.0,60.0,53.0,52.0,46.0,50.0,65.0,53.0,50.0,54.0,47.0,50.0,46.0,49.0,66.0,55.0,45.0,51.0,37.0,50.0,50.0,47.0,42.0,43.0,39.0,43.0,49.0,38.0,50.0,51.0,54.0,51.0,47.0,61.0,59.0,60.0,66.0,68.0,68.0,80.0,55.0,60.0,57.0,55.0,51.0,46.0,54.0,49.0,39.0,48.0,36.0,34.0,65.0,79.0,179.0,81.0,68.0,84.0,62.0,68.0,73.0,58.0,73.0,71.0
7,38.0,37.0,42.0,49.0,50.0,57.0,60.0,54.0,38.0,38.0,39.0,56.0,69.0,80.0,75.0,77.0,77.0,62.0,65.0,74.0,77.0,71.0,74.0,103.0,61.0,51.0,95.0,56.0,44.0,63.0,50.0,54.0,100.0,63.0,55.0,52.0,46.0,50.0,64.0,52.0,50.0,52.0,45.0,49.0,45.0,50.0,66.0,55.0,57.0,64.0,45.0,66.0,63.0,59.0,52.0,56.0,49.0,53.0,61.0,46.0,66.0,65.0,68.0,65.0,59.0,80.0,77.0,78.0,86.0,90.0,92.0,108.0,69.0,78.0,70.0,69.0,64.0,59.0,70.0,61.0,48.0,60.0,43.0,41.0,84.0,106.0,242.0,108.0,90.0,113.0,81.0,91.0,95.0,76.0,96.0,93.0
8,39.0,38.0,44.0,55.0,50.0,57.0,61.0,56.0,39.0,39.0,40.0,57.0,72.0,82.0,76.0,77.0,78.0,64.0,67.0,76.0,82.0,73.0,76.0,113.0,63.0,53.0,117.0,57.0,45.0,66.0,51.0,56.0,113.0,63.0,57.0,53.0,46.0,51.0,64.0,52.0,49.0,54.0,46.0,49.0,47.0,52.0,69.0,56.0,61.0,66.0,45.0,66.0,65.0,61.0,54.0,59.0,51.0,55.0,63.0,48.0,68.0,66.0,69.0,64.0,61.0,82.0,80.0,80.0,88.0,96.0,93.0,111.0,73.0,79.0,73.0,69.0,65.0,61.0,73.0,62.0,49.0,60.0,46.0,41.0,84.0,113.0,296.0,111.0,91.0,121.0,82.0,91.0,99.0,76.0,97.0,95.0
9,42.0,38.0,44.0,59.0,50.0,57.0,63.0,56.0,39.0,39.0,41.0,57.0,96.0,112.0,103.0,105.0,106.0,86.0,89.0,103.0,108.0,98.0,101.0,150.0,84.0,69.0,157.0,74.0,60.0,87.0,68.0,73.0,148.0,85.0,75.0,69.0,60.0,67.0,88.0,70.0,66.0,69.0,60.0,65.0,62.0,68.0,93.0,74.0,64.0,67.0,47.0,68.0,63.0,64.0,52.0,61.0,51.0,54.0,63.0,50.0,69.0,65.0,67.0,65.0,61.0,82.0,80.0,82.0,89.0,98.0,95.0,114.0,77.0,79.0,75.0,68.0,65.0,62.0,77.0,62.0,49.0,62.0,47.0,43.0,88.0,120.0,382.0,115.0,91.0,133.0,86.0,97.0,99.0,77.0,98.0,99.0
