,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,103.0,104.0,100.0,187.0,96.0,88.0,93.0,90.0,85.0,89.0,80.0,81.0,99.0,70.0,76.0,106.0,106.0,105.0,102.0,95.0,97.0,91.0,93.0,86.0,106.0,109.0,112.0,91.0,88.0,80.0,90.0,96.0,91.0,90.0,92.0,86.0,98.0,94.0,100.0,94.0,108.0,98.0,101.0,92.0,61.0,89.0,57.0,58.0,100.0,96.0,86.0,100.0,97.0,77.0,91.0,79.0,103.0,74.0,93.0,86.0,102.0,103.0,89.0,73.0,89.0,95.0,92.0,89.0,62.0,84.0,38.0,77.0,108.0,109.0,100.0,112.0,101.0,103.0,96.0,103.0,81.0,90.0,89.0,98.0,96.0,111.0,97.0,108.0,102.0,98.0,109.0,91.0,90.0,105.0,91.0,87.0
1,93.0,112.0,96.0,100.0,89.0,87.0,92.0,86.0,78.0,85.0,77.0,75.0,115.0,61.0,73.0,112.0,110.0,109.0,106.0,97.0,96.0,88.0,96.0,90.0,104.0,108.0,101.0,91.0,88.0,79.0,87.0,101.0,97.0,96.0,97.0,97.0,88.0,97.0,99.0,95.0,105.0,104.0,101.0,95.0,52.0,91.0,52.0,55.0,97.0,94.0,87.0,108.0,93.0,69.0,88.0,77.0,111.0,73.0,102.0,92.0,104.0,97.0,92.0,39.0,88.0,94.0,94.0,88.0,60.0,81.0,36.0,85.0,112.0,109.0,109.0,109.0,102.0,103.0,99.0,101.0,86.0,97.0,103.0,104.0,99.0,112.0,108.0,104.0,111.0,109.0,107.0,99.0,101.0,108.0,100.0,88.0
2,161.0,160.0,155.0,216.0,150.0,141.0,147.0,141.0,136.0,139.0,125.0,126.0,115.0,81.0,88.0,124.0,121.0,117.0,120.0,110.0,111.0,105.0,107.0,98.0,123.0,126.0,123.0,107.0,102.0,93.0,104.0,110.0,104.0,104.0,104.0,102.0,111.0,109.0,112.0,110.0,121.0,114.0,115.0,107.0,66.0,99.0,65.0,65.0,114.0,110.0,99.0,114.0,112.0,88.0,104.0,92.0,116.0,86.0,105.0,97.0,117.0,112.0,102.0,85.0,101.0,108.0,108.0,98.0,69.0,96.0,40.0,88.0,124.0,126.0,114.0,128.0,117.0,117.0,113.0,117.0,94.0,102.0,102.0,110.0,110.0,126.0,112.0,120.0,115.0,111.0,121.0,103.0,105.0,118.0,104.0,100.0
3,94.0,101.0,96.0,118.0,91.0,87.0,93.0,85.0,80.0,86.0,77.0,77.0,104.0,66.0,73.0,107.0,104.0,103.0,103.0,96.0,96.0,87.0,94.0,88.0,105.0,108.0,101.0,91.0,86.0,81.0,86.0,96.0,92.0,92.0,93.0,90.0,87.0,95.0,98.0,93.0,103.0,100.0,99.0,92.0,57.0,86.0,54.0,56.0,91.0,93.0,85.0,100.0,93.0,75.0,89.0,78.0,102.0,74.0,91.0,87.0,100.0,94.0,88.0,64.0,89.0,94.0,93.0,86.0,59.0,82.0,37.0,82.0,112.0,103.0,100.0,106.0,103.0,100.0,97.0,99.0,80.0,90.0,89.0,98.0,92.0,106.0,100.0,99.0,105.0,101.0,102.0,92.0,94.0,100.0,95.0,87.0
4,98.0,99.0,94.0,125.0,90.0,87.0,92.0,86.0,84.0,87.0,78.0,78.0,101.0,66.0,74.0,105.0,103.0,103.0,103.0,94.0,96.0,90.0,97.0,87.0,105.0,109.0,102.0,90.0,85.0,80.0,86.0,96.0,92.0,93.0,92.0,89.0,88.0,94.0,99.0,92.0,104.0,99.0,100.0,92.0,55.0,87.0,55.0,56.0,93.0,94.0,85.0,99.0,93.0,76.0,89.0,78.0,102.0,75.0,93.0,85.0,100.0,94.0,88.0,70.0,87.0,92.0,92.0,87.0,59.0,82.0,36.0,78.0,110.0,105.0,96.0,109.0,102.0,99.0,96.0,99.0,80.0,86.0,91.0,97.0,92.0,104.0,98.0,98.0,103.0,99.0,101.0,90.0,91.0,98.0,91.0,85.0
5,94.0,107.0,97.0,102.0,90.0,87.0,93.0,86.0,80.0,87.0,77.0,77.0,111.0,63.0,73.0,110.0,106.0,105.0,104.0,97.0,96.0,88.0,95.0,90.0,102.0,111.0,99.0,91.0,88.0,79.0,86.0,99.0,96.0,94.0,95.0,93.0,85.0,96.0,99.0,93.0,104.0,101.0,99.0,95.0,54.0,88.0,55.0,56.0,94.0,94.0,86.0,106.0,93.0,76.0,89.0,77.0,108.0,75.0,94.0,88.0,103.0,95.0,92.0,39.0,88.0,91.0,92.0,88.0,59.0,82.0,36.0,84.0,112.0,104.0,101.0,109.0,102.0,102.0,100.0,100.0,82.0,94.0,96.0,101.0,97.0,112.0,104.0,101.0,110.0,106.0,104.0,97.0,100.0,105.0,98.0,89.0
6,101.0,99.0,98.0,141.0,93.0,88.0,95.0,86.0,83.0,87.0,80.0,79.0,101.0,67.0,75.0,107.0,105.0,104.0,105.0,93.0,97.0,90.0,96.0,87.0,106.0,108.0,105.0,92.0,86.0,82.0,87.0,96.0,91.0,92.0,93.0,89.0,92.0,94.0,98.0,93.0,104.0,101.0,100.0,93.0,57.0,87.0,56.0,57.0,96.0,94.0,86.0,101.0,95.0,77.0,90.0,79.0,101.0,74.0,92.0,86.0,99.0,97.0,88.0,71.0,88.0,96.0,93.0,89.0,61.0,83.0,36.0,79.0,109.0,105.0,98.0,111.0,102.0,101.0,96.0,100.0,80.0,90.0,90.0,98.0,83.0,101.0,92.0,103.0,95.0,92.0,100.0,86.0,89.0,95.0,83.0,87.0
7,103.0,116.0,107.0,781.0,103.0,98.0,98.0,105.0,85.0,92.0,80.0,78.0,109.0,82.0,82.0,107.0,106.0,118.0,101.0,94.0,103.0,91.0,92.0,87.0,106.0,108.0,190.0,93.0,85.0,76.0,106.0,88.0,83.0,85.0,85.0,86.0,103.0,92.0,102.0,97.0,140.0,104.0,96.0,88.0,58.0,79.0,55.0,57.0,99.0,95.0,88.0,99.0,97.0,78.0,91.0,83.0,120.0,73.0,98.0,93.0,105.0,161.0,91.0,72.0,89.0,100.0,90.0,88.0,64.0,93.0,44.0,82.0,117.0,109.0,105.0,126.0,101.0,106.0,94.0,101.0,92.0,90.0,95.0,125.0,101.0,132.0,103.0,149.0,102.0,102.0,152.0,95.0,90.0,116.0,95.0,91.0
8,102.0,107.0,100.0,223.0,95.0,88.0,93.0,92.0,85.0,88.0,82.0,80.0,99.0,69.0,77.0,106.0,105.0,104.0,104.0,93.0,99.0,92.0,94.0,87.0,105.0,108.0,117.0,93.0,89.0,78.0,92.0,94.0,90.0,91.0,91.0,87.0,99.0,94.0,102.0,94.0,111.0,98.0,100.0,93.0,62.0,88.0,57.0,58.0,101.0,95.0,86.0,98.0,94.0,75.0,91.0,80.0,104.0,75.0,93.0,88.0,101.0,105.0,88.0,71.0,87.0,94.0,93.0,88.0,61.0,84.0,38.0,79.0,112.0,108.0,104.0,111.0,99.0,103.0,95.0,104.0,82.0,90.0,91.0,98.0,100.0,111.0,96.0,109.0,101.0,97.0,113.0,88.0,88.0,106.0,90.0,86.0
9,105.0,114.0,107.0,589.0,106.0,96.0,97.0,103.0,89.0,96.0,81.0,81.0,110.0,81.0,82.0,109.0,108.0,117.0,105.0,98.0,104.0,94.0,94.0,92.0,109.0,112.0,178.0,103.0,92.0,81.0,107.0,95.0,91.0,92.0,92.0,92.0,106.0,100.0,111.0,102.0,134.0,107.0,103.0,93.0,64.0,84.0,59.0,63.0,104.0,98.0,92.0,102.0,100.0,79.0,93.0,82.0,115.0,73.0,97.0,92.0,109.0,148.0,91.0,75.0,91.0,100.0,92.0,88.0,64.0,92.0,42.0,82.0,118.0,109.0,107.0,123.0,102.0,107.0,96.0,105.0,90.0,92.0,95.0,117.0,102.0,128.0,104.0,138.0,105.0,104.0,142.0,96.0,90.0,113.0,95.0,90.0
