,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.042,0.0412,0.0484,0.041,0.0401,0.04,0.0397,0.0386,0.0396,0.0389,0.04,0.0389,0.0417,0.0411,0.0407,0.0402,0.0407,0.0416,0.0409,0.0409,0.0414,0.0403,0.0423,0.0408,0.041,0.0409,0.041,0.041,0.0409,0.0402,0.0405,0.0391,0.039,0.0386,0.0393,0.0411,0.0411,0.0411,0.0405,0.0398,0.0399,0.0397,0.0384,0.0473,0.0381,0.0415,0.0396,0.0395,0.0401,0.0402,0.0391,0.0416,0.0404,0.0394,0.0414,0.0388,0.0406,0.0395,0.0392,0.0398,0.048,0.0415,0.0426,0.0397,0.0412,0.0418,0.0422,0.041,0.0407,0.0407,0.0412,0.0417,0.0417,0.0414,0.0414,0.0487,0.0415,0.0444,0.0499,0.0475,0.0433,0.0456,0.0479,0.0407,0.0417,0.0418,0.0444,0.0403,0.0402,0.042,0.0399,0.0411,0.0398,0.0427,0.0433,0.0376
1,0.0405,0.0396,0.0465,0.0398,0.0394,0.0391,0.0388,0.0381,0.0393,0.0384,0.0391,0.039,0.0415,0.0398,0.0398,0.0394,0.0398,0.0407,0.0403,0.0402,0.0405,0.0393,0.0409,0.0396,0.0401,0.0392,0.04,0.04,0.0401,0.0393,0.0398,0.0382,0.0384,0.0376,0.0382,0.0401,0.0397,0.0397,0.0399,0.0386,0.039,0.0389,0.0376,0.0461,0.0373,0.0406,0.039,0.0387,0.039,0.0391,0.038,0.0408,0.0396,0.0387,0.0409,0.0382,0.0403,0.0387,0.0385,0.0388,0.0464,0.0407,0.042,0.0388,0.0405,0.0406,0.0412,0.0397,0.0396,0.0395,0.0398,0.0407,0.0407,0.0424,0.0415,0.0472,0.0408,0.0428,0.0486,0.0463,0.0423,0.0488,0.0466,0.0403,0.0401,0.0407,0.0432,0.0392,0.0392,0.041,0.039,0.0386,0.0387,0.0422,0.0428,0.0372
2,0.0408,0.0398,0.0469,0.0399,0.0394,0.0392,0.0388,0.0381,0.0391,0.0384,0.0392,0.0389,0.0409,0.04,0.04,0.0395,0.0399,0.0408,0.0403,0.0402,0.0407,0.0395,0.0411,0.0397,0.0402,0.0394,0.0402,0.0401,0.0402,0.0394,0.0398,0.0384,0.0384,0.0376,0.0383,0.0401,0.0399,0.0399,0.0399,0.0388,0.0391,0.039,0.0377,0.0464,0.0373,0.0407,0.039,0.0402,0.0391,0.0393,0.0382,0.0408,0.0397,0.0388,0.0409,0.0382,0.0402,0.0387,0.0385,0.0389,0.0467,0.0409,0.0419,0.0389,0.0405,0.0408,0.0413,0.0398,0.0397,0.0397,0.0399,0.0408,0.0407,0.042,0.0412,0.0474,0.0409,0.0424,0.0488,0.0465,0.0424,0.0448,0.0469,0.0403,0.0402,0.0408,0.0434,0.0393,0.0394,0.0411,0.0392,0.0387,0.0388,0.0423,0.0428,0.0373
3,0.0412,0.0403,0.0475,0.0403,0.0396,0.0395,0.039,0.0381,0.039,0.0385,0.0395,0.0399,0.041,0.0404,0.0403,0.0397,0.0402,0.0412,0.0405,0.0406,0.0409,0.0396,0.0414,0.0401,0.0404,0.0394,0.0405,0.0405,0.0404,0.0397,0.0401,0.0386,0.0386,0.0381,0.0387,0.0404,0.0403,0.0402,0.0401,0.0393,0.0395,0.0393,0.038,0.0467,0.0377,0.041,0.0392,0.0389,0.0394,0.0395,0.0385,0.0411,0.0398,0.0389,0.041,0.0384,0.0403,0.039,0.0387,0.0393,0.0472,0.041,0.042,0.0391,0.0407,0.0411,0.0415,0.0404,0.0401,0.0401,0.0405,0.0411,0.0411,0.041,0.0411,0.0479,0.041,0.0423,0.0489,0.0469,0.0427,0.0451,0.0472,0.0404,0.041,0.0411,0.0438,0.0396,0.0396,0.0413,0.0394,0.0389,0.0392,0.0423,0.0429,0.0374
4,0.0406,0.0396,0.0462,0.04,0.0397,0.0392,0.039,0.0383,0.0388,0.0387,0.0394,0.0392,0.0401,0.0398,0.0401,0.0395,0.0399,0.0408,0.0405,0.0404,0.0408,0.0396,0.0408,0.0399,0.0402,0.0394,0.0416,0.0401,0.0401,0.0394,0.0398,0.0384,0.0385,0.0377,0.0383,0.0459,0.0396,0.0397,0.04,0.0387,0.0392,0.039,0.0378,0.0461,0.0375,0.0408,0.0391,0.039,0.0434,0.0392,0.038,0.0408,0.0396,0.0389,0.0411,0.0384,0.0404,0.0388,0.0386,0.039,0.0462,0.0407,0.042,0.0387,0.0405,0.0405,0.0411,0.0399,0.0396,0.0395,0.0397,0.0409,0.0407,0.0414,0.041,0.0469,0.0409,0.046,0.0485,0.0462,0.0424,0.0487,0.0466,0.0408,0.0399,0.0408,0.0432,0.0391,0.0394,0.041,0.0389,0.0386,0.0386,0.0424,0.043,0.0374
5,0.0665,0.0634,0.0651,0.0638,0.0632,0.0616,0.0628,0.056,0.0671,0.0653,0.0403,0.038,0.0676,0.0679,0.0652,0.0663,0.0675,0.0608,0.0614,0.0604,0.061,0.0585,0.062,0.0368,0.0697,0.0689,0.0656,0.0657,0.0673,0.0664,0.0658,0.0659,0.0668,0.066,0.0499,0.0663,0.0675,0.062,0.0666,0.0688,0.066,0.0661,0.0639,0.0682,0.0643,0.0658,0.0685,0.0727,0.0819,0.0623,0.0655,0.0631,0.0632,0.0674,0.0646,0.0665,0.0642,0.0646,0.0623,0.0681,0.0684,0.059,0.0598,0.0599,0.0598,0.0648,0.0634,0.0631,0.061,0.065,0.0629,0.0602,0.0661,0.0594,0.0759,0.0758,0.0642,0.0607,0.0573,0.0561,0.0552,0.0563,0.0603,0.061,0.064,0.0556,0.0595,0.0555,0.0596,0.0634,0.0572,0.0607,0.0564,0.0578,0.0573,0.0544
6,0.1214,0.1142,0.1228,0.1205,0.1242,0.1222,0.1206,0.0948,0.1441,0.1473,0.0428,0.0379,0.1225,0.1256,0.1334,0.1321,0.1498,0.1279,0.1332,0.1302,0.121,0.1221,0.1412,0.0366,0.1318,0.1217,0.1307,0.1402,0.1456,0.142,0.1497,0.158,0.1436,0.1496,0.076,0.1631,0.1248,0.1199,0.1355,0.1319,0.1367,0.1431,0.1371,0.1511,0.134,0.1386,0.1419,0.1775,0.1463,0.1154,0.1275,0.125,0.1261,0.1525,0.1303,0.1522,0.1483,0.1348,0.1223,0.1747,0.1282,0.1086,0.1124,0.1122,0.1229,0.1457,0.1447,0.135,0.1296,0.1492,0.1452,0.139,0.122,0.1088,0.1343,0.1393,0.1195,0.1144,0.1092,0.1005,0.1007,0.1039,0.1274,0.1285,0.119,0.0973,0.1046,0.1011,0.107,0.116,0.1059,0.117,0.0987,0.0993,0.0991,0.0955
7,0.1512,0.1553,0.1685,0.1664,0.1669,0.1762,0.1686,0.1188,0.1974,0.1965,0.0464,0.038,0.1669,0.175,0.1755,0.1764,0.1968,0.1742,0.179,0.1762,0.1646,0.1654,0.1854,0.0368,0.182,0.1754,0.1752,0.1805,0.1845,0.1784,0.1917,0.1937,0.1805,0.1914,0.0871,0.2024,0.1702,0.1696,0.1763,0.1683,0.1773,0.18,0.1743,0.1853,0.1743,0.1783,0.1785,0.2139,0.1718,0.1633,0.1719,0.1692,0.1702,0.1934,0.1729,0.1889,0.1874,0.1787,0.1663,0.2149,0.185,0.1572,0.1536,0.1633,0.1738,0.1903,0.1912,0.1777,0.1743,0.194,0.1894,0.1871,0.178,0.1517,0.1608,0.1641,0.1478,0.1649,0.1601,0.1428,0.1514,0.1523,0.1886,0.1849,0.164,0.1281,0.1405,0.1365,0.1501,0.163,0.1475,0.1759,0.1551,0.1302,0.1517,0.1451
8,0.2084,0.2125,0.2164,0.2151,0.2156,0.2643,0.2008,0.2145,0.282,0.2999,0.1923,0.038,0.2094,0.2465,0.3064,0.2811,0.3129,0.2687,0.3106,0.2682,0.2344,0.2817,0.2921,0.0371,0.2826,0.2801,0.2892,0.2983,0.3017,0.2968,0.2972,0.2998,0.2637,0.3007,0.1559,0.3239,0.2304,0.2576,0.2899,0.2613,0.287,0.283,0.2774,0.2723,0.2754,0.2694,0.2773,0.3409,0.2075,0.2883,0.2897,0.2877,0.2856,0.3053,0.2847,0.3031,0.2897,0.294,0.2689,0.3271,0.2756,0.2842,0.2702,0.2921,0.2996,0.2961,0.3172,0.2966,0.2907,0.3172,0.3171,0.3167,0.2937,0.2898,0.2017,0.2031,0.1707,0.2978,0.2833,0.2763,0.2834,0.2743,0.3204,0.2998,0.2354,0.2282,0.2283,0.2059,0.2454,0.2285,0.2571,0.2919,0.2498,0.2236,0.2436,0.2388
9,0.2014,0.2118,0.2322,0.2275,0.226,0.2652,0.2121,0.202,0.2819,0.2875,0.1114,0.038,0.2279,0.2541,0.2815,0.2711,0.2929,0.2612,0.2781,0.2542,0.2429,0.2526,0.2679,0.0369,0.2769,0.2626,0.2659,0.271,0.2754,0.2678,0.2772,0.2758,0.2556,0.2768,0.1291,0.2895,0.2467,0.2603,0.2703,0.2519,0.2668,0.265,0.2601,0.2592,0.2573,0.2549,0.2585,0.3078,0.2064,0.2767,0.2741,0.2686,0.2627,0.2887,0.2642,0.2795,0.2689,0.2616,0.2517,0.3027,0.2815,0.265,0.2602,0.2708,0.2738,0.2822,0.2923,0.2696,0.264,0.2884,0.283,0.277,0.2912,0.2638,0.2031,0.2044,0.1805,0.2712,0.2575,0.2491,0.2584,0.2597,0.2946,0.2743,0.2335,0.2241,0.2284,0.2122,0.2444,0.2356,0.2451,0.273,0.2425,0.2044,0.2326,0.2303
