,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,89.0,93.0,42.0,89.0,85.0,95.0,92.0,90.0,87.0,86.0,86.0,88.0,100.0,94.0,99.0,99.0,92.0,82.0,85.0,82.0,75.0,81.0,94.0,79.0,98.0,94.0,90.0,87.0,89.0,88.0,85.0,99.0,86.0,91.0,85.0,79.0,105.0,91.0,93.0,101.0,95.0,99.0,99.0,41.0,95.0,74.0,86.0,91.0,100.0,92.0,104.0,75.0,97.0,101.0,74.0,92.0,80.0,89.0,91.0,87.0,42.0,82.0,60.0,101.0,94.0,81.0,96.0,81.0,88.0,92.0,82.0,72.0,84.0,65.0,73.0,40.0,75.0,39.0,40.0,41.0,66.0,40.0,37.0,74.0,100.0,97.0,85.0,99.0,95.0,88.0,100.0,98.0,96.0,79.0,75.0,86.0
1,91.0,93.0,39.0,89.0,88.0,94.0,91.0,90.0,88.0,86.0,86.0,86.0,100.0,95.0,102.0,98.0,93.0,83.0,86.0,84.0,75.0,82.0,95.0,79.0,98.0,97.0,93.0,87.0,89.0,88.0,88.0,98.0,89.0,90.0,87.0,83.0,105.0,90.0,95.0,100.0,96.0,101.0,98.0,38.0,95.0,75.0,85.0,89.0,100.0,93.0,103.0,76.0,98.0,102.0,74.0,93.0,81.0,89.0,92.0,84.0,41.0,82.0,60.0,98.0,96.0,80.0,95.0,81.0,88.0,93.0,82.0,74.0,82.0,69.0,74.0,40.0,77.0,54.0,38.0,39.0,66.0,40.0,37.0,72.0,100.0,95.0,84.0,100.0,93.0,85.0,100.0,96.0,96.0,76.0,73.0,85.0
2,92.0,94.0,40.0,86.0,86.0,95.0,92.0,90.0,89.0,86.0,87.0,87.0,98.0,95.0,99.0,98.0,92.0,86.0,87.0,84.0,75.0,83.0,95.0,77.0,97.0,97.0,97.0,88.0,89.0,90.0,88.0,101.0,88.0,92.0,88.0,83.0,102.0,90.0,92.0,99.0,99.0,99.0,98.0,39.0,94.0,75.0,84.0,89.0,99.0,89.0,102.0,77.0,96.0,98.0,74.0,93.0,82.0,88.0,92.0,84.0,41.0,82.0,61.0,98.0,93.0,80.0,94.0,82.0,90.0,92.0,82.0,73.0,81.0,69.0,71.0,38.0,78.0,56.0,39.0,40.0,66.0,69.0,37.0,74.0,98.0,93.0,85.0,97.0,93.0,85.0,98.0,95.0,94.0,78.0,72.0,86.0
3,94.0,96.0,41.0,89.0,87.0,95.0,91.0,92.0,89.0,85.0,87.0,87.0,98.0,92.0,99.0,100.0,91.0,83.0,87.0,82.0,75.0,81.0,97.0,79.0,96.0,97.0,100.0,90.0,89.0,90.0,87.0,101.0,87.0,89.0,88.0,86.0,105.0,90.0,93.0,98.0,95.0,99.0,100.0,40.0,92.0,75.0,85.0,89.0,99.0,91.0,104.0,78.0,97.0,101.0,74.0,92.0,80.0,89.0,91.0,86.0,41.0,81.0,63.0,99.0,97.0,80.0,93.0,82.0,88.0,91.0,82.0,72.0,81.0,70.0,71.0,39.0,80.0,58.0,39.0,41.0,69.0,74.0,37.0,74.0,98.0,92.0,85.0,98.0,91.0,86.0,97.0,96.0,94.0,78.0,73.0,83.0
4,94.0,95.0,41.0,86.0,84.0,92.0,90.0,89.0,86.0,83.0,86.0,84.0,96.0,93.0,99.0,99.0,89.0,81.0,85.0,82.0,72.0,81.0,99.0,76.0,95.0,96.0,105.0,88.0,85.0,85.0,85.0,100.0,86.0,86.0,86.0,86.0,104.0,86.0,91.0,99.0,94.0,95.0,94.0,39.0,89.0,74.0,84.0,87.0,95.0,88.0,99.0,77.0,93.0,96.0,72.0,88.0,79.0,88.0,89.0,83.0,41.0,78.0,60.0,92.0,98.0,75.0,89.0,81.0,84.0,89.0,82.0,70.0,79.0,68.0,69.0,38.0,79.0,54.0,39.0,41.0,67.0,74.0,37.0,72.0,97.0,91.0,82.0,97.0,89.0,84.0,92.0,92.0,91.0,76.0,72.0,81.0
5,125.0,116.0,115.0,107.0,109.0,99.0,108.0,95.0,97.0,95.0,84.0,79.0,110.0,105.0,109.0,140.0,106.0,111.0,103.0,108.0,104.0,118.0,151.0,87.0,94.0,99.0,233.0,107.0,90.0,88.0,89.0,113.0,95.0,78.0,46.0,115.0,136.0,102.0,100.0,92.0,93.0,82.0,81.0,83.0,87.0,75.0,61.0,90.0,43.0,76.0,98.0,101.0,92.0,94.0,87.0,91.0,89.0,106.0,88.0,87.0,99.0,87.0,101.0,99.0,188.0,86.0,89.0,89.0,83.0,104.0,85.0,74.0,85.0,87.0,45.0,42.0,57.0,82.0,79.0,90.0,87.0,115.0,79.0,79.0,105.0,105.0,101.0,101.0,96.0,95.0,97.0,97.0,88.0,93.0,107.0,93.0
6,134.0,119.0,122.0,109.0,113.0,103.0,116.0,99.0,100.0,97.0,84.0,80.0,111.0,105.0,108.0,160.0,106.0,111.0,104.0,113.0,103.0,126.0,169.0,88.0,100.0,108.0,286.0,111.0,91.0,89.0,89.0,124.0,105.0,76.0,50.0,134.0,148.0,102.0,103.0,94.0,94.0,83.0,81.0,83.0,90.0,75.0,60.0,92.0,46.0,76.0,100.0,108.0,95.0,94.0,88.0,92.0,92.0,114.0,90.0,90.0,97.0,84.0,102.0,101.0,225.0,86.0,87.0,90.0,83.0,108.0,88.0,76.0,85.0,87.0,49.0,42.0,66.0,84.0,81.0,94.0,92.0,127.0,80.0,80.0,106.0,104.0,102.0,102.0,99.0,96.0,97.0,99.0,88.0,92.0,113.0,96.0
7,146.0,124.0,130.0,113.0,120.0,107.0,125.0,106.0,104.0,100.0,86.0,79.0,113.0,104.0,110.0,184.0,108.0,114.0,111.0,124.0,103.0,146.0,197.0,89.0,101.0,120.0,361.0,118.0,92.0,88.0,91.0,143.0,120.0,77.0,55.0,154.0,165.0,108.0,111.0,100.0,95.0,86.0,87.0,88.0,93.0,77.0,62.0,98.0,48.0,77.0,106.0,123.0,99.0,98.0,91.0,99.0,97.0,126.0,96.0,96.0,100.0,88.0,109.0,106.0,279.0,91.0,90.0,95.0,86.0,123.0,94.0,81.0,87.0,93.0,56.0,45.0,76.0,87.0,87.0,103.0,104.0,154.0,86.0,84.0,110.0,110.0,111.0,109.0,110.0,104.0,100.0,111.0,96.0,98.0,132.0,106.0
8,158.0,132.0,139.0,116.0,123.0,104.0,137.0,104.0,103.0,98.0,85.0,81.0,111.0,99.0,114.0,215.0,109.0,115.0,115.0,132.0,102.0,161.0,231.0,88.0,98.0,130.0,451.0,123.0,86.0,84.0,90.0,159.0,138.0,77.0,62.0,180.0,182.0,102.0,113.0,103.0,95.0,83.0,86.0,86.0,96.0,74.0,68.0,99.0,52.0,69.0,108.0,131.0,98.0,98.0,87.0,102.0,98.0,142.0,99.0,96.0,98.0,86.0,108.0,108.0,349.0,90.0,87.0,93.0,85.0,134.0,94.0,76.0,79.0,87.0,61.0,46.0,90.0,85.0,81.0,109.0,110.0,175.0,83.0,83.0,108.0,111.0,111.0,113.0,114.0,106.0,105.0,113.0,98.0,97.0,141.0,111.0
9,187.0,143.0,146.0,117.0,130.0,104.0,148.0,103.0,102.0,101.0,88.0,82.0,109.0,101.0,116.0,251.0,107.0,117.0,119.0,151.0,110.0,182.0,273.0,88.0,103.0,161.0,568.0,131.0,82.0,82.0,89.0,181.0,161.0,74.0,72.0,216.0,204.0,101.0,118.0,108.0,93.0,83.0,87.0,92.0,99.0,76.0,78.0,100.0,59.0,69.0,112.0,154.0,101.0,101.0,90.0,111.0,100.0,158.0,105.0,101.0,103.0,84.0,111.0,114.0,454.0,93.0,88.0,96.0,87.0,153.0,99.0,80.0,76.0,87.0,70.0,52.0,109.0,88.0,85.0,122.0,125.0,213.0,88.0,85.0,118.0,119.0,119.0,122.0,122.0,111.0,110.0,123.0,100.0,102.0,165.0,122.0
