,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,80.0,117.0,74.0,1275.0,86.0,86.0,87.0,146.0,69.0,92.0,89.0,82.0,107.0,135.0,116.0,99.0,112.0,228.0,112.0,103.0,135.0,100.0,105.0,81.0,127.0,113.0,561.0,118.0,112.0,126.0,332.0,100.0,104.0,91.0,103.0,99.0,138.0,123.0,120.0,118.0,351.0,129.0,169.0,121.0,83.0,113.0,86.0,84.0,116.0,98.0,46.0,95.0,69.0,65.0,60.0,138.0,239.0,107.0,154.0,95.0,111.0,189.0,108.0,108.0,133.0,150.0,144.0,73.0,89.0,112.0,106.0,106.0,116.0,118.0,111.0,131.0,135.0,120.0,91.0,102.0,145.0,112.0,85.0,452.0,83.0,158.0,111.0,269.0,105.0,98.0,620.0,95.0,107.0,139.0,104.0,192.0
1,74.0,82.0,77.0,116.0,80.0,81.0,83.0,88.0,70.0,88.0,86.0,83.0,89.0,98.0,99.0,98.0,106.0,100.0,100.0,94.0,96.0,96.0,92.0,72.0,110.0,106.0,113.0,109.0,102.0,94.0,107.0,88.0,90.0,87.0,91.0,85.0,95.0,106.0,105.0,107.0,120.0,98.0,102.0,104.0,81.0,98.0,72.0,73.0,107.0,86.0,40.0,97.0,40.0,41.0,39.0,101.0,103.0,81.0,96.0,84.0,104.0,105.0,92.0,100.0,102.0,103.0,104.0,73.0,73.0,41.0,83.0,87.0,102.0,106.0,100.0,100.0,92.0,99.0,88.0,83.0,74.0,92.0,79.0,53.0,94.0,107.0,100.0,100.0,99.0,92.0,103.0,80.0,93.0,83.0,89.0,94.0
2,85.0,96.0,85.0,226.0,91.0,85.0,93.0,103.0,73.0,93.0,88.0,87.0,101.0,109.0,107.0,102.0,107.0,115.0,107.0,99.0,101.0,98.0,98.0,80.0,114.0,107.0,165.0,111.0,106.0,99.0,131.0,90.0,92.0,87.0,92.0,91.0,109.0,112.0,114.0,113.0,141.0,107.0,112.0,108.0,83.0,96.0,74.0,78.0,111.0,90.0,43.0,100.0,43.0,43.0,42.0,108.0,115.0,84.0,99.0,90.0,108.0,117.0,98.0,98.0,104.0,111.0,107.0,75.0,77.0,47.0,86.0,92.0,105.0,114.0,108.0,110.0,97.0,104.0,92.0,88.0,80.0,94.0,83.0,83.0,97.0,113.0,107.0,119.0,106.0,99.0,152.0,85.0,95.0,91.0,92.0,104.0
3,78.0,87.0,80.0,135.0,84.0,81.0,87.0,92.0,71.0,94.0,90.0,87.0,92.0,101.0,102.0,101.0,107.0,105.0,104.0,97.0,99.0,98.0,95.0,75.0,112.0,107.0,122.0,110.0,101.0,94.0,109.0,89.0,91.0,90.0,91.0,86.0,100.0,110.0,109.0,109.0,124.0,102.0,106.0,103.0,82.0,97.0,73.0,74.0,109.0,87.0,41.0,95.0,41.0,40.0,40.0,102.0,103.0,80.0,94.0,86.0,108.0,106.0,97.0,101.0,104.0,107.0,107.0,75.0,73.0,43.0,86.0,90.0,101.0,109.0,105.0,102.0,92.0,102.0,91.0,84.0,76.0,91.0,80.0,57.0,94.0,109.0,105.0,104.0,103.0,94.0,110.0,82.0,94.0,84.0,90.0,94.0
4,82.0,101.0,81.0,482.0,90.0,91.0,93.0,119.0,73.0,93.0,92.0,87.0,109.0,118.0,111.0,105.0,112.0,146.0,107.0,101.0,111.0,101.0,102.0,82.0,116.0,110.0,281.0,111.0,107.0,105.0,185.0,93.0,96.0,88.0,95.0,95.0,120.0,115.0,116.0,112.0,190.0,114.0,129.0,112.0,85.0,100.0,78.0,80.0,112.0,94.0,44.0,92.0,47.0,47.0,45.0,118.0,146.0,89.0,112.0,93.0,110.0,135.0,104.0,100.0,111.0,122.0,116.0,75.0,83.0,64.0,94.0,97.0,108.0,112.0,108.0,114.0,107.0,109.0,94.0,93.0,94.0,98.0,85.0,194.0,95.0,122.0,109.0,166.0,104.0,102.0,269.0,87.0,100.0,104.0,97.0,124.0
5,76.0,98.0,76.0,648.0,92.0,90.0,92.0,126.0,68.0,93.0,89.0,83.0,109.0,121.0,111.0,101.0,110.0,164.0,108.0,103.0,116.0,100.0,104.0,81.0,117.0,108.0,352.0,111.0,108.0,112.0,220.0,96.0,98.0,88.0,99.0,94.0,122.0,116.0,115.0,112.0,224.0,115.0,137.0,114.0,83.0,102.0,80.0,82.0,112.0,95.0,44.0,96.0,51.0,50.0,46.0,123.0,167.0,95.0,122.0,93.0,109.0,148.0,104.0,102.0,114.0,127.0,122.0,72.0,80.0,74.0,98.0,100.0,109.0,112.0,107.0,116.0,117.0,110.0,91.0,93.0,105.0,102.0,86.0,270.0,92.0,133.0,108.0,190.0,106.0,100.0,344.0,91.0,104.0,114.0,98.0,142.0
6,85.0,100.0,87.0,366.0,92.0,92.0,94.0,114.0,76.0,94.0,92.0,87.0,108.0,115.0,111.0,106.0,110.0,134.0,110.0,102.0,109.0,101.0,100.0,82.0,114.0,109.0,231.0,111.0,107.0,105.0,164.0,93.0,94.0,89.0,96.0,92.0,116.0,115.0,115.0,113.0,170.0,113.0,123.0,111.0,82.0,96.0,76.0,78.0,111.0,93.0,41.0,96.0,45.0,46.0,43.0,116.0,133.0,90.0,106.0,91.0,110.0,129.0,103.0,100.0,108.0,116.0,112.0,76.0,83.0,55.0,92.0,101.0,107.0,112.0,107.0,113.0,104.0,110.0,94.0,92.0,89.0,96.0,86.0,141.0,96.0,120.0,108.0,147.0,105.0,102.0,218.0,88.0,99.0,100.0,93.0,117.0
7,40.0,72.0,41.0,78.0,74.0,76.0,79.0,82.0,65.0,85.0,89.0,91.0,97.0,102.0,105.0,101.0,108.0,105.0,105.0,102.0,95.0,96.0,95.0,72.0,114.0,109.0,101.0,107.0,101.0,96.0,102.0,91.0,94.0,88.0,94.0,88.0,96.0,110.0,108.0,106.0,114.0,107.0,104.0,111.0,86.0,102.0,76.0,72.0,114.0,79.0,42.0,92.0,41.0,41.0,40.0,100.0,103.0,86.0,96.0,84.0,110.0,108.0,107.0,111.0,115.0,108.0,114.0,72.0,73.0,40.0,87.0,99.0,93.0,110.0,105.0,99.0,42.0,102.0,92.0,95.0,77.0,106.0,84.0,53.0,84.0,106.0,104.0,103.0,97.0,93.0,94.0,82.0,103.0,80.0,100.0,100.0
8,82.0,89.0,79.0,154.0,86.0,79.0,89.0,94.0,71.0,89.0,85.0,82.0,91.0,101.0,100.0,99.0,107.0,105.0,103.0,95.0,97.0,95.0,94.0,73.0,110.0,107.0,130.0,110.0,100.0,95.0,114.0,87.0,87.0,86.0,89.0,85.0,104.0,106.0,108.0,108.0,125.0,99.0,106.0,102.0,80.0,94.0,69.0,71.0,108.0,86.0,41.0,95.0,40.0,40.0,39.0,103.0,105.0,80.0,94.0,85.0,105.0,109.0,94.0,100.0,101.0,107.0,107.0,72.0,73.0,43.0,83.0,86.0,101.0,109.0,103.0,102.0,91.0,102.0,89.0,81.0,74.0,89.0,77.0,61.0,96.0,108.0,104.0,105.0,101.0,95.0,118.0,80.0,92.0,85.0,87.0,94.0
9,79.0,102.0,73.0,910.0,93.0,90.0,93.0,136.0,69.0,93.0,92.0,83.0,109.0,129.0,115.0,99.0,114.0,193.0,111.0,104.0,126.0,100.0,105.0,82.0,125.0,114.0,444.0,114.0,111.0,120.0,268.0,99.0,103.0,92.0,102.0,99.0,130.0,121.0,117.0,115.0,276.0,120.0,151.0,116.0,85.0,106.0,84.0,84.0,115.0,97.0,45.0,97.0,58.0,55.0,52.0,131.0,198.0,102.0,138.0,96.0,110.0,165.0,105.0,104.0,124.0,138.0,132.0,74.0,84.0,89.0,101.0,102.0,113.0,116.0,107.0,126.0,125.0,113.0,93.0,98.0,122.0,107.0,85.0,357.0,90.0,145.0,112.0,225.0,104.0,98.0,462.0,94.0,106.0,127.0,103.0,161.0
