,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,52.0,57.0,65.0,65.0,64.0,68.0,71.0,65.0,63.0,65.0,71.0,71.0,72.0,77.0,96.0,98.0,68.0,73.0,96.0,95.0,99.0,79.0,90.0,76.0,71.0,76.0,68.0,54.0,79.0,70.0,61.0,63.0,72.0,80.0,44.0,80.0,74.0,97.0,68.0,82.0,65.0,58.0,76.0,78.0,53.0,70.0,82.0,70.0,70.0,70.0,62.0,68.0,71.0,70.0,64.0,66.0,70.0,63.0,69.0,57.0,67.0,47.0,61.0,61.0,85.0,92.0,62.0,64.0,91.0,70.0,60.0,68.0,66.0,91.0,81.0,43.0,44.0,42.0,77.0,74.0,39.0,61.0,72.0,61.0,93.0,59.0,52.0,86.0,87.0,89.0,53.0,55.0,85.0,87.0,59.0,89.0
1,45.0,51.0,57.0,58.0,53.0,61.0,63.0,63.0,59.0,58.0,65.0,63.0,63.0,66.0,88.0,91.0,59.0,62.0,87.0,87.0,95.0,70.0,83.0,67.0,59.0,64.0,60.0,45.0,67.0,59.0,51.0,59.0,67.0,71.0,42.0,68.0,63.0,84.0,60.0,71.0,58.0,50.0,66.0,70.0,49.0,64.0,72.0,62.0,57.0,60.0,53.0,61.0,62.0,60.0,54.0,59.0,63.0,57.0,61.0,51.0,57.0,40.0,55.0,54.0,77.0,81.0,55.0,58.0,84.0,63.0,55.0,61.0,58.0,77.0,68.0,41.0,40.0,38.0,68.0,70.0,39.0,55.0,65.0,58.0,79.0,53.0,46.0,74.0,77.0,81.0,48.0,51.0,79.0,77.0,51.0,82.0
2,50.0,56.0,61.0,61.0,59.0,65.0,67.0,63.0,59.0,63.0,67.0,67.0,67.0,74.0,93.0,95.0,66.0,71.0,92.0,90.0,96.0,75.0,88.0,71.0,65.0,71.0,67.0,51.0,74.0,68.0,56.0,61.0,69.0,75.0,42.0,76.0,70.0,92.0,67.0,77.0,62.0,56.0,71.0,75.0,53.0,67.0,76.0,67.0,65.0,67.0,59.0,66.0,67.0,67.0,59.0,63.0,67.0,62.0,65.0,56.0,63.0,45.0,57.0,57.0,82.0,89.0,60.0,63.0,88.0,66.0,57.0,65.0,64.0,86.0,76.0,43.0,43.0,42.0,73.0,73.0,38.0,58.0,69.0,59.0,90.0,58.0,48.0,81.0,83.0,83.0,52.0,52.0,80.0,84.0,55.0,86.0
3,52.0,57.0,65.0,64.0,63.0,68.0,72.0,65.0,61.0,66.0,72.0,71.0,75.0,80.0,96.0,99.0,69.0,74.0,95.0,96.0,99.0,79.0,90.0,77.0,72.0,76.0,69.0,53.0,77.0,74.0,60.0,63.0,73.0,81.0,45.0,82.0,76.0,95.0,68.0,83.0,65.0,58.0,76.0,79.0,53.0,72.0,84.0,71.0,72.0,70.0,63.0,68.0,70.0,72.0,62.0,65.0,70.0,62.0,68.0,55.0,69.0,46.0,60.0,62.0,85.0,92.0,63.0,64.0,91.0,70.0,60.0,70.0,68.0,93.0,82.0,45.0,45.0,41.0,77.0,77.0,38.0,61.0,75.0,61.0,92.0,61.0,50.0,88.0,89.0,89.0,52.0,55.0,82.0,88.0,58.0,88.0
4,82.0,91.0,103.0,105.0,97.0,110.0,114.0,105.0,100.0,105.0,116.0,113.0,82.0,90.0,112.0,113.0,77.0,83.0,110.0,111.0,116.0,91.0,105.0,86.0,79.0,86.0,80.0,61.0,90.0,82.0,68.0,74.0,85.0,93.0,49.0,92.0,86.0,113.0,78.0,96.0,73.0,68.0,87.0,90.0,62.0,81.0,94.0,80.0,80.0,80.0,71.0,80.0,81.0,79.0,71.0,75.0,79.0,72.0,79.0,66.0,75.0,52.0,69.0,69.0,99.0,106.0,71.0,74.0,106.0,79.0,68.0,78.0,76.0,106.0,93.0,49.0,50.0,46.0,88.0,87.0,42.0,69.0,84.0,71.0,105.0,67.0,56.0,101.0,102.0,101.0,60.0,61.0,94.0,101.0,64.0,102.0
5,79.0,85.0,95.0,97.0,89.0,101.0,105.0,101.0,97.0,99.0,107.0,103.0,75.0,84.0,107.0,110.0,74.0,81.0,105.0,104.0,113.0,87.0,99.0,80.0,73.0,82.0,75.0,59.0,86.0,77.0,65.0,70.0,82.0,87.0,48.0,85.0,79.0,106.0,76.0,87.0,72.0,64.0,82.0,84.0,59.0,75.0,89.0,75.0,74.0,75.0,67.0,74.0,75.0,75.0,66.0,70.0,74.0,69.0,72.0,62.0,73.0,49.0,67.0,67.0,96.0,99.0,68.0,70.0,101.0,78.0,67.0,76.0,73.0,98.0,85.0,45.0,47.0,44.0,82.0,82.0,40.0,67.0,79.0,67.0,99.0,63.0,54.0,91.0,95.0,95.0,57.0,59.0,91.0,96.0,61.0,96.0
6,50.0,55.0,61.0,62.0,59.0,65.0,68.0,63.0,60.0,62.0,69.0,66.0,67.0,76.0,93.0,97.0,67.0,68.0,91.0,92.0,97.0,75.0,88.0,72.0,65.0,72.0,66.0,52.0,77.0,70.0,58.0,62.0,71.0,77.0,43.0,76.0,71.0,93.0,65.0,79.0,62.0,56.0,73.0,74.0,54.0,68.0,78.0,68.0,64.0,66.0,59.0,67.0,67.0,68.0,60.0,63.0,67.0,59.0,65.0,55.0,64.0,45.0,57.0,58.0,83.0,89.0,59.0,63.0,88.0,66.0,58.0,65.0,63.0,86.0,75.0,42.0,45.0,40.0,73.0,72.0,37.0,58.0,71.0,59.0,86.0,56.0,48.0,81.0,83.0,82.0,51.0,53.0,80.0,83.0,56.0,85.0
7,85.0,92.0,106.0,104.0,101.0,112.0,116.0,107.0,104.0,107.0,118.0,117.0,86.0,95.0,113.0,116.0,79.0,86.0,113.0,112.0,118.0,93.0,107.0,89.0,83.0,86.0,80.0,62.0,94.0,85.0,69.0,73.0,87.0,94.0,50.0,96.0,88.0,114.0,80.0,97.0,74.0,69.0,89.0,92.0,63.0,82.0,98.0,83.0,82.0,82.0,71.0,79.0,81.0,83.0,70.0,75.0,81.0,74.0,80.0,65.0,80.0,53.0,71.0,72.0,104.0,110.0,73.0,75.0,111.0,81.0,70.0,81.0,75.0,109.0,94.0,49.0,50.0,46.0,90.0,89.0,44.0,70.0,85.0,72.0,107.0,70.0,57.0,103.0,104.0,106.0,60.0,64.0,98.0,106.0,68.0,106.0
8,49.0,53.0,59.0,62.0,58.0,64.0,67.0,64.0,60.0,62.0,68.0,65.0,64.0,73.0,92.0,94.0,64.0,68.0,89.0,90.0,95.0,73.0,84.0,69.0,62.0,70.0,64.0,50.0,74.0,67.0,57.0,61.0,70.0,73.0,42.0,74.0,67.0,90.0,64.0,81.0,60.0,57.0,71.0,72.0,52.0,66.0,75.0,66.0,63.0,65.0,58.0,63.0,65.0,64.0,58.0,61.0,65.0,59.0,63.0,53.0,64.0,42.0,57.0,57.0,79.0,85.0,57.0,61.0,86.0,64.0,56.0,62.0,63.0,83.0,72.0,40.0,42.0,41.0,70.0,72.0,38.0,57.0,69.0,59.0,84.0,53.0,48.0,77.0,81.0,79.0,49.0,51.0,78.0,83.0,55.0,83.0
9,48.0,48.0,54.0,54.0,53.0,58.0,61.0,61.0,56.0,57.0,61.0,61.0,65.0,67.0,92.0,94.0,59.0,64.0,93.0,87.0,87.0,65.0,89.0,64.0,63.0,63.0,57.0,42.0,69.0,62.0,47.0,53.0,65.0,67.0,41.0,65.0,66.0,86.0,59.0,75.0,55.0,50.0,66.0,67.0,46.0,59.0,68.0,60.0,60.0,59.0,51.0,59.0,62.0,59.0,50.0,55.0,63.0,54.0,59.0,50.0,57.0,42.0,50.0,52.0,81.0,82.0,51.0,54.0,79.0,60.0,52.0,60.0,56.0,78.0,67.0,41.0,36.0,39.0,72.0,66.0,40.0,53.0,63.0,55.0,84.0,50.0,46.0,75.0,77.0,75.0,44.0,49.0,80.0,73.0,49.0,78.0
