,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,80.0,99.0,92.0,94.0,90.0,86.0,90.0,81.0,84.0,60.0,79.0,75.0,104.0,64.0,67.0,80.0,81.0,80.0,84.0,90.0,86.0,87.0,89.0,74.0,64.0,103.0,102.0,85.0,88.0,78.0,90.0,83.0,81.0,83.0,69.0,78.0,97.0,93.0,90.0,80.0,88.0,79.0,91.0,73.0,37.0,72.0,67.0,63.0,83.0,77.0,72.0,90.0,80.0,85.0,86.0,86.0,92.0,81.0,80.0,79.0,84.0,88.0,89.0,42.0,85.0,83.0,89.0,85.0,82.0,83.0,78.0,83.0,92.0,104.0,102.0,93.0,88.0,83.0,82.0,67.0,67.0,70.0,65.0,79.0,89.0,74.0,67.0,80.0,78.0,83.0,80.0,90.0,82.0,84.0,90.0,91.0
1,87.0,99.0,94.0,96.0,94.0,88.0,92.0,84.0,86.0,69.0,84.0,77.0,102.0,77.0,77.0,90.0,86.0,85.0,86.0,89.0,84.0,86.0,85.0,77.0,74.0,98.0,99.0,85.0,93.0,83.0,90.0,86.0,83.0,82.0,70.0,80.0,96.0,93.0,91.0,84.0,90.0,82.0,89.0,78.0,75.0,75.0,68.0,66.0,85.0,82.0,77.0,88.0,82.0,86.0,86.0,88.0,91.0,84.0,81.0,83.0,89.0,87.0,94.0,83.0,87.0,84.0,89.0,89.0,84.0,82.0,79.0,81.0,100.0,98.0,101.0,94.0,90.0,86.0,82.0,74.0,74.0,69.0,65.0,75.0,89.0,80.0,74.0,81.0,77.0,83.0,79.0,84.0,80.0,80.0,87.0,80.0
2,82.0,99.0,95.0,97.0,91.0,87.0,91.0,84.0,84.0,66.0,81.0,76.0,106.0,73.0,74.0,86.0,86.0,85.0,88.0,90.0,86.0,85.0,87.0,77.0,72.0,104.0,98.0,85.0,93.0,84.0,89.0,87.0,83.0,83.0,70.0,78.0,99.0,94.0,91.0,83.0,93.0,83.0,92.0,78.0,73.0,76.0,69.0,67.0,86.0,78.0,77.0,88.0,83.0,89.0,91.0,88.0,92.0,82.0,82.0,81.0,90.0,89.0,90.0,76.0,88.0,84.0,92.0,88.0,85.0,86.0,78.0,84.0,101.0,104.0,106.0,93.0,91.0,88.0,82.0,73.0,73.0,74.0,66.0,79.0,91.0,78.0,75.0,78.0,76.0,84.0,81.0,88.0,84.0,80.0,90.0,87.0
3,92.0,102.0,98.0,98.0,96.0,91.0,94.0,85.0,86.0,71.0,84.0,76.0,106.0,81.0,80.0,90.0,87.0,85.0,86.0,88.0,84.0,86.0,85.0,76.0,87.0,100.0,102.0,85.0,92.0,85.0,91.0,84.0,81.0,81.0,69.0,78.0,97.0,92.0,91.0,86.0,92.0,81.0,87.0,78.0,75.0,76.0,67.0,68.0,88.0,83.0,79.0,90.0,83.0,88.0,87.0,85.0,91.0,84.0,81.0,82.0,89.0,87.0,95.0,90.0,85.0,85.0,91.0,88.0,86.0,81.0,78.0,80.0,98.0,98.0,101.0,94.0,90.0,89.0,83.0,74.0,75.0,70.0,62.0,72.0,88.0,81.0,76.0,87.0,79.0,84.0,81.0,82.0,82.0,80.0,86.0,79.0
4,86.0,99.0,97.0,96.0,94.0,89.0,91.0,83.0,84.0,67.0,81.0,77.0,105.0,76.0,75.0,90.0,88.0,84.0,87.0,90.0,87.0,86.0,86.0,77.0,74.0,104.0,99.0,85.0,92.0,84.0,90.0,85.0,83.0,82.0,71.0,79.0,99.0,94.0,90.0,85.0,93.0,83.0,91.0,77.0,75.0,78.0,70.0,68.0,86.0,80.0,78.0,89.0,83.0,88.0,91.0,89.0,92.0,84.0,83.0,82.0,88.0,90.0,94.0,80.0,90.0,85.0,90.0,88.0,85.0,85.0,77.0,83.0,102.0,100.0,103.0,95.0,89.0,86.0,83.0,74.0,73.0,72.0,65.0,77.0,91.0,79.0,77.0,81.0,79.0,83.0,80.0,86.0,82.0,82.0,89.0,86.0
5,89.0,100.0,95.0,97.0,95.0,90.0,92.0,83.0,85.0,69.0,83.0,76.0,104.0,79.0,78.0,90.0,87.0,86.0,88.0,89.0,85.0,85.0,87.0,75.0,80.0,100.0,99.0,87.0,92.0,82.0,90.0,85.0,81.0,83.0,71.0,81.0,97.0,94.0,91.0,83.0,93.0,82.0,89.0,78.0,74.0,76.0,67.0,68.0,86.0,82.0,78.0,91.0,84.0,88.0,88.0,87.0,91.0,82.0,80.0,82.0,88.0,89.0,95.0,90.0,86.0,85.0,91.0,88.0,83.0,82.0,80.0,81.0,101.0,98.0,101.0,94.0,89.0,88.0,83.0,74.0,74.0,70.0,64.0,73.0,92.0,81.0,77.0,85.0,79.0,84.0,81.0,83.0,82.0,80.0,88.0,82.0
6,132.0,155.0,161.0,188.0,297.0,129.0,143.0,239.0,187.0,91.0,143.0,80.0,1070.0,511.0,785.0,166.0,116.0,102.0,147.0,113.0,105.0,157.0,138.0,91.0,1415.0,1006.0,1185.0,192.0,144.0,134.0,281.0,105.0,129.0,95.0,76.0,97.0,184.0,189.0,287.0,91.0,115.0,95.0,125.0,158.0,119.0,86.0,75.0,92.0,185.0,113.0,259.0,114.0,96.0,120.0,123.0,200.0,108.0,192.0,163.0,190.0,191.0,303.0,105.0,701.0,150.0,221.0,197.0,98.0,381.0,165.0,169.0,91.0,136.0,180.0,138.0,102.0,97.0,95.0,94.0,78.0,78.0,74.0,115.0,119.0,136.0,100.0,147.0,96.0,84.0,110.0,116.0,99.0,97.0,94.0,173.0,90.0
7,149.0,164.0,159.0,163.0,172.0,149.0,152.0,149.0,147.0,123.0,145.0,118.0,226.0,159.0,171.0,115.0,105.0,101.0,107.0,111.0,103.0,116.0,105.0,94.0,282.0,215.0,247.0,107.0,120.0,104.0,147.0,99.0,98.0,95.0,81.0,93.0,127.0,119.0,124.0,101.0,113.0,98.0,107.0,112.0,97.0,88.0,80.0,81.0,127.0,96.0,109.0,107.0,102.0,106.0,109.0,116.0,105.0,107.0,105.0,110.0,115.0,112.0,113.0,181.0,109.0,120.0,120.0,102.0,128.0,106.0,99.0,90.0,115.0,123.0,120.0,112.0,109.0,111.0,104.0,83.0,91.0,87.0,82.0,89.0,108.0,105.0,99.0,97.0,95.0,101.0,106.0,96.0,97.0,101.0,109.0,88.0
8,208.0,239.0,243.0,315.0,704.0,220.0,310.0,1152.0,547.0,212.0,375.0,77.0,2583.0,931.0,2333.0,347.0,224.0,186.0,263.0,206.0,183.0,514.0,209.0,154.0,3435.0,1426.0,3262.0,421.0,251.0,237.0,706.0,200.0,314.0,155.0,140.0,170.0,318.0,312.0,746.0,164.0,218.0,161.0,229.0,381.0,263.0,152.0,139.0,219.0,281.0,200.0,594.0,197.0,165.0,194.0,253.0,727.0,177.0,447.0,464.0,441.0,343.0,1105.0,173.0,2087.0,233.0,564.0,513.0,167.0,776.0,696.0,404.0,137.0,215.0,353.0,213.0,168.0,159.0,163.0,158.0,142.0,143.0,124.0,378.0,305.0,220.0,170.0,366.0,167.0,152.0,250.0,294.0,173.0,194.0,146.0,464.0,155.0
9,95.0,103.0,100.0,99.0,108.0,95.0,100.0,95.0,94.0,74.0,92.0,77.0,136.0,101.0,118.0,95.0,86.0,85.0,90.0,91.0,85.0,89.0,86.0,78.0,149.0,115.0,148.0,88.0,105.0,88.0,121.0,83.0,84.0,80.0,72.0,80.0,107.0,100.0,101.0,85.0,98.0,83.0,92.0,93.0,81.0,78.0,69.0,70.0,103.0,83.0,85.0,94.0,86.0,88.0,90.0,93.0,90.0,89.0,86.0,89.0,93.0,94.0,95.0,122.0,89.0,100.0,97.0,86.0,96.0,85.0,83.0,77.0,102.0,102.0,103.0,96.0,91.0,92.0,84.0,73.0,76.0,70.0,67.0,75.0,92.0,84.0,81.0,88.0,80.0,85.0,83.0,83.0,81.0,85.0,86.0,78.0
