,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0405,0.0388,0.0386,0.0386,0.039,0.0398,0.039,0.0393,0.0393,0.0419,0.0394,0.0413,0.0392,0.0419,0.0413,0.0406,0.0403,0.0405,0.04,0.0397,0.0397,0.0393,0.0389,0.0401,0.0421,0.0389,0.0392,0.0397,0.0393,0.0404,0.0397,0.0403,0.0399,0.0393,0.0407,0.0386,0.0402,0.04,0.04,0.041,0.0399,0.0408,0.0401,0.0415,0.0466,0.0414,0.0418,0.0413,0.0449,0.0411,0.0413,0.0411,0.0407,0.0399,0.0407,0.0401,0.0397,0.0403,0.0404,0.0388,0.0406,0.0405,0.0399,0.0463,0.0406,0.0408,0.0402,0.0403,0.0408,0.0401,0.0392,0.0402,0.04,0.0416,0.0399,0.0402,0.0405,0.0413,0.0414,0.042,0.0417,0.0415,0.0419,0.0407,0.0407,0.043,0.044,0.0405,0.0418,0.0408,0.0422,0.0413,0.0407,0.0417,0.0413,0.0388
1,0.0402,0.0384,0.0381,0.0381,0.0385,0.0391,0.0381,0.0383,0.0385,0.0408,0.0382,0.0407,0.0389,0.0409,0.0405,0.0398,0.0394,0.0396,0.0387,0.0385,0.0381,0.0379,0.0375,0.0387,0.0412,0.0385,0.0384,0.039,0.0383,0.0391,0.0382,0.039,0.0384,0.0373,0.039,0.0371,0.0397,0.0396,0.0392,0.0401,0.0393,0.0397,0.0386,0.0403,0.0404,0.04,0.0402,0.0398,0.0446,0.0404,0.0405,0.0397,0.0398,0.0387,0.04,0.039,0.0387,0.0389,0.0389,0.0377,0.0403,0.0397,0.0392,0.0407,0.0399,0.04,0.0392,0.0393,0.04,0.0388,0.0378,0.0389,0.0392,0.0411,0.0394,0.0398,0.0397,0.0404,0.0402,0.0408,0.0407,0.04,0.0406,0.039,0.0417,0.0421,0.043,0.04,0.041,0.0403,0.0418,0.0396,0.0397,0.0399,0.0404,0.0374
2,0.0401,0.0384,0.0381,0.0381,0.0385,0.0392,0.0384,0.0388,0.0386,0.0413,0.0387,0.04,0.039,0.0411,0.0407,0.04,0.0397,0.0399,0.0391,0.039,0.0387,0.0385,0.038,0.0393,0.0414,0.0386,0.0388,0.0393,0.0384,0.0396,0.0387,0.0395,0.039,0.0381,0.0395,0.0377,0.0399,0.0398,0.0395,0.0404,0.0394,0.0401,0.039,0.0408,0.0411,0.0406,0.0408,0.041,0.0447,0.0408,0.0408,0.04,0.0401,0.0391,0.0403,0.0394,0.039,0.0394,0.0395,0.038,0.0403,0.0398,0.0394,0.0409,0.0401,0.0403,0.0394,0.0397,0.0403,0.0394,0.0381,0.0397,0.0392,0.0412,0.0394,0.0399,0.0402,0.0406,0.0406,0.0413,0.0411,0.0405,0.0411,0.0398,0.0403,0.0423,0.0432,0.0401,0.0414,0.0405,0.042,0.0401,0.0402,0.0405,0.0408,0.0381
3,0.0408,0.0389,0.0385,0.0385,0.0388,0.0393,0.0381,0.0382,0.0385,0.0408,0.0382,0.0407,0.0394,0.0414,0.0406,0.04,0.0396,0.0397,0.0387,0.0384,0.038,0.0378,0.0377,0.0385,0.0417,0.0388,0.0385,0.0391,0.0383,0.0391,0.0382,0.0389,0.0382,0.0372,0.0389,0.0368,0.0401,0.04,0.0393,0.04,0.0391,0.0398,0.0386,0.0416,0.0403,0.0398,0.0401,0.0397,0.0449,0.0407,0.0406,0.0398,0.0399,0.0387,0.0401,0.0389,0.0388,0.0388,0.0387,0.0377,0.0408,0.0403,0.0393,0.0406,0.04,0.0399,0.0394,0.0393,0.0401,0.0392,0.0378,0.0383,0.0395,0.0414,0.0398,0.0398,0.0396,0.0405,0.0403,0.0406,0.0405,0.0399,0.0412,0.0387,0.0407,0.0425,0.0431,0.0401,0.0409,0.0402,0.0417,0.0395,0.0395,0.0396,0.0403,0.0371
4,0.0399,0.0382,0.0379,0.038,0.0383,0.039,0.0381,0.0383,0.0384,0.0408,0.0383,0.0398,0.0403,0.0408,0.0404,0.0397,0.0394,0.0396,0.0388,0.0385,0.0382,0.0381,0.0377,0.0388,0.0412,0.0384,0.0384,0.0391,0.0381,0.0393,0.0383,0.039,0.0385,0.0375,0.039,0.0372,0.0396,0.0395,0.0392,0.0401,0.039,0.0397,0.0386,0.0404,0.0405,0.0401,0.0404,0.0409,0.0446,0.0404,0.0405,0.0396,0.0398,0.0387,0.0399,0.039,0.0386,0.039,0.039,0.0376,0.0402,0.0396,0.0392,0.0408,0.0399,0.04,0.0392,0.0394,0.04,0.0389,0.0379,0.0392,0.0391,0.041,0.0393,0.0398,0.0399,0.0404,0.0402,0.0408,0.0406,0.0402,0.0407,0.039,0.0401,0.042,0.043,0.0399,0.0409,0.0403,0.0416,0.0396,0.0397,0.0399,0.0404,0.0374
5,0.0404,0.0386,0.0382,0.0383,0.0385,0.0392,0.0381,0.0383,0.0385,0.0408,0.0383,0.0402,0.0392,0.0411,0.0405,0.0399,0.0395,0.0396,0.0388,0.0384,0.038,0.0387,0.0394,0.0386,0.0415,0.0387,0.0384,0.039,0.0382,0.0391,0.0382,0.0389,0.0383,0.0373,0.0389,0.037,0.04,0.0398,0.0393,0.04,0.039,0.0397,0.0385,0.0403,0.0421,0.0398,0.0401,0.0397,0.0447,0.0405,0.0405,0.0397,0.0398,0.0387,0.0399,0.0388,0.0386,0.0388,0.0388,0.0376,0.0404,0.0399,0.0392,0.0405,0.0398,0.0418,0.0392,0.0393,0.0399,0.0387,0.0378,0.0384,0.0393,0.0412,0.0395,0.0397,0.0403,0.0403,0.0401,0.0406,0.0405,0.0399,0.0404,0.0388,0.0404,0.0423,0.0431,0.04,0.0409,0.0402,0.0417,0.0395,0.0395,0.0397,0.0405,0.0371
6,0.1214,0.0975,0.0918,0.0898,0.0828,0.0746,0.0619,0.0611,0.0652,0.0618,0.0642,0.0403,0.0969,0.116,0.0821,0.0783,0.0765,0.0801,0.0619,0.0614,0.0613,0.0577,0.0729,0.0629,0.1111,0.0982,0.0834,0.0761,0.0684,0.0658,0.0644,0.0624,0.0607,0.0587,0.0699,0.0563,0.0991,0.1,0.0777,0.0672,0.073,0.0808,0.0709,0.0731,0.0725,0.0596,0.0637,0.064,0.1103,0.0887,0.0939,0.0827,0.077,0.065,0.0728,0.0689,0.0716,0.0618,0.0563,0.0671,0.1052,0.1105,0.077,0.0789,0.0844,0.0694,0.0865,0.0721,0.0839,0.0641,0.0622,0.0586,0.1014,0.0824,0.0939,0.0747,0.069,0.0763,0.0734,0.076,0.0712,0.0591,0.0601,0.0522,0.1078,0.0991,0.0891,0.0808,0.0792,0.0694,0.0771,0.0733,0.0595,0.0604,0.0595,0.0506
7,0.0521,0.0461,0.0444,0.0446,0.0434,0.0431,0.0411,0.0409,0.0416,0.0431,0.0416,0.04,0.0459,0.0502,0.0443,0.044,0.043,0.0436,0.0412,0.0409,0.0405,0.0414,0.0429,0.041,0.0494,0.0459,0.0434,0.0425,0.0415,0.0416,0.0411,0.0413,0.0404,0.0399,0.042,0.0395,0.0465,0.0467,0.0435,0.0425,0.0426,0.0445,0.0423,0.0432,0.0435,0.0415,0.042,0.0423,0.0495,0.0454,0.0462,0.044,0.0433,0.0417,0.0431,0.0421,0.0422,0.041,0.0408,0.0411,0.0488,0.0497,0.043,0.0446,0.045,0.0446,0.0445,0.0425,0.0444,0.0407,0.0406,0.041,0.0467,0.0455,0.0455,0.0431,0.044,0.044,0.0437,0.0432,0.0429,0.042,0.0423,0.041,0.0484,0.0483,0.0472,0.0437,0.0443,0.043,0.0449,0.0426,0.0416,0.0425,0.043,0.0395
8,0.2048,0.1985,0.1792,0.1931,0.19,0.1877,0.1386,0.1479,0.1644,0.16,0.1721,0.0403,0.1927,0.2435,0.1915,0.1495,0.1777,0.1572,0.1604,0.1648,0.1593,0.1188,0.1793,0.1681,0.2338,0.1707,0.1944,0.1806,0.1656,0.1725,0.1449,0.129,0.1631,0.1322,0.1796,0.1319,0.2034,0.2165,0.1653,0.1702,0.1642,0.1885,0.1502,0.1423,0.1379,0.1475,0.158,0.1785,0.2046,0.1907,0.2103,0.1479,0.1817,0.1511,0.1789,0.1285,0.1428,0.121,0.1325,0.1778,0.2198,0.2218,0.1745,0.1752,0.155,0.1519,0.1468,0.1458,0.1476,0.1634,0.1688,0.1481,0.1929,0.171,0.1654,0.16,0.145,0.1568,0.1757,0.1717,0.167,0.1338,0.1428,0.1131,0.2351,0.2098,0.199,0.1803,0.1819,0.1681,0.1835,0.1814,0.1396,0.1486,0.1242,0.1036
9,0.044,0.041,0.0407,0.0407,0.041,0.0415,0.0398,0.0399,0.0405,0.0421,0.0404,0.0399,0.0415,0.0438,0.0424,0.042,0.0411,0.0416,0.04,0.0397,0.041,0.039,0.0393,0.04,0.0438,0.0408,0.0405,0.0408,0.0401,0.0405,0.0398,0.0402,0.0393,0.0384,0.0408,0.038,0.0424,0.0419,0.0414,0.0411,0.041,0.042,0.0415,0.0417,0.042,0.0405,0.0413,0.041,0.0436,0.0426,0.0424,0.0416,0.0417,0.0402,0.0415,0.0405,0.0407,0.0401,0.0396,0.0396,0.043,0.0431,0.0413,0.0426,0.0425,0.0415,0.0416,0.0411,0.0418,0.04,0.0396,0.0396,0.0422,0.0436,0.0418,0.0415,0.0413,0.0425,0.0422,0.0419,0.0418,0.0407,0.0414,0.0395,0.0431,0.0453,0.0472,0.042,0.0428,0.042,0.0436,0.0412,0.0403,0.0411,0.0416,0.0379
