,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,73.0,72.0,75.0,74.0,83.0,77.0,81.0,96.0,69.0,66.0,85.0,71.0,66.0,94.0,75.0,124.0,73.0,66.0,61.0,64.0,63.0,65.0,60.0,62.0,72.0,78.0,64.0,66.0,62.0,66.0,65.0,64.0,64.0,63.0,64.0,86.0,66.0,108.0,82.0,89.0,76.0,57.0,89.0,69.0,75.0,69.0,83.0,72.0,69.0,67.0,62.0,71.0,70.0,70.0,61.0,61.0,63.0,66.0,63.0,274.0,69.0,61.0,59.0,58.0,63.0,81.0,66.0,105.0,66.0,75.0,68.0,71.0,64.0,63.0,61.0,77.0,64.0,64.0,63.0,84.0,64.0,62.0,59.0,65.0,81.0,122.0,68.0,151.0,72.0,80.0,95.0,74.0,90.0,60.0,82.0,92.0
1,72.0,67.0,83.0,68.0,77.0,76.0,75.0,95.0,74.0,67.0,79.0,68.0,62.0,105.0,79.0,154.0,82.0,72.0,62.0,67.0,65.0,69.0,63.0,62.0,74.0,72.0,66.0,69.0,64.0,67.0,67.0,65.0,65.0,63.0,64.0,83.0,68.0,102.0,77.0,96.0,69.0,56.0,82.0,62.0,66.0,71.0,80.0,68.0,69.0,71.0,61.0,73.0,70.0,71.0,60.0,60.0,64.0,71.0,67.0,354.0,86.0,61.0,60.0,58.0,64.0,93.0,69.0,123.0,62.0,101.0,60.0,78.0,63.0,53.0,59.0,69.0,65.0,71.0,63.0,94.0,64.0,66.0,59.0,71.0,82.0,127.0,61.0,159.0,73.0,67.0,119.0,65.0,90.0,61.0,80.0,102.0
2,71.0,66.0,92.0,70.0,85.0,82.0,80.0,101.0,105.0,65.0,79.0,67.0,65.0,118.0,83.0,183.0,87.0,86.0,66.0,76.0,72.0,81.0,69.0,61.0,78.0,74.0,76.0,78.0,70.0,75.0,76.0,71.0,70.0,72.0,71.0,79.0,69.0,111.0,82.0,112.0,71.0,60.0,84.0,66.0,70.0,80.0,90.0,70.0,72.0,75.0,65.0,74.0,74.0,86.0,66.0,67.0,74.0,85.0,78.0,414.0,111.0,66.0,65.0,65.0,62.0,100.0,68.0,140.0,64.0,175.0,63.0,93.0,67.0,58.0,62.0,76.0,70.0,96.0,71.0,117.0,72.0,90.0,64.0,74.0,86.0,140.0,64.0,196.0,76.0,72.0,164.0,68.0,91.0,68.0,84.0,112.0
3,76.0,71.0,105.0,73.0,90.0,87.0,82.0,107.0,140.0,64.0,79.0,66.0,65.0,124.0,88.0,216.0,93.0,90.0,64.0,78.0,73.0,87.0,78.0,61.0,80.0,75.0,76.0,80.0,74.0,73.0,76.0,68.0,65.0,75.0,71.0,74.0,70.0,114.0,83.0,129.0,69.0,63.0,78.0,63.0,64.0,79.0,101.0,68.0,74.0,78.0,64.0,75.0,73.0,86.0,62.0,64.0,73.0,89.0,82.0,448.0,132.0,66.0,71.0,64.0,62.0,105.0,68.0,145.0,64.0,224.0,62.0,94.0,65.0,58.0,62.0,74.0,74.0,117.0,73.0,126.0,65.0,107.0,60.0,74.0,90.0,152.0,66.0,230.0,79.0,76.0,193.0,67.0,92.0,68.0,84.0,115.0
4,75.0,71.0,111.0,73.0,97.0,95.0,91.0,118.0,195.0,66.0,83.0,67.0,67.0,131.0,92.0,229.0,97.0,98.0,65.0,82.0,77.0,88.0,78.0,61.0,82.0,75.0,80.0,83.0,73.0,74.0,80.0,73.0,69.0,76.0,69.0,70.0,71.0,116.0,85.0,135.0,72.0,65.0,84.0,70.0,73.0,83.0,101.0,68.0,73.0,78.0,65.0,77.0,80.0,93.0,65.0,69.0,81.0,101.0,89.0,467.0,163.0,68.0,74.0,67.0,63.0,109.0,70.0,147.0,63.0,264.0,60.0,97.0,69.0,58.0,61.0,72.0,73.0,122.0,75.0,138.0,61.0,126.0,60.0,75.0,91.0,154.0,63.0,233.0,78.0,71.0,225.0,66.0,94.0,55.0,84.0,120.0
5,76.0,72.0,115.0,72.0,97.0,92.0,89.0,116.0,215.0,62.0,77.0,64.0,66.0,134.0,95.0,248.0,98.0,102.0,64.0,83.0,76.0,96.0,84.0,60.0,83.0,76.0,85.0,88.0,77.0,79.0,84.0,76.0,70.0,79.0,71.0,72.0,72.0,116.0,87.0,142.0,72.0,65.0,81.0,70.0,72.0,82.0,113.0,70.0,72.0,78.0,63.0,76.0,83.0,91.0,63.0,66.0,81.0,104.0,92.0,493.0,172.0,67.0,74.0,71.0,65.0,112.0,70.0,148.0,65.0,299.0,61.0,105.0,69.0,59.0,65.0,76.0,77.0,139.0,79.0,151.0,59.0,136.0,62.0,78.0,95.0,166.0,65.0,250.0,80.0,72.0,250.0,68.0,96.0,53.0,87.0,126.0
6,75.0,71.0,116.0,70.0,99.0,94.0,91.0,121.0,234.0,62.0,78.0,64.0,68.0,134.0,92.0,242.0,98.0,102.0,63.0,83.0,78.0,99.0,86.0,60.0,83.0,75.0,86.0,87.0,76.0,78.0,85.0,76.0,69.0,78.0,71.0,70.0,71.0,114.0,87.0,140.0,71.0,65.0,79.0,71.0,73.0,81.0,120.0,70.0,75.0,82.0,65.0,78.0,87.0,95.0,64.0,66.0,80.0,104.0,90.0,495.0,189.0,67.0,74.0,69.0,63.0,109.0,70.0,143.0,65.0,327.0,62.0,108.0,67.0,58.0,64.0,77.0,76.0,140.0,77.0,155.0,59.0,151.0,62.0,79.0,96.0,170.0,64.0,255.0,78.0,71.0,266.0,68.0,99.0,53.0,86.0,127.0
7,77.0,73.0,121.0,73.0,105.0,98.0,94.0,123.0,237.0,62.0,80.0,62.0,69.0,141.0,95.0,263.0,104.0,109.0,65.0,85.0,78.0,101.0,84.0,59.0,81.0,74.0,85.0,89.0,73.0,78.0,84.0,76.0,69.0,79.0,71.0,70.0,67.0,111.0,84.0,136.0,73.0,66.0,80.0,72.0,73.0,82.0,130.0,68.0,72.0,78.0,61.0,75.0,87.0,92.0,61.0,65.0,80.0,110.0,97.0,479.0,190.0,67.0,75.0,70.0,64.0,112.0,71.0,144.0,67.0,347.0,64.0,108.0,68.0,59.0,65.0,81.0,77.0,148.0,78.0,158.0,61.0,149.0,61.0,80.0,99.0,177.0,65.0,262.0,79.0,73.0,273.0,69.0,101.0,56.0,90.0,133.0
8,77.0,73.0,122.0,72.0,106.0,98.0,95.0,123.0,235.0,60.0,80.0,61.0,69.0,140.0,92.0,255.0,100.0,104.0,61.0,83.0,79.0,101.0,87.0,59.0,82.0,76.0,85.0,89.0,75.0,82.0,86.0,77.0,68.0,82.0,72.0,68.0,68.0,116.0,90.0,144.0,77.0,68.0,83.0,75.0,77.0,84.0,136.0,70.0,75.0,82.0,65.0,81.0,96.0,98.0,63.0,68.0,81.0,107.0,96.0,496.0,196.0,68.0,75.0,70.0,64.0,113.0,71.0,145.0,68.0,365.0,66.0,111.0,66.0,58.0,63.0,81.0,77.0,151.0,79.0,167.0,66.0,156.0,59.0,79.0,100.0,181.0,66.0,272.0,80.0,75.0,272.0,70.0,103.0,57.0,93.0,139.0
9,79.0,74.0,123.0,74.0,110.0,100.0,97.0,126.0,236.0,61.0,82.0,63.0,71.0,145.0,95.0,267.0,104.0,107.0,62.0,87.0,80.0,102.0,88.0,60.0,84.0,76.0,87.0,90.0,77.0,83.0,87.0,77.0,70.0,84.0,73.0,69.0,71.0,119.0,93.0,143.0,77.0,67.0,82.0,77.0,79.0,87.0,143.0,71.0,77.0,85.0,65.0,82.0,101.0,99.0,63.0,69.0,83.0,113.0,96.0,512.0,206.0,69.0,76.0,70.0,65.0,116.0,72.0,145.0,68.0,379.0,65.0,116.0,68.0,58.0,64.0,84.0,76.0,150.0,77.0,170.0,70.0,162.0,60.0,82.0,105.0,190.0,68.0,283.0,83.0,79.0,289.0,71.0,107.0,60.0,96.0,142.0
