,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,103.0,98.0,97.0,93.0,97.0,96.0,91.0,92.0,91.0,91.0,81.0,100.0,99.0,95.0,98.0,83.0,93.0,87.0,95.0,75.0,66.0,68.0,78.0,104.0,101.0,111.0,91.0,90.0,94.0,98.0,90.0,87.0,86.0,82.0,86.0,97.0,94.0,87.0,95.0,85.0,86.0,86.0,83.0,86.0,79.0,82.0,82.0,91.0,94.0,89.0,81.0,87.0,86.0,88.0,87.0,81.0,79.0,76.0,75.0,102.0,78.0,88.0,92.0,84.0,85.0,81.0,86.0,82.0,88.0,79.0,94.0,96.0,98.0,93.0,90.0,89.0,91.0,87.0,95.0,84.0,79.0,78.0,76.0,82.0,96.0,93.0,79.0,79.0,76.0,66.0,75.0,78.0,76.0,74.0,37.0
1,101.0,105.0,101.0,100.0,95.0,103.0,95.0,94.0,96.0,93.0,96.0,80.0,95.0,105.0,96.0,102.0,82.0,93.0,86.0,104.0,74.0,70.0,68.0,75.0,110.0,102.0,137.0,97.0,92.0,100.0,96.0,87.0,91.0,87.0,81.0,85.0,98.0,97.0,87.0,92.0,88.0,86.0,86.0,82.0,86.0,78.0,95.0,82.0,91.0,94.0,88.0,81.0,86.0,85.0,88.0,87.0,79.0,80.0,76.0,78.0,101.0,80.0,84.0,88.0,85.0,85.0,80.0,88.0,80.0,88.0,78.0,91.0,94.0,95.0,94.0,90.0,90.0,93.0,84.0,98.0,84.0,78.0,77.0,75.0,83.0,98.0,87.0,80.0,79.0,76.0,66.0,78.0,78.0,80.0,73.0,37.0
2,100.0,104.0,101.0,97.0,92.0,98.0,95.0,92.0,93.0,91.0,93.0,79.0,98.0,100.0,96.0,98.0,82.0,92.0,87.0,98.0,73.0,67.0,69.0,77.0,106.0,102.0,121.0,92.0,90.0,96.0,99.0,86.0,87.0,86.0,81.0,85.0,99.0,96.0,88.0,94.0,85.0,86.0,87.0,82.0,84.0,78.0,85.0,80.0,91.0,92.0,91.0,81.0,87.0,83.0,88.0,84.0,81.0,79.0,76.0,74.0,102.0,78.0,86.0,90.0,86.0,87.0,81.0,85.0,81.0,88.0,79.0,90.0,95.0,97.0,93.0,89.0,89.0,92.0,87.0,94.0,84.0,78.0,76.0,75.0,82.0,98.0,86.0,79.0,79.0,75.0,66.0,75.0,76.0,78.0,72.0,35.0
3,97.0,101.0,93.0,94.0,90.0,92.0,93.0,89.0,88.0,89.0,88.0,81.0,100.0,98.0,94.0,99.0,83.0,93.0,86.0,88.0,73.0,62.0,68.0,75.0,103.0,100.0,101.0,86.0,91.0,94.0,99.0,87.0,83.0,85.0,80.0,86.0,95.0,92.0,86.0,95.0,86.0,85.0,85.0,83.0,85.0,79.0,81.0,79.0,90.0,92.0,92.0,81.0,86.0,84.0,91.0,85.0,81.0,80.0,74.0,75.0,96.0,78.0,81.0,92.0,83.0,86.0,81.0,86.0,84.0,88.0,79.0,95.0,94.0,97.0,92.0,91.0,87.0,92.0,87.0,94.0,84.0,82.0,81.0,75.0,84.0,93.0,96.0,77.0,80.0,73.0,66.0,74.0,78.0,75.0,72.0,37.0
4,94.0,98.0,91.0,93.0,91.0,92.0,91.0,88.0,85.0,89.0,85.0,81.0,100.0,97.0,92.0,99.0,79.0,92.0,85.0,86.0,71.0,62.0,65.0,72.0,102.0,93.0,97.0,85.0,87.0,91.0,96.0,85.0,80.0,84.0,78.0,83.0,88.0,89.0,84.0,94.0,84.0,84.0,86.0,81.0,84.0,77.0,77.0,78.0,87.0,89.0,90.0,81.0,85.0,82.0,87.0,84.0,80.0,78.0,73.0,74.0,94.0,75.0,80.0,91.0,82.0,84.0,82.0,85.0,83.0,89.0,80.0,99.0,90.0,97.0,90.0,90.0,87.0,92.0,84.0,92.0,83.0,79.0,80.0,73.0,84.0,90.0,97.0,76.0,78.0,74.0,65.0,71.0,73.0,71.0,70.0,36.0
5,98.0,99.0,95.0,95.0,90.0,94.0,92.0,89.0,89.0,89.0,87.0,80.0,98.0,99.0,93.0,98.0,82.0,90.0,85.0,92.0,72.0,65.0,66.0,73.0,102.0,100.0,105.0,89.0,89.0,94.0,99.0,86.0,84.0,86.0,80.0,85.0,97.0,92.0,88.0,96.0,85.0,85.0,85.0,83.0,84.0,78.0,80.0,78.0,93.0,93.0,90.0,81.0,87.0,84.0,90.0,85.0,79.0,79.0,74.0,74.0,98.0,77.0,84.0,90.0,85.0,87.0,82.0,84.0,85.0,89.0,79.0,92.0,93.0,96.0,91.0,88.0,87.0,91.0,87.0,92.0,83.0,77.0,79.0,75.0,83.0,94.0,95.0,75.0,78.0,74.0,64.0,74.0,78.0,75.0,74.0,35.0
6,108.0,143.0,118.0,120.0,93.0,160.0,105.0,133.0,154.0,126.0,143.0,79.0,129.0,148.0,102.0,110.0,73.0,96.0,104.0,116.0,72.0,123.0,60.0,76.0,196.0,112.0,446.0,146.0,87.0,162.0,87.0,98.0,143.0,88.0,84.0,96.0,85.0,83.0,91.0,95.0,109.0,82.0,84.0,83.0,86.0,77.0,220.0,89.0,91.0,104.0,84.0,72.0,86.0,91.0,84.0,114.0,70.0,80.0,72.0,83.0,120.0,69.0,65.0,87.0,94.0,76.0,84.0,120.0,89.0,123.0,79.0,100.0,100.0,93.0,108.0,90.0,113.0,117.0,87.0,156.0,90.0,79.0,86.0,92.0,71.0,87.0,75.0,71.0,76.0,76.0,80.0,111.0,75.0,121.0,72.0,30.0
7,163.0,279.0,206.0,210.0,129.0,361.0,145.0,271.0,247.0,225.0,284.0,76.0,234.0,339.0,154.0,155.0,120.0,128.0,189.0,170.0,141.0,240.0,92.0,80.0,513.0,201.0,1357.0,293.0,120.0,399.0,111.0,161.0,301.0,132.0,131.0,145.0,127.0,122.0,141.0,128.0,174.0,113.0,110.0,104.0,113.0,111.0,584.0,146.0,154.0,186.0,128.0,94.0,104.0,114.0,102.0,199.0,85.0,105.0,111.0,134.0,240.0,119.0,104.0,139.0,132.0,110.0,128.0,235.0,157.0,250.0,118.0,136.0,149.0,155.0,183.0,154.0,227.0,207.0,127.0,333.0,144.0,94.0,108.0,152.0,104.0,135.0,114.0,120.0,111.0,127.0,134.0,245.0,78.0,283.0,75.0,55.0
8,106.0,124.0,111.0,112.0,93.0,128.0,103.0,115.0,121.0,103.0,113.0,79.0,114.0,130.0,103.0,105.0,79.0,97.0,98.0,116.0,75.0,85.0,64.0,76.0,145.0,109.0,281.0,118.0,88.0,129.0,95.0,93.0,112.0,85.0,84.0,91.0,94.0,94.0,92.0,94.0,96.0,85.0,87.0,85.0,86.0,78.0,163.0,86.0,95.0,96.0,90.0,79.0,88.0,88.0,88.0,99.0,74.0,81.0,75.0,81.0,111.0,75.0,74.0,89.0,89.0,85.0,78.0,101.0,82.0,106.0,79.0,94.0,99.0,91.0,101.0,91.0,94.0,104.0,86.0,121.0,88.0,79.0,81.0,80.0,80.0,95.0,78.0,72.0,78.0,77.0,72.0,91.0,77.0,96.0,72.0,33.0
9,115.0,164.0,133.0,129.0,98.0,190.0,109.0,155.0,187.0,153.0,162.0,79.0,143.0,172.0,106.0,112.0,77.0,94.0,114.0,120.0,81.0,151.0,65.0,77.0,239.0,118.0,587.0,169.0,89.0,191.0,83.0,111.0,166.0,97.0,90.0,102.0,91.0,86.0,93.0,94.0,116.0,81.0,85.0,82.0,87.0,75.0,264.0,92.0,93.0,122.0,93.0,69.0,85.0,90.0,82.0,124.0,67.0,79.0,75.0,88.0,140.0,76.0,71.0,90.0,94.0,78.0,90.0,132.0,103.0,136.0,82.0,106.0,103.0,103.0,118.0,101.0,136.0,128.0,88.0,190.0,96.0,79.0,87.0,101.0,70.0,91.0,80.0,81.0,76.0,76.0,88.0,129.0,71.0,145.0,72.0,35.0
10,224.0,438.0,307.0,324.0,173.0,586.0,188.0,450.0,324.0,317.0,431.0,75.0,348.0,552.0,215.0,218.0,191.0,180.0,295.0,245.0,221.0,336.0,132.0,83.0,874.0,305.0,2520.0,489.0,156.0,699.0,145.0,217.0,458.0,171.0,183.0,197.0,169.0,161.0,220.0,187.0,257.0,153.0,154.0,143.0,156.0,160.0,1214.0,215.0,220.0,257.0,168.0,132.0,154.0,172.0,146.0,308.0,120.0,153.0,158.0,185.0,352.0,169.0,141.0,206.0,202.0,150.0,189.0,386.0,223.0,589.0,157.0,188.0,213.0,223.0,262.0,218.0,339.0,312.0,181.0,503.0,220.0,137.0,176.0,252.0,148.0,183.0,162.0,176.0,172.0,202.0,223.0,487.0,120.0,502.0,118.0,85.0
