,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,96.0,94.0,79.0,87.0,85.0,75.0,74.0,76.0,72.0,74.0,83.0,82.0,110.0,110.0,84.0,100.0,73.0,99.0,87.0,93.0,92.0,87.0,81.0,66.0,69.0,47.0,130.0,65.0,92.0,82.0,91.0,60.0,70.0,35.0,76.0,74.0,92.0,124.0,91.0,91.0,88.0,94.0,77.0,79.0,72.0,84.0,36.0,86.0,88.0,94.0,72.0,91.0,98.0,66.0,93.0,84.0,88.0,83.0,88.0,72.0,66.0,85.0,58.0,82.0,69.0,95.0,73.0,71.0,71.0,87.0,111.0,78.0,104.0,81.0,88.0,69.0,94.0,76.0,87.0,85.0,92.0,83.0,74.0,75.0,93.0,75.0,94.0,109.0,59.0,79.0,89.0,54.0,57.0,37.0,83.0,73.0
1,94.0,92.0,81.0,87.0,86.0,78.0,77.0,75.0,73.0,73.0,86.0,85.0,108.0,103.0,86.0,100.0,75.0,102.0,92.0,97.0,94.0,90.0,81.0,66.0,71.0,44.0,104.0,68.0,95.0,81.0,91.0,61.0,74.0,37.0,80.0,77.0,94.0,106.0,93.0,94.0,90.0,96.0,80.0,81.0,77.0,86.0,37.0,88.0,90.0,94.0,68.0,92.0,99.0,63.0,94.0,84.0,87.0,84.0,90.0,73.0,67.0,79.0,60.0,79.0,68.0,93.0,72.0,72.0,70.0,87.0,95.0,77.0,100.0,83.0,89.0,71.0,94.0,78.0,82.0,87.0,93.0,85.0,71.0,76.0,93.0,74.0,97.0,100.0,61.0,83.0,89.0,52.0,59.0,38.0,83.0,74.0
2,89.0,87.0,79.0,84.0,81.0,75.0,71.0,72.0,70.0,70.0,81.0,82.0,102.0,98.0,82.0,97.0,72.0,96.0,86.0,94.0,92.0,87.0,79.0,63.0,67.0,42.0,97.0,66.0,91.0,78.0,85.0,58.0,71.0,35.0,76.0,73.0,91.0,97.0,88.0,90.0,88.0,94.0,76.0,79.0,73.0,84.0,34.0,84.0,84.0,92.0,65.0,88.0,94.0,62.0,92.0,82.0,87.0,84.0,88.0,68.0,64.0,76.0,54.0,76.0,67.0,93.0,69.0,70.0,69.0,82.0,88.0,77.0,96.0,80.0,88.0,70.0,95.0,75.0,80.0,85.0,88.0,81.0,68.0,74.0,89.0,72.0,91.0,94.0,57.0,80.0,85.0,51.0,57.0,36.0,81.0,72.0
3,90.0,85.0,78.0,86.0,81.0,75.0,74.0,74.0,72.0,71.0,82.0,84.0,105.0,98.0,85.0,99.0,72.0,100.0,89.0,94.0,92.0,88.0,81.0,64.0,70.0,43.0,94.0,62.0,92.0,79.0,88.0,59.0,71.0,36.0,79.0,75.0,90.0,94.0,88.0,93.0,87.0,96.0,78.0,81.0,75.0,84.0,36.0,85.0,86.0,93.0,65.0,91.0,94.0,63.0,92.0,81.0,84.0,86.0,88.0,70.0,65.0,75.0,56.0,77.0,67.0,90.0,70.0,72.0,69.0,83.0,89.0,77.0,96.0,83.0,87.0,70.0,95.0,78.0,79.0,85.0,89.0,83.0,69.0,75.0,88.0,71.0,92.0,95.0,58.0,82.0,86.0,52.0,58.0,37.0,82.0,71.0
4,107.0,106.0,87.0,93.0,98.0,82.0,82.0,84.0,78.0,80.0,90.0,89.0,122.0,129.0,89.0,107.0,76.0,100.0,94.0,98.0,99.0,95.0,87.0,73.0,73.0,52.0,162.0,69.0,100.0,91.0,101.0,64.0,75.0,37.0,81.0,80.0,99.0,160.0,98.0,99.0,93.0,99.0,84.0,84.0,77.0,88.0,40.0,90.0,99.0,100.0,82.0,94.0,111.0,73.0,100.0,97.0,94.0,89.0,95.0,78.0,73.0,112.0,61.0,90.0,76.0,103.0,77.0,73.0,75.0,97.0,131.0,82.0,117.0,88.0,92.0,74.0,97.0,80.0,100.0,91.0,104.0,88.0,79.0,78.0,102.0,79.0,98.0,125.0,66.0,85.0,99.0,61.0,62.0,42.0,86.0,76.0
5,108.0,113.0,84.0,95.0,111.0,83.0,83.0,89.0,79.0,80.0,92.0,88.0,133.0,158.0,87.0,117.0,78.0,102.0,92.0,99.0,102.0,96.0,89.0,75.0,68.0,58.0,242.0,68.0,104.0,106.0,112.0,63.0,75.0,39.0,83.0,82.0,97.0,226.0,103.0,99.0,94.0,102.0,85.0,84.0,76.0,87.0,42.0,95.0,102.0,104.0,90.0,96.0,120.0,75.0,104.0,105.0,99.0,91.0,98.0,81.0,71.0,136.0,59.0,100.0,81.0,114.0,79.0,72.0,78.0,106.0,184.0,85.0,132.0,84.0,97.0,76.0,99.0,78.0,117.0,94.0,111.0,97.0,89.0,81.0,99.0,76.0,100.0,180.0,66.0,84.0,105.0,64.0,60.0,47.0,86.0,81.0
6,161.0,190.0,109.0,109.0,220.0,76.0,84.0,104.0,80.0,81.0,94.0,86.0,238.0,348.0,98.0,156.0,66.0,110.0,93.0,104.0,119.0,110.0,91.0,81.0,80.0,91.0,616.0,61.0,123.0,200.0,166.0,66.0,68.0,53.0,81.0,99.0,114.0,647.0,128.0,96.0,91.0,101.0,79.0,85.0,74.0,84.0,62.0,112.0,128.0,148.0,148.0,103.0,192.0,103.0,129.0,155.0,121.0,104.0,110.0,96.0,98.0,326.0,62.0,153.0,95.0,172.0,102.0,84.0,97.0,163.0,462.0,99.0,245.0,92.0,115.0,87.0,117.0,101.0,205.0,105.0,169.0,125.0,142.0,97.0,122.0,118.0,100.0,541.0,64.0,93.0,172.0,106.0,62.0,90.0,104.0,99.0
7,111.0,117.0,81.0,97.0,125.0,83.0,84.0,90.0,79.0,80.0,91.0,86.0,141.0,176.0,87.0,120.0,76.0,105.0,93.0,99.0,105.0,97.0,88.0,75.0,64.0,62.0,301.0,66.0,106.0,118.0,119.0,66.0,75.0,41.0,82.0,87.0,94.0,284.0,108.0,99.0,96.0,101.0,83.0,82.0,72.0,87.0,44.0,98.0,98.0,109.0,97.0,96.0,133.0,79.0,107.0,108.0,101.0,96.0,97.0,81.0,69.0,155.0,56.0,107.0,81.0,122.0,83.0,71.0,79.0,115.0,227.0,87.0,143.0,84.0,102.0,76.0,100.0,81.0,133.0,93.0,120.0,100.0,94.0,84.0,95.0,78.0,102.0,223.0,63.0,84.0,108.0,67.0,60.0,52.0,89.0,84.0
8,119.0,130.0,83.0,95.0,148.0,83.0,85.0,93.0,82.0,81.0,91.0,86.0,165.0,208.0,89.0,128.0,74.0,106.0,90.0,102.0,112.0,101.0,92.0,78.0,64.0,67.0,373.0,66.0,110.0,134.0,132.0,66.0,74.0,44.0,83.0,88.0,94.0,360.0,113.0,98.0,93.0,102.0,81.0,81.0,73.0,88.0,49.0,101.0,105.0,114.0,106.0,99.0,147.0,86.0,114.0,119.0,108.0,96.0,101.0,87.0,74.0,194.0,53.0,119.0,86.0,133.0,88.0,71.0,80.0,126.0,284.0,90.0,160.0,83.0,105.0,75.0,105.0,83.0,150.0,95.0,132.0,105.0,104.0,88.0,100.0,86.0,101.0,288.0,63.0,85.0,125.0,72.0,59.0,61.0,91.0,87.0
9,164.0,160.0,134.0,145.0,144.0,131.0,129.0,131.0,123.0,123.0,137.0,137.0,135.0,136.0,103.0,121.0,90.0,117.0,109.0,113.0,111.0,106.0,98.0,82.0,85.0,57.0,163.0,77.0,113.0,100.0,113.0,72.0,87.0,42.0,91.0,91.0,111.0,146.0,110.0,111.0,105.0,113.0,95.0,95.0,88.0,99.0,42.0,101.0,109.0,110.0,87.0,108.0,117.0,81.0,113.0,104.0,104.0,101.0,105.0,87.0,82.0,115.0,68.0,98.0,85.0,115.0,86.0,84.0,84.0,105.0,129.0,92.0,127.0,99.0,107.0,85.0,110.0,91.0,102.0,102.0,111.0,101.0,87.0,89.0,112.0,91.0,114.0,137.0,74.0,96.0,108.0,67.0,71.0,46.0,97.0,87.0
