,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,95.0,108.0,104.0,101.0,93.0,103.0,92.0,94.0,93.0,90.0,89.0,91.0,82.0,85.0,97.0,75.0,107.0,84.0,90.0,95.0,86.0,87.0,88.0,57.0,100.0,92.0,94.0,89.0,77.0,84.0,87.0,75.0,90.0,88.0,87.0,80.0,107.0,101.0,106.0,99.0,102.0,93.0,100.0,98.0,69.0,76.0,78.0,86.0,93.0,85.0,82.0,93.0,82.0,101.0,80.0,83.0,100.0,87.0,81.0,74.0,99.0,106.0,105.0,90.0,97.0,86.0,90.0,88.0,81.0,86.0,85.0,85.0,96.0,104.0,93.0,87.0,84.0,88.0,85.0,81.0,89.0,91.0,80.0,82.0,95.0,99.0,94.0,93.0,96.0,85.0,87.0,62.0,80.0,88.0,86.0,78.0
1,92.0,101.0,100.0,100.0,92.0,98.0,92.0,90.0,90.0,88.0,85.0,88.0,83.0,86.0,96.0,75.0,103.0,79.0,88.0,89.0,82.0,82.0,83.0,57.0,98.0,95.0,93.0,86.0,74.0,82.0,86.0,73.0,87.0,84.0,83.0,77.0,104.0,99.0,101.0,94.0,99.0,90.0,95.0,90.0,67.0,75.0,77.0,83.0,88.0,82.0,81.0,88.0,80.0,96.0,79.0,79.0,94.0,85.0,77.0,71.0,94.0,99.0,100.0,86.0,93.0,84.0,86.0,84.0,79.0,83.0,83.0,82.0,91.0,99.0,90.0,84.0,81.0,85.0,82.0,79.0,85.0,85.0,77.0,78.0,92.0,97.0,88.0,88.0,89.0,82.0,80.0,63.0,80.0,82.0,79.0,74.0
2,93.0,102.0,99.0,101.0,93.0,97.0,92.0,92.0,89.0,87.0,85.0,87.0,86.0,88.0,97.0,77.0,101.0,80.0,88.0,92.0,81.0,83.0,79.0,57.0,101.0,95.0,98.0,88.0,74.0,83.0,85.0,73.0,88.0,86.0,85.0,78.0,105.0,99.0,99.0,94.0,99.0,91.0,95.0,93.0,69.0,79.0,77.0,83.0,90.0,84.0,83.0,87.0,82.0,97.0,80.0,79.0,94.0,85.0,82.0,73.0,97.0,100.0,100.0,87.0,94.0,84.0,89.0,84.0,81.0,83.0,83.0,85.0,96.0,99.0,92.0,85.0,82.0,87.0,81.0,78.0,84.0,84.0,76.0,78.0,95.0,94.0,89.0,90.0,89.0,82.0,80.0,64.0,80.0,84.0,80.0,75.0
3,95.0,100.0,98.0,103.0,95.0,95.0,91.0,91.0,90.0,90.0,88.0,87.0,88.0,88.0,99.0,76.0,102.0,79.0,89.0,91.0,82.0,82.0,79.0,55.0,101.0,99.0,102.0,88.0,75.0,82.0,85.0,73.0,87.0,84.0,84.0,79.0,105.0,97.0,99.0,94.0,101.0,91.0,95.0,94.0,68.0,76.0,78.0,84.0,91.0,82.0,84.0,86.0,82.0,95.0,79.0,79.0,92.0,88.0,83.0,73.0,99.0,101.0,102.0,87.0,90.0,86.0,86.0,86.0,81.0,82.0,82.0,84.0,92.0,99.0,90.0,85.0,81.0,84.0,83.0,77.0,84.0,83.0,75.0,77.0,93.0,95.0,89.0,89.0,87.0,81.0,78.0,64.0,78.0,84.0,77.0,74.0
4,94.0,99.0,98.0,100.0,93.0,96.0,91.0,93.0,89.0,87.0,86.0,85.0,89.0,89.0,97.0,76.0,100.0,77.0,87.0,90.0,81.0,81.0,77.0,55.0,101.0,100.0,110.0,86.0,72.0,81.0,82.0,72.0,85.0,82.0,82.0,77.0,106.0,97.0,98.0,92.0,98.0,90.0,92.0,89.0,68.0,74.0,75.0,85.0,89.0,81.0,81.0,84.0,79.0,93.0,78.0,78.0,92.0,85.0,83.0,70.0,96.0,100.0,100.0,87.0,92.0,84.0,86.0,85.0,78.0,82.0,82.0,83.0,92.0,100.0,89.0,85.0,82.0,86.0,79.0,77.0,81.0,83.0,73.0,77.0,90.0,96.0,88.0,88.0,87.0,81.0,81.0,65.0,78.0,84.0,77.0,73.0
5,97.0,104.0,101.0,103.0,98.0,98.0,94.0,94.0,89.0,90.0,89.0,88.0,96.0,93.0,98.0,77.0,101.0,78.0,92.0,92.0,82.0,82.0,78.0,55.0,102.0,106.0,125.0,90.0,73.0,85.0,84.0,74.0,90.0,85.0,83.0,81.0,112.0,98.0,100.0,94.0,99.0,92.0,94.0,91.0,68.0,77.0,76.0,86.0,92.0,83.0,82.0,85.0,79.0,95.0,80.0,79.0,92.0,87.0,87.0,71.0,96.0,105.0,100.0,87.0,94.0,88.0,87.0,86.0,79.0,81.0,80.0,86.0,96.0,108.0,89.0,89.0,83.0,86.0,81.0,77.0,83.0,83.0,75.0,78.0,90.0,100.0,90.0,91.0,90.0,81.0,80.0,64.0,79.0,87.0,80.0,75.0
6,97.0,103.0,104.0,100.0,98.0,99.0,94.0,95.0,90.0,89.0,87.0,86.0,101.0,92.0,96.0,76.0,100.0,75.0,89.0,90.0,78.0,81.0,75.0,53.0,103.0,106.0,137.0,87.0,69.0,84.0,82.0,72.0,91.0,85.0,81.0,78.0,113.0,97.0,98.0,90.0,99.0,93.0,92.0,88.0,67.0,74.0,75.0,88.0,91.0,83.0,81.0,84.0,76.0,95.0,78.0,75.0,90.0,88.0,89.0,70.0,92.0,110.0,93.0,85.0,91.0,88.0,86.0,85.0,80.0,84.0,79.0,88.0,98.0,114.0,91.0,90.0,85.0,84.0,80.0,77.0,82.0,81.0,73.0,76.0,87.0,105.0,91.0,88.0,87.0,83.0,78.0,64.0,77.0,88.0,78.0,74.0
7,101.0,108.0,105.0,102.0,102.0,102.0,96.0,98.0,91.0,92.0,88.0,87.0,108.0,98.0,97.0,76.0,100.0,74.0,91.0,90.0,79.0,81.0,74.0,54.0,104.0,111.0,165.0,88.0,70.0,87.0,84.0,72.0,94.0,85.0,84.0,82.0,122.0,99.0,101.0,94.0,100.0,92.0,92.0,89.0,67.0,74.0,75.0,92.0,92.0,82.0,82.0,87.0,79.0,97.0,78.0,76.0,92.0,90.0,93.0,71.0,95.0,117.0,95.0,89.0,91.0,90.0,86.0,85.0,84.0,85.0,78.0,90.0,104.0,119.0,93.0,93.0,87.0,86.0,80.0,77.0,83.0,81.0,76.0,79.0,87.0,109.0,95.0,90.0,95.0,84.0,80.0,66.0,79.0,92.0,77.0,74.0
8,105.0,116.0,112.0,105.0,110.0,107.0,98.0,103.0,93.0,95.0,89.0,87.0,117.0,97.0,97.0,75.0,101.0,76.0,94.0,92.0,81.0,84.0,75.0,54.0,105.0,118.0,202.0,89.0,70.0,88.0,84.0,75.0,100.0,86.0,85.0,87.0,132.0,101.0,103.0,96.0,104.0,95.0,94.0,91.0,68.0,74.0,78.0,100.0,93.0,84.0,82.0,86.0,80.0,102.0,79.0,78.0,94.0,99.0,100.0,74.0,96.0,127.0,96.0,90.0,93.0,93.0,88.0,87.0,89.0,92.0,82.0,97.0,112.0,129.0,95.0,100.0,91.0,87.0,83.0,79.0,83.0,84.0,78.0,81.0,90.0,122.0,98.0,93.0,97.0,86.0,81.0,66.0,81.0,95.0,81.0,77.0
9,105.0,121.0,115.0,105.0,117.0,111.0,105.0,108.0,94.0,98.0,89.0,85.0,122.0,95.0,96.0,74.0,100.0,73.0,96.0,93.0,78.0,86.0,74.0,60.0,106.0,127.0,254.0,89.0,66.0,93.0,86.0,77.0,108.0,86.0,86.0,90.0,146.0,104.0,107.0,95.0,108.0,97.0,94.0,91.0,70.0,73.0,81.0,108.0,92.0,83.0,81.0,86.0,78.0,106.0,79.0,77.0,96.0,105.0,109.0,74.0,99.0,141.0,98.0,89.0,93.0,102.0,90.0,90.0,95.0,101.0,82.0,105.0,119.0,144.0,97.0,106.0,97.0,90.0,86.0,79.0,84.0,83.0,80.0,83.0,93.0,138.0,98.0,97.0,95.0,88.0,82.0,67.0,83.0,100.0,83.0,74.0
10,110.0,128.0,118.0,110.0,122.0,117.0,105.0,110.0,95.0,102.0,89.0,86.0,136.0,93.0,96.0,76.0,101.0,71.0,91.0,91.0,79.0,85.0,78.0,70.0,104.0,137.0,322.0,91.0,64.0,96.0,86.0,77.0,119.0,86.0,85.0,97.0,161.0,107.0,109.0,99.0,109.0,101.0,97.0,90.0,72.0,71.0,81.0,120.0,94.0,86.0,82.0,86.0,78.0,111.0,78.0,75.0,100.0,116.0,120.0,77.0,102.0,162.0,98.0,91.0,93.0,106.0,93.0,92.0,102.0,106.0,84.0,116.0,130.0,161.0,102.0,117.0,103.0,91.0,89.0,80.0,87.0,83.0,81.0,86.0,96.0,161.0,99.0,98.0,94.0,87.0,82.0,70.0,86.0,107.0,88.0,75.0
11,114.0,143.0,121.0,115.0,128.0,120.0,106.0,115.0,94.0,110.0,93.0,85.0,160.0,94.0,107.0,83.0,105.0,68.0,95.0,90.0,74.0,83.0,79.0,84.0,102.0,144.0,408.0,86.0,62.0,98.0,80.0,80.0,129.0,82.0,87.0,101.0,176.0,102.0,105.0,97.0,109.0,99.0,95.0,86.0,70.0,66.0,76.0,127.0,86.0,82.0,75.0,82.0,70.0,114.0,75.0,75.0,100.0,128.0,133.0,81.0,97.0,185.0,97.0,89.0,88.0,111.0,91.0,88.0,105.0,114.0,84.0,126.0,130.0,187.0,102.0,124.0,107.0,89.0,89.0,77.0,82.0,80.0,79.0,85.0,93.0,184.0,93.0,94.0,91.0,82.0,79.0,71.0,84.0,113.0,89.0,75.0
12,128.0,170.0,143.0,133.0,154.0,142.0,114.0,125.0,96.0,131.0,112.0,87.0,206.0,115.0,131.0,106.0,114.0,72.0,95.0,91.0,77.0,87.0,89.0,103.0,113.0,163.0,559.0,93.0,65.0,112.0,82.0,92.0,145.0,83.0,93.0,119.0,203.0,105.0,109.0,97.0,117.0,106.0,94.0,89.0,72.0,71.0,85.0,156.0,80.0,79.0,73.0,85.0,67.0,120.0,75.0,78.0,102.0,151.0,154.0,96.0,96.0,222.0,96.0,89.0,90.0,119.0,93.0,86.0,116.0,126.0,86.0,144.0,150.0,223.0,104.0,140.0,119.0,88.0,94.0,84.0,84.0,81.0,87.0,91.0,91.0,215.0,92.0,95.0,91.0,82.0,78.0,78.0,82.0,129.0,93.0,82.0
13,142.0,196.0,162.0,143.0,182.0,165.0,132.0,150.0,102.0,152.0,122.0,84.0,261.0,138.0,160.0,137.0,120.0,82.0,104.0,101.0,81.0,96.0,99.0,125.0,123.0,201.0,796.0,110.0,71.0,135.0,90.0,111.0,177.0,91.0,109.0,144.0,266.0,117.0,123.0,96.0,136.0,120.0,95.0,97.0,87.0,82.0,99.0,192.0,88.0,83.0,74.0,96.0,70.0,138.0,72.0,74.0,105.0,196.0,183.0,114.0,102.0,269.0,93.0,100.0,99.0,135.0,94.0,91.0,146.0,149.0,85.0,173.0,179.0,277.0,110.0,166.0,142.0,84.0,99.0,92.0,89.0,89.0,97.0,98.0,87.0,269.0,100.0,103.0,94.0,91.0,81.0,84.0,87.0,157.0,103.0,94.0
14,163.0,230.0,181.0,150.0,216.0,187.0,147.0,178.0,110.0,180.0,134.0,85.0,318.0,158.0,191.0,170.0,127.0,102.0,119.0,111.0,90.0,114.0,113.0,147.0,134.0,244.0,1073.0,129.0,79.0,162.0,104.0,128.0,220.0,102.0,128.0,174.0,354.0,126.0,135.0,111.0,156.0,145.0,104.0,107.0,105.0,95.0,116.0,233.0,100.0,98.0,84.0,111.0,81.0,170.0,81.0,74.0,120.0,255.0,224.0,135.0,111.0,344.0,97.0,114.0,106.0,168.0,107.0,102.0,207.0,205.0,83.0,239.0,235.0,372.0,128.0,215.0,183.0,88.0,118.0,105.0,98.0,105.0,110.0,118.0,93.0,354.0,113.0,118.0,103.0,103.0,90.0,94.0,97.0,197.0,123.0,112.0
15,190.0,279.0,211.0,170.0,265.0,216.0,169.0,217.0,126.0,207.0,156.0,83.0,389.0,184.0,237.0,213.0,148.0,128.0,142.0,128.0,107.0,142.0,135.0,178.0,155.0,294.0,1370.0,151.0,95.0,192.0,123.0,151.0,270.0,120.0,151.0,216.0,459.0,143.0,158.0,129.0,187.0,179.0,121.0,123.0,128.0,111.0,140.0,286.0,118.0,115.0,101.0,129.0,95.0,208.0,97.0,85.0,141.0,324.0,275.0,158.0,129.0,430.0,115.0,135.0,122.0,210.0,125.0,119.0,288.0,296.0,89.0,347.0,318.0,500.0,150.0,281.0,244.0,101.0,145.0,124.0,114.0,125.0,133.0,142.0,107.0,448.0,134.0,140.0,119.0,123.0,103.0,111.0,116.0,257.0,154.0,131.0
16,211.0,312.0,229.0,184.0,326.0,244.0,187.0,258.0,139.0,229.0,171.0,79.0,457.0,205.0,285.0,247.0,161.0,155.0,165.0,142.0,118.0,166.0,148.0,201.0,168.0,336.0,1671.0,169.0,107.0,225.0,140.0,173.0,319.0,133.0,170.0,251.0,581.0,157.0,173.0,144.0,210.0,209.0,133.0,137.0,149.0,123.0,157.0,330.0,135.0,128.0,114.0,147.0,107.0,239.0,110.0,100.0,160.0,398.0,327.0,178.0,143.0,513.0,126.0,155.0,136.0,251.0,139.0,138.0,378.0,393.0,99.0,476.0,404.0,620.0,174.0,342.0,298.0,113.0,164.0,142.0,128.0,142.0,149.0,165.0,121.0,539.0,156.0,162.0,135.0,145.0,116.0,130.0,133.0,312.0,184.0,154.0
17,233.0,352.0,253.0,201.0,392.0,280.0,211.0,314.0,155.0,259.0,186.0,79.0,528.0,229.0,332.0,290.0,179.0,191.0,189.0,160.0,137.0,195.0,166.0,229.0,185.0,383.0,2007.0,193.0,120.0,263.0,160.0,198.0,373.0,152.0,195.0,295.0,726.0,171.0,189.0,164.0,247.0,246.0,149.0,154.0,172.0,136.0,177.0,371.0,161.0,147.0,132.0,166.0,123.0,278.0,128.0,125.0,188.0,491.0,385.0,202.0,157.0,635.0,143.0,181.0,155.0,300.0,157.0,159.0,496.0,518.0,112.0,643.0,514.0,735.0,196.0,409.0,366.0,132.0,191.0,164.0,147.0,164.0,169.0,194.0,143.0,656.0,181.0,191.0,155.0,170.0,133.0,153.0,155.0,380.0,225.0,176.0
