,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,80.0,90.0,86.0,103.0,91.0,97.0,98.0,78.0,85.0,74.0,101.0,61.0,78.0,91.0,87.0,94.0,86.0,88.0,84.0,60.0,72.0,88.0,76.0,40.0,78.0,87.0,66.0,78.0,82.0,85.0,73.0,54.0,73.0,86.0,72.0,72.0,83.0,68.0,86.0,84.0,97.0,91.0,83.0,68.0,81.0,52.0,68.0,85.0,77.0,89.0,78.0,89.0,86.0,81.0,69.0,64.0,67.0,94.0,77.0,77.0,85.0,83.0,68.0,85.0,87.0,91.0,77.0,81.0,80.0,38.0,57.0,46.0,59.0,73.0,67.0,89.0,84.0,88.0,70.0,68.0,62.0,77.0,68.0,84.0,55.0,59.0,59.0,65.0,67.0,68.0,63.0,75.0,67.0,71.0,67.0,71.0
1,70.0,88.0,84.0,102.0,89.0,96.0,96.0,73.0,84.0,74.0,101.0,51.0,71.0,88.0,84.0,94.0,84.0,88.0,83.0,59.0,70.0,84.0,73.0,41.0,71.0,87.0,67.0,81.0,81.0,85.0,72.0,56.0,75.0,83.0,72.0,70.0,79.0,67.0,86.0,82.0,99.0,92.0,81.0,68.0,80.0,51.0,66.0,84.0,72.0,87.0,76.0,88.0,89.0,83.0,69.0,62.0,66.0,94.0,72.0,73.0,85.0,84.0,66.0,85.0,89.0,94.0,78.0,81.0,80.0,40.0,65.0,46.0,55.0,74.0,67.0,90.0,86.0,88.0,69.0,67.0,66.0,74.0,65.0,77.0,51.0,55.0,55.0,64.0,72.0,69.0,65.0,75.0,67.0,71.0,63.0,68.0
2,68.0,86.0,85.0,102.0,88.0,95.0,96.0,70.0,82.0,72.0,100.0,52.0,69.0,90.0,82.0,93.0,86.0,89.0,83.0,59.0,68.0,84.0,70.0,44.0,70.0,87.0,67.0,80.0,78.0,84.0,72.0,57.0,75.0,84.0,67.0,67.0,77.0,67.0,84.0,85.0,100.0,93.0,79.0,69.0,76.0,51.0,65.0,83.0,70.0,87.0,75.0,88.0,89.0,83.0,67.0,60.0,63.0,92.0,71.0,71.0,83.0,83.0,68.0,86.0,87.0,92.0,75.0,79.0,77.0,40.0,65.0,46.0,56.0,69.0,66.0,90.0,84.0,90.0,69.0,67.0,64.0,71.0,64.0,76.0,52.0,54.0,55.0,63.0,70.0,68.0,63.0,72.0,66.0,68.0,59.0,64.0
3,69.0,85.0,81.0,99.0,87.0,94.0,95.0,70.0,83.0,69.0,98.0,50.0,69.0,88.0,82.0,90.0,86.0,88.0,81.0,59.0,67.0,82.0,68.0,44.0,70.0,89.0,65.0,78.0,78.0,84.0,69.0,57.0,71.0,80.0,65.0,63.0,77.0,64.0,81.0,83.0,100.0,91.0,78.0,71.0,79.0,50.0,62.0,82.0,68.0,86.0,74.0,88.0,85.0,80.0,65.0,61.0,60.0,89.0,68.0,69.0,85.0,82.0,68.0,82.0,89.0,92.0,73.0,77.0,79.0,40.0,65.0,45.0,55.0,69.0,65.0,86.0,81.0,85.0,64.0,64.0,60.0,69.0,60.0,72.0,52.0,52.0,53.0,60.0,69.0,69.0,60.0,70.0,65.0,67.0,58.0,62.0
4,70.0,84.0,82.0,97.0,86.0,94.0,94.0,70.0,84.0,69.0,100.0,52.0,69.0,90.0,82.0,91.0,86.0,89.0,83.0,61.0,66.0,82.0,68.0,45.0,70.0,92.0,68.0,79.0,79.0,83.0,72.0,58.0,72.0,83.0,65.0,65.0,79.0,66.0,85.0,85.0,102.0,93.0,78.0,73.0,77.0,49.0,63.0,82.0,71.0,89.0,77.0,87.0,88.0,83.0,67.0,65.0,61.0,93.0,69.0,71.0,87.0,79.0,69.0,84.0,87.0,90.0,74.0,80.0,79.0,40.0,65.0,44.0,58.0,68.0,66.0,88.0,83.0,86.0,64.0,66.0,61.0,70.0,60.0,75.0,55.0,56.0,54.0,61.0,70.0,71.0,63.0,70.0,65.0,67.0,59.0,64.0
5,71.0,87.0,85.0,97.0,87.0,95.0,96.0,72.0,82.0,72.0,100.0,54.0,69.0,90.0,83.0,90.0,86.0,90.0,83.0,61.0,67.0,82.0,70.0,47.0,73.0,91.0,68.0,78.0,79.0,84.0,72.0,58.0,72.0,82.0,63.0,64.0,83.0,67.0,84.0,85.0,103.0,92.0,80.0,73.0,74.0,49.0,64.0,80.0,73.0,90.0,77.0,86.0,89.0,83.0,68.0,65.0,62.0,91.0,69.0,69.0,89.0,81.0,71.0,83.0,88.0,91.0,75.0,79.0,78.0,39.0,67.0,45.0,59.0,69.0,66.0,87.0,82.0,87.0,66.0,66.0,60.0,71.0,62.0,74.0,56.0,55.0,55.0,61.0,68.0,72.0,62.0,71.0,63.0,68.0,59.0,64.0
6,73.0,87.0,85.0,97.0,89.0,94.0,93.0,73.0,84.0,72.0,100.0,54.0,71.0,93.0,83.0,91.0,85.0,90.0,84.0,62.0,68.0,84.0,69.0,47.0,73.0,91.0,70.0,79.0,79.0,83.0,72.0,59.0,72.0,84.0,66.0,65.0,83.0,67.0,88.0,86.0,103.0,92.0,83.0,74.0,79.0,48.0,65.0,83.0,74.0,88.0,80.0,86.0,89.0,83.0,68.0,66.0,63.0,92.0,69.0,72.0,90.0,82.0,72.0,86.0,87.0,93.0,75.0,81.0,81.0,43.0,67.0,47.0,61.0,70.0,69.0,91.0,84.0,89.0,67.0,66.0,61.0,70.0,62.0,74.0,54.0,56.0,57.0,61.0,69.0,75.0,63.0,73.0,63.0,66.0,60.0,65.0
7,73.0,87.0,86.0,97.0,88.0,94.0,96.0,73.0,85.0,71.0,99.0,55.0,72.0,94.0,84.0,93.0,87.0,92.0,84.0,62.0,68.0,84.0,74.0,49.0,73.0,91.0,72.0,80.0,79.0,83.0,74.0,61.0,72.0,83.0,67.0,66.0,84.0,67.0,90.0,85.0,104.0,94.0,81.0,75.0,79.0,52.0,64.0,83.0,75.0,91.0,82.0,89.0,91.0,82.0,70.0,66.0,64.0,92.0,69.0,74.0,91.0,82.0,71.0,85.0,86.0,91.0,76.0,81.0,78.0,42.0,67.0,47.0,62.0,70.0,70.0,91.0,85.0,87.0,67.0,67.0,62.0,72.0,62.0,78.0,57.0,58.0,58.0,65.0,71.0,78.0,66.0,73.0,68.0,69.0,61.0,65.0
8,75.0,88.0,88.0,99.0,91.0,95.0,96.0,72.0,87.0,72.0,101.0,54.0,74.0,94.0,84.0,91.0,88.0,92.0,85.0,62.0,70.0,85.0,73.0,48.0,76.0,91.0,75.0,81.0,79.0,84.0,71.0,60.0,74.0,84.0,67.0,66.0,85.0,66.0,89.0,86.0,105.0,91.0,82.0,75.0,78.0,49.0,65.0,84.0,76.0,92.0,80.0,88.0,92.0,85.0,69.0,66.0,64.0,94.0,69.0,73.0,91.0,81.0,74.0,85.0,85.0,90.0,76.0,82.0,81.0,42.0,68.0,47.0,66.0,72.0,69.0,91.0,84.0,89.0,68.0,68.0,62.0,74.0,62.0,78.0,60.0,58.0,57.0,62.0,70.0,75.0,63.0,70.0,64.0,65.0,61.0,64.0
9,119.0,140.0,136.0,149.0,139.0,142.0,147.0,117.0,137.0,114.0,152.0,88.0,83.0,111.0,100.0,105.0,100.0,107.0,100.0,73.0,80.0,99.0,84.0,56.0,87.0,105.0,87.0,93.0,90.0,97.0,84.0,72.0,82.0,95.0,76.0,76.0,97.0,80.0,105.0,99.0,121.0,105.0,95.0,87.0,92.0,57.0,74.0,98.0,90.0,106.0,96.0,100.0,104.0,94.0,81.0,75.0,72.0,105.0,79.0,85.0,107.0,94.0,83.0,97.0,98.0,104.0,87.0,95.0,95.0,47.0,77.0,54.0,75.0,84.0,81.0,104.0,96.0,101.0,78.0,77.0,72.0,85.0,70.0,88.0,67.0,67.0,67.0,74.0,82.0,91.0,75.0,85.0,76.0,79.0,70.0,77.0
10,125.0,141.0,140.0,154.0,144.0,146.0,149.0,120.0,140.0,118.0,156.0,90.0,87.0,117.0,100.0,105.0,101.0,109.0,99.0,73.0,81.0,99.0,86.0,56.0,87.0,105.0,92.0,96.0,93.0,98.0,85.0,72.0,84.0,95.0,79.0,78.0,100.0,83.0,105.0,100.0,121.0,106.0,96.0,88.0,92.0,59.0,77.0,99.0,91.0,107.0,96.0,100.0,107.0,97.0,81.0,77.0,74.0,106.0,80.0,88.0,106.0,97.0,86.0,99.0,99.0,108.0,87.0,96.0,94.0,50.0,78.0,55.0,79.0,87.0,81.0,106.0,96.0,103.0,79.0,81.0,72.0,85.0,72.0,90.0,69.0,66.0,68.0,76.0,84.0,90.0,75.0,84.0,79.0,81.0,73.0,78.0
